label_id	anchor_y	anchor_x	bb_min_y	bb_min_x	bb_max_y	bb_max_x	n_pixels
1.0	237.0	243.0	232.0	237.0	246.0	252.0	127.0
2.0	927.0	457.0	924.0	447.0	930.0	468.0	86.0
3.0	2.0	748.0	0.0	740.0	6.0	756.0	65.0
4.0	133.0	12.0	130.0	9.0	137.0	16.0	36.0
5.0	38.0	123.0	32.0	119.0	45.0	127.0	53.0
6.0	169.0	2.0	164.0	0.0	175.0	6.0	46.0
7.0	38.0	114.0	33.0	109.0	45.0	121.0	80.0
8.0	2.0	291.0	0.0	283.0	7.0	299.0	81.0
9.0	183.0	1021.0	175.0	1018.0	191.0	1024.0	73.0
10.0	364.0	3.0	354.0	0.0	375.0	8.0	119.0
11.0	3.0	894.0	0.0	886.0	8.0	903.0	95.0
12.0	613.0	2.0	605.0	0.0	621.0	7.0	80.0
13.0	921.0	448.0	916.0	441.0	928.0	456.0	125.0
14.0	513.0	4.0	505.0	0.0	522.0	9.0	124.0
15.0	925.0	690.0	920.0	681.0	930.0	700.0	127.0
16.0	76.0	5.0	64.0	0.0	88.0	12.0	217.0
17.0	534.0	269.0	528.0	263.0	540.0	275.0	82.0
18.0	926.0	366.0	922.0	356.0	930.0	377.0	122.0
19.0	569.0	438.0	563.0	430.0	577.0	446.0	156.0
20.0	3.0	573.0	0.0	565.0	9.0	581.0	97.0
21.0	779.0	3.0	770.0	0.0	789.0	9.0	118.0
22.0	46.0	117.0	40.0	111.0	54.0	124.0	120.0
23.0	127.0	586.0	122.0	581.0	132.0	593.0	74.0
24.0	796.0	948.0	791.0	941.0	802.0	956.0	110.0
25.0	143.0	38.0	139.0	35.0	148.0	43.0	54.0
26.0	773.0	254.0	766.0	244.0	777.0	266.0	145.0
27.0	50.0	163.0	47.0	157.0	56.0	168.0	70.0
28.0	401.0	4.0	392.0	0.0	410.0	11.0	157.0
29.0	744.0	81.0	733.0	72.0	755.0	95.0	271.0
30.0	3.0	73.0	0.0	64.0	9.0	83.0	131.0
31.0	213.0	626.0	206.0	615.0	223.0	639.0	317.0
32.0	266.0	298.0	256.0	289.0	274.0	309.0	225.0
33.0	133.0	582.0	129.0	577.0	139.0	588.0	76.0
34.0	705.0	224.0	687.0	207.0	723.0	243.0	958.0
35.0	245.0	250.0	237.0	244.0	254.0	257.0	157.0
36.0	756.0	220.0	747.0	205.0	763.0	233.0	307.0
37.0	760.0	256.0	750.0	246.0	772.0	266.0	314.0
38.0	375.0	870.0	363.0	862.0	388.0	880.0	308.0
39.0	642.0	770.0	629.0	761.0	658.0	780.0	399.0
40.0	777.0	750.0	768.0	743.0	787.0	758.0	205.0
41.0	295.0	7.0	284.0	0.0	306.0	17.0	279.0
42.0	498.0	839.0	484.0	833.0	513.0	848.0	298.0
43.0	43.0	445.0	34.0	436.0	53.0	455.0	264.0
44.0	753.0	26.0	741.0	15.0	764.0	37.0	297.0
45.0	57.0	159.0	53.0	154.0	63.0	165.0	75.0
46.0	35.0	8.0	26.0	0.0	46.0	20.0	314.0
47.0	340.0	1017.0	327.0	1009.0	355.0	1024.0	317.0
48.0	7.0	156.0	0.0	145.0	17.0	168.0	297.0
49.0	913.0	682.0	903.0	673.0	925.0	690.0	271.0
50.0	833.0	608.0	818.0	594.0	852.0	617.0	515.0
51.0	224.0	642.0	217.0	633.0	233.0	652.0	225.0
52.0	686.0	621.0	675.0	615.0	699.0	630.0	296.0
53.0	818.0	761.0	805.0	751.0	832.0	772.0	353.0
54.0	896.0	679.0	889.0	667.0	904.0	693.0	295.0
55.0	251.0	871.0	242.0	858.0	260.0	885.0	361.0
56.0	404.0	215.0	395.0	202.0	414.0	228.0	372.0
57.0	472.0	150.0	465.0	139.0	480.0	161.0	249.0
58.0	185.0	186.0	172.0	174.0	198.0	195.0	351.0
59.0	926.0	22.0	921.0	15.0	930.0	29.0	101.0
60.0	914.0	126.0	906.0	113.0	924.0	140.0	358.0
61.0	764.0	10.0	752.0	0.0	776.0	22.0	388.0
62.0	94.0	525.0	86.0	516.0	103.0	535.0	249.0
63.0	475.0	234.0	462.0	226.0	488.0	243.0	306.0
64.0	838.0	445.0	831.0	434.0	847.0	457.0	289.0
65.0	597.0	636.0	587.0	624.0	606.0	649.0	336.0
66.0	922.0	805.0	914.0	798.0	930.0	813.0	174.0
67.0	8.0	21.0	0.0	12.0	20.0	33.0	337.0
68.0	324.0	430.0	317.0	418.0	335.0	443.0	303.0
69.0	701.0	33.0	689.0	23.0	714.0	44.0	363.0
70.0	691.0	584.0	682.0	575.0	701.0	594.0	243.0
71.0	373.0	376.0	364.0	361.0	382.0	391.0	395.0
72.0	8.0	263.0	0.0	253.0	20.0	274.0	315.0
73.0	156.0	567.0	148.0	554.0	167.0	580.0	350.0
74.0	54.0	646.0	48.0	636.0	62.0	656.0	209.0
75.0	441.0	713.0	433.0	701.0	449.0	724.0	263.0
76.0	138.0	1013.0	123.0	1002.0	153.0	1024.0	514.0
77.0	901.0	324.0	895.0	319.0	907.0	330.0	98.0
78.0	539.0	277.0	531.0	271.0	546.0	284.0	143.0
79.0	6.0	650.0	1.0	642.0	14.0	660.0	172.0
80.0	924.0	520.0	918.0	509.0	930.0	531.0	216.0
81.0	507.0	854.0	493.0	845.0	522.0	865.0	456.0
82.0	230.0	602.0	222.0	590.0	241.0	615.0	329.0
83.0	576.0	7.0	565.0	0.0	588.0	20.0	325.0
84.0	8.0	401.0	0.0	390.0	19.0	412.0	319.0
85.0	684.0	741.0	674.0	727.0	693.0	755.0	406.0
86.0	897.0	776.0	885.0	767.0	911.0	786.0	342.0
87.0	139.0	20.0	134.0	14.0	145.0	26.0	92.0
88.0	114.0	563.0	107.0	551.0	123.0	576.0	292.0
89.0	318.0	194.0	305.0	185.0	331.0	204.0	342.0
90.0	75.0	457.0	65.0	450.0	86.0	465.0	218.0
91.0	499.0	540.0	491.0	529.0	507.0	553.0	283.0
92.0	866.0	764.0	853.0	756.0	880.0	773.0	361.0
93.0	239.0	1015.0	231.0	1004.0	248.0	1024.0	256.0
94.0	855.0	637.0	846.0	627.0	864.0	647.0	268.0
95.0	494.0	681.0	482.0	673.0	508.0	692.0	357.0
96.0	847.0	623.0	840.0	615.0	855.0	632.0	190.0
97.0	728.0	88.0	716.0	75.0	740.0	101.0	461.0
98.0	677.0	595.0	671.0	583.0	686.0	606.0	250.0
99.0	801.0	756.0	792.0	744.0	809.0	769.0	319.0
100.0	498.0	325.0	486.0	313.0	512.0	336.0	420.0
101.0	878.0	720.0	867.0	709.0	892.0	732.0	387.0
102.0	92.0	42.0	82.0	29.0	106.0	56.0	422.0
103.0	844.0	588.0	833.0	581.0	857.0	598.0	268.0
104.0	887.0	613.0	877.0	603.0	897.0	624.0	302.0
105.0	863.0	685.0	854.0	671.0	872.0	699.0	361.0
106.0	439.0	495.0	426.0	485.0	453.0	504.0	396.0
107.0	785.0	218.0	774.0	209.0	797.0	231.0	345.0
108.0	14.0	360.0	6.0	350.0	23.0	372.0	266.0
109.0	262.0	92.0	255.0	79.0	270.0	105.0	300.0
110.0	893.0	642.0	884.0	630.0	903.0	657.0	395.0
111.0	803.0	198.0	788.0	189.0	818.0	209.0	448.0
112.0	37.0	905.0	27.0	894.0	49.0	918.0	383.0
113.0	212.0	1006.0	206.0	995.0	219.0	1017.0	220.0
114.0	692.0	550.0	684.0	536.0	703.0	564.0	397.0
115.0	466.0	102.0	457.0	91.0	477.0	115.0	356.0
116.0	596.0	183.0	585.0	175.0	611.0	197.0	363.0
117.0	710.0	98.0	701.0	84.0	722.0	112.0	448.0
118.0	59.0	40.0	50.0	31.0	69.0	49.0	258.0
119.0	917.0	78.0	906.0	71.0	930.0	87.0	283.0
120.0	839.0	120.0	828.0	108.0	849.0	133.0	349.0
121.0	27.0	531.0	18.0	520.0	38.0	543.0	339.0
122.0	320.0	51.0	311.0	38.0	331.0	63.0	350.0
123.0	332.0	147.0	321.0	139.0	344.0	155.0	307.0
124.0	598.0	7.0	588.0	0.0	609.0	16.0	255.0
125.0	185.0	348.0	172.0	340.0	198.0	358.0	346.0
126.0	79.0	608.0	67.0	599.0	90.0	620.0	334.0
127.0	645.0	572.0	632.0	563.0	659.0	581.0	362.0
128.0	160.0	121.0	148.0	112.0	172.0	131.0	325.0
129.0	10.0	235.0	0.0	225.0	22.0	244.0	322.0
130.0	873.0	531.0	864.0	520.0	885.0	542.0	331.0
131.0	514.0	279.0	504.0	265.0	525.0	294.0	435.0
132.0	401.0	527.0	392.0	518.0	412.0	536.0	275.0
