label_id	anchor_x	anchor_y	bb_min_x	bb_min_y	bb_max_x	bb_max_y	n_pixels
1.0	232.9551020408163	697.2367346938776	222.0	685.0	241.0	709.0	245.0
2.0	1.85	802.1833333333333	0.0	795.0	6.0	810.0	60.0
3.0	1.878787878787879	949.3030303030303	0.0	941.0	6.0	958.0	66.0
4.0	924.139303482587	169.38308457711443	916.0	157.0	930.0	180.0	201.0
5.0	418.1296296296296	272.4259259259259	413.0	269.0	423.0	278.0	54.0
6.0	927.2471910112359	256.7191011235955	924.0	247.0	930.0	268.0	89.0
7.0	227.3125	59.729166666666664	223.0	56.0	233.0	64.0	48.0
8.0	926.595	83.525	922.0	65.0	930.0	102.0	200.0
9.0	423.54794520547944	280.6027397260274	420.0	276.0	429.0	286.0	73.0
10.0	96.109375	96.140625	93.0	91.0	101.0	102.0	64.0
11.0	668.0833333333334	2.1166666666666667	662.0	0.0	675.0	6.0	60.0
12.0	2.53	140.47	0.0	131.0	8.0	150.0	100.0
13.0	572.4368932038835	240.18446601941747	564.0	234.0	584.0	246.0	103.0
14.0	926.6947368421053	362.3157894736842	923.0	354.0	930.0	372.0	95.0
15.0	857.525	594.7875	853.0	589.0	863.0	601.0	80.0
16.0	482.7142857142857	450.7755102040816	479.0	446.0	489.0	455.0	49.0
17.0	541.0222222222222	1019.5333333333333	534.0	1015.0	548.0	1024.0	90.0
18.0	860.8472222222222	3.1458333333333335	850.0	0.0	873.0	8.0	144.0
19.0	422.05172413793105	354.1896551724138	416.0	349.0	427.0	359.0	58.0
20.0	926.3931623931624	883.3418803418804	922.0	873.0	930.0	894.0	117.0
21.0	82.49152542372882	85.57627118644068	78.0	82.0	88.0	91.0	59.0
22.0	87.5233644859813	94.60747663551402	81.0	89.0	94.0	101.0	107.0
23.0	926.9571428571429	520.2571428571429	924.0	513.0	930.0	528.0	70.0
24.0	397.8222222222222	293.5111111111111	391.0	284.0	406.0	304.0	225.0
25.0	412.62025316455697	334.8607594936709	408.0	330.0	419.0	341.0	79.0
26.0	3.246268656716418	184.15671641791045	0.0	173.0	9.0	195.0	134.0
27.0	660.9204545454545	7.2272727272727275	653.0	2.0	667.0	15.0	88.0
28.0	888.4415584415584	4.3311688311688314	880.0	0.0	898.0	11.0	154.0
29.0	418.68055555555554	296.75	414.0	291.0	426.0	302.0	72.0
30.0	424.15810276679844	250.8102766798419	416.0	239.0	432.0	263.0	253.0
31.0	3.593220338983051	636.3813559322034	0.0	628.0	9.0	645.0	118.0
32.0	848.8095238095239	595.0793650793651	845.0	591.0	854.0	600.0	63.0
33.0	489.4782608695652	384.2173913043478	485.0	380.0	495.0	390.0	69.0
34.0	479.2758620689655	444.48275862068965	476.0	440.0	484.0	450.0	58.0
35.0	352.35840707964604	1017.429203539823	343.0	1010.0	363.0	1024.0	226.0
36.0	218.81976744186048	502.8488372093023	212.0	495.0	227.0	511.0	172.0
37.0	765.7352941176471	1018.435294117647	757.0	1012.0	775.0	1024.0	170.0
38.0	5.906015037593985	343.8233082706767	0.0	332.0	14.0	356.0	266.0
39.0	113.72413793103448	1019.7241379310345	103.0	1015.0	124.0	1024.0	145.0
40.0	525.8986013986014	1016.4020979020979	514.0	1008.0	537.0	1024.0	286.0
41.0	268.44528301886794	613.4	256.0	607.0	281.0	621.0	265.0
42.0	726.1951219512196	516.739837398374	720.0	511.0	734.0	525.0	123.0
43.0	491.80833333333334	374.93333333333334	485.0	370.0	500.0	381.0	120.0
44.0	654.5	33.58767772511848	639.0	24.0	672.0	44.0	422.0
45.0	418.2857142857143	344.4155844155844	412.0	337.0	425.0	354.0	154.0
46.0	923.0315789473684	799.1649122807017	915.0	787.0	930.0	811.0	285.0
47.0	318.47686832740214	870.9466192170819	312.0	859.0	327.0	885.0	281.0
48.0	5.59915611814346	20.11814345991561	0.0	8.0	14.0	31.0	237.0
49.0	7.487972508591065	294.97594501718214	0.0	284.0	17.0	306.0	291.0
50.0	6.940711462450593	604.3715415019763	0.0	595.0	16.0	615.0	253.0
51.0	228.86115007012623	668.3660589060308	220.0	647.0	241.0	693.0	713.0
52.0	924.9724137931034	776.1931034482759	919.0	767.0	930.0	785.0	145.0
53.0	549.3742203742204	681.2370062370062	541.0	665.0	560.0	699.0	481.0
54.0	852.1358024691358	585.283950617284	847.0	581.0	858.0	590.0	81.0
55.0	6.658914728682171	268.6860465116279	0.0	257.0	16.0	279.0	258.0
56.0	465.8590909090909	396.16818181818184	455.0	390.0	478.0	402.0	220.0
57.0	731.4678899082569	695.5871559633027	726.0	690.0	738.0	703.0	109.0
58.0	42.962406015037594	610.3709273182957	29.0	601.0	59.0	621.0	399.0
59.0	692.1046511627907	837.6860465116279	682.0	829.0	704.0	849.0	258.0
60.0	88.45378151260505	152.52941176470588	78.0	146.0	101.0	160.0	238.0
61.0	679.2476190476191	166.34920634920636	669.0	155.0	691.0	178.0	315.0
62.0	161.70943396226414	153.26037735849056	152.0	142.0	171.0	163.0	265.0
63.0	428.32374100719426	290.6546762589928	421.0	284.0	436.0	297.0	139.0
64.0	270.4526748971193	695.8641975308642	263.0	685.0	279.0	708.0	243.0
65.0	439.84193548387094	498.2193548387097	429.0	489.0	452.0	509.0	310.0
66.0	174.23295454545453	108.46022727272727	166.0	101.0	183.0	116.0	176.0
67.0	212.33935018050542	9.700361010830324	205.0	0.0	220.0	22.0	277.0
68.0	334.7624633431085	943.7976539589442	324.0	933.0	347.0	956.0	341.0
69.0	925.452380952381	712.015873015873	920.0	704.0	930.0	721.0	126.0
70.0	302.9707317073171	872.8341463414635	296.0	864.0	311.0	883.0	205.0
71.0	924.1787709497206	836.1620111731844	918.0	827.0	930.0	846.0	179.0
72.0	895.2568306010929	787.2896174863388	888.0	779.0	903.0	797.0	183.0
73.0	226.01736972704714	210.8982630272953	216.0	197.0	237.0	226.0	403.0
74.0	412.0263157894737	324.29824561403507	407.0	317.0	418.0	332.0	114.0
75.0	7.723333333333334	698.9266666666666	0.0	688.0	18.0	710.0	300.0
76.0	455.8103975535168	7.324159021406728	445.0	0.0	468.0	18.0	327.0
77.0	197.63324538258576	14.70976253298153	189.0	2.0	207.0	29.0	379.0
78.0	408.2384105960265	245.83222958057394	397.0	233.0	421.0	259.0	453.0
79.0	253.79381443298968	599.8711340206186	246.0	585.0	263.0	615.0	388.0
80.0	794.0049019607843	978.093137254902	786.0	963.0	802.0	995.0	408.0
81.0	685.5139534883721	214.84418604651162	677.0	200.0	695.0	231.0	430.0
82.0	861.5328719723184	856.159169550173	853.0	845.0	870.0	868.0	289.0
83.0	923.4425675675676	986.8581081081081	916.0	974.0	930.0	1000.0	296.0
84.0	526.0	28.618233618233617	518.0	15.0	535.0	43.0	351.0
85.0	792.006600660066	944.1617161716172	780.0	937.0	805.0	953.0	303.0
86.0	103.17350157728707	162.65299684542586	90.0	155.0	117.0	171.0	317.0
87.0	490.29906542056074	446.5514018691589	485.0	441.0	497.0	453.0	107.0
88.0	328.49830508474577	1013.5830508474576	316.0	1006.0	340.0	1023.0	295.0
89.0	567.9113924050633	226.52320675105486	551.0	215.0	583.0	239.0	474.0
90.0	538.2593984962406	908.1804511278195	528.0	900.0	550.0	917.0	266.0
