label_id	anchor_y	anchor_x	bb_min_y	bb_min_x	bb_max_y	bb_max_x	n_pixels
1.0	272.35	419.25	270.40000000000003	417.3	274.95	421.85	39.0
2.0	575.9	462.8	570.7	455.0	585.0	468.0	199.0
3.0	84.5	327.6	81.25	325.0	87.75	330.85	61.0
4.0	481.0	1.3	475.8	0.0	486.2	4.55	77.0
5.0	275.6	39.0	273.65000000000003	37.050000000000004	278.2	41.6	37.0
6.0	81.9	321.75	75.4	315.90000000000003	87.10000000000001	325.65000000000003	150.0
7.0	1.9500000000000002	663.0	0.0	660.4	4.55	665.6	47.0
8.0	510.25	663.65	505.05	661.7	515.45	665.6	66.0
9.0	354.90000000000003	663.65	347.75	661.7	362.7	665.6	94.0
10.0	210.6	586.95	208.0	585.0	215.15	592.15	69.0
11.0	80.60000000000001	310.05	68.25	303.55	88.4	320.45	417.0
12.0	601.25	332.15000000000003	596.7	324.35	604.5	340.6	204.0
13.0	44.85	172.9	40.300000000000004	169.0	49.4	177.45000000000002	95.0
14.0	2.6	479.05	0.0	473.85	7.800000000000001	484.90000000000003	154.0
15.0	307.45	663.65	300.95	661.0500000000001	314.6	665.6	105.0
16.0	539.5	663.65	534.3000000000001	661.0500000000001	544.7	665.6	75.0
17.0	526.5	413.40000000000003	524.5500000000001	410.8	529.1	417.3	47.0
18.0	202.15	2.6	196.3	0.0	208.0	7.15	145.0
19.0	521.95	414.7	518.7	411.45	525.85	418.6	100.0
20.0	230.1	402.35	226.20000000000002	398.45	234.65	406.90000000000003	111.0
21.0	4.55	488.8	0.0	482.95	11.05	495.3	239.0
22.0	237.25	399.75	233.35	394.55	241.8	404.3	149.0
23.0	31.200000000000003	662.35	26.0	658.45	37.050000000000004	665.6	143.0
24.0	534.3000000000001	321.75	529.75	315.25	540.8000000000001	327.6	152.0
25.0	367.25	3.9000000000000004	358.8	0.0	377.0	9.75	296.0
26.0	397.8	3.25	390.0	0.0	405.6	8.450000000000001	232.0
27.0	560.3000000000001	661.7	555.75	657.15	566.8000000000001	665.6	170.0
28.0	146.9	186.55	144.3	184.6	150.8	190.45000000000002	56.0
29.0	120.25	3.9000000000000004	111.8	0.0	128.70000000000002	9.1	264.0
30.0	555.1	167.70000000000002	547.95	162.5	564.2	175.5	314.0
31.0	3.25	567.45	0.0	559.65	8.450000000000001	575.9	225.0
32.0	121.55	442.0	118.3	438.75	124.80000000000001	445.25	74.0
33.0	141.05	177.45000000000002	134.55	170.95000000000002	147.55	182.65	237.0
34.0	402.35	387.40000000000003	396.5	380.90000000000003	409.5	394.55	260.0
35.0	48.75	176.8	44.2	173.55	53.300000000000004	180.70000000000002	117.0
36.0	3.25	412.75	0.0	405.6	7.800000000000001	420.55	199.0
37.0	222.3	601.25	213.85	596.7	231.4	607.1	329.0
38.0	514.8000000000001	74.75	507.65000000000003	69.55	523.25	80.60000000000001	278.0
39.0	216.45000000000002	588.9	211.9	585.0	220.35	593.45	132.0
40.0	373.75	322.40000000000003	369.85	317.85	378.3	326.95	131.0
41.0	486.85	99.45	481.0	93.60000000000001	493.35	104.65	227.0
42.0	5.2	50.050000000000004	0.65	41.6	10.4	59.15	293.0
43.0	477.1	553.15	472.55	547.95	483.6	558.35	213.0
44.0	601.25	510.90000000000003	597.35	504.40000000000003	604.5	518.0500000000001	179.0
45.0	378.95	328.90000000000003	373.75	324.35	384.8	334.1	176.0
46.0	124.80000000000001	339.95	121.55	336.7	129.35	343.2	84.0
47.0	395.85	369.85	390.65000000000003	364.0	401.05	375.7	215.0
48.0	372.45	14.3	369.85	11.05	375.7	18.2	68.0
49.0	82.55	18.2	77.35000000000001	12.35	87.75	25.35	239.0
50.0	122.2	335.40000000000003	118.95	332.15000000000003	126.10000000000001	338.65000000000003	84.0
51.0	404.95	661.0500000000001	397.8	656.5	412.75	665.6	255.0
52.0	10.4	584.35	0.65	577.85	20.150000000000002	592.8000000000001	410.0
53.0	159.25	632.45	154.70000000000002	625.3000000000001	166.4	638.3000000000001	220.0
54.0	415.35	378.95	408.2	374.40000000000003	423.15000000000003	385.45	247.0
55.0	416.65000000000003	401.05	410.8	393.90000000000003	423.15000000000003	409.5	326.0
56.0	245.70000000000002	217.1	241.15	211.9	250.25	222.95000000000002	151.0
57.0	365.95	14.3	362.7	11.05	370.5	18.2	91.0
58.0	112.45	520.65	105.95	514.15	121.55	527.8000000000001	371.0
59.0	423.15000000000003	662.35	419.25	657.15	428.35	665.6	143.0
60.0	153.4	128.05	145.6	122.85000000000001	161.20000000000002	134.55	301.0
61.0	547.95	475.15000000000003	541.45	470.6	555.1	479.7	176.0
62.0	53.95	555.75	46.800000000000004	548.6	59.800000000000004	564.2	315.0
63.0	431.6	3.9000000000000004	425.1	0.0	438.1	9.1	210.0
64.0	171.6	602.5500000000001	167.05	599.3000000000001	176.15	606.45	103.0
65.0	3.25	157.3	0.0	148.20000000000002	8.450000000000001	167.05	284.0
66.0	50.7	4.55	44.85	0.0	57.2	10.4	251.0
67.0	148.20000000000002	410.15000000000003	137.8	404.95	153.4	416.65000000000003	272.0
68.0	227.5	583.7	222.95000000000002	578.5	233.35	590.85	204.0
69.0	132.6	205.4	127.4	198.25	138.45000000000002	212.55	273.0
70.0	8.450000000000001	293.15000000000003	3.9000000000000004	285.35	14.3	300.95	297.0
71.0	529.1	276.25	520.0	271.05	538.2	282.1	360.0
72.0	593.45	530.4	585.0	524.5500000000001	603.2	538.2	380.0
73.0	281.45	317.2	275.6	313.3	287.3	321.75	187.0
74.0	581.75	102.7	575.9	94.9	587.6	111.8	371.0
75.0	514.8000000000001	89.05	508.95000000000005	83.85000000000001	519.35	95.55	173.0
76.0	133.9	52.0	128.05	42.9	142.35	60.45	420.0
77.0	581.75	598.0	577.85	591.5	586.95	605.15	204.0
78.0	509.6	406.25	507.0	402.35	514.15	410.15000000000003	98.0
79.0	420.55	108.55	413.40000000000003	103.35000000000001	429.0	115.7	314.0
80.0	141.70000000000002	190.45000000000002	137.15	185.9	146.9	195.0	160.0
81.0	3.25	76.7	0.0	72.15	9.1	81.9	170.0
82.0	258.7	352.3	253.5	344.5	264.55	360.1	285.0
83.0	579.8000000000001	54.6	573.95	47.45	586.3000000000001	62.400000000000006	324.0
84.0	552.5	86.45	547.3000000000001	79.3	558.35	94.25	279.0
85.0	169.0	484.25	163.8	476.45	174.20000000000002	492.7	297.0
86.0	217.75	326.95	209.3	321.1	226.85	335.40000000000003	422.0
87.0	204.1	49.4	195.65	44.2	213.20000000000002	55.9	331.0
88.0	350.35	293.15000000000003	341.25	286.65000000000003	359.45	300.95	472.0
89.0	78.65	7.800000000000001	73.45	2.6	85.8	13.65	233.0
90.0	317.2	537.5500000000001	313.95	534.3000000000001	321.1	541.45	84.0
91.0	98.8	520.0	92.95	509.6	105.3	530.4	481.0
92.0	540.8000000000001	313.95	532.35	308.1	549.9	321.1	408.0
93.0	488.15000000000003	329.55	484.90000000000003	325.65000000000003	492.05	334.1	105.0
94.0	263.25	46.15	255.45000000000002	37.7	271.05	54.6	410.0
95.0	160.55	204.75	151.45000000000002	197.6	169.65	212.55	385.0
96.0	25.35	609.7	20.150000000000002	602.5500000000001	31.85	618.15	310.0
97.0	326.95	99.45	321.75	92.3	333.45	107.25	302.0
98.0	251.55	612.3000000000001	246.35	605.8000000000001	258.7	618.8000000000001	266.0
99.0	226.20000000000002	224.9	221.65	219.05	230.1	231.4	173.0
100.0	550.5500000000001	343.85	545.35	335.40000000000003	556.4	352.95	349.0
101.0	471.90000000000003	568.75	466.05	564.2	477.75	574.6	194.0
102.0	313.95	111.15	310.05	105.3	317.85	117.65	179.0
103.0	442.65000000000003	373.1	436.8	368.55	449.8	380.25	234.0
104.0	537.5500000000001	93.60000000000001	533.0	86.45	542.75	101.4	271.0
105.0	568.75	52.0	562.25	43.550000000000004	575.25	60.45	390.0
106.0	173.55	653.25	169.65	644.8000000000001	180.05	661.0500000000001	285.0
107.0	585.65	459.55	575.9	451.75	594.75	466.7	476.0
108.0	429.0	402.35	423.8	396.5	434.2	409.5	228.0
109.0	176.15	468.65000000000003	169.65	462.15000000000003	183.3	477.75	367.0
110.0	200.20000000000002	198.9	192.4	193.05	208.0	206.05	359.0
111.0	559.0	407.55	554.45	402.35	563.5500000000001	412.75	168.0
112.0	324.35	85.15	317.2	79.95	332.15000000000003	91.65	305.0
113.0	390.65000000000003	517.4	381.55	511.55	400.40000000000003	523.25	377.0
114.0	174.20000000000002	167.70000000000002	166.4	161.20000000000002	182.0	176.15	369.0
115.0	514.15	322.40000000000003	506.35	317.2	522.6	328.90000000000003	327.0
116.0	553.8000000000001	102.05	548.6	94.9	559.65	109.85000000000001	316.0
117.0	423.15000000000003	521.3000000000001	414.7	515.45	431.6	527.15	326.0
118.0	536.25	336.7	531.7	330.2	542.1	343.85	255.0
119.0	481.0	274.95	475.8	267.15000000000003	487.5	284.05	300.0
120.0	115.7	362.05	109.85000000000001	353.6	119.60000000000001	370.5	223.0
121.0	33.800000000000004	561.6	27.3	555.75	40.300000000000004	568.75	283.0
122.0	356.85	641.5500000000001	351.65000000000003	633.75	362.7	650.0	320.0
123.0	585.0	614.9	579.15	609.0500000000001	592.15	620.75	231.0
124.0	263.90000000000003	310.05	257.40000000000003	302.25	272.35	319.15000000000003	427.0
125.0	557.0500000000001	4.55	550.5500000000001	0.0	564.2	11.05	290.0
126.0	131.3	427.7	124.80000000000001	421.85	138.45000000000002	434.2	236.0
127.0	451.1	145.6	445.25	136.5	457.6	154.70000000000002	425.0
128.0	539.5	429.65000000000003	534.3000000000001	423.15000000000003	544.7	436.15000000000003	243.0
129.0	538.85	156.65	531.0500000000001	152.1	548.6	163.15	344.0
130.0	247.65	355.55	242.45000000000002	347.75	252.85000000000002	364.0	282.0
131.0	52.65	297.05	44.2	290.55	61.75	302.90000000000003	374.0
132.0	456.3	482.95	450.45	475.15000000000003	462.8	492.05	372.0
133.0	523.25	660.4	517.4	653.25	529.75	665.6	296.0
134.0	560.3000000000001	61.75	554.45	54.6	566.15	69.55	321.0
135.0	107.25	111.15	100.75	105.95	114.4	116.35000000000001	245.0
136.0	5.2	601.25	0.0	593.45	11.700000000000001	609.0500000000001	343.0
137.0	68.9	543.4	61.1	532.35	77.35000000000001	554.45	567.0
138.0	200.85	524.5500000000001	192.4	518.7	210.6	531.0500000000001	371.0
139.0	388.7	163.8	378.95	157.95000000000002	398.45	170.3	409.0
140.0	108.55	359.45	102.7	352.3	113.75	366.6	233.0
141.0	69.55	183.95000000000002	63.050000000000004	175.5	76.05	193.70000000000002	368.0
142.0	594.75	640.25	589.5500000000001	632.45	600.6	648.7	301.0
143.0	551.2	417.95	546.0	410.8	557.7	425.75	273.0
144.0	165.75	646.1	161.20000000000002	639.6	170.3	652.6	222.0
145.0	459.55	594.1	451.1	587.6	468.65000000000003	601.25	407.0
146.0	182.65	514.8000000000001	178.1	510.25	188.5	518.7	158.0
147.0	260.65000000000003	58.5	253.5	53.300000000000004	267.8	65.0	320.0
148.0	153.4	195.0	146.25	189.15	159.9	201.5	290.0
