label_id	anchor_y	anchor_x	bb_min_y	bb_min_x	bb_max_y	bb_max_x	n_pixels
1.0	602.5500000000001	647.4	600.6	642.85	604.5	652.6	61.0
2.0	196.95000000000002	183.95000000000002	193.70000000000002	180.70000000000002	205.4	193.05	160.0
3.0	343.2	1.3	339.95	0.0	346.45	3.9000000000000004	35.0
4.0	83.2	663.65	78.0	661.7	88.4	665.6	63.0
5.0	239.85	1.9500000000000002	235.3	0.0	245.05	4.55	81.0
6.0	1.3	303.55	0.0	297.7	4.55	309.40000000000003	83.0
7.0	375.05	663.65	371.15000000000003	661.7	380.25	665.6	60.0
8.0	11.05	2.6	4.55	0.0	17.55	5.8500000000000005	131.0
9.0	165.75	663.65	160.55	661.7	171.6	665.6	72.0
10.0	1.3	167.70000000000002	0.0	161.85	4.55	173.55	84.0
11.0	133.25	475.8	131.95000000000002	475.8	140.4	484.90000000000003	85.0
12.0	267.8	663.65	263.25	661.7	273.0	665.6	71.0
13.0	72.15	315.25	59.15	304.85	78.65	325.65000000000003	429.0
14.0	578.5	50.7	575.9	48.1	582.4	53.95	57.0
15.0	1.9500000000000002	221.0	0.0	216.45000000000002	5.2	225.55	76.0
16.0	320.45	663.0	314.6	659.75	326.95	665.6	115.0
17.0	191.1	663.65	183.95000000000002	661.7	198.9	665.6	108.0
18.0	259.35	205.4	256.1	202.15	262.6	210.6	54.0
19.0	602.5500000000001	71.5	599.95	65.0	604.5	78.0	95.0
20.0	398.45	3.25	392.6	0.0	404.95	7.15	158.0
21.0	602.5500000000001	297.05	599.95	292.5	604.5	302.25	76.0
22.0	378.95	111.8	376.35	109.2	382.2	114.4	53.0
23.0	265.85	67.60000000000001	260.0	64.35000000000001	273.0	74.10000000000001	180.0
24.0	99.45	663.0	93.60000000000001	660.4	105.3	665.6	113.0
25.0	153.4	499.85	144.95000000000002	493.35	162.5	507.65000000000003	420.0
26.0	2.6	478.40000000000003	0.0	471.90000000000003	6.5	485.55	159.0
27.0	2.6	437.45	0.0	432.90000000000003	6.5	442.65000000000003	114.0
28.0	3.9000000000000004	189.8	0.0	185.25	9.1	195.0	151.0
29.0	481.0	252.85000000000002	475.15000000000003	244.4	486.85	260.65000000000003	342.0
30.0	601.9	108.55	597.35	102.7	604.5	114.4	133.0
31.0	601.9	620.75	599.3000000000001	613.6	604.5	627.9	123.0
32.0	250.9	663.0	246.35	659.75	256.75	665.6	112.0
33.0	180.70000000000002	280.15000000000003	174.20000000000002	274.95	187.20000000000002	283.40000000000003	142.0
34.0	601.25	343.85	598.0	337.35	604.5	351.0	165.0
35.0	360.1	661.7	352.95	658.45	367.90000000000003	665.6	200.0
36.0	582.4	3.9000000000000004	573.3000000000001	0.0	592.15	9.1	284.0
37.0	263.25	207.35	260.0	204.1	267.8	211.9	99.0
38.0	580.45	59.800000000000004	576.5500000000001	53.300000000000004	585.0	66.3	190.0
39.0	2.6	254.8	0.0	249.60000000000002	7.15	260.65000000000003	146.0
40.0	560.3000000000001	316.55	551.2	310.7	568.1	326.95	383.0
41.0	473.2	661.7	466.05	658.45	481.0	665.6	194.0
42.0	403.0	183.95000000000002	395.85	174.85	414.7	195.0	542.0
43.0	153.4	458.90000000000003	143.65	454.35	163.8	464.1	332.0
44.0	553.15	497.90000000000003	544.0500000000001	493.35	562.25	503.75	328.0
45.0	384.15000000000003	155.35	378.3	150.15	391.3	160.55	237.0
46.0	61.75	429.0	57.85	423.15000000000003	66.95	434.85	178.0
47.0	3.9000000000000004	30.55	0.0	23.400000000000002	9.75	37.7	259.0
48.0	371.8	113.75	367.25	109.85000000000001	377.0	117.65	129.0
49.0	436.8	7.800000000000001	433.55	3.9000000000000004	440.05	11.700000000000001	91.0
50.0	128.05	184.6	117.65	180.05	139.1	189.15	355.0
51.0	64.35000000000001	475.8	59.800000000000004	468.65000000000003	72.15	481.0	192.0
52.0	493.35	453.7	489.45	444.6	500.5	463.45	302.0
53.0	390.0	543.4	382.2	531.7	397.15000000000003	554.45	556.0
54.0	378.3	538.2	373.1	532.35	384.15000000000003	544.0500000000001	216.0
55.0	423.8	222.95000000000002	417.95	218.4	430.3	228.15	213.0
56.0	377.65000000000003	488.8	369.2	484.25	386.1	494.65000000000003	298.0
57.0	504.40000000000003	661.7	495.95	657.8000000000001	512.85	665.6	249.0
58.0	554.45	661.0500000000001	546.0	656.5	563.5500000000001	665.6	326.0
59.0	360.1	163.8	354.90000000000003	156.0	367.90000000000003	172.25	299.0
60.0	237.25	228.15	232.70000000000002	224.25	243.75	232.70000000000002	148.0
61.0	5.2	111.15	0.0	105.3	12.35	118.95	312.0
62.0	567.45	87.75	560.95	82.55	574.6	92.95	249.0
63.0	538.85	20.8	532.35	15.600000000000001	546.65	27.3	292.0
64.0	525.85	41.6	521.3000000000001	37.7	531.7	45.5	146.0
65.0	349.7	161.20000000000002	343.85	155.35	356.2	167.70000000000002	271.0
66.0	321.1	123.5	312.65000000000003	118.3	330.85	131.95000000000002	364.0
67.0	75.4	442.65000000000003	70.2	436.15000000000003	79.95	449.8	215.0
68.0	599.3000000000001	406.25	593.45	398.45	604.5	414.7	326.0
69.0	109.85000000000001	468.0	103.35000000000001	462.8	117.65	472.55	231.0
70.0	5.2	379.6	0.0	369.85	11.700000000000001	390.0	452.0
71.0	26.0	19.5	20.8	12.35	31.85	27.3	271.0
72.0	226.85	539.5	221.0	529.75	233.35	549.9	360.0
73.0	50.050000000000004	197.6	46.800000000000004	190.45000000000002	55.25	204.75	200.0
74.0	367.90000000000003	234.65	361.40000000000003	224.9	375.7	246.35	454.0
75.0	388.7	254.15	384.15000000000003	246.35	393.90000000000003	261.95	256.0
76.0	323.7	176.8	315.25	172.25	332.15000000000003	182.65	307.0
77.0	535.6	8.450000000000001	530.4	1.3	542.1	16.25	280.0
78.0	52.0	443.95	47.45	437.45	56.550000000000004	450.45	209.0
79.0	409.5	198.9	401.7	189.15	417.3	210.6	456.0
80.0	397.15000000000003	267.8	389.35	262.6	406.25	276.90000000000003	398.0
81.0	50.7	311.35	47.45	304.85	55.9	318.5	205.0
82.0	137.8	454.35	132.6	446.55	143.0	462.15000000000003	269.0
83.0	100.75	592.8000000000001	91.65	585.0	109.2	602.5500000000001	453.0
84.0	232.70000000000002	468.65000000000003	226.85	463.45	240.5	473.85	238.0
85.0	148.85	13.65	140.4	3.25	159.9	22.1	573.0
86.0	63.7	280.15000000000003	56.550000000000004	273.0	69.55	286.65000000000003	255.0
87.0	474.5	134.55	469.3	126.75	480.35	143.65	326.0
88.0	492.7	36.4	486.85	27.95	499.85	45.5	397.0
89.0	198.9	152.75	192.4	146.25	206.70000000000002	160.55	304.0
90.0	308.1	5.8500000000000005	300.3	0.0	317.2	14.950000000000001	448.0
91.0	382.2	276.90000000000003	377.65000000000003	271.7	388.05	282.75	210.0
92.0	321.1	343.2	315.25	336.7	328.25	350.35	286.0
93.0	260.0	191.75	254.8	186.55	263.90000000000003	195.65	151.0
94.0	128.70000000000002	478.40000000000003	122.85000000000001	473.85	135.85	482.95	206.0
95.0	264.55	139.1	259.35	132.6	269.75	146.25	227.0
96.0	224.9	317.2	216.45000000000002	312.0	233.35	324.35	364.0
97.0	254.8	202.8	250.9	198.25	259.35	207.35	132.0
98.0	518.7	29.25	514.15	24.7	524.5500000000001	33.800000000000004	149.0
99.0	163.8	525.2	158.6	518.0500000000001	169.0	533.65	268.0
100.0	485.55	406.25	478.40000000000003	401.7	494.0	412.1	285.0
101.0	501.15000000000003	448.5	494.65000000000003	439.40000000000003	507.65000000000003	458.25	417.0
102.0	553.15	23.400000000000002	549.9	19.5	557.7	27.95	115.0
103.0	600.6	468.0	597.35	462.8	604.5	473.85	148.0
104.0	265.85	57.2	260.65000000000003	50.7	271.05	64.35000000000001	222.0
105.0	140.4	74.75	134.55	67.60000000000001	148.20000000000002	81.25	312.0
106.0	274.3	87.75	268.45	83.2	280.8	95.55	263.0
107.0	230.75	270.40000000000003	222.95000000000002	263.25	239.20000000000002	278.85	391.0
108.0	94.25	436.15000000000003	88.4	430.95	98.15	445.25	223.0
109.0	68.25	299.0	59.15	284.7	78.65	313.95	943.0
110.0	230.1	170.3	223.6	165.1	237.25	177.45000000000002	273.0
111.0	115.7	328.90000000000003	110.5	319.8	122.2	337.35	342.0
112.0	271.7	352.95	266.5	345.8	278.2	361.40000000000003	331.0
113.0	243.1	221.65	237.9	217.75	248.95000000000002	225.55	134.0
114.0	256.1	101.4	248.95000000000002	96.85000000000001	263.90000000000003	106.60000000000001	266.0
115.0	550.5500000000001	5.2	542.1	0.0	559.0	12.35	378.0
116.0	553.15	379.6	547.95	372.45	559.0	387.40000000000003	302.0
117.0	179.4	271.05	173.55	265.85	185.9	278.85	287.0
118.0	384.15000000000003	358.15000000000003	377.0	352.95	391.95	364.0	311.0
119.0	476.45	81.25	470.6	72.8	481.65000000000003	90.35000000000001	333.0
120.0	253.5	80.60000000000001	247.65	76.7	259.35	85.8	186.0
121.0	128.70000000000002	575.25	122.85000000000001	567.45	137.8	585.0	428.0
122.0	360.75	354.90000000000003	355.55	347.75	366.6	362.7	306.0
123.0	221.65	549.9	216.45000000000002	546.0	226.85	555.75	170.0
124.0	214.5	653.9	207.35	648.0500000000001	223.6	659.75	312.0
125.0	359.45	152.75	355.55	148.20000000000002	364.65000000000003	157.95000000000002	169.0
126.0	66.95	447.2	61.75	442.65000000000003	72.8	452.40000000000003	191.0
127.0	109.85000000000001	482.3	103.35000000000001	476.45	118.3	488.8	316.0
128.0	461.5	339.3	455.65000000000003	331.5	468.0	347.75	367.0
129.0	351.0	610.35	342.55	604.5	360.75	616.85	400.0
130.0	473.2	549.25	466.7	541.45	480.35	557.7	375.0
131.0	540.8000000000001	150.15	532.35	144.95000000000002	549.25	155.35	311.0
132.0	573.3000000000001	100.10000000000001	566.15	94.9	581.75	105.95	318.0
133.0	68.9	103.35000000000001	63.050000000000004	95.55	76.7	110.5	328.0
134.0	328.90000000000003	445.25	323.7	438.1	334.75	452.40000000000003	284.0
135.0	157.95000000000002	644.15	151.45000000000002	635.7	164.45000000000002	653.25	384.0
136.0	395.2	475.15000000000003	390.0	467.35	400.40000000000003	483.6	335.0
137.0	221.0	248.3	216.45000000000002	242.45000000000002	226.20000000000002	254.8	212.0
138.0	339.95	133.25	333.45	128.70000000000002	347.1	139.1	246.0
139.0	539.5	373.1	534.3000000000001	367.25	544.7	379.6	236.0
140.0	363.35	413.40000000000003	358.8	405.6	370.5	419.90000000000003	260.0
141.0	64.35000000000001	200.85	58.5	194.35	70.85000000000001	208.0	238.0
142.0	240.5	478.40000000000003	235.3	471.90000000000003	246.35	484.90000000000003	252.0
143.0	188.5	457.6	180.05	452.40000000000003	196.95000000000002	464.1	322.0
144.0	522.6	299.65000000000003	518.0500000000001	289.90000000000003	531.0500000000001	308.75	361.0
145.0	510.90000000000003	529.75	502.45000000000005	523.25	518.7	539.5	397.0
146.0	458.90000000000003	48.1	453.05	40.300000000000004	465.40000000000003	55.9	335.0
147.0	89.05	29.25	83.85000000000001	21.45	95.55	37.7	352.0
148.0	291.2	63.050000000000004	286.0	58.5	297.05	68.25	203.0
149.0	337.35	291.2	330.2	284.7	344.5	297.7	301.0
150.0	92.95	246.35	85.8	239.85	100.10000000000001	252.20000000000002	296.0
151.0	250.9	273.65000000000003	245.05	265.2	257.40000000000003	283.40000000000003	394.0
152.0	227.5	420.55	221.65	412.1	234.0	429.0	357.0
153.0	357.5	280.8	352.95	271.05	364.0	290.55	353.0
154.0	356.85	7.800000000000001	349.7	0.0	364.65000000000003	16.25	461.0
155.0	55.9	636.35	50.050000000000004	624.0	62.400000000000006	648.7	541.0
156.0	16.900000000000002	56.550000000000004	11.700000000000001	52.65	22.75	62.400000000000006	203.0
157.0	120.9	379.6	115.7	370.5	127.4	388.7	367.0
158.0	233.35	256.75	229.45000000000002	251.55	239.20000000000002	261.95	176.0
159.0	133.9	398.45	127.4	391.95	142.35	405.6	358.0
160.0	208.0	175.5	200.85	169.0	215.8	182.65	334.0
161.0	464.75	132.6	460.2	126.10000000000001	471.25	139.1	246.0
162.0	474.5	466.7	468.65000000000003	460.2	481.65000000000003	473.85	284.0
163.0	373.75	254.15	369.2	248.3	379.6	261.3	243.0
164.0	210.6	481.0	204.75	475.8	217.1	485.55	206.0
165.0	368.55	339.3	363.35	331.5	373.75	347.1	274.0
166.0	566.15	35.75	560.3000000000001	29.25	572.0	42.9	299.0
167.0	598.0	654.5500000000001	589.5500000000001	646.1	604.5	664.3000000000001	427.0
168.0	458.90000000000003	280.8	454.35	274.95	464.75	286.65000000000003	218.0
169.0	261.3	282.1	254.15	274.3	268.45	289.90000000000003	361.0
170.0	320.45	611.0	315.25	602.5500000000001	328.25	619.45	369.0
171.0	235.3	533.0	228.15	526.5	239.20000000000002	538.85	249.0
172.0	305.5	528.45	297.7	521.3000000000001	312.65000000000003	534.3000000000001	320.0
173.0	239.85	53.95	235.3	47.45	247.0	60.45	273.0
174.0	59.15	322.40000000000003	52.65	311.35	66.3	334.1	479.0
175.0	74.10000000000001	224.9	66.3	213.85	81.25	234.65	523.0
176.0	544.7	317.85	538.2	310.05	551.2	325.65000000000003	345.0
177.0	167.70000000000002	178.75	159.25	174.20000000000002	176.15	183.95000000000002	302.0
178.0	68.9	83.85000000000001	63.050000000000004	77.35000000000001	76.05	90.35000000000001	284.0
179.0	177.45000000000002	533.65	169.65	527.15	185.25	540.8000000000001	355.0
180.0	72.15	416.65000000000003	66.95	408.85	78.65	425.1	330.0
181.0	446.55	341.90000000000003	438.1	334.75	455.65000000000003	349.05	371.0
182.0	461.5	429.0	453.05	423.15000000000003	469.95	435.5	379.0
183.0	298.35	92.95	293.15000000000003	88.4	304.2	99.45	215.0
184.0	323.05	622.0500000000001	317.2	614.9	332.15000000000003	631.8000000000001	366.0
185.0	535.6	47.45	531.7	40.300000000000004	541.45	53.300000000000004	210.0
186.0	323.7	472.55	318.5	464.1	329.55	481.0	352.0
187.0	580.45	335.40000000000003	572.65	330.85	588.9	341.90000000000003	287.0
188.0	438.1	395.85	432.90000000000003	391.3	443.95	401.05	188.0
189.0	278.85	65.65	273.65000000000003	59.15	284.7	73.45	283.0
190.0	570.7	531.7	562.9	525.85	578.5	537.5500000000001	326.0
191.0	150.8	474.5	143.65	468.65000000000003	157.95000000000002	481.0	310.0
192.0	211.25	143.0	206.70000000000002	135.85	217.75	150.8	285.0
193.0	486.85	295.1	478.40000000000003	289.90000000000003	495.95	301.6	393.0
194.0	420.55	459.55	412.75	455.0	428.35	466.05	308.0
195.0	227.5	132.6	220.35	125.45	233.35	141.70000000000002	354.0
196.0	138.45000000000002	657.15	132.6	648.7	146.9	665.6	413.0
197.0	185.9	397.8	180.70000000000002	390.0	192.4	405.6	320.0
198.0	379.6	219.70000000000002	375.05	215.15	385.45	225.55	182.0
199.0	336.7	622.7	327.6	616.2	344.5	629.85	396.0
200.0	515.45	5.2	508.3	0.0	522.6	11.700000000000001	300.0
201.0	462.8	546.65	456.3	540.15	468.65000000000003	554.45	300.0
202.0	399.75	20.150000000000002	395.2	13.65	406.25	24.7	168.0
203.0	53.95	459.55	47.45	453.05	59.800000000000004	466.7	260.0
204.0	324.35	139.1	315.90000000000003	133.9	333.45	146.25	368.0
205.0	237.9	419.25	232.70000000000002	411.45	243.75	426.40000000000003	281.0
206.0	239.20000000000002	657.15	234.0	648.7	246.35	665.6	363.0
207.0	50.050000000000004	41.6	44.2	33.800000000000004	57.85	49.4	337.0
208.0	153.4	396.5	148.20000000000002	389.35	161.20000000000002	404.95	320.0
209.0	200.20000000000002	478.40000000000003	192.4	473.85	208.65	485.55	302.0
210.0	313.3	510.25	307.45	502.45000000000005	320.45	519.35	402.0
211.0	14.3	447.85	5.8500000000000005	442.0	24.05	455.65000000000003	448.0
212.0	275.6	543.4	269.75	536.25	280.8	551.85	292.0
213.0	404.95	558.35	399.1	551.85	412.1	565.5	284.0
214.0	576.5500000000001	428.35	570.7	419.90000000000003	583.7	436.8	369.0
215.0	439.40000000000003	178.75	430.3	172.25	449.15000000000003	184.6	388.0
216.0	377.65000000000003	72.8	371.15000000000003	66.3	386.1	78.65	308.0
217.0	340.6	416.65000000000003	334.75	409.5	347.1	425.1	347.0
218.0	88.4	232.70000000000002	81.9	224.9	94.9	240.5	362.0
219.0	162.5	306.8	156.0	299.65000000000003	169.0	314.6	303.0
220.0	116.35000000000001	521.3000000000001	106.60000000000001	515.45	127.4	529.1	496.0
221.0	441.35	579.8000000000001	435.5	571.35	448.5	588.9	384.0
222.0	101.4	223.6	94.9	215.15	108.55	232.05	400.0
223.0	198.9	385.45	189.8	378.3	207.35	391.95	404.0
224.0	471.90000000000003	330.85	465.40000000000003	324.35	479.7	336.7	305.0
225.0	253.5	471.90000000000003	245.70000000000002	466.05	262.6	480.35	396.0
226.0	198.25	343.2	191.75	336.05	205.4	352.3	367.0
227.0	169.65	388.05	163.8	380.25	174.85	396.5	280.0
228.0	310.05	105.3	303.55	98.8	317.2	112.45	316.0
229.0	374.40000000000003	267.15000000000003	369.2	261.3	380.90000000000003	273.0	238.0
230.0	44.85	406.90000000000003	37.7	400.40000000000003	52.65	413.40000000000003	338.0
231.0	362.05	588.9	356.2	583.0500000000001	367.90000000000003	596.0500000000001	259.0
232.0	173.55	442.65000000000003	167.70000000000002	436.8	180.05	447.85	238.0
233.0	446.55	112.45	441.35	105.95	452.40000000000003	119.60000000000001	263.0
234.0	250.9	629.85	242.45000000000002	622.7	259.35	636.35	385.0
235.0	368.55	449.15000000000003	363.35	441.35	375.05	457.6	313.0
236.0	32.5	189.15	26.650000000000002	183.3	40.300000000000004	195.65	287.0
237.0	219.70000000000002	260.65000000000003	211.9	254.8	228.15	267.8	333.0
238.0	381.55	559.65	375.7	552.5	388.05	567.45	322.0
239.0	127.4	365.95	122.2	358.15000000000003	133.9	374.40000000000003	333.0
240.0	19.5	436.15000000000003	13.0	430.95	27.3	442.0	276.0
241.0	473.2	351.65000000000003	464.75	345.8	482.3	360.1	413.0
242.0	202.8	263.25	195.65	253.5	209.95000000000002	272.35	479.0
243.0	335.40000000000003	655.2	329.55	649.35	342.55	663.0	290.0
244.0	185.9	447.85	178.75	442.0	193.70000000000002	453.05	283.0
245.0	394.55	460.85	386.1	454.35	403.65000000000003	468.0	431.0
246.0	536.25	405.6	529.1	398.45	544.7	412.75	365.0
247.0	530.4	578.5	523.9	572.65	538.2	584.35	314.0
248.0	433.55	130.65	423.15000000000003	122.85000000000001	443.3	139.1	516.0
249.0	600.6	325.0	596.0500000000001	317.85	604.5	332.15000000000003	222.0
250.0	102.05	341.90000000000003	96.2	334.1	108.55	349.7	359.0
251.0	362.05	477.1	352.3	470.6	371.8	483.6	429.0
252.0	443.3	546.65	436.15000000000003	540.15	450.45	555.1	355.0
253.0	334.1	364.0	329.55	357.5	339.95	371.15000000000003	241.0
254.0	449.15000000000003	34.45	443.95	27.95	455.0	40.95	261.0
255.0	243.1	107.25	237.25	99.45	249.60000000000002	114.4	337.0
256.0	217.75	163.15	211.25	158.6	224.9	169.65	251.0
257.0	503.75	42.9	497.25	36.4	511.55	50.050000000000004	346.0
258.0	427.05	115.7	420.55	109.2	432.25	122.85000000000001	247.0
259.0	430.3	143.0	424.45	137.15	436.8	150.15	262.0
260.0	110.5	248.3	102.7	242.45000000000002	119.60000000000001	253.5	337.0
261.0	183.3	289.25	172.25	282.75	193.05	296.40000000000003	447.0
262.0	203.45000000000002	192.4	196.95000000000002	185.9	212.55	198.9	359.0
263.0	139.75	440.05	134.55	434.2	146.25	446.55	249.0
264.0	482.3	202.8	474.5	195.0	489.45	210.6	366.0
265.0	573.95	602.5500000000001	565.5	596.7	583.0500000000001	609.0500000000001	378.0
266.0	308.75	642.2	304.2	636.35	313.95	648.7	212.0
267.0	360.1	307.45	354.25	301.6	367.25	313.95	270.0
268.0	521.3000000000001	372.45	515.45	365.3	527.8000000000001	378.95	285.0
269.0	410.8	343.85	404.3	338.65000000000003	417.95	350.35	284.0
270.0	339.3	117.65	332.8	112.45	346.45	124.15	288.0
271.0	501.8	510.25	495.3	501.15000000000003	508.95000000000005	520.0	470.0
272.0	354.25	429.0	345.8	422.5	362.7	435.5	373.0
273.0	229.45000000000002	146.9	222.95000000000002	141.05	236.6	154.05	298.0
274.0	78.0	483.6	71.5	477.75	85.8	491.40000000000003	297.0
275.0	88.4	330.85	81.25	324.35	96.2	337.35	330.0
276.0	44.85	7.15	37.7	0.0	52.0	15.600000000000001	392.0
277.0	369.2	281.45	362.05	274.3	377.0	289.25	389.0
278.0	328.25	66.95	321.75	59.15	334.1	75.4	343.0
279.0	453.7	150.15	447.2	143.0	460.85	159.25	361.0
280.0	438.1	408.2	433.55	403.0	443.95	414.05	197.0
281.0	299.0	139.1	293.15000000000003	131.95000000000002	306.8	146.25	319.0
282.0	143.0	424.45	137.15	417.95	149.5	430.95	279.0
283.0	509.6	328.90000000000003	501.8	322.40000000000003	517.4	336.05	364.0
284.0	214.5	305.5	208.0	298.35	221.65	313.95	374.0
285.0	548.6	634.4	540.15	628.5500000000001	557.0500000000001	640.9	356.0
286.0	55.25	491.40000000000003	47.45	485.55	63.050000000000004	497.25	310.0
287.0	409.5	482.3	403.0	473.85	416.65000000000003	490.1	375.0
288.0	421.2	18.2	415.35	11.700000000000001	426.40000000000003	25.35	281.0
289.0	440.05	329.55	434.2	321.75	447.2	337.35	360.0
290.0	238.55	433.55	232.05	427.05	245.05	441.35	307.0
291.0	198.25	623.35	189.8	617.5	206.70000000000002	630.5	393.0
292.0	239.85	156.65	234.0	148.20000000000002	246.35	165.1	360.0
293.0	111.8	100.10000000000001	105.3	92.95	118.95	106.60000000000001	322.0
294.0	497.25	280.8	494.0	276.25	508.95000000000005	287.95	295.0
295.0	535.6	299.0	527.15	291.85	544.7	306.15000000000003	459.0
296.0	178.75	46.15	172.25	39.65	186.55	52.65	307.0
297.0	91.65	525.85	85.8	519.35	96.2	533.65	250.0
298.0	375.7	410.15000000000003	367.25	402.35	383.5	417.95	450.0
299.0	521.95	61.1	514.8000000000001	55.9	529.75	66.95	302.0
300.0	282.75	96.85000000000001	277.55	91.0	288.6	104.0	245.0
301.0	507.0	371.8	501.8	365.95	512.85	378.3	242.0
302.0	421.2	434.85	415.35	426.40000000000003	427.05	443.3	353.0
303.0	427.05	328.25	422.5	322.40000000000003	433.55	334.75	253.0
304.0	571.35	111.15	564.2	105.3	579.15	118.95	348.0
305.0	364.65000000000003	398.45	358.8	390.65000000000003	372.45	407.55	390.0
306.0	147.55	27.95	139.75	20.8	156.0	35.1	404.0
307.0	304.2	118.3	299.0	111.15	310.05	125.45	278.0
308.0	582.4	497.25	576.5500000000001	491.40000000000003	588.25	503.75	266.0
309.0	343.2	317.2	336.05	308.75	351.0	326.3	481.0
310.0	128.70000000000002	559.0	113.75	547.3000000000001	144.3	569.4	992.0
311.0	333.45	480.35	327.6	475.8	339.95	486.85	264.0
312.0	380.25	143.65	371.15000000000003	136.5	390.0	151.45000000000002	519.0
313.0	267.8	324.35	261.3	317.2	274.95	331.5	346.0
314.0	411.45	330.2	404.95	324.35	418.6	336.7	292.0
315.0	98.15	315.25	91.65	309.40000000000003	105.3	322.40000000000003	302.0
