label_id	anchor_y	anchor_x	bb_min_y	bb_min_x	bb_max_y	bb_max_x	n_pixels
1.0	928.0	144.0	926.0	138.0	930.0	150.0	34.0
2.0	909.0	58.0	905.0	54.0	915.0	62.0	54.0
3.0	554.0	935.0	551.0	931.0	558.0	939.0	35.0
4.0	171.0	495.0	168.0	491.0	175.0	499.0	37.0
5.0	2.0	854.0	0.0	846.0	6.0	862.0	68.0
6.0	273.0	615.0	266.0	612.0	281.0	618.0	43.0
7.0	801.0	729.0	798.0	723.0	808.0	737.0	60.0
8.0	399.0	763.0	395.0	759.0	405.0	768.0	68.0
9.0	747.0	492.0	744.0	486.0	752.0	498.0	69.0
10.0	756.0	2.0	748.0	0.0	765.0	6.0	73.0
11.0	427.0	773.0	423.0	769.0	432.0	778.0	51.0
12.0	278.0	611.0	274.0	606.0	284.0	615.0	51.0
13.0	538.0	1021.0	530.0	1016.0	547.0	1024.0	93.0
14.0	388.0	2.0	379.0	0.0	398.0	7.0	93.0
15.0	827.0	579.0	823.0	576.0	830.0	584.0	41.0
16.0	95.0	425.0	90.0	421.0	99.0	431.0	47.0
17.0	3.0	103.0	0.0	95.0	8.0	111.0	97.0
18.0	632.0	472.0	628.0	468.0	638.0	476.0	50.0
19.0	98.0	408.0	95.0	404.0	102.0	413.0	48.0
20.0	733.0	489.0	728.0	484.0	738.0	495.0	75.0
21.0	925.0	881.0	919.0	859.0	930.0	903.0	358.0
22.0	507.0	4.0	499.0	0.0	516.0	10.0	132.0
23.0	389.0	763.0	383.0	756.0	396.0	770.0	118.0
24.0	515.0	609.0	505.0	596.0	527.0	621.0	414.0
25.0	430.0	766.0	426.0	763.0	434.0	771.0	48.0
26.0	927.0	850.0	923.0	841.0	930.0	860.0	89.0
27.0	394.0	663.0	390.0	659.0	401.0	671.0	64.0
28.0	399.0	470.0	395.0	463.0	410.0	479.0	136.0
29.0	287.0	1021.0	279.0	1018.0	296.0	1024.0	79.0
30.0	3.0	689.0	0.0	684.0	9.0	694.0	63.0
31.0	516.0	1016.0	502.0	1009.0	524.0	1024.0	199.0
32.0	297.0	757.0	291.0	747.0	307.0	767.0	183.0
33.0	854.0	4.0	846.0	0.0	863.0	10.0	132.0
34.0	399.0	752.0	389.0	745.0	409.0	760.0	210.0
35.0	732.0	503.0	727.0	498.0	737.0	510.0	76.0
36.0	9.0	694.0	5.0	689.0	15.0	700.0	82.0
37.0	450.0	234.0	441.0	229.0	460.0	243.0	139.0
38.0	398.0	668.0	395.0	663.0	404.0	674.0	68.0
39.0	317.0	705.0	310.0	698.0	325.0	713.0	188.0
40.0	442.0	642.0	431.0	637.0	453.0	652.0	223.0
41.0	73.0	7.0	64.0	0.0	82.0	17.0	205.0
42.0	614.0	398.0	606.0	384.0	622.0	412.0	230.0
43.0	6.0	565.0	0.0	554.0	14.0	578.0	242.0
44.0	433.0	779.0	428.0	774.0	439.0	784.0	68.0
45.0	740.0	492.0	736.0	487.0	745.0	497.0	64.0
46.0	257.0	1019.0	249.0	1014.0	267.0	1024.0	135.0
47.0	472.0	1018.0	463.0	1013.0	481.0	1024.0	160.0
48.0	267.0	6.0	254.0	0.0	280.0	14.0	268.0
49.0	3.0	810.0	0.0	800.0	10.0	820.0	133.0
50.0	744.0	478.0	738.0	473.0	749.0	484.0	91.0
51.0	638.0	476.0	632.0	471.0	645.0	482.0	89.0
52.0	829.0	867.0	812.0	851.0	845.0	878.0	487.0
53.0	925.0	962.0	918.0	951.0	930.0	975.0	207.0
54.0	439.0	772.0	434.0	767.0	444.0	777.0	71.0
55.0	93.0	6.0	78.0	0.0	110.0	14.0	366.0
56.0	379.0	165.0	366.0	158.0	392.0	172.0	288.0
57.0	224.0	119.0	212.0	112.0	235.0	128.0	255.0
58.0	7.0	464.0	0.0	451.0	17.0	478.0	352.0
59.0	387.0	453.0	381.0	450.0	392.0	461.0	88.0
60.0	637.0	124.0	630.0	119.0	643.0	132.0	106.0
61.0	179.0	31.0	172.0	23.0	187.0	39.0	182.0
62.0	376.0	651.0	371.0	648.0	381.0	657.0	61.0
63.0	205.0	1019.0	193.0	1015.0	217.0	1024.0	167.0
64.0	748.0	845.0	741.0	834.0	755.0	856.0	227.0
65.0	416.0	470.0	402.0	458.0	431.0	479.0	365.0
66.0	720.0	403.0	713.0	394.0	727.0	413.0	201.0
67.0	240.0	551.0	231.0	542.0	247.0	560.0	193.0
68.0	350.0	6.0	338.0	0.0	363.0	15.0	286.0
69.0	111.0	399.0	105.0	387.0	122.0	410.0	228.0
70.0	493.0	1019.0	486.0	1013.0	500.0	1024.0	116.0
