label_id	anchor_y	anchor_x	bb_min_y	bb_min_x	bb_max_y	bb_max_x	n_pixels
1.0	582.0	495.0	579.0	492.0	585.0	499.0	32.0
2.0	587.0	734.0	584.0	730.0	592.0	740.0	59.0
3.0	588.0	754.0	583.0	751.0	594.0	760.0	62.0
4.0	655.0	690.0	650.0	687.0	661.0	694.0	54.0
5.0	927.0	917.0	924.0	909.0	930.0	926.0	73.0
6.0	309.0	715.0	293.0	700.0	322.0	721.0	324.0
7.0	459.0	950.0	451.0	944.0	463.0	959.0	92.0
8.0	196.0	586.0	193.0	583.0	200.0	590.0	32.0
9.0	3.0	773.0	0.0	765.0	7.0	781.0	80.0
10.0	638.0	586.0	630.0	578.0	643.0	592.0	98.0
11.0	772.0	4.0	763.0	0.0	783.0	9.0	131.0
12.0	926.0	253.0	921.0	244.0	930.0	263.0	141.0
13.0	748.0	10.0	744.0	6.0	752.0	14.0	47.0
14.0	286.0	1020.0	280.0	1016.0	292.0	1024.0	70.0
15.0	6.0	705.0	0.0	693.0	17.0	718.0	284.0
16.0	4.0	664.0	0.0	653.0	11.0	676.0	189.0
17.0	228.0	1020.0	222.0	1016.0	234.0	1024.0	76.0
18.0	3.0	964.0	0.0	954.0	8.0	974.0	117.0
19.0	871.0	4.0	862.0	0.0	881.0	10.0	140.0
20.0	4.0	299.0	0.0	291.0	9.0	308.0	115.0
21.0	563.0	789.0	552.0	781.0	572.0	796.0	213.0
22.0	874.0	389.0	867.0	381.0	883.0	395.0	159.0
23.0	247.0	287.0	239.0	278.0	256.0	297.0	236.0
24.0	553.0	1020.0	544.0	1016.0	563.0	1024.0	115.0
25.0	202.0	583.0	198.0	580.0	206.0	589.0	52.0
26.0	926.0	8.0	921.0	0.0	930.0	16.0	112.0
27.0	174.0	192.0	169.0	186.0	180.0	199.0	102.0
28.0	118.0	508.0	111.0	501.0	127.0	514.0	149.0
29.0	5.0	185.0	0.0	174.0	12.0	197.0	224.0
30.0	322.0	1019.0	314.0	1014.0	331.0	1024.0	142.0
31.0	683.0	856.0	675.0	847.0	691.0	867.0	236.0
32.0	82.0	929.0	69.0	922.0	95.0	937.0	296.0
33.0	740.0	16.0	734.0	11.0	747.0	23.0	118.0
34.0	102.0	705.0	93.0	693.0	108.0	718.0	266.0
35.0	363.0	567.0	357.0	562.0	373.0	577.0	136.0
36.0	141.0	230.0	132.0	225.0	149.0	239.0	152.0
37.0	212.0	810.0	201.0	800.0	226.0	821.0	310.0
38.0	307.0	1001.0	301.0	995.0	315.0	1008.0	105.0
39.0	140.0	240.0	135.0	235.0	146.0	246.0	92.0
40.0	735.0	425.0	727.0	410.0	743.0	441.0	358.0
41.0	19.0	380.0	13.0	369.0	27.0	392.0	211.0
42.0	293.0	591.0	285.0	583.0	300.0	598.0	113.0
43.0	467.0	1019.0	457.0	1013.0	477.0	1024.0	174.0
44.0	574.0	158.0	570.0	153.0	580.0	163.0	76.0
45.0	694.0	908.0	686.0	900.0	703.0	916.0	192.0
46.0	308.0	1013.0	300.0	1003.0	316.0	1023.0	224.0
47.0	925.0	526.0	919.0	514.0	930.0	539.0	194.0
48.0	266.0	589.0	260.0	578.0	275.0	599.0	180.0
49.0	599.0	748.0	593.0	742.0	605.0	753.0	88.0
50.0	197.0	578.0	192.0	573.0	202.0	583.0	73.0
51.0	588.0	746.0	580.0	740.0	596.0	752.0	132.0
52.0	78.0	117.0	67.0	110.0	91.0	124.0	248.0
53.0	318.0	891.0	309.0	883.0	328.0	898.0	170.0
54.0	514.0	279.0	507.0	268.0	523.0	292.0	287.0
55.0	181.0	182.0	175.0	175.0	188.0	190.0	148.0
56.0	282.0	796.0	273.0	783.0	293.0	810.0	365.0
57.0	281.0	580.0	269.0	573.0	294.0	590.0	313.0
58.0	817.0	6.0	807.0	0.0	828.0	15.0	243.0
59.0	226.0	782.0	217.0	771.0	237.0	792.0	293.0
60.0	449.0	957.0	440.0	949.0	458.0	966.0	223.0
61.0	124.0	650.0	117.0	639.0	137.0	665.0	292.0
62.0	291.0	308.0	283.0	298.0	301.0	316.0	225.0
63.0	373.0	574.0	367.0	567.0	382.0	583.0	185.0
64.0	118.0	687.0	111.0	672.0	126.0	703.0	363.0
65.0	693.0	882.0	687.0	872.0	704.0	892.0	230.0
66.0	488.0	916.0	479.0	903.0	494.0	928.0	258.0
67.0	8.0	619.0	0.0	607.0	17.0	631.0	346.0
68.0	818.0	514.0	811.0	503.0	828.0	525.0	262.0
69.0	878.0	377.0	871.0	370.0	886.0	385.0	175.0
70.0	179.0	631.0	170.0	620.0	188.0	643.0	298.0
71.0	629.0	731.0	622.0	721.0	637.0	741.0	210.0
72.0	604.0	346.0	596.0	338.0	619.0	359.0	281.0
73.0	124.0	534.0	119.0	524.0	132.0	545.0	201.0
74.0	481.0	791.0	472.0	779.0	490.0	804.0	266.0
75.0	26.0	318.0	19.0	310.0	35.0	326.0	185.0
76.0	514.0	782.0	507.0	775.0	523.0	790.0	170.0
77.0	708.0	409.0	692.0	401.0	724.0	418.0	419.0
78.0	639.0	707.0	630.0	698.0	649.0	718.0	287.0
79.0	483.0	770.0	473.0	761.0	491.0	779.0	236.0
80.0	621.0	356.0	611.0	346.0	633.0	368.0	356.0
81.0	925.0	463.0	920.0	455.0	930.0	472.0	129.0
82.0	503.0	769.0	493.0	762.0	514.0	778.0	237.0
83.0	200.0	186.0	192.0	179.0	209.0	196.0	199.0
84.0	660.0	873.0	647.0	865.0	676.0	883.0	375.0
85.0	86.0	580.0	79.0	570.0	95.0	591.0	253.0
86.0	104.0	354.0	97.0	345.0	113.0	364.0	227.0
87.0	524.0	823.0	512.0	815.0	537.0	831.0	284.0
88.0	326.0	882.0	317.0	870.0	335.0	892.0	267.0
89.0	510.0	805.0	497.0	792.0	525.0	818.0	432.0
90.0	306.0	589.0	296.0	582.0	316.0	599.0	243.0
91.0	631.0	580.0	624.0	574.0	637.0	587.0	137.0
92.0	163.0	225.0	151.0	217.0	177.0	234.0	368.0
93.0	302.0	695.0	289.0	680.0	316.0	711.0	629.0
94.0	473.0	33.0	467.0	22.0	482.0	45.0	255.0
95.0	840.0	303.0	833.0	292.0	848.0	315.0	259.0
96.0	204.0	484.0	191.0	472.0	215.0	499.0	495.0
97.0	556.0	52.0	542.0	41.0	570.0	66.0	440.0
98.0	836.0	520.0	828.0	509.0	844.0	531.0	238.0
99.0	183.0	527.0	172.0	516.0	193.0	539.0	336.0
100.0	609.0	716.0	601.0	705.0	619.0	726.0	244.0
101.0	918.0	483.0	908.0	471.0	927.0	497.0	361.0
102.0	25.0	337.0	19.0	329.0	32.0	343.0	118.0
