label_id	anchor_y	anchor_x	bb_min_y	bb_min_x	bb_max_y	bb_max_x	n_pixels
1.0	86.0	824.0	83.0	820.0	91.0	828.0	46.0
2.0	460.0	118.0	457.0	115.0	463.0	122.0	32.0
3.0	926.0	219.0	922.0	203.0	930.0	236.0	181.0
4.0	329.0	763.0	323.0	757.0	336.0	766.0	63.0
5.0	663.0	631.0	658.0	626.0	670.0	635.0	60.0
6.0	502.0	336.0	499.0	332.0	507.0	341.0	47.0
7.0	658.0	917.0	654.0	914.0	663.0	923.0	51.0
8.0	61.0	26.0	47.0	8.0	65.0	48.0	308.0
9.0	428.0	969.0	424.0	966.0	431.0	973.0	35.0
10.0	762.0	2.0	754.0	0.0	771.0	7.0	85.0
11.0	703.0	4.0	694.0	0.0	714.0	10.0	153.0
12.0	336.0	758.0	329.0	752.0	343.0	765.0	124.0
13.0	328.0	752.0	323.0	748.0	335.0	757.0	81.0
14.0	909.0	295.0	897.0	285.0	922.0	308.0	372.0
15.0	542.0	4.0	532.0	0.0	553.0	9.0	148.0
16.0	598.0	10.0	589.0	4.0	609.0	18.0	193.0
17.0	15.0	1019.0	5.0	1014.0	25.0	1024.0	159.0
18.0	35.0	1020.0	28.0	1016.0	43.0	1024.0	89.0
19.0	924.0	543.0	916.0	530.0	930.0	557.0	287.0
20.0	925.0	702.0	920.0	691.0	930.0	714.0	167.0
21.0	4.0	921.0	0.0	911.0	9.0	932.0	138.0
22.0	3.0	241.0	0.0	232.0	9.0	251.0	133.0
23.0	640.0	1020.0	628.0	1015.0	652.0	1024.0	153.0
24.0	684.0	96.0	679.0	88.0	692.0	102.0	94.0
25.0	654.0	859.0	639.0	849.0	671.0	874.0	458.0
26.0	6.0	169.0	0.0	158.0	14.0	181.0	283.0
27.0	307.0	1019.0	296.0	1015.0	318.0	1024.0	157.0
28.0	599.0	1009.0	591.0	998.0	609.0	1021.0	303.0
29.0	4.0	149.0	0.0	141.0	10.0	157.0	122.0
30.0	4.0	698.0	0.0	689.0	10.0	708.0	136.0
31.0	922.0	120.0	912.0	109.0	930.0	132.0	309.0
32.0	424.0	404.0	420.0	399.0	431.0	411.0	97.0
33.0	512.0	30.0	509.0	25.0	518.0	35.0	55.0
34.0	926.0	932.0	921.0	922.0	930.0	942.0	132.0
35.0	693.0	93.0	686.0	87.0	701.0	100.0	138.0
36.0	729.0	936.0	716.0	920.0	745.0	951.0	596.0
37.0	6.0	545.0	0.0	534.0	14.0	556.0	208.0
38.0	369.0	331.0	360.0	320.0	379.0	343.0	267.0
39.0	122.0	587.0	112.0	579.0	133.0	597.0	236.0
40.0	585.0	13.0	575.0	4.0	595.0	22.0	232.0
41.0	301.0	135.0	291.0	124.0	306.0	146.0	175.0
