label_id	anchor_y	anchor_x	bb_min_y	bb_min_x	bb_max_y	bb_max_x	n_pixels
1.0	928.0	450.0	926.0	445.0	930.0	455.0	32.0
2.0	308.0	423.0	297.0	414.0	321.0	431.0	124.0
3.0	884.0	481.0	871.0	471.0	892.0	492.0	192.0
4.0	928.0	962.0	925.0	955.0	930.0	969.0	51.0
5.0	2.0	998.0	0.0	987.0	7.0	1010.0	118.0
6.0	857.0	2.0	848.0	0.0	866.0	6.0	84.0
7.0	911.0	1022.0	905.0	1019.0	918.0	1024.0	49.0
8.0	196.0	1021.0	188.0	1018.0	205.0	1024.0	65.0
9.0	927.0	415.0	925.0	405.0	930.0	425.0	81.0
10.0	923.0	506.0	915.0	496.0	930.0	515.0	227.0
11.0	505.0	2.0	497.0	0.0	513.0	7.0	74.0
12.0	435.0	461.0	431.0	457.0	440.0	466.0	45.0
13.0	815.0	499.0	810.0	495.0	819.0	504.0	50.0
14.0	335.0	1021.0	326.0	1018.0	344.0	1024.0	80.0
15.0	210.0	871.0	195.0	861.0	225.0	885.0	373.0
16.0	349.0	4.0	339.0	0.0	360.0	9.0	139.0
17.0	323.0	417.0	310.0	405.0	335.0	426.0	308.0
18.0	394.0	244.0	390.0	239.0	399.0	250.0	51.0
19.0	924.0	9.0	917.0	0.0	930.0	18.0	179.0
20.0	2.0	835.0	0.0	823.0	7.0	849.0	131.0
21.0	834.0	950.0	831.0	943.0	841.0	958.0	80.0
22.0	312.0	404.0	296.0	388.0	327.0	417.0	584.0
23.0	926.0	648.0	921.0	637.0	930.0	659.0	143.0
24.0	441.0	458.0	436.0	453.0	448.0	464.0	85.0
25.0	924.0	774.0	919.0	761.0	930.0	788.0	225.0
26.0	834.0	4.0	825.0	0.0	845.0	10.0	153.0
27.0	896.0	965.0	890.0	957.0	903.0	974.0	159.0
28.0	127.0	1020.0	116.0	1013.0	137.0	1024.0	159.0
29.0	881.0	465.0	871.0	453.0	895.0	481.0	435.0
30.0	346.0	451.0	335.0	443.0	358.0	458.0	261.0
31.0	927.0	848.0	923.0	840.0	930.0	856.0	84.0
32.0	426.0	264.0	421.0	259.0	433.0	270.0	82.0
33.0	245.0	6.0	235.0	0.0	255.0	16.0	241.0
34.0	466.0	5.0	457.0	0.0	476.0	12.0	171.0
35.0	345.0	432.0	333.0	418.0	359.0	446.0	452.0
36.0	923.0	999.0	915.0	988.0	930.0	1010.0	279.0
37.0	613.0	491.0	599.0	482.0	626.0	500.0	347.0
38.0	333.0	329.0	325.0	321.0	342.0	337.0	203.0
39.0	361.0	463.0	355.0	452.0	369.0	474.0	233.0
40.0	6.0	138.0	0.0	129.0	15.0	148.0	213.0
41.0	906.0	525.0	899.0	513.0	914.0	536.0	244.0
42.0	886.0	905.0	876.0	893.0	895.0	920.0	343.0
43.0	385.0	493.0	377.0	480.0	396.0	505.0	325.0
44.0	847.0	976.0	839.0	962.0	854.0	992.0	318.0
45.0	295.0	673.0	282.0	664.0	311.0	686.0	443.0
46.0	297.0	259.0	283.0	243.0	310.0	274.0	626.0
47.0	144.0	706.0	135.0	699.0	154.0	715.0	242.0
48.0	926.0	351.0	921.0	341.0	930.0	362.0	135.0
49.0	222.0	886.0	215.0	874.0	232.0	898.0	273.0
50.0	324.0	179.0	314.0	172.0	334.0	187.0	201.0
51.0	688.0	703.0	679.0	692.0	700.0	712.0	312.0
52.0	849.0	450.0	838.0	442.0	860.0	459.0	265.0
53.0	803.0	362.0	797.0	356.0	810.0	369.0	121.0
54.0	886.0	690.0	881.0	683.0	893.0	698.0	130.0
55.0	6.0	25.0	0.0	16.0	14.0	34.0	201.0
56.0	804.0	949.0	795.0	943.0	813.0	957.0	181.0
57.0	745.0	94.0	732.0	87.0	758.0	104.0	301.0
58.0	631.0	7.0	620.0	0.0	642.0	16.0	282.0
59.0	339.0	710.0	326.0	701.0	351.0	722.0	327.0
60.0	888.0	493.0	879.0	481.0	900.0	505.0	343.0
61.0	925.0	704.0	919.0	694.0	930.0	714.0	153.0
62.0	842.0	947.0	836.0	941.0	848.0	955.0	114.0
63.0	389.0	249.0	383.0	244.0	395.0	255.0	92.0
64.0	825.0	987.0	811.0	983.0	840.0	1000.0	271.0
65.0	673.0	594.0	656.0	580.0	690.0	608.0	728.0
66.0	99.0	499.0	90.0	487.0	107.0	513.0	327.0
67.0	207.0	842.0	197.0	834.0	218.0	850.0	230.0
68.0	722.0	8.0	709.0	0.0	735.0	19.0	374.0
69.0	773.0	593.0	764.0	586.0	784.0	604.0	235.0
70.0	21.0	383.0	13.0	374.0	31.0	391.0	214.0
71.0	696.0	1017.0	685.0	1009.0	708.0	1024.0	286.0
72.0	923.0	585.0	915.0	572.0	930.0	598.0	297.0
73.0	39.0	8.0	22.0	0.0	58.0	19.0	524.0
74.0	782.0	1011.0	773.0	1005.0	792.0	1017.0	164.0
75.0	424.0	421.0	410.0	413.0	438.0	429.0	333.0
76.0	333.0	734.0	325.0	723.0	341.0	745.0	248.0
77.0	501.0	12.0	495.0	5.0	508.0	21.0	152.0
78.0	216.0	902.0	209.0	892.0	224.0	913.0	224.0
79.0	807.0	589.0	800.0	583.0	814.0	596.0	107.0
80.0	302.0	440.0	291.0	427.0	316.0	451.0	428.0
81.0	99.0	476.0	93.0	468.0	105.0	486.0	164.0
82.0	897.0	684.0	890.0	677.0	904.0	692.0	153.0
83.0	604.0	5.0	594.0	0.0	615.0	12.0	211.0
84.0	427.0	42.0	417.0	23.0	436.0	60.0	558.0
85.0	545.0	1016.0	532.0	1008.0	559.0	1024.0	358.0
86.0	595.0	561.0	583.0	553.0	607.0	571.0	317.0
87.0	658.0	896.0	645.0	889.0	670.0	904.0	274.0
88.0	490.0	546.0	483.0	535.0	499.0	558.0	287.0
89.0	8.0	168.0	0.0	157.0	19.0	179.0	340.0
90.0	323.0	716.0	315.0	709.0	331.0	726.0	193.0
91.0	382.0	756.0	367.0	748.0	398.0	765.0	418.0
92.0	167.0	476.0	154.0	468.0	178.0	488.0	316.0
93.0	870.0	685.0	862.0	675.0	880.0	697.0	287.0
94.0	801.0	975.0	792.0	971.0	810.0	987.0	136.0
95.0	652.0	918.0	637.0	909.0	667.0	929.0	403.0
96.0	485.0	744.0	477.0	729.0	494.0	759.0	386.0
97.0	415.0	437.0	406.0	429.0	425.0	447.0	244.0
98.0	594.0	969.0	581.0	961.0	608.0	980.0	341.0
99.0	797.0	964.0	788.0	957.0	808.0	972.0	225.0
100.0	75.0	581.0	61.0	569.0	88.0	592.0	355.0
101.0	461.0	163.0	450.0	151.0	474.0	174.0	384.0
