label_id	anchor_x	anchor_y	bb_min_x	bb_min_y	bb_max_x	bb_max_y	n_pixels
1.0	927.2131147540983	995.639344262295	924.0	989.0	930.0	1004.0	61.0
2.0	305.61875	284.25	298.0	278.0	316.0	297.0	160.0
3.0	527.4285714285714	1.8857142857142857	523.0	0.0	533.0	6.0	35.0
4.0	127.33333333333333	1021.3968253968254	120.0	1018.0	136.0	1024.0	63.0
5.0	369.25925925925924	2.5555555555555554	362.0	0.0	377.0	7.0	81.0
6.0	2.1686746987951806	467.1686746987952	0.0	458.0	7.0	476.0	83.0
7.0	577.1833333333333	1021.1	571.0	1018.0	585.0	1024.0	60.0
8.0	16.46564885496183	3.3435114503816794	7.0	0.0	27.0	9.0	131.0
9.0	254.77777777777777	1021.1944444444445	247.0	1018.0	264.0	1024.0	72.0
10.0	2.1904761904761907	257.9761904761905	0.0	249.0	7.0	267.0	84.0
11.0	209.90588235294118	739.7294117647059	203.0	732.0	216.0	746.0	85.0
12.0	412.0	1020.9718309859155	405.0	1018.0	420.0	1024.0	71.0
13.0	109.21911421911422	486.35431235431236	91.0	469.0	121.0	501.0	429.0
14.0	890.4736842105264	77.91228070175438	886.0	74.0	896.0	83.0	57.0
15.0	3.0526315789473686	340.2894736842105	0.0	333.0	8.0	347.0	76.0
16.0	491.9391304347826	1020.0782608695653	484.0	1015.0	503.0	1024.0	115.0
17.0	293.89814814814815	1020.9722222222222	283.0	1018.0	306.0	1024.0	108.0
18.0	398.5925925925926	317.27777777777777	394.0	311.0	404.0	324.0	54.0
19.0	926.8947368421053	109.2421052631579	923.0	100.0	930.0	120.0	95.0
20.0	612.9620253164557	4.348101265822785	604.0	0.0	623.0	11.0	158.0
21.0	926.7105263157895	456.7105263157895	923.0	450.0	930.0	465.0	76.0
22.0	582.8301886792453	171.49056603773585	579.0	168.0	588.0	176.0	53.0
23.0	409.0777777777778	105.31666666666666	400.0	99.0	420.0	114.0	180.0
24.0	152.55752212389382	1020.0796460176991	144.0	1016.0	162.0	1024.0	113.0
25.0	235.5857142857143	769.4142857142857	223.0	759.0	250.0	781.0	420.0
26.0	3.8867924528301887	736.4276729559748	0.0	726.0	10.0	747.0	159.0
27.0	3.912280701754386	673.4736842105264	0.0	666.0	10.0	681.0	114.0
28.0	6.059602649006623	291.94701986754967	0.0	285.0	14.0	300.0	151.0
29.0	740.4502923976609	388.9824561403509	731.0	376.0	749.0	401.0	342.0
30.0	925.2406015037594	168.05263157894737	919.0	158.0	930.0	176.0	133.0
31.0	926.4065040650406	953.2032520325204	922.0	944.0	930.0	966.0	123.0
32.0	386.67857142857144	1019.75	379.0	1015.0	395.0	1024.0	112.0
33.0	277.0	429.9154929577465	268.0	423.0	288.0	436.0	142.0
34.0	925.1696969696969	528.369696969697	920.0	519.0	930.0	540.0	165.0
35.0	554.565	1018.755	543.0	1013.0	566.0	1024.0	200.0
36.0	896.3978873239437	5.274647887323944	882.0	0.0	911.0	14.0	284.0
37.0	405.24242424242425	319.55555555555554	400.0	314.0	412.0	326.0	99.0
38.0	892.9368421052632	91.07894736842105	887.0	82.0	900.0	102.0	190.0
39.0	4.438356164383562	392.28767123287673	0.0	384.0	11.0	401.0	146.0
40.0	861.6266318537859	488.5953002610966	848.0	478.0	874.0	503.0	383.0
41.0	728.0979381443299	1018.9690721649484	717.0	1013.0	740.0	1024.0	194.0
42.0	621.789667896679	282.1439114391144	609.0	269.0	638.0	300.0	542.0
43.0	236.36746987951807	705.5753012048193	221.0	699.0	252.0	714.0	332.0
44.0	851.1524390243902	766.0365853658536	837.0	759.0	865.0	775.0	328.0
45.0	591.6666666666666	238.69198312236287	582.0	231.0	602.0	247.0	237.0
46.0	95.3932584269663	659.3258426966293	89.0	651.0	103.0	669.0	178.0
47.0	6.370656370656371	47.57142857142857	0.0	36.0	15.0	58.0	259.0
48.0	572.077519379845	174.47286821705427	565.0	169.0	580.0	181.0	129.0
49.0	671.8241758241758	11.659340659340659	667.0	6.0	677.0	18.0	91.0
50.0	197.6	283.72957746478875	181.0	277.0	214.0	291.0	355.0
51.0	100.83333333333333	731.4166666666666	92.0	721.0	111.0	740.0	192.0
52.0	760.135761589404	700.3344370860927	753.0	684.0	770.0	713.0	302.0
53.0	598.6798561151079	835.1223021582733	588.0	818.0	611.0	853.0	556.0
54.0	582.3101851851852	828.0648148148148	574.0	819.0	591.0	837.0	216.0
55.0	651.7276995305165	342.60093896713613	643.0	336.0	662.0	351.0	213.0
56.0	580.4328859060403	752.3959731543624	568.0	745.0	594.0	761.0	298.0
57.0	774.7791164658635	1018.3012048192771	763.0	1012.0	789.0	1024.0	249.0
58.0	852.1226993865031	1017.0950920245399	840.0	1010.0	867.0	1024.0	326.0
59.0	554.4615384615385	254.0066889632107	546.0	240.0	566.0	265.0	299.0
60.0	365.5945945945946	351.0945945945946	358.0	345.0	375.0	358.0	148.0
61.0	7.9743589743589745	170.79166666666666	0.0	162.0	19.0	183.0	312.0
62.0	873.4819277108434	135.1285140562249	863.0	127.0	884.0	143.0	249.0
63.0	829.2328767123288	32.88356164383562	819.0	24.0	841.0	42.0	292.0
64.0	809.6986301369863	63.773972602739725	802.0	58.0	818.0	70.0	146.0
65.0	538.0332103321033	248.0479704797048	529.0	239.0	548.0	258.0	271.0
66.0	493.0412087912088	191.03571428571428	481.0	182.0	509.0	203.0	364.0
67.0	115.56744186046511	681.1302325581395	108.0	671.0	123.0	692.0	215.0
68.0	922.2484662576687	626.6963190184049	913.0	613.0	930.0	638.0	326.0
69.0	169.7792207792208	719.1428571428571	159.0	712.0	181.0	727.0	231.0
70.0	7.8628318584070795	584.7809734513274	0.0	569.0	18.0	600.0	452.0
71.0	39.944649446494466	30.324723247232473	32.0	19.0	49.0	42.0	271.0
72.0	348.84444444444443	831.7361111111111	340.0	815.0	359.0	846.0	360.0
73.0	77.485	303.255	72.0	293.0	85.0	315.0	200.0
74.0	566.3480176211453	362.07929515418505	556.0	346.0	578.0	379.0	454.0
75.0	597.8046875	390.62109375	591.0	379.0	606.0	403.0	256.0
76.0	498.3680781758958	271.4657980456026	485.0	265.0	511.0	281.0	307.0
77.0	824.7321428571429	13.332142857142857	816.0	2.0	834.0	25.0	280.0
78.0	80.02870813397129	682.8755980861245	73.0	673.0	87.0	693.0	209.0
79.0	629.6052631578947	306.92324561403507	618.0	291.0	642.0	324.0	456.0
80.0	610.2814070351759	413.34170854271355	599.0	404.0	625.0	426.0	398.0
81.0	78.42439024390244	478.780487804878	73.0	469.0	86.0	490.0	205.0
82.0	211.3903345724907	698.1152416356878	204.0	687.0	220.0	711.0	269.0
83.0	154.5673289183223	912.2538631346579	141.0	900.0	168.0	927.0	453.0
84.0	358.16386554621846	720.655462184874	349.0	713.0	370.0	729.0	238.0
85.0	229.18324607329842	19.801047120418847	216.0	5.0	246.0	34.0	573.0
86.0	97.6156862745098	430.41960784313727	87.0	420.0	107.0	441.0	255.0
87.0	729.5337423312883	206.76687116564418	722.0	195.0	739.0	221.0	326.0
88.0	758.1234256926953	56.193954659949625	749.0	43.0	769.0	70.0	397.0
89.0	306.48355263157896	235.57236842105263	296.0	225.0	318.0	247.0	304.0
90.0	473.5200892857143	9.732142857142858	462.0	0.0	488.0	23.0	448.0
91.0	588.4714285714285	426.3619047619048	581.0	418.0	597.0	435.0	210.0
92.0	493.8636363636364	527.93006993007	485.0	518.0	505.0	539.0	286.0
93.0	398.5629139072848	293.3907284768212	392.0	287.0	406.0	301.0	151.0
94.0	197.92233009708738	735.3932038834952	189.0	729.0	209.0	743.0	206.0
95.0	406.352422907489	213.98678414096915	399.0	204.0	415.0	225.0	227.0
96.0	345.2445054945055	488.49725274725273	333.0	480.0	359.0	499.0	364.0
97.0	391.9015151515151	311.780303030303	386.0	305.0	399.0	319.0	132.0
98.0	798.3422818791946	44.785234899328856	791.0	38.0	807.0	52.0	149.0
99.0	251.53358208955223	808.3134328358209	244.0	797.0	260.0	821.0	268.0
100.0	748.8421052631579	624.6736842105263	736.0	618.0	760.0	634.0	285.0
101.0	771.0791366906475	689.6906474820144	761.0	676.0	781.0	705.0	417.0
102.0	851.4695652173913	36.22608695652174	846.0	30.0	858.0	43.0	115.0
103.0	924.6756756756756	719.6081081081081	919.0	712.0	930.0	729.0	148.0
104.0	408.77927927927925	87.77027027027027	401.0	78.0	417.0	99.0	222.0
105.0	216.53205128205127	114.42948717948718	207.0	104.0	228.0	125.0	312.0
106.0	421.6273764258555	137.14448669201522	413.0	128.0	432.0	147.0	263.0
107.0	354.59335038363173	416.3785166240409	343.0	405.0	368.0	429.0	391.0
108.0	144.0134529147982	672.762331838565	136.0	663.0	151.0	685.0	223.0
109.0	103.7338282078473	461.0424178154825	91.0	438.0	121.0	483.0	943.0
110.0	354.1868131868132	262.53113553113553	344.0	254.0	365.0	273.0	273.0
111.0	178.64912280701753	505.91812865497076	170.0	492.0	188.0	519.0	342.0
112.0	418.8247734138973	543.4743202416919	410.0	532.0	428.0	556.0	331.0
113.0	374.04477611940297	340.7835820895522	366.0	335.0	383.0	347.0	134.0
114.0	393.59774436090225	156.1390977443609	383.0	149.0	406.0	164.0	266.0
115.0	845.6640211640212	7.849206349206349	834.0	0.0	860.0	19.0	378.0
116.0	850.8046357615895	584.0165562913908	843.0	573.0	860.0	596.0	302.0
117.0	276.03484320557493	418.37630662020905	267.0	409.0	286.0	429.0	287.0
118.0	590.8842443729903	551.0353697749196	580.0	543.0	603.0	560.0	311.0
119.0	732.4564564564564	125.96696696696696	724.0	112.0	741.0	139.0	333.0
120.0	390.01612903225805	124.06989247311827	381.0	118.0	399.0	132.0	186.0
121.0	198.76869158878506	885.196261682243	189.0	873.0	212.0	900.0	428.0
122.0	554.718954248366	546.2614379084968	547.0	535.0	564.0	558.0	306.0
123.0	340.3058823529412	846.8176470588236	333.0	840.0	349.0	855.0	170.0
124.0	330.92628205128204	1005.4294871794872	319.0	997.0	344.0	1015.0	312.0
125.0	553.1301775147929	235.23076923076923	547.0	228.0	561.0	243.0	169.0
126.0	103.14659685863874	687.6753926701571	95.0	681.0	112.0	696.0	191.0
127.0	169.5	742.0664556962025	159.0	733.0	182.0	752.0	316.0
128.0	710.0899182561308	522.1307901907356	701.0	510.0	720.0	535.0	367.0
129.0	539.845	938.7725	527.0	930.0	555.0	949.0	400.0
130.0	728.072	845.1413333333334	718.0	833.0	739.0	858.0	375.0
131.0	830.7234726688102	230.54662379421222	819.0	223.0	845.0	239.0	311.0
132.0	882.3899371069182	154.09119496855345	871.0	146.0	895.0	163.0	318.0
133.0	106.90243902439025	158.2469512195122	97.0	147.0	118.0	170.0	328.0
134.0	505.98943661971833	684.5985915492957	498.0	674.0	515.0	696.0	284.0
135.0	242.54427083333334	991.1979166666666	233.0	978.0	253.0	1005.0	384.0
136.0	607.6805970149254	731.0835820895522	600.0	719.0	616.0	744.0	335.0
137.0	339.9009433962264	382.0188679245283	333.0	373.0	348.0	392.0	212.0
138.0	522.5934959349594	205.3252032520325	513.0	198.0	534.0	214.0	246.0
139.0	829.9279661016949	574.3559322033898	822.0	565.0	838.0	584.0	236.0
140.0	559.7653846153846	635.5538461538462	552.0	624.0	570.0	646.0	260.0
141.0	98.8529411764706	308.89495798319325	90.0	299.0	109.0	320.0	238.0
142.0	370.0595238095238	735.8095238095239	362.0	726.0	379.0	746.0	252.0
143.0	289.22049689440996	703.9316770186335	277.0	696.0	303.0	714.0	322.0
144.0	805.98891966759	460.0886426592798	797.0	446.0	817.0	475.0	361.0
145.0	785.5491183879093	815.9143576826197	773.0	805.0	798.0	830.0	397.0
146.0	706.1044776119403	73.68358208955223	697.0	62.0	716.0	86.0	335.0
147.0	137.51136363636363	45.27272727272727	129.0	33.0	147.0	58.0	352.0
148.0	447.3990147783251	97.02463054187191	440.0	90.0	457.0	105.0	203.0
149.0	518.7242524916943	447.5847176079734	508.0	438.0	530.0	458.0	301.0
150.0	142.49324324324326	378.9087837837838	132.0	369.0	154.0	388.0	296.0
151.0	385.76395939086296	420.83502538071065	377.0	408.0	396.0	436.0	394.0
152.0	349.81792717086836	646.2941176470588	341.0	634.0	360.0	660.0	357.0
153.0	551.2011331444759	431.8186968838527	543.0	417.0	560.0	447.0	353.0
154.0	548.8308026030369	11.698481561822126	538.0	0.0	561.0	25.0	461.0
155.0	85.90203327171903	979.2439926062847	77.0	960.0	96.0	998.0	541.0
156.0	25.64039408866995	87.57635467980296	18.0	81.0	35.0	96.0	203.0
157.0	186.60762942779292	584.2425068119891	178.0	570.0	196.0	598.0	367.0
158.0	359.42045454545456	394.76704545454544	353.0	387.0	368.0	403.0	176.0
159.0	206.84916201117318	613.4804469273743	196.0	603.0	219.0	624.0	358.0
160.0	320.1616766467066	269.95508982035926	309.0	260.0	332.0	281.0	334.0
161.0	715.6910569105692	203.8617886178862	708.0	194.0	725.0	214.0	246.0
162.0	729.919014084507	717.9295774647887	721.0	708.0	741.0	729.0	284.0
163.0	575.3703703703703	391.2962962962963	568.0	382.0	584.0	402.0	243.0
164.0	324.878640776699	739.3203883495146	315.0	732.0	334.0	747.0	206.0
165.0	566.6350364963504	521.5255474452555	559.0	510.0	575.0	534.0	274.0
166.0	870.7826086956521	54.8561872909699	862.0	45.0	880.0	66.0	299.0
167.0	918.7494145199063	1006.559718969555	907.0	994.0	930.0	1022.0	427.0
168.0	706.348623853211	431.3715596330275	699.0	423.0	715.0	441.0	218.0
169.0	401.54293628808864	433.72576177285316	391.0	422.0	413.0	446.0	361.0
170.0	493.92140921409214	938.9132791327913	485.0	927.0	505.0	953.0	369.0
171.0	359.66265060240966	818.4417670682731	351.0	810.0	368.0	829.0	249.0
172.0	469.340625	812.203125	458.0	802.0	481.0	822.0	320.0
173.0	369.6263736263736	82.98901098901099	362.0	73.0	380.0	93.0	273.0
174.0	91.22964509394572	496.0501043841336	81.0	479.0	102.0	514.0	479.0
175.0	112.76290630975143	345.4244741873805	102.0	329.0	125.0	361.0	523.0
176.0	837.7710144927536	489.01159420289855	828.0	477.0	848.0	501.0	345.0
177.0	257.5132450331126	274.7582781456954	245.0	268.0	271.0	283.0	302.0
178.0	106.51760563380282	128.3767605633803	97.0	119.0	117.0	139.0	284.0
179.0	272.3380281690141	821.2084507042254	261.0	811.0	285.0	832.0	355.0
180.0	111.66363636363636	641.3333333333334	103.0	629.0	121.0	654.0	330.0
181.0	686.8706199460917	525.9191374663072	674.0	515.0	701.0	537.0	371.0
182.0	709.6807387862797	659.8100263852243	697.0	651.0	723.0	670.0	379.0
183.0	459.0604651162791	143.52558139534884	451.0	136.0	468.0	153.0	215.0
184.0	497.87704918032784	958.0983606557377	488.0	946.0	511.0	972.0	366.0
185.0	824.5380952380953	71.49047619047619	818.0	62.0	833.0	82.0	210.0
186.0	498.3323863636364	726.6534090909091	490.0	714.0	507.0	740.0	352.0
187.0	893.2648083623693	516.8536585365854	881.0	509.0	906.0	526.0	287.0
188.0	673.9627659574468	609.3351063829788	666.0	602.0	683.0	617.0	188.0
189.0	428.97879858657245	100.99646643109541	421.0	91.0	438.0	113.0	283.0
190.0	877.6104294478528	817.4754601226994	866.0	809.0	890.0	827.0	326.0
191.0	230.8967741935484	729.8451612903226	221.0	721.0	243.0	740.0	310.0
192.0	325.85263157894735	220.1157894736842	318.0	209.0	335.0	232.0	285.0
193.0	748.8854961832061	454.9465648854962	736.0	446.0	763.0	464.0	393.0
194.0	646.4350649350649	707.5454545454545	635.0	700.0	659.0	717.0	308.0
195.0	348.98022598870057	205.4463276836158	339.0	193.0	359.0	218.0	354.0
196.0	213.9322033898305	1010.8256658595642	204.0	998.0	226.0	1024.0	413.0
197.0	286.28125	611.759375	278.0	600.0	296.0	624.0	320.0
198.0	584.3681318681319	338.16483516483515	577.0	331.0	593.0	347.0	182.0
199.0	516.9772727272727	957.9368686868687	504.0	948.0	530.0	969.0	396.0
200.0	792.53	7.873333333333333	782.0	0.0	804.0	18.0	300.0
201.0	711.2366666666667	841.3233333333334	702.0	831.0	721.0	853.0	300.0
202.0	614.8095238095239	30.303571428571427	608.0	21.0	625.0	38.0	168.0
203.0	82.48076923076923	706.85	73.0	697.0	92.0	718.0	260.0
204.0	498.6494565217391	214.51902173913044	486.0	206.0	513.0	225.0	368.0
205.0	365.9003558718861	644.1459074733096	358.0	633.0	375.0	656.0	281.0
206.0	368.55096418732785	1010.9063360881543	360.0	998.0	379.0	1024.0	363.0
207.0	77.70919881305637	64.25222551928783	68.0	52.0	89.0	76.0	337.0
208.0	236.59375	610.365625	228.0	599.0	248.0	623.0	320.0
209.0	307.52317880794703	736.6490066225166	296.0	729.0	321.0	747.0	302.0
210.0	482.452736318408	785.1890547263681	473.0	773.0	493.0	799.0	402.0
211.0	21.808035714285715	689.7857142857143	9.0	680.0	37.0	701.0	448.0
212.0	423.3390410958904	836.1917808219179	415.0	825.0	432.0	849.0	292.0
213.0	622.9823943661971	858.7992957746479	614.0	849.0	634.0	870.0	284.0
214.0	887.5528455284552	658.3360433604336	878.0	646.0	898.0	672.0	369.0
215.0	675.2860824742268	274.55670103092785	662.0	265.0	691.0	284.0	388.0
216.0	581.974025974026	111.29545454545455	571.0	102.0	594.0	121.0	308.0
217.0	524.2334293948127	641.6685878962536	515.0	630.0	534.0	654.0	347.0
218.0	135.70994475138122	357.4033149171271	126.0	346.0	146.0	370.0	362.0
219.0	249.31353135313532	471.77557755775575	240.0	461.0	260.0	484.0	303.0
220.0	179.12298387096774	802.2802419354839	164.0	793.0	196.0	814.0	496.0
221.0	679.2916666666666	892.1171875	670.0	879.0	690.0	906.0	384.0
222.0	155.8475	343.355	146.0	331.0	167.0	357.0	400.0
223.0	305.6237623762376	592.5940594059406	292.0	582.0	319.0	603.0	404.0
224.0	726.672131147541	508.20327868852456	716.0	499.0	738.0	518.0	305.0
225.0	389.9166666666667	726.9772727272727	378.0	717.0	404.0	739.0	396.0
226.0	305.11989100817436	528.5122615803815	295.0	517.0	316.0	542.0	367.0
227.0	260.48571428571427	598.9464285714286	252.0	585.0	269.0	610.0	280.0
228.0	476.86392405063293	162.04113924050634	467.0	152.0	488.0	173.0	316.0
229.0	576.344537815126	410.546218487395	568.0	402.0	586.0	420.0	238.0
230.0	69.1094674556213	625.8165680473372	58.0	616.0	81.0	636.0	338.0
231.0	556.5135135135135	906.2741312741313	548.0	897.0	566.0	917.0	259.0
232.0	267.2436974789916	680.0756302521008	258.0	672.0	277.0	689.0	238.0
233.0	687.3384030418251	173.34600760456274	679.0	163.0	696.0	184.0	263.0
234.0	384.76103896103893	968.4701298701299	373.0	958.0	399.0	979.0	385.0
235.0	567.1182108626198	690.7412140575079	559.0	679.0	577.0	704.0	313.0
236.0	50.55052264808362	291.1533101045296	41.0	282.0	62.0	301.0	287.0
237.0	337.98198198198196	402.34234234234236	326.0	392.0	351.0	412.0	333.0
238.0	587.1832298136646	861.4130434782609	578.0	850.0	597.0	873.0	322.0
239.0	195.91591591591592	562.7687687687687	188.0	551.0	206.0	576.0	333.0
240.0	30.619565217391305	671.5108695652174	20.0	663.0	42.0	680.0	276.0
241.0	728.1937046004842	541.7554479418886	715.0	532.0	742.0	554.0	413.0
242.0	311.4008350730689	404.7536534446764	301.0	390.0	323.0	419.0	479.0
243.0	516.5413793103448	1009.0172413793103	507.0	999.0	527.0	1020.0	290.0
244.0	286.3286219081272	688.9469964664311	275.0	680.0	298.0	697.0	283.0
245.0	606.9025522041763	708.8399071925754	594.0	699.0	621.0	720.0	431.0
246.0	825.1972602739726	623.4849315068493	814.0	613.0	838.0	635.0	365.0
247.0	816.3821656050956	889.3980891719746	806.0	881.0	828.0	899.0	314.0
248.0	665.7519379844962	201.02906976744185	651.0	189.0	682.0	214.0	516.0
249.0	923.8423423423424	499.85135135135135	917.0	489.0	930.0	511.0	222.0
250.0	157.63788300835654	525.5515320334262	148.0	514.0	167.0	538.0	359.0
251.0	556.5501165501165	733.9090909090909	542.0	724.0	572.0	744.0	429.0
252.0	681.9464788732395	840.769014084507	671.0	831.0	693.0	854.0	355.0
253.0	514.2406639004149	560.4273858921161	507.0	550.0	523.0	571.0	241.0
254.0	690.8965517241379	52.900383141762454	683.0	43.0	700.0	63.0	261.0
255.0	374.0682492581602	165.06824925816025	365.0	153.0	384.0	176.0	337.0
256.0	334.51792828685257	251.36653386454182	325.0	244.0	346.0	261.0	251.0
257.0	775.3034682080925	66.42774566473989	765.0	56.0	787.0	77.0	346.0
258.0	655.9271255060729	178.42914979757086	647.0	168.0	665.0	189.0	247.0
259.0	662.2061068702291	220.54580152671755	653.0	211.0	672.0	231.0	262.0
260.0	169.8041543026706	381.52225519287833	158.0	373.0	184.0	390.0	337.0
261.0	280.8322147651007	444.5123042505593	265.0	435.0	297.0	456.0	447.0
262.0	314.2646239554318	295.6155988857939	303.0	286.0	327.0	306.0	359.0
263.0	215.58634538152612	677.5823293172691	207.0	668.0	225.0	687.0	249.0
264.0	740.8852459016393	311.1174863387978	730.0	300.0	753.0	324.0	366.0
265.0	883.2089947089947	926.4973544973545	870.0	918.0	897.0	937.0	378.0
266.0	475.3301886792453	988.0188679245283	468.0	979.0	483.0	998.0	212.0
267.0	554.4629629629629	472.7518518518518	545.0	464.0	565.0	483.0	270.0
268.0	801.9578947368421	572.2385964912281	793.0	562.0	812.0	583.0	285.0
269.0	632.1302816901408	529.669014084507	622.0	521.0	643.0	539.0	284.0
270.0	521.9548611111111	181.72569444444446	512.0	173.0	533.0	191.0	288.0
271.0	771.8957446808511	785.2808510638298	762.0	771.0	783.0	800.0	470.0
272.0	544.2198391420911	660.1957104557641	532.0	650.0	558.0	670.0	373.0
273.0	352.5872483221477	226.41610738255034	343.0	217.0	364.0	237.0	298.0
274.0	120.41077441077441	744.5454545454545	110.0	735.0	132.0	756.0	297.0
275.0	136.14545454545456	508.93333333333334	125.0	499.0	148.0	519.0	330.0
276.0	68.94132653061224	10.96938775510204	58.0	0.0	80.0	24.0	392.0
277.0	568.0179948586118	432.9794344473008	557.0	422.0	580.0	445.0	389.0
278.0	504.25655976676387	102.12536443148689	495.0	91.0	514.0	116.0	343.0
279.0	698.0498614958449	231.29362880886427	688.0	220.0	709.0	245.0	361.0
280.0	674.4974619289341	628.0355329949239	667.0	620.0	683.0	637.0	197.0
281.0	460.9435736677116	213.53918495297805	451.0	203.0	472.0	225.0	319.0
282.0	219.68458781362008	652.179211469534	211.0	643.0	230.0	663.0	279.0
283.0	783.489010989011	505.9807692307692	772.0	496.0	796.0	517.0	364.0
284.0	329.7352941176471	469.951871657754	320.0	459.0	341.0	483.0	374.0
285.0	843.4831460674158	976.0280898876405	831.0	967.0	857.0	986.0	356.0
286.0	84.7	755.9451612903226	73.0	747.0	97.0	765.0	310.0
287.0	630.1493333333333	741.6346666666667	620.0	729.0	641.0	754.0	375.0
288.0	647.1494661921708	28.412811387900355	639.0	18.0	656.0	39.0	281.0
289.0	677.3222222222222	506.35833333333335	668.0	495.0	688.0	519.0	360.0
290.0	366.64495114006513	667.0325732899023	357.0	657.0	377.0	679.0	307.0
291.0	305.22137404580155	959.175572519084	292.0	950.0	318.0	970.0	393.0
292.0	369.35	239.9361111111111	360.0	228.0	379.0	254.0	360.0
293.0	172.03726708074535	153.1614906832298	162.0	143.0	183.0	164.0	322.0
294.0	771.3661016949153	434.0	760.0	425.0	783.0	443.0	295.0
295.0	823.7320261437909	460.13289760348584	811.0	449.0	838.0	471.0	459.0
296.0	275.3843648208469	70.74267100977198	265.0	61.0	287.0	81.0	307.0
297.0	140.068	808.576	132.0	799.0	148.0	821.0	250.0
298.0	577.9311111111111	630.7777777777778	565.0	619.0	590.0	643.0	450.0
299.0	802.7649006622516	93.90728476821192	792.0	86.0	815.0	103.0	302.0
300.0	434.9959183673469	149.22857142857143	427.0	140.0	444.0	160.0	245.0
301.0	780.0826446280992	572.1859504132232	772.0	563.0	789.0	582.0	242.0
302.0	647.7790368271955	668.1076487252125	639.0	656.0	657.0	682.0	353.0
303.0	657.8893280632411	504.99604743083006	650.0	496.0	667.0	515.0	253.0
304.0	878.7298850574713	171.5344827586207	868.0	162.0	891.0	183.0	348.0
305.0	562.0538461538462	612.9846153846154	552.0	601.0	573.0	627.0	390.0
306.0	226.3589108910891	42.34653465346535	215.0	32.0	240.0	54.0	404.0
307.0	467.931654676259	181.63669064748203	460.0	171.0	477.0	193.0	278.0
308.0	895.984962406015	765.0187969924812	887.0	756.0	905.0	775.0	266.0
309.0	527.7359667359667	487.75051975051974	517.0	475.0	540.0	502.0	481.0
310.0	197.69354838709677	858.8266129032259	175.0	842.0	222.0	876.0	992.0
311.0	513.0568181818181	739.8371212121212	504.0	732.0	523.0	749.0	264.0
312.0	585.4720616570328	220.76685934489402	571.0	210.0	600.0	233.0	519.0
313.0	412.16184971098266	498.8034682080925	402.0	488.0	423.0	510.0	346.0
314.0	632.7910958904109	508.46232876712327	623.0	499.0	644.0	518.0	292.0
315.0	150.61258278145695	485.55960264900665	141.0	476.0	162.0	496.0	302.0
316.0	594.1514285714286	497.60857142857145	582.0	488.0	607.0	508.0	350.0
317.0	147.915611814346	705.3291139240506	139.0	698.0	158.0	714.0	237.0
318.0	849.8159090909091	699.4431818181819	836.0	690.0	865.0	710.0	440.0
319.0	585.1730205278592	526.2697947214076	574.0	517.0	597.0	537.0	341.0
320.0	129.34929577464789	673.0394366197183	119.0	662.0	140.0	685.0	355.0
321.0	573.5786802030457	196.5228426395939	561.0	187.0	587.0	207.0	394.0
322.0	362.9055374592834	275.99348534201954	354.0	266.0	373.0	287.0	307.0
323.0	208.74169741697418	335.7047970479705	196.0	320.0	223.0	353.0	542.0
324.0	497.96730245231606	1007.4359673024524	487.0	997.0	510.0	1019.0	367.0
325.0	235.99570815450645	688.8326180257511	227.0	681.0	246.0	697.0	233.0
326.0	361.47017543859647	619.2421052631579	351.0	611.0	373.0	628.0	285.0
327.0	809.1797752808989	17.116104868913858	801.0	8.0	819.0	28.0	267.0
328.0	334.2121951219512	31.55609756097561	322.0	21.0	347.0	42.0	410.0
329.0	385.1722972972973	589.8108108108108	375.0	581.0	397.0	599.0	296.0
330.0	817.9550561797753	195.1432584269663	809.0	183.0	828.0	207.0	356.0
331.0	690.4263736263737	706.4747252747253	676.0	697.0	707.0	719.0	455.0
332.0	109.13	87.26	101.0	77.0	120.0	99.0	300.0
333.0	660.6413043478261	315.1847826086956	646.0	306.0	676.0	326.0	460.0
334.0	700.6809045226131	572.1407035175879	688.0	563.0	714.0	582.0	398.0
335.0	592.7775280898876	655.8988764044943	582.0	643.0	606.0	670.0	445.0
336.0	371.23346303501944	542.84046692607	363.0	533.0	380.0	553.0	257.0
337.0	882.8918205804749	371.3192612137203	871.0	362.0	896.0	383.0	379.0
338.0	624.3829201101928	20.823691460055098	614.0	9.0	635.0	33.0	363.0
