label_id	anchor_x	anchor_y	bb_min_x	bb_min_y	bb_max_x	bb_max_y	n_pixels
1.0	243.26785714285714	232.92857142857142	239.0	229.0	248.0	238.0	56.0
2.0	178.79274611398964	928.958549222798	167.0	922.0	188.0	936.0	193.0
3.0	927.171052631579	731.2236842105264	924.0	723.0	930.0	740.0	76.0
4.0	213.44973544973544	808.925925925926	204.0	797.0	225.0	817.0	189.0
5.0	245.64115646258503	199.12244897959184	232.0	184.0	259.0	215.0	588.0
6.0	919.6732283464567	575.5787401574803	909.0	568.0	930.0	587.0	254.0
7.0	404.98	675.1	400.0	671.0	412.0	679.0	50.0
8.0	176.57142857142858	952.0336134453781	169.0	944.0	183.0	959.0	119.0
9.0	556.4070351758794	5.748743718592965	546.0	0.0	566.0	14.0	199.0
10.0	872.0909090909091	668.7857142857143	866.0	661.0	879.0	678.0	154.0
11.0	925.559748427673	751.0377358490566	921.0	740.0	930.0	762.0	159.0
12.0	393.73839662447256	576.6244725738396	386.0	567.0	401.0	589.0	237.0
13.0	926.3095238095239	775.7222222222222	922.0	765.0	930.0	787.0	126.0
14.0	4.346938775510204	565.5612244897959	0.0	554.0	11.0	578.0	196.0
15.0	613.792828685259	540.7131474103586	606.0	529.0	622.0	554.0	251.0
16.0	5.98443579766537	931.3190661478599	0.0	919.0	14.0	943.0	257.0
17.0	706.6183745583039	6.088339222614841	695.0	0.0	719.0	15.0	283.0
18.0	778.2186495176849	292.08360128617363	767.0	270.0	792.0	308.0	622.0
19.0	59.371980676328505	7.041062801932367	44.0	0.0	75.0	16.0	414.0
20.0	631.4117647058823	556.5126050420168	625.0	550.0	638.0	563.0	119.0
21.0	416.7489539748954	671.4435146443515	406.0	664.0	428.0	679.0	239.0
22.0	497.11077389984825	26.738998482549317	487.0	5.0	506.0	51.0	659.0
23.0	582.4912280701755	600.9561403508771	577.0	595.0	589.0	608.0	114.0
24.0	168.21951219512195	943.5317073170731	160.0	934.0	176.0	952.0	205.0
25.0	639.0243902439024	1016.2621951219512	632.0	1009.0	647.0	1024.0	164.0
26.0	857.5252525252525	751.6464646464647	853.0	746.0	865.0	759.0	99.0
27.0	710.1182432432432	473.1554054054054	697.0	466.0	723.0	483.0	296.0
28.0	798.0869565217391	256.1449275362319	790.0	247.0	809.0	265.0	207.0
29.0	773.9288135593221	217.4779661016949	766.0	206.0	783.0	230.0	295.0
30.0	72.13306451612904	298.56048387096774	60.0	292.0	84.0	307.0	248.0
31.0	700.7142857142857	627.5714285714286	692.0	616.0	710.0	639.0	301.0
32.0	792.4230769230769	277.8440170940171	780.0	266.0	805.0	290.0	468.0
33.0	160.7906976744186	931.9162790697675	151.0	924.0	170.0	940.0	215.0
34.0	281.45244956772336	504.23919308357347	271.0	492.0	292.0	518.0	347.0
35.0	746.4972067039106	122.78212290502793	738.0	109.0	756.0	138.0	358.0
36.0	151.48872180451127	467.5187969924812	143.0	460.0	158.0	475.0	133.0
37.0	138.36	463.7236363636364	128.0	456.0	150.0	473.0	275.0
38.0	848.25	664.8720930232558	839.0	657.0	858.0	673.0	172.0
39.0	736.3823529411765	153.31372549019608	728.0	141.0	745.0	166.0	306.0
40.0	922.5311720698254	638.2493765586034	913.0	622.0	930.0	654.0	401.0
41.0	263.6997455470738	696.9669211195928	255.0	684.0	274.0	711.0	393.0
42.0	137.71615720524017	227.22270742358077	125.0	221.0	149.0	235.0	229.0
43.0	479.7115987460815	542.2006269592476	468.0	534.0	493.0	551.0	319.0
44.0	636.4102564102565	994.724358974359	627.0	981.0	648.0	1009.0	468.0
45.0	920.3428571428572	155.64380952380952	910.0	139.0	930.0	172.0	525.0
46.0	643.0636704119851	358.5730337078652	632.0	351.0	655.0	367.0	267.0
47.0	535.7315789473685	969.0	529.0	961.0	544.0	977.0	190.0
48.0	266.5796703296703	861.6978021978022	255.0	851.0	279.0	873.0	364.0
49.0	640.7608695652174	132.52717391304347	633.0	124.0	653.0	143.0	184.0
50.0	694.3347280334729	62.94142259414226	684.0	56.0	706.0	71.0	239.0
51.0	480.6380597014925	124.18656716417911	474.0	112.0	488.0	137.0	268.0
52.0	576.742397137746	255.43291592128801	559.0	243.0	595.0	270.0	559.0
53.0	682.3156028368794	31.904255319148938	672.0	24.0	694.0	41.0	282.0
54.0	630.9402173913044	804.0054347826087	622.0	791.0	641.0	818.0	368.0
55.0	384.6842105263158	829.7950138504156	373.0	818.0	398.0	840.0	361.0
56.0	660.4178403755868	608.0516431924883	653.0	598.0	668.0	618.0	213.0
57.0	919.2739361702128	529.2154255319149	910.0	517.0	930.0	542.0	376.0
58.0	461.87548638132296	590.7821011673152	454.0	581.0	471.0	602.0	257.0
59.0	578.3379310344827	8.26206896551724	569.0	0.0	588.0	19.0	290.0
60.0	73.26923076923077	220.3028846153846	58.0	209.0	90.0	230.0	416.0
61.0	227.36363636363637	900.0818181818182	213.0	890.0	243.0	911.0	440.0
62.0	921.7939393939394	696.4666666666667	913.0	686.0	930.0	709.0	330.0
