label_id	anchor_y	anchor_x	bb_min_y	bb_min_x	bb_max_y	bb_max_x	n_pixels
1.0	441.0	811.0	431.0	802.0	446.0	817.0	106.0
2.0	128.0	113.0	117.0	104.0	138.0	117.0	116.0
3.0	304.0	100.0	300.0	91.0	310.0	108.0	75.0
4.0	146.0	29.0	137.0	23.0	158.0	39.0	190.0
5.0	6.0	26.0	0.0	0.0	17.0	57.0	695.0
6.0	927.0	195.0	921.0	183.0	930.0	210.0	142.0
7.0	752.0	1016.0	735.0	1006.0	770.0	1024.0	397.0
8.0	742.0	725.0	731.0	715.0	760.0	737.0	281.0
9.0	166.0	963.0	143.0	953.0	192.0	970.0	472.0
10.0	907.0	7.0	895.0	0.0	919.0	19.0	344.0
11.0	917.0	287.0	895.0	271.0	930.0	309.0	816.0
12.0	923.0	755.0	916.0	735.0	930.0	776.0	453.0
13.0	196.0	7.0	174.0	0.0	219.0	17.0	532.0
14.0	861.0	1019.0	844.0	1009.0	874.0	1024.0	292.0
15.0	332.0	63.0	313.0	51.0	350.0	70.0	373.0
16.0	335.0	238.0	306.0	216.0	366.0	261.0	1674.0
17.0	5.0	851.0	0.0	842.0	16.0	861.0	166.0
18.0	578.0	14.0	565.0	0.0	589.0	28.0	229.0
19.0	518.0	1017.0	501.0	1009.0	535.0	1024.0	357.0
20.0	905.0	1008.0	872.0	980.0	930.0	1024.0	1789.0
21.0	878.0	861.0	866.0	847.0	893.0	878.0	623.0
22.0	551.0	4.0	523.0	0.0	581.0	16.0	662.0
23.0	273.0	347.0	253.0	329.0	286.0	359.0	516.0
24.0	15.0	683.0	0.0	656.0	32.0	712.0	1478.0
25.0	550.0	345.0	544.0	338.0	559.0	351.0	124.0
26.0	487.0	9.0	461.0	0.0	513.0	23.0	737.0
27.0	256.0	333.0	238.0	317.0	270.0	348.0	580.0
28.0	919.0	910.0	903.0	895.0	930.0	925.0	575.0
29.0	148.0	237.0	119.0	187.0	180.0	286.0	3756.0
30.0	677.0	1011.0	649.0	981.0	713.0	1024.0	1717.0
31.0	748.0	733.0	736.0	721.0	766.0	752.0	422.0
32.0	367.0	244.0	351.0	232.0	384.0	259.0	573.0
33.0	7.0	446.0	0.0	389.0	17.0	503.0	1562.0
34.0	434.0	1013.0	401.0	999.0	466.0	1024.0	1178.0
35.0	528.0	917.0	522.0	905.0	540.0	931.0	244.0
36.0	5.0	891.0	0.0	881.0	17.0	906.0	280.0
37.0	564.0	325.0	542.0	305.0	581.0	347.0	955.0
38.0	716.0	895.0	682.0	864.0	744.0	917.0	1583.0
39.0	469.0	681.0	458.0	661.0	498.0	715.0	911.0
40.0	763.0	844.0	754.0	836.0	773.0	853.0	248.0
41.0	625.0	141.0	609.0	124.0	641.0	158.0	796.0
42.0	434.0	800.0	416.0	788.0	448.0	816.0	615.0
43.0	581.0	167.0	574.0	161.0	593.0	178.0	189.0
44.0	916.0	665.0	898.0	644.0	930.0	690.0	758.0
45.0	821.0	1017.0	793.0	1001.0	848.0	1024.0	731.0
46.0	189.0	804.0	169.0	796.0	209.0	817.0	585.0
47.0	746.0	845.0	734.0	837.0	758.0	856.0	319.0
48.0	270.0	9.0	247.0	0.0	295.0	21.0	651.0
49.0	59.0	44.0	41.0	34.0	76.0	54.0	446.0
50.0	35.0	880.0	16.0	859.0	59.0	903.0	1015.0
51.0	650.0	454.0	629.0	434.0	668.0	481.0	1315.0
52.0	512.0	664.0	491.0	640.0	535.0	684.0	1012.0
53.0	892.0	371.0	855.0	328.0	930.0	415.0	3909.0
54.0	866.0	133.0	829.0	117.0	902.0	149.0	1438.0
55.0	902.0	856.0	890.0	840.0	915.0	872.0	541.0
56.0	4.0	288.0	0.0	221.0	26.0	355.0	1847.0
57.0	834.0	9.0	819.0	0.0	850.0	21.0	549.0
58.0	665.0	138.0	657.0	124.0	677.0	153.0	415.0
59.0	159.0	832.0	136.0	809.0	181.0	856.0	1205.0
60.0	44.0	257.0	21.0	235.0	63.0	275.0	1010.0
61.0	48.0	380.0	32.0	358.0	74.0	402.0	898.0
62.0	48.0	984.0	36.0	966.0	64.0	998.0	630.0
63.0	543.0	353.0	525.0	345.0	560.0	362.0	324.0
64.0	67.0	567.0	50.0	550.0	87.0	575.0	475.0
65.0	174.0	143.0	150.0	126.0	197.0	167.0	921.0
66.0	301.0	326.0	264.0	294.0	337.0	349.0	2236.0
67.0	486.0	264.0	445.0	231.0	531.0	299.0	4227.0
68.0	484.0	398.0	467.0	374.0	504.0	420.0	1050.0
69.0	420.0	256.0	376.0	238.0	451.0	291.0	1983.0
70.0	282.0	137.0	266.0	129.0	298.0	150.0	395.0
71.0	341.0	207.0	315.0	189.0	366.0	220.0	1150.0
