label_id	anchor_y	anchor_x	bb_min_y	bb_min_x	bb_max_y	bb_max_x	n_pixels	cell
1.0	441.0	811.0	431.0	802.0	446.0	817.0	106.0	control
2.0	128.0	113.0	117.0	104.0	138.0	117.0	116.0	infected
3.0	304.0	100.0	300.0	91.0	310.0	108.0	75.0	control
4.0	146.0	29.0	137.0	23.0	158.0	39.0	190.0	infected
5.0	6.0	26.0	0.0	0.0	17.0	57.0	695.0	infected
6.0	927.0	195.0	921.0	183.0	930.0	210.0	142.0	infected
7.0	752.0	1016.0	735.0	1006.0	770.0	1024.0	397.0	infected
8.0	742.0	725.0	731.0	715.0	760.0	737.0	281.0	control
9.0	166.0	963.0	143.0	953.0	192.0	970.0	472.0	infected
10.0	907.0	7.0	895.0	0.0	919.0	19.0	344.0	infected
11.0	917.0	287.0	895.0	271.0	930.0	309.0	816.0	control
12.0	923.0	755.0	916.0	735.0	930.0	776.0	453.0	control
13.0	196.0	7.0	174.0	0.0	219.0	17.0	532.0	infected
14.0	861.0	1019.0	844.0	1009.0	874.0	1024.0	292.0	infected
15.0	332.0	63.0	313.0	51.0	350.0	70.0	373.0	infected
16.0	335.0	238.0	306.0	216.0	366.0	261.0	1674.0	infected
17.0	5.0	851.0	0.0	842.0	16.0	861.0	166.0	infected
18.0	578.0	14.0	565.0	0.0	589.0	28.0	229.0	infected
19.0	518.0	1017.0	501.0	1009.0	535.0	1024.0	357.0	infected
20.0	905.0	1008.0	872.0	980.0	930.0	1024.0	1789.0	control
21.0	878.0	861.0	866.0	847.0	893.0	878.0	623.0	infected
22.0	551.0	4.0	523.0	0.0	581.0	16.0	662.0	control
23.0	273.0	347.0	253.0	329.0	286.0	359.0	516.0	control
24.0	15.0	683.0	0.0	656.0	32.0	712.0	1478.0	infected
25.0	550.0	345.0	544.0	338.0	559.0	351.0	124.0	infected
26.0	487.0	9.0	461.0	0.0	513.0	23.0	737.0	infected
27.0	256.0	333.0	238.0	317.0	270.0	348.0	580.0	control
28.0	919.0	910.0	903.0	895.0	930.0	925.0	575.0	control
29.0	148.0	237.0	119.0	187.0	180.0	286.0	3756.0	infected
30.0	677.0	1011.0	649.0	981.0	713.0	1024.0	1717.0	control
31.0	748.0	733.0	736.0	721.0	766.0	752.0	422.0	infected
32.0	367.0	244.0	351.0	232.0	384.0	259.0	573.0	infected
33.0	7.0	446.0	0.0	389.0	17.0	503.0	1562.0	infected
34.0	434.0	1013.0	401.0	999.0	466.0	1024.0	1178.0	infected
35.0	528.0	917.0	522.0	905.0	540.0	931.0	244.0	control
36.0	5.0	891.0	0.0	881.0	17.0	906.0	280.0	infected
37.0	564.0	325.0	542.0	305.0	581.0	347.0	955.0	infected
38.0	716.0	895.0	682.0	864.0	744.0	917.0	1583.0	infected
39.0	469.0	681.0	458.0	661.0	498.0	715.0	911.0	infected
40.0	763.0	844.0	754.0	836.0	773.0	853.0	248.0	control
41.0	625.0	141.0	609.0	124.0	641.0	158.0	796.0	infected
