label_id	anchor_y	anchor_x	bb_min_y	bb_min_x	bb_max_y	bb_max_x	n_pixels
1.0	26.0	623.0	22.0	620.0	29.0	627.0	37.0
2.0	57.0	814.0	51.0	808.0	71.0	825.0	156.0
3.0	267.0	37.0	262.0	33.0	271.0	43.0	55.0
4.0	748.0	2.0	741.0	0.0	756.0	7.0	64.0
5.0	292.0	713.0	288.0	709.0	297.0	716.0	38.0
6.0	902.0	549.0	897.0	543.0	908.0	555.0	96.0
7.0	926.0	516.0	923.0	504.0	930.0	529.0	132.0
8.0	874.0	297.0	867.0	290.0	890.0	311.0	225.0
9.0	3.0	123.0	0.0	114.0	8.0	132.0	99.0
10.0	925.0	149.0	917.0	133.0	930.0	163.0	253.0
11.0	3.0	493.0	0.0	487.0	8.0	500.0	80.0
12.0	877.0	232.0	869.0	217.0	884.0	247.0	288.0
13.0	582.0	460.0	577.0	456.0	588.0	465.0	52.0
14.0	231.0	5.0	222.0	0.0	241.0	11.0	148.0
15.0	728.0	256.0	724.0	251.0	735.0	262.0	74.0
16.0	192.0	3.0	183.0	0.0	202.0	8.0	113.0
17.0	587.0	5.0	577.0	0.0	597.0	11.0	164.0
18.0	466.0	336.0	456.0	325.0	474.0	347.0	296.0
19.0	60.0	6.0	49.0	0.0	72.0	13.0	229.0
20.0	3.0	150.0	0.0	141.0	9.0	160.0	126.0
21.0	926.0	94.0	922.0	84.0	930.0	105.0	124.0
22.0	925.0	922.0	920.0	911.0	930.0	933.0	149.0
23.0	280.0	729.0	277.0	724.0	285.0	736.0	58.0
24.0	689.0	3.0	681.0	0.0	698.0	9.0	117.0
25.0	924.0	451.0	916.0	441.0	930.0	462.0	218.0
26.0	299.0	719.0	296.0	715.0	303.0	725.0	48.0
27.0	4.0	943.0	0.0	931.0	11.0	955.0	182.0
28.0	725.0	4.0	716.0	0.0	735.0	11.0	174.0
29.0	5.0	820.0	0.0	811.0	13.0	829.0	194.0
30.0	222.0	727.0	219.0	724.0	229.0	733.0	46.0
31.0	226.0	733.0	220.0	728.0	233.0	738.0	86.0
32.0	4.0	789.0	0.0	781.0	10.0	797.0	121.0
33.0	4.0	289.0	0.0	281.0	11.0	297.0	134.0
34.0	832.0	216.0	827.0	212.0	837.0	221.0	61.0
35.0	855.0	1019.0	845.0	1015.0	866.0	1024.0	152.0
36.0	92.0	15.0	77.0	1.0	102.0	26.0	421.0
37.0	5.0	337.0	0.0	327.0	13.0	347.0	183.0
38.0	173.0	582.0	157.0	582.0	174.0	601.0	116.0
39.0	577.0	450.0	567.0	442.0	588.0	459.0	273.0
40.0	832.0	7.0	818.0	0.0	846.0	16.0	400.0
41.0	594.0	456.0	590.0	450.0	600.0	463.0	94.0
42.0	62.0	27.0	52.0	21.0	70.0	36.0	184.0
43.0	787.0	409.0	776.0	397.0	798.0	419.0	294.0
44.0	73.0	316.0	67.0	307.0	79.0	326.0	164.0
45.0	554.0	152.0	544.0	145.0	563.0	160.0	194.0
46.0	481.0	128.0	471.0	120.0	493.0	137.0	295.0
47.0	731.0	21.0	724.0	8.0	739.0	36.0	323.0
48.0	290.0	725.0	283.0	715.0	298.0	735.0	209.0
49.0	901.0	304.0	875.0	291.0	928.0	320.0	1183.0
50.0	34.0	300.0	29.0	293.0	46.0	307.0	154.0
51.0	83.0	420.0	77.0	408.0	91.0	434.0	285.0
52.0	923.0	791.0	916.0	779.0	930.0	804.0	280.0
53.0	289.0	317.0	281.0	305.0	297.0	330.0	255.0
54.0	216.0	950.0	203.0	944.0	224.0	966.0	215.0
55.0	318.0	597.0	310.0	589.0	327.0	607.0	227.0
56.0	87.0	831.0	78.0	819.0	96.0	844.0	307.0
57.0	530.0	546.0	521.0	538.0	540.0	554.0	220.0
58.0	913.0	413.0	905.0	399.0	925.0	428.0	417.0
59.0	473.0	209.0	467.0	203.0	481.0	216.0	130.0
60.0	546.0	621.0	539.0	609.0	558.0	629.0	202.0
61.0	581.0	114.0	569.0	108.0	594.0	125.0	300.0
62.0	924.0	27.0	918.0	15.0	930.0	40.0	230.0
63.0	177.0	592.0	167.0	581.0	186.0	602.0	278.0
64.0	912.0	440.0	903.0	428.0	920.0	452.0	299.0
65.0	259.0	617.0	248.0	611.0	271.0	629.0	252.0
66.0	922.0	739.0	913.0	728.0	930.0	750.0	306.0
67.0	667.0	463.0	657.0	448.0	682.0	481.0	574.0
68.0	872.0	248.0	861.0	241.0	883.0	258.0	306.0
69.0	167.0	575.0	160.0	560.0	176.0	591.0	348.0
70.0	19.0	286.0	10.0	280.0	29.0	295.0	218.0
71.0	209.0	964.0	200.0	952.0	219.0	976.0	326.0
72.0	383.0	93.0	371.0	77.0	392.0	112.0	497.0
73.0	358.0	320.0	349.0	308.0	369.0	334.0	374.0
74.0	413.0	195.0	404.0	187.0	425.0	207.0	266.0
75.0	547.0	943.0	533.0	936.0	560.0	954.0	358.0
76.0	381.0	194.0	375.0	183.0	390.0	206.0	241.0
77.0	923.0	895.0	908.0	879.0	930.0	911.0	363.0
78.0	316.0	541.0	303.0	532.0	329.0	549.0	301.0
79.0	85.0	223.0	74.0	216.0	97.0	234.0	258.0
80.0	435.0	128.0	425.0	116.0	448.0	140.0	319.0
81.0	42.0	728.0	36.0	721.0	49.0	738.0	180.0
82.0	24.0	636.0	19.0	630.0	29.0	642.0	89.0
83.0	56.0	345.0	47.0	332.0	70.0	355.0	355.0
84.0	520.0	495.0	514.0	484.0	530.0	507.0	254.0
85.0	797.0	451.0	790.0	441.0	806.0	462.0	226.0
86.0	797.0	425.0	789.0	414.0	806.0	437.0	319.0
87.0	20.0	954.0	13.0	945.0	30.0	965.0	251.0
88.0	915.0	141.0	905.0	132.0	925.0	151.0	267.0
89.0	166.0	396.0	156.0	391.0	173.0	408.0	160.0
