label_id	anchor_y	anchor_x	bb_min_y	bb_min_x	bb_max_y	bb_max_x	n_pixels
1.0	2.0	740.0	0.0	733.0	6.0	747.0	63.0
2.0	928.0	755.0	925.0	750.0	930.0	761.0	42.0
3.0	707.0	3.0	697.0	0.0	719.0	7.0	101.0
4.0	201.0	2.0	193.0	0.0	209.0	6.0	72.0
5.0	768.0	2.0	760.0	0.0	778.0	7.0	77.0
6.0	330.0	2.0	322.0	0.0	339.0	7.0	81.0
7.0	812.0	956.0	798.0	951.0	821.0	968.0	165.0
8.0	481.0	859.0	476.0	856.0	490.0	867.0	71.0
9.0	727.0	4.0	718.0	0.0	736.0	9.0	117.0
10.0	514.0	2.0	508.0	0.0	521.0	6.0	60.0
11.0	751.0	6.0	740.0	0.0	764.0	16.0	250.0
12.0	868.0	921.0	862.0	904.0	883.0	932.0	255.0
13.0	499.0	3.0	489.0	0.0	510.0	9.0	142.0
14.0	896.0	1018.0	882.0	1012.0	910.0	1024.0	246.0
15.0	3.0	950.0	0.0	942.0	9.0	959.0	108.0
16.0	926.0	620.0	922.0	611.0	930.0	630.0	113.0
17.0	926.0	453.0	923.0	445.0	930.0	462.0	94.0
18.0	5.0	1013.0	0.0	1003.0	12.0	1024.0	203.0
19.0	3.0	314.0	0.0	304.0	9.0	325.0	138.0
20.0	3.0	717.0	0.0	708.0	9.0	727.0	127.0
21.0	686.0	6.0	675.0	0.0	698.0	15.0	247.0
22.0	300.0	903.0	292.0	896.0	308.0	911.0	126.0
23.0	444.0	1018.0	436.0	1009.0	453.0	1024.0	191.0
24.0	924.0	239.0	918.0	224.0	930.0	254.0	262.0
25.0	593.0	464.0	583.0	457.0	604.0	472.0	227.0
26.0	315.0	977.0	310.0	968.0	322.0	986.0	162.0
27.0	538.0	664.0	532.0	649.0	547.0	679.0	326.0
28.0	263.0	585.0	255.0	575.0	272.0	596.0	249.0
29.0	604.0	479.0	591.0	471.0	617.0	489.0	303.0
30.0	926.0	638.0	922.0	630.0	930.0	646.0	93.0
31.0	416.0	381.0	410.0	371.0	424.0	393.0	237.0
32.0	467.0	316.0	459.0	304.0	476.0	329.0	266.0
33.0	713.0	220.0	705.0	208.0	723.0	233.0	302.0
34.0	455.0	412.0	447.0	404.0	465.0	420.0	203.0
35.0	389.0	165.0	383.0	154.0	398.0	175.0	214.0
36.0	6.0	590.0	0.0	578.0	14.0	604.0	267.0
37.0	672.0	17.0	662.0	4.0	680.0	32.0	372.0
38.0	222.0	92.0	218.0	86.0	233.0	102.0	120.0
39.0	296.0	176.0	283.0	167.0	311.0	185.0	381.0
40.0	759.0	88.0	754.0	81.0	765.0	95.0	108.0
41.0	363.0	951.0	357.0	941.0	372.0	963.0	242.0
42.0	728.0	20.0	722.0	8.0	739.0	35.0	288.0
43.0	263.0	625.0	256.0	614.0	271.0	636.0	234.0
44.0	926.0	340.0	921.0	332.0	930.0	348.0	110.0
45.0	747.0	87.0	742.0	82.0	753.0	93.0	89.0
46.0	500.0	56.0	492.0	47.0	507.0	66.0	204.0
47.0	6.0	508.0	0.0	498.0	15.0	519.0	240.0
48.0	268.0	1015.0	258.0	1008.0	279.0	1024.0	237.0
49.0	434.0	460.0	425.0	451.0	445.0	469.0	235.0
50.0	440.0	442.0	433.0	430.0	449.0	456.0	326.0
51.0	925.0	903.0	919.0	892.0	930.0	915.0	174.0
52.0	488.0	868.0	481.0	861.0	494.0	877.0	154.0
53.0	382.0	604.0	372.0	590.0	394.0	618.0	382.0
54.0	609.0	625.0	592.0	617.0	617.0	635.0	284.0
55.0	218.0	697.0	207.0	690.0	230.0	706.0	287.0
56.0	294.0	1007.0	282.0	989.0	308.0	1024.0	562.0
57.0	9.0	84.0	3.0	77.0	16.0	91.0	124.0
58.0	168.0	667.0	162.0	656.0	176.0	678.0	226.0
59.0	524.0	835.0	514.0	823.0	535.0	848.0	367.0
60.0	32.0	783.0	23.0	772.0	42.0	793.0	279.0
61.0	924.0	131.0	916.0	121.0	930.0	143.0	232.0
62.0	190.0	1018.0	183.0	1010.0	199.0	1024.0	189.0
63.0	6.0	622.0	0.0	611.0	16.0	633.0	255.0
64.0	256.0	79.0	247.0	64.0	266.0	94.0	450.0
65.0	667.0	434.0	660.0	424.0	677.0	444.0	223.0
66.0	310.0	392.0	305.0	384.0	320.0	406.0	145.0
67.0	7.0	914.0	0.0	904.0	16.0	924.0	259.0
68.0	602.0	1016.0	590.0	1007.0	615.0	1024.0	343.0
69.0	732.0	91.0	723.0	81.0	741.0	102.0	256.0
70.0	258.0	163.0	250.0	157.0	268.0	171.0	198.0
71.0	58.0	554.0	51.0	544.0	66.0	565.0	233.0
72.0	21.0	457.0	7.0	447.0	35.0	468.0	401.0
73.0	455.0	188.0	445.0	178.0	465.0	200.0	314.0
74.0	828.0	610.0	817.0	598.0	841.0	621.0	367.0
75.0	230.0	101.0	224.0	93.0	238.0	110.0	197.0
76.0	346.0	616.0	334.0	609.0	358.0	624.0	261.0
77.0	614.0	614.0	607.0	602.0	622.0	626.0	253.0
78.0	514.0	197.0	506.0	191.0	524.0	205.0	172.0
79.0	207.0	757.0	200.0	745.0	216.0	768.0	261.0
80.0	564.0	8.0	552.0	0.0	577.0	19.0	338.0
81.0	101.0	603.0	90.0	590.0	106.0	613.0	168.0
82.0	181.0	859.0	173.0	851.0	190.0	870.0	210.0
83.0	280.0	640.0	272.0	629.0	289.0	653.0	321.0
84.0	220.0	748.0	210.0	740.0	231.0	756.0	254.0
85.0	59.0	1003.0	48.0	994.0	71.0	1017.0	347.0
86.0	854.0	1014.0	843.0	1003.0	868.0	1024.0	425.0
87.0	794.0	770.0	784.0	762.0	806.0	778.0	234.0
88.0	368.0	639.0	358.0	628.0	379.0	650.0	297.0
89.0	211.0	721.0	204.0	710.0	220.0	733.0	289.0
90.0	457.0	880.0	446.0	868.0	466.0	894.0	342.0
91.0	388.0	871.0	379.0	862.0	397.0	878.0	206.0
92.0	135.0	31.0	121.0	22.0	151.0	40.0	433.0
93.0	444.0	867.0	433.0	856.0	454.0	877.0	304.0
94.0	390.0	843.0	380.0	837.0	400.0	850.0	188.0
95.0	61.0	851.0	54.0	841.0	70.0	862.0	241.0
96.0	204.0	672.0	193.0	663.0	216.0	682.0	311.0
97.0	276.0	459.0	269.0	447.0	284.0	470.0	272.0
98.0	895.0	824.0	887.0	812.0	902.0	835.0	254.0
99.0	252.0	202.0	245.0	191.0	259.0	214.0	242.0
100.0	518.0	970.0	508.0	963.0	529.0	977.0	247.0
101.0	347.0	662.0	339.0	653.0	355.0	672.0	237.0
102.0	751.0	989.0	741.0	976.0	762.0	1002.0	369.0
103.0	123.0	133.0	110.0	125.0	136.0	144.0	366.0
104.0	430.0	985.0	422.0	975.0	438.0	995.0	222.0
105.0	204.0	989.0	196.0	980.0	213.0	998.0	238.0
106.0	192.0	714.0	183.0	703.0	201.0	726.0	302.0
107.0	209.0	940.0	202.0	932.0	217.0	949.0	197.0
108.0	706.0	122.0	695.0	113.0	718.0	133.0	307.0
109.0	302.0	915.0	293.0	905.0	311.0	926.0	253.0
110.0	681.0	915.0	670.0	908.0	691.0	924.0	228.0
111.0	178.0	8.0	167.0	0.0	190.0	20.0	363.0
112.0	455.0	990.0	446.0	982.0	464.0	1000.0	242.0
113.0	598.0	598.0	585.0	584.0	608.0	610.0	338.0
114.0	192.0	757.0	184.0	744.0	202.0	770.0	351.0
115.0	284.0	597.0	278.0	588.0	294.0	609.0	231.0
116.0	910.0	445.0	897.0	436.0	921.0	460.0	291.0
117.0	89.0	594.0	80.0	582.0	99.0	605.0	322.0
118.0	582.0	589.0	569.0	577.0	593.0	601.0	410.0
119.0	201.0	573.0	188.0	564.0	215.0	582.0	379.0
120.0	22.0	86.0	14.0	76.0	32.0	96.0	268.0
121.0	150.0	565.0	137.0	558.0	163.0	576.0	309.0
122.0	478.0	305.0	470.0	292.0	487.0	321.0	367.0
123.0	210.0	920.0	201.0	908.0	219.0	933.0	329.0
124.0	138.0	388.0	132.0	379.0	148.0	399.0	240.0
125.0	364.0	930.0	355.0	922.0	373.0	940.0	240.0
126.0	400.0	860.0	390.0	851.0	412.0	869.0	307.0
127.0	703.0	18.0	692.0	8.0	714.0	29.0	322.0
128.0	606.0	162.0	599.0	153.0	615.0	172.0	207.0
129.0	202.0	496.0	191.0	486.0	215.0	506.0	317.0
130.0	288.0	622.0	277.0	615.0	300.0	630.0	254.0
131.0	209.0	451.0	199.0	444.0	219.0	459.0	230.0
132.0	191.0	869.0	182.0	861.0	203.0	879.0	278.0
133.0	537.0	198.0	525.0	187.0	550.0	209.0	378.0
134.0	515.0	659.0	505.0	647.0	525.0	672.0	357.0
135.0	346.0	944.0	338.0	934.0	356.0	954.0	284.0
136.0	302.0	825.0	294.0	814.0	312.0	836.0	295.0
137.0	696.0	996.0	685.0	987.0	708.0	1007.0	353.0
138.0	914.0	327.0	908.0	317.0	923.0	338.0	225.0
139.0	636.0	932.0	624.0	924.0	648.0	944.0	347.0
140.0	440.0	173.0	433.0	164.0	447.0	183.0	212.0
141.0	585.0	218.0	574.0	204.0	594.0	232.0	410.0
142.0	346.0	884.0	337.0	876.0	355.0	894.0	224.0
143.0	644.0	1009.0	631.0	1000.0	657.0	1019.0	362.0
144.0	809.0	202.0	798.0	191.0	819.0	214.0	333.0
145.0	174.0	696.0	159.0	686.0	190.0	709.0	536.0
146.0	714.0	785.0	703.0	772.0	724.0	800.0	401.0
147.0	909.0	462.0	898.0	449.0	921.0	474.0	392.0
148.0	193.0	600.0	183.0	589.0	207.0	611.0	364.0
149.0	700.0	366.0	692.0	354.0	709.0	379.0	331.0
150.0	484.0	201.0	475.0	189.0	496.0	211.0	308.0
151.0	872.0	971.0	861.0	960.0	885.0	982.0	349.0
152.0	77.0	15.0	69.0	1.0	86.0	29.0	373.0
153.0	287.0	687.0	279.0	676.0	296.0	698.0	261.0
154.0	370.0	168.0	358.0	160.0	382.0	177.0	293.0
155.0	650.0	856.0	642.0	846.0	657.0	867.0	235.0
156.0	428.0	146.0	422.0	138.0	436.0	155.0	190.0
157.0	625.0	643.0	617.0	631.0	637.0	656.0	330.0
158.0	197.0	623.0	188.0	612.0	206.0	636.0	328.0
159.0	501.0	182.0	492.0	174.0	511.0	190.0	207.0
160.0	710.0	36.0	699.0	30.0	721.0	44.0	247.0
161.0	261.0	148.0	253.0	140.0	272.0	156.0	224.0
162.0	275.0	169.0	268.0	163.0	284.0	177.0	160.0
163.0	923.0	737.0	915.0	726.0	930.0	748.0	261.0
164.0	110.0	656.0	100.0	646.0	118.0	668.0	283.0
165.0	620.0	951.0	612.0	941.0	630.0	962.0	284.0
166.0	282.0	573.0	274.0	562.0	290.0	586.0	285.0
167.0	283.0	926.0	275.0	915.0	292.0	938.0	304.0
168.0	128.0	158.0	120.0	146.0	139.0	167.0	251.0
169.0	311.0	156.0	300.0	149.0	323.0	164.0	266.0
170.0	610.0	537.0	595.0	525.0	626.0	549.0	580.0
171.0	314.0	793.0	304.0	786.0	324.0	802.0	234.0
172.0	29.0	190.0	21.0	178.0	38.0	202.0	297.0
173.0	705.0	952.0	692.0	943.0	719.0	961.0	350.0
174.0	720.0	364.0	713.0	354.0	729.0	374.0	231.0
175.0	418.0	403.0	403.0	393.0	433.0	412.0	438.0
176.0	313.0	896.0	304.0	887.0	321.0	905.0	230.0
177.0	31.0	902.0	21.0	893.0	45.0	914.0	342.0
178.0	387.0	982.0	379.0	972.0	396.0	994.0	299.0
179.0	314.0	721.0	305.0	709.0	326.0	734.0	387.0
180.0	292.0	790.0	285.0	781.0	301.0	801.0	238.0
181.0	565.0	632.0	555.0	623.0	577.0	642.0	310.0
182.0	53.0	868.0	42.0	858.0	65.0	877.0	303.0
183.0	450.0	35.0	437.0	26.0	462.0	46.0	369.0
184.0	301.0	596.0	290.0	585.0	313.0	607.0	348.0
185.0	916.0	942.0	908.0	929.0	926.0	955.0	358.0
186.0	225.0	584.0	217.0	573.0	235.0	594.0	278.0
187.0	122.0	665.0	113.0	656.0	132.0	673.0	225.0
188.0	346.0	594.0	335.0	586.0	356.0	604.0	271.0
189.0	203.0	512.0	193.0	503.0	215.0	521.0	306.0
190.0	185.0	907.0	176.0	892.0	194.0	922.0	408.0
191.0	181.0	973.0	171.0	959.0	192.0	989.0	454.0
192.0	829.0	219.0	816.0	208.0	842.0	229.0	384.0
193.0	767.0	1009.0	760.0	1000.0	775.0	1019.0	228.0
194.0	250.0	541.0	241.0	529.0	260.0	554.0	356.0
195.0	113.0	584.0	102.0	575.0	125.0	594.0	328.0
196.0	19.0	990.0	10.0	982.0	30.0	1001.0	263.0
197.0	384.0	355.0	374.0	347.0	396.0	364.0	273.0
198.0	283.0	148.0	275.0	139.0	294.0	158.0	254.0
199.0	852.0	744.0	842.0	735.0	864.0	752.0	281.0
200.0	244.0	115.0	236.0	100.0	253.0	130.0	339.0
201.0	800.0	965.0	787.0	957.0	812.0	977.0	371.0
202.0	418.0	891.0	408.0	883.0	429.0	901.0	294.0
203.0	253.0	685.0	247.0	678.0	262.0	693.0	150.0
204.0	526.0	789.0	516.0	781.0	536.0	799.0	288.0
205.0	525.0	989.0	509.0	976.0	544.0	1004.0	754.0
206.0	425.0	569.0	415.0	560.0	436.0	578.0	275.0
207.0	9.0	476.0	0.0	467.0	19.0	486.0	280.0
208.0	867.0	371.0	857.0	364.0	878.0	380.0	256.0
209.0	22.0	249.0	13.0	235.0	32.0	263.0	418.0
210.0	891.0	969.0	882.0	956.0	902.0	981.0	338.0
211.0	123.0	211.0	114.0	200.0	132.0	223.0	326.0
212.0	255.0	662.0	246.0	655.0	266.0	670.0	210.0
213.0	126.0	866.0	110.0	856.0	143.0	878.0	523.0
214.0	566.0	809.0	557.0	797.0	575.0	821.0	340.0
215.0	248.0	345.0	229.0	329.0	266.0	358.0	793.0
216.0	526.0	641.0	518.0	632.0	535.0	650.0	229.0
217.0	688.0	62.0	678.0	55.0	699.0	71.0	244.0
218.0	79.0	854.0	72.0	844.0	90.0	864.0	256.0
219.0	868.0	592.0	859.0	581.0	879.0	604.0	354.0
220.0	154.0	648.0	148.0	638.0	165.0	658.0	242.0
221.0	734.0	314.0	724.0	300.0	745.0	329.0	511.0
222.0	652.0	452.0	639.0	443.0	664.0	462.0	332.0
223.0	425.0	689.0	419.0	682.0	433.0	697.0	160.0
224.0	352.0	577.0	343.0	566.0	363.0	588.0	309.0
225.0	434.0	718.0	428.0	711.0	442.0	726.0	164.0
226.0	863.0	175.0	847.0	161.0	880.0	186.0	553.0
227.0	74.0	776.0	64.0	764.0	86.0	786.0	342.0
228.0	434.0	658.0	424.0	649.0	444.0	668.0	298.0
229.0	38.0	557.0	28.0	547.0	50.0	567.0	337.0
230.0	61.0	820.0	52.0	800.0	71.0	842.0	587.0
231.0	36.0	526.0	24.0	516.0	49.0	538.0	401.0
232.0	493.0	755.0	484.0	745.0	502.0	766.0	264.0
233.0	533.0	712.0	524.0	699.0	543.0	726.0	388.0
234.0	55.0	503.0	45.0	496.0	67.0	512.0	278.0
235.0	150.0	901.0	136.0	893.0	164.0	911.0	385.0
236.0	217.0	482.0	209.0	472.0	225.0	492.0	245.0
237.0	411.0	661.0	400.0	653.0	422.0	671.0	300.0
238.0	480.0	895.0	473.0	883.0	488.0	906.0	238.0
239.0	166.0	880.0	154.0	871.0	178.0	891.0	334.0
240.0	535.0	859.0	526.0	850.0	544.0	868.0	241.0
241.0	835.0	194.0	824.0	186.0	847.0	203.0	299.0
242.0	158.0	436.0	148.0	428.0	168.0	445.0	268.0
243.0	890.0	438.0	883.0	430.0	898.0	447.0	186.0
244.0	924.0	773.0	919.0	764.0	930.0	783.0	185.0
245.0	320.0	631.0	312.0	619.0	329.0	642.0	281.0
246.0	920.0	52.0	911.0	44.0	929.0	63.0	259.0
247.0	689.0	277.0	678.0	267.0	701.0	288.0	354.0
248.0	730.0	60.0	720.0	52.0	741.0	72.0	302.0
249.0	573.0	615.0	564.0	604.0	584.0	626.0	345.0
250.0	187.0	63.0	173.0	52.0	201.0	77.0	485.0
251.0	322.0	449.0	313.0	436.0	333.0	463.0	382.0
252.0	46.0	693.0	36.0	683.0	57.0	703.0	305.0
253.0	57.0	889.0	46.0	881.0	68.0	897.0	276.0
254.0	111.0	57.0	102.0	41.0	122.0	73.0	487.0
255.0	436.0	98.0	427.0	89.0	445.0	109.0	282.0
256.0	247.0	968.0	239.0	960.0	256.0	977.0	231.0
257.0	373.0	273.0	363.0	260.0	385.0	287.0	426.0
258.0	225.0	1013.0	218.0	1004.0	234.0	1022.0	222.0
259.0	673.0	847.0	665.0	838.0	682.0	858.0	249.0
260.0	821.0	1014.0	809.0	1004.0	833.0	1024.0	401.0
261.0	768.0	746.0	761.0	738.0	776.0	754.0	188.0
262.0	702.0	558.0	690.0	550.0	716.0	568.0	351.0
263.0	75.0	906.0	62.0	896.0	91.0	917.0	450.0
264.0	359.0	989.0	351.0	981.0	368.0	997.0	210.0
265.0	441.0	220.0	429.0	210.0	454.0	232.0	401.0
266.0	360.0	902.0	350.0	892.0	370.0	911.0	270.0
267.0	203.0	465.0	193.0	457.0	215.0	474.0	289.0
268.0	81.0	984.0	71.0	974.0	92.0	993.0	295.0
269.0	45.0	987.0	35.0	976.0	56.0	998.0	338.0
270.0	502.0	818.0	492.0	808.0	512.0	829.0	290.0
271.0	82.0	121.0	71.0	109.0	92.0	135.0	390.0
272.0	493.0	608.0	482.0	598.0	506.0	618.0	340.0
273.0	633.0	629.0	622.0	619.0	644.0	639.0	302.0
274.0	486.0	84.0	473.0	74.0	500.0	95.0	414.0
275.0	620.0	166.0	611.0	156.0	629.0	177.0	266.0
276.0	513.0	170.0	499.0	161.0	527.0	182.0	442.0
277.0	727.0	676.0	713.0	667.0	742.0	687.0	441.0
278.0	313.0	237.0	303.0	229.0	322.0	246.0	239.0
279.0	478.0	788.0	471.0	779.0	486.0	798.0	221.0
280.0	652.0	716.0	641.0	706.0	664.0	726.0	337.0
281.0	846.0	615.0	834.0	604.0	859.0	627.0	428.0
282.0	869.0	24.0	859.0	15.0	880.0	34.0	305.0
283.0	552.0	978.0	541.0	969.0	564.0	990.0	334.0
284.0	851.0	82.0	842.0	72.0	862.0	91.0	268.0
285.0	631.0	193.0	617.0	181.0	645.0	205.0	502.0
286.0	244.0	676.0	237.0	666.0	252.0	686.0	245.0
287.0	590.0	640.0	581.0	630.0	601.0	652.0	303.0
288.0	277.0	241.0	269.0	234.0	284.0	249.0	176.0
289.0	303.0	651.0	291.0	639.0	314.0	664.0	408.0
290.0	878.0	911.0	869.0	897.0	892.0	923.0	415.0
291.0	126.0	974.0	113.0	964.0	137.0	985.0	395.0
292.0	573.0	682.0	561.0	672.0	587.0	694.0	443.0
293.0	430.0	824.0	419.0	812.0	443.0	838.0	445.0
294.0	328.0	291.0	318.0	276.0	340.0	306.0	486.0
295.0	449.0	677.0	437.0	668.0	461.0	688.0	345.0
296.0	298.0	338.0	290.0	327.0	308.0	349.0	284.0
297.0	378.0	954.0	369.0	944.0	390.0	967.0	344.0
298.0	408.0	990.0	400.0	981.0	417.0	1001.0	256.0
299.0	621.0	816.0	608.0	804.0	635.0	827.0	446.0
300.0	370.0	519.0	362.0	507.0	380.0	531.0	323.0
301.0	907.0	773.0	899.0	762.0	916.0	785.0	296.0
302.0	33.0	936.0	23.0	927.0	45.0	945.0	303.0
303.0	340.0	974.0	328.0	966.0	353.0	984.0	345.0
304.0	361.0	737.0	351.0	728.0	373.0	747.0	327.0
305.0	123.0	249.0	110.0	239.0	137.0	259.0	427.0
306.0	501.0	1006.0	488.0	998.0	514.0	1018.0	355.0
307.0	20.0	302.0	11.0	291.0	30.0	313.0	322.0
308.0	402.0	14.0	393.0	6.0	413.0	24.0	276.0
309.0	364.0	188.0	358.0	180.0	374.0	197.0	210.0
310.0	188.0	786.0	177.0	776.0	200.0	796.0	352.0
311.0	606.0	898.0	596.0	881.0	617.0	914.0	546.0
312.0	765.0	113.0	751.0	101.0	778.0	124.0	447.0
313.0	471.0	719.0	464.0	709.0	480.0	729.0	233.0
314.0	171.0	109.0	154.0	97.0	187.0	121.0	581.0
315.0	550.0	832.0	536.0	822.0	563.0	843.0	418.0
316.0	702.0	75.0	689.0	63.0	715.0	87.0	451.0
317.0	844.0	347.0	835.0	335.0	855.0	359.0	353.0
318.0	107.0	157.0	99.0	147.0	117.0	168.0	279.0
319.0	268.0	533.0	260.0	522.0	277.0	544.0	274.0
320.0	678.0	441.0	669.0	433.0	688.0	449.0	223.0
321.0	693.0	976.0	682.0	964.0	704.0	988.0	400.0
322.0	523.0	567.0	512.0	558.0	534.0	577.0	305.0
323.0	488.0	936.0	474.0	927.0	503.0	948.0	467.0
324.0	446.0	750.0	433.0	740.0	459.0	761.0	414.0
325.0	799.0	756.0	792.0	747.0	808.0	766.0	230.0
