label_id	anchor_y	anchor_x	bb_min_y	bb_min_x	bb_max_y	bb_max_x	n_pixels
1.0	21.0	242.0	16.0	235.0	31.0	253.0	186.0
2.0	789.0	1008.0	776.0	1003.0	808.0	1024.0	390.0
3.0	920.0	504.0	904.0	492.0	930.0	518.0	481.0
4.0	925.0	781.0	917.0	768.0	930.0	796.0	244.0
5.0	832.0	638.0	823.0	636.0	843.0	652.0	84.0
6.0	545.0	522.0	525.0	499.0	569.0	546.0	1126.0
7.0	245.0	969.0	239.0	957.0	254.0	980.0	175.0
8.0	906.0	926.0	894.0	918.0	919.0	933.0	206.0
9.0	884.0	6.0	865.0	0.0	908.0	23.0	530.0
10.0	927.0	22.0	923.0	12.0	930.0	33.0	120.0
11.0	765.0	11.0	755.0	0.0	776.0	27.0	323.0
12.0	812.0	4.0	800.0	0.0	823.0	10.0	192.0
13.0	456.0	611.0	436.0	599.0	467.0	630.0	408.0
14.0	37.0	324.0	14.0	311.0	63.0	344.0	816.0
15.0	4.0	33.0	0.0	0.0	24.0	80.0	840.0
16.0	925.0	893.0	916.0	875.0	930.0	912.0	310.0
17.0	745.0	6.0	732.0	0.0	760.0	19.0	371.0
18.0	102.0	788.0	93.0	775.0	112.0	804.0	333.0
19.0	257.0	969.0	249.0	956.0	267.0	983.0	290.0
20.0	896.0	864.0	860.0	838.0	930.0	895.0	2148.0
21.0	2.0	123.0	0.0	99.0	11.0	149.0	267.0
22.0	923.0	560.0	914.0	539.0	930.0	582.0	501.0
23.0	800.0	1017.0	792.0	1009.0	809.0	1024.0	207.0
24.0	427.0	3.0	419.0	0.0	436.0	10.0	112.0
25.0	770.0	171.0	757.0	149.0	796.0	191.0	917.0
26.0	134.0	12.0	119.0	0.0	143.0	32.0	539.0
27.0	447.0	5.0	435.0	0.0	460.0	12.0	230.0
28.0	507.0	13.0	481.0	0.0	535.0	47.0	1458.0
29.0	117.0	1010.0	86.0	979.0	146.0	1024.0	1461.0
