label_id	anchor_x	anchor_y	bb_min_x	bb_min_y	bb_max_x	bb_max_y	n_pixels
1.0	927.4677419354839	196.2258064516129	925.0	189.0	930.0	205.0	62.0
2.0	201.59259259259258	812.7037037037037	198.0	811.0	206.0	816.0	27.0
3.0	530.6351351351351	448.4121621621622	524.0	438.0	538.0	457.0	148.0
4.0	927.1648351648352	993.6593406593406	924.0	984.0	930.0	1005.0	91.0
5.0	793.3235294117648	2.161764705882353	786.0	0.0	801.0	6.0	68.0
6.0	926.1081081081081	51.88288288288288	922.0	44.0	930.0	62.0	111.0
7.0	453.3529411764706	37.78431372549019	448.0	32.0	460.0	44.0	102.0
8.0	925.9384615384615	281.1307692307692	921.0	273.0	930.0	294.0	130.0
9.0	471.8831168831169	327.8181818181818	464.0	324.0	479.0	333.0	77.0
10.0	924.7019230769231	685.7019230769231	919.0	675.0	930.0	698.0	208.0
11.0	93.52577319587628	1020.5979381443299	85.0	1017.0	103.0	1024.0	97.0
12.0	203.81967213114754	820.3770491803278	201.0	815.0	208.0	826.0	61.0
13.0	124.56983240223464	4.5195530726256985	115.0	0.0	135.0	11.0	179.0
14.0	195.4724409448819	820.0236220472441	190.0	813.0	202.0	827.0	127.0
15.0	619.1565217391304	3.382608695652174	611.0	0.0	628.0	9.0	115.0
16.0	653.6106870229007	3.450381679389313	645.0	0.0	664.0	9.0	131.0
17.0	539.9384615384615	439.4769230769231	535.0	432.0	547.0	448.0	130.0
18.0	463.3636363636364	35.36363636363637	457.0	28.0	470.0	43.0	132.0
19.0	581.3185840707964	3.3628318584070795	573.0	0.0	590.0	9.0	113.0
20.0	165.70289855072463	208.1159420289855	157.0	202.0	174.0	214.0	138.0
21.0	3.9043478260869566	499.0521739130435	0.0	492.0	10.0	507.0	115.0
22.0	926.8695652173913	556.8586956521739	923.0	547.0	930.0	567.0	92.0
23.0	476.0	1019.8444444444444	469.0	1015.0	483.0	1024.0	90.0
24.0	671.8363636363637	187.8181818181818	668.0	183.0	677.0	193.0	55.0
25.0	924.736040609137	116.16243654822335	919.0	106.0	930.0	129.0	197.0
26.0	491.0840336134454	1019.6890756302521	483.0	1015.0	500.0	1024.0	119.0
27.0	542.8137254901961	90.23529411764706	536.0	85.0	551.0	96.0	102.0
28.0	206.27666666666667	1016.5266666666666	194.0	1009.0	218.0	1024.0	300.0
29.0	108.52586206896552	544.5201149425287	99.0	530.0	121.0	558.0	348.0
30.0	679.2714285714286	187.6	674.0	183.0	685.0	193.0	70.0
31.0	810.1394557823129	59.326530612244895	797.0	52.0	824.0	67.0	294.0
32.0	324.75324675324674	566.8787878787879	318.0	557.0	333.0	578.0	231.0
33.0	542.2471910112359	98.52808988764045	537.0	94.0	549.0	105.0	89.0
34.0	534.3546325878594	6.415335463258786	521.0	0.0	547.0	15.0	313.0
35.0	925.8148148148148	816.4166666666666	921.0	809.0	930.0	825.0	108.0
36.0	158.24102564102563	196.5179487179487	150.0	188.0	165.0	209.0	195.0
37.0	167.02713178294573	634.4883720930233	158.0	625.0	178.0	645.0	258.0
