label_id	anchor_y	anchor_x	bb_min_y	bb_min_x	bb_max_y	bb_max_x	n_pixels	cell
1.0	617.0	6.0	605.0	0.0	629.0	19.0	236.0	infected
2.0	568.0	144.0	557.0	132.0	576.0	158.0	274.0	control
3.0	2.0	1007.0	0.0	990.0	8.0	1024.0	153.0	infected
4.0	386.0	864.0	370.0	836.0	418.0	873.0	963.0	infected
5.0	136.0	860.0	124.0	849.0	146.0	889.0	365.0	infected
6.0	487.0	320.0	472.0	314.0	504.0	334.0	349.0	infected
7.0	344.0	188.0	335.0	167.0	362.0	210.0	571.0	infected
8.0	753.0	570.0	733.0	552.0	771.0	591.0	645.0	control
9.0	856.0	300.0	843.0	282.0	871.0	316.0	498.0	infected
10.0	154.0	595.0	141.0	574.0	175.0	650.0	982.0	infected
11.0	471.0	319.0	465.0	314.0	478.0	327.0	127.0	control
12.0	907.0	454.0	886.0	439.0	928.0	473.0	705.0	infected
13.0	4.0	468.0	0.0	452.0	10.0	485.0	240.0	infected
14.0	801.0	3.0	782.0	0.0	821.0	12.0	309.0	control
15.0	888.0	465.0	869.0	449.0	904.0	484.0	833.0	infected
16.0	923.0	306.0	904.0	272.0	930.0	344.0	1036.0	infected
17.0	293.0	373.0	253.0	342.0	330.0	391.0	1597.0	control
18.0	5.0	703.0	0.0	678.0	21.0	728.0	399.0	infected
19.0	924.0	898.0	916.0	873.0	930.0	925.0	397.0	infected
20.0	428.0	659.0	412.0	643.0	446.0	670.0	257.0	control
21.0	455.0	276.0	447.0	255.0	476.0	288.0	459.0	infected
22.0	5.0	828.0	0.0	811.0	15.0	845.0	319.0	control
23.0	494.0	691.0	474.0	662.0	523.0	709.0	863.0	infected
24.0	922.0	178.0	912.0	160.0	930.0	195.0	490.0	control
25.0	366.0	1004.0	335.0	979.0	399.0	1024.0	1433.0	control
26.0	6.0	906.0	0.0	894.0	17.0	919.0	265.0	control
27.0	797.0	1005.0	778.0	983.0	819.0	1024.0	1335.0	infected
28.0	722.0	843.0	707.0	829.0	731.0	852.0	254.0	infected
29.0	4.0	343.0	0.0	287.0	25.0	402.0	1308.0	infected
30.0	7.0	764.0	0.0	750.0	16.0	779.0	373.0	control
31.0	500.0	342.0	486.0	323.0	512.0	364.0	548.0	infected
32.0	402.0	1014.0	388.0	1002.0	417.0	1024.0	495.0	infected
33.0	4.0	515.0	0.0	484.0	23.0	541.0	649.0	control
34.0	305.0	804.0	283.0	773.0	334.0	831.0	1594.0	infected
35.0	8.0	633.0	0.0	615.0	19.0	655.0	577.0	infected
36.0	821.0	1017.0	809.0	1011.0	834.0	1024.0	252.0	infected
37.0	396.0	655.0	384.0	641.0	413.0	663.0	298.0	control
38.0	329.0	338.0	307.0	325.0	351.0	356.0	732.0	infected
39.0	556.0	3.0	543.0	0.0	569.0	15.0	190.0	control
40.0	102.0	563.0	76.0	548.0	129.0	583.0	1052.0	infected
41.0	6.0	427.0	0.0	402.0	22.0	452.0	646.0	infected
42.0	562.0	1018.0	551.0	1008.0	574.0	1024.0	238.0	control
43.0	432.0	1009.0	415.0	996.0	453.0	1024.0	734.0	infected
44.0	596.0	800.0	567.0	781.0	627.0	826.0	1448.0	infected
