label_id	anchor_y	anchor_x	bb_min_y	bb_min_x	bb_max_y	bb_max_x	n_pixels	cell
1.0	749.0	91.0	739.0	74.0	760.0	108.0	409.0	control
2.0	537.0	333.0	530.0	330.0	540.0	341.0	42.0	infected
3.0	318.0	3.0	310.0	0.0	326.0	8.0	98.0	infected
4.0	829.0	6.0	809.0	0.0	849.0	14.0	341.0	control
5.0	533.0	196.0	527.0	195.0	536.0	199.0	11.0	control
6.0	5.0	1022.0	0.0	1018.0	27.0	1024.0	56.0	infected
7.0	146.0	1020.0	135.0	1016.0	158.0	1024.0	131.0	infected
8.0	329.0	404.0	323.0	402.0	338.0	410.0	59.0	control
9.0	792.0	11.0	758.0	0.0	828.0	28.0	1142.0	control
10.0	924.0	476.0	916.0	464.0	930.0	490.0	236.0	infected
11.0	915.0	333.0	897.0	317.0	930.0	350.0	723.0	infected
12.0	653.0	505.0	650.0	493.0	663.0	514.0	130.0	infected
13.0	923.0	686.0	916.0	664.0	930.0	708.0	425.0	infected
14.0	607.0	32.0	598.0	22.0	619.0	42.0	126.0	infected
15.0	567.0	868.0	557.0	858.0	584.0	884.0	322.0	infected
16.0	539.0	202.0	533.0	197.0	547.0	210.0	86.0	control
17.0	788.0	928.0	755.0	908.0	819.0	961.0	1809.0	infected
18.0	314.0	1019.0	298.0	1014.0	331.0	1024.0	225.0	infected
19.0	926.0	899.0	916.0	866.0	930.0	935.0	527.0	infected
20.0	33.0	8.0	15.0	0.0	50.0	26.0	654.0	infected
21.0	648.0	241.0	638.0	226.0	657.0	254.0	277.0	control
22.0	769.0	28.0	749.0	9.0	785.0	40.0	600.0	control
23.0	5.0	495.0	0.0	481.0	12.0	509.0	309.0	infected
24.0	920.0	8.0	910.0	0.0	930.0	18.0	332.0	infected
25.0	736.0	104.0	732.0	98.0	747.0	114.0	114.0	infected
26.0	215.0	1019.0	196.0	1008.0	237.0	1024.0	387.0	control
27.0	635.0	229.0	627.0	222.0	645.0	237.0	173.0	control
28.0	6.0	926.0	0.0	920.0	21.0	938.0	180.0	infected
29.0	31.0	902.0	16.0	891.0	62.0	918.0	479.0	infected
30.0	492.0	252.0	488.0	247.0	501.0	261.0	96.0	control
31.0	6.0	379.0	0.0	366.0	21.0	392.0	327.0	infected
32.0	185.0	1017.0	169.0	1010.0	203.0	1024.0	350.0	infected
33.0	9.0	954.0	0.0	937.0	19.0	971.0	484.0	control
34.0	672.0	300.0	665.0	294.0	681.0	307.0	129.0	control
35.0	925.0	414.0	915.0	394.0	930.0	432.0	424.0	infected
36.0	920.0	258.0	907.0	249.0	930.0	271.0	309.0	infected
37.0	534.0	322.0	524.0	300.0	557.0	337.0	578.0	infected
38.0	6.0	673.0	0.0	663.0	13.0	684.0	229.0	infected
39.0	729.0	17.0	693.0	0.0	768.0	53.0	2573.0	control
40.0	268.0	8.0	250.0	0.0	287.0	20.0	517.0	infected
41.0	326.0	418.0	322.0	407.0	335.0	427.0	138.0	infected
42.0	676.0	1016.0	627.0	1007.0	726.0	1024.0	945.0	control
43.0	652.0	226.0	646.0	217.0	661.0	237.0	187.0	control
44.0	7.0	735.0	0.0	723.0	17.0	748.0	349.0	infected
45.0	621.0	422.0	615.0	415.0	631.0	429.0	132.0	infected
46.0	559.0	301.0	550.0	292.0	569.0	311.0	166.0	control
47.0	423.0	557.0	410.0	544.0	440.0	572.0	601.0	infected
48.0	339.0	416.0	329.0	404.0	349.0	426.0	344.0	control
49.0	538.0	78.0	526.0	74.0	554.0	90.0	193.0	infected
50.0	464.0	560.0	452.0	548.0	474.0	574.0	369.0	control
51.0	7.0	352.0	0.0	338.0	16.0	367.0	375.0	infected
52.0	72.0	1016.0	51.0	1008.0	95.0	1024.0	563.0	control
53.0	877.0	825.0	862.0	811.0	893.0	845.0	703.0	infected
54.0	745.0	117.0	728.0	100.0	758.0	125.0	506.0	infected
55.0	161.0	870.0	137.0	847.0	183.0	891.0	1210.0	infected
56.0	449.0	203.0	427.0	189.0	475.0	222.0	878.0	infected
57.0	553.0	184.0	530.0	158.0	573.0	201.0	891.0	infected
58.0	110.0	1013.0	82.0	992.0	138.0	1024.0	1043.0	infected
59.0	722.0	697.0	701.0	676.0	739.0	717.0	867.0	control
60.0	396.0	1014.0	379.0	999.0	410.0	1024.0	508.0	infected
61.0	669.0	315.0	659.0	305.0	678.0	323.0	265.0	infected
62.0	199.0	780.0	183.0	771.0	217.0	791.0	459.0	infected
63.0	525.0	812.0	508.0	789.0	544.0	834.0	819.0	infected
64.0	620.0	30.0	611.0	21.0	631.0	41.0	311.0	infected
65.0	500.0	262.0	491.0	253.0	508.0	269.0	201.0	control
66.0	725.0	905.0	708.0	888.0	741.0	920.0	717.0	infected
67.0	631.0	415.0	622.0	407.0	639.0	421.0	127.0	infected
68.0	76.0	400.0	62.0	385.0	90.0	416.0	607.0	control
