label_id	anchor_x	anchor_y	bb_min_x	bb_min_y	bb_max_x	bb_max_y	n_pixels
1.0	50.542857142857144	271.6857142857143	48.0	268.0	54.0	276.0	35.0
2.0	1.7758620689655173	605.2413793103449	0.0	598.0	6.0	613.0	58.0
3.0	68.4	1021.6	62.0	1019.0	76.0	1024.0	50.0
4.0	176.135593220339	2.0	170.0	0.0	183.0	6.0	59.0
5.0	2.207792207792208	340.61038961038963	0.0	332.0	7.0	350.0	77.0
6.0	172.93617021276594	335.5531914893617	169.0	332.0	177.0	342.0	47.0
7.0	873.4653465346535	714.1782178217821	854.0	701.0	884.0	724.0	202.0
8.0	599.7307692307693	503.96153846153845	595.0	500.0	605.0	508.0	52.0
9.0	818.6883116883117	1020.8181818181819	811.0	1017.0	827.0	1024.0	77.0
10.0	704.3414634146342	546.4878048780488	702.0	542.0	708.0	552.0	41.0
11.0	361.6276595744681	2.882978723404255	354.0	0.0	370.0	8.0	94.0
12.0	626.5042016806723	474.57563025210084	616.0	465.0	636.0	485.0	238.0
13.0	2.632183908045977	525.448275862069	0.0	518.0	8.0	534.0	87.0
14.0	926.7473684210527	152.2	923.0	142.0	930.0	161.0	95.0
15.0	234.76724137931035	3.103448275862069	226.0	0.0	245.0	8.0	116.0
16.0	886.4905660377359	63.339622641509436	883.0	59.0	892.0	68.0	53.0
17.0	788.6347305389221	4.299401197604791	780.0	0.0	801.0	11.0	167.0
18.0	581.3139534883721	99.09302325581395	575.0	92.0	587.0	105.0	86.0
19.0	122.27380952380952	1020.7738095238095	114.0	1017.0	131.0	1024.0	84.0
20.0	888.7184466019418	1019.8737864077669	881.0	1015.0	897.0	1024.0	103.0
21.0	332.4574780058651	821.6041055718475	318.0	814.0	347.0	829.0	341.0
22.0	606.1414141414141	1020.5959595959596	597.0	1017.0	616.0	1024.0	99.0
23.0	303.9391304347826	1019.7304347826087	296.0	1015.0	313.0	1024.0	115.0
24.0	353.0486111111111	808.1354166666666	343.0	800.0	364.0	817.0	288.0
25.0	201.359649122807	1019.5087719298245	194.0	1015.0	209.0	1024.0	114.0
26.0	925.7210884353741	322.68027210884355	921.0	313.0	930.0	334.0	147.0
27.0	96.42723004694835	431.2769953051643	89.0	422.0	104.0	443.0	213.0
28.0	570.2672064777328	91.51012145748987	562.0	83.0	580.0	100.0	247.0
29.0	798.4513274336283	1019.6902654867257	791.0	1015.0	807.0	1024.0	113.0
30.0	325.2831325301205	1018.9036144578313	316.0	1013.0	336.0	1024.0	166.0
31.0	105.54929577464789	1021.1408450704225	97.0	1017.0	114.0	1024.0	71.0
32.0	307.9395711500975	859.0916179337232	297.0	845.0	322.0	874.0	513.0
33.0	180.57272727272726	336.3727272727273	176.0	330.0	187.0	344.0	110.0
34.0	447.4251700680272	644.5204081632653	437.0	633.0	458.0	657.0	294.0
35.0	182.61111111111111	1016.7518518518518	171.0	1009.0	194.0	1024.0	270.0
36.0	525.6474576271187	1012.8372881355932	516.0	1003.0	536.0	1023.0	295.0
37.0	677.3137254901961	603.359943977591	661.0	588.0	694.0	617.0	714.0
38.0	666.0405405405405	1018.2837837837837	653.0	1011.0	677.0	1024.0	222.0
39.0	596.080459770115	497.32183908045977	590.0	492.0	602.0	504.0	87.0
40.0	227.834008097166	864.9716599190283	221.0	855.0	237.0	876.0	247.0
41.0	731.5737704918033	250.2377049180328	726.0	244.0	739.0	257.0	122.0
42.0	750.5289855072464	667.286231884058	738.0	659.0	763.0	676.0	276.0
43.0	446.3682432432432	46.476351351351354	438.0	34.0	456.0	59.0	296.0
44.0	722.4477611940298	543.2507462686567	714.0	531.0	731.0	557.0	335.0
45.0	924.2808219178082	120.3082191780822	918.0	113.0	930.0	128.0	146.0
46.0	505.1940298507463	749.294776119403	496.0	739.0	515.0	761.0	268.0
