label_id	anchor_y	anchor_x	bb_min_y	bb_min_x	bb_max_y	bb_max_x	n_pixels
1.0	615.0	320.0	611.0	317.0	619.0	324.0	40.0
2.0	854.0	807.0	850.0	796.0	864.0	812.0	92.0
3.0	829.0	813.0	824.0	808.0	834.0	819.0	65.0
4.0	527.0	733.0	512.0	724.0	534.0	749.0	216.0
5.0	375.0	527.0	369.0	522.0	380.0	533.0	82.0
6.0	2.0	595.0	0.0	587.0	7.0	603.0	73.0
7.0	105.0	1021.0	96.0	1018.0	114.0	1024.0	71.0
8.0	785.0	3.0	777.0	0.0	794.0	8.0	92.0
9.0	788.0	559.0	782.0	551.0	796.0	569.0	162.0
10.0	903.0	67.0	896.0	57.0	908.0	80.0	155.0
11.0	3.0	1009.0	0.0	999.0	8.0	1020.0	111.0
12.0	217.0	274.0	210.0	269.0	228.0	281.0	125.0
13.0	88.0	1011.0	83.0	1006.0	94.0	1017.0	88.0
14.0	814.0	3.0	804.0	0.0	824.0	9.0	134.0
15.0	683.0	428.0	678.0	424.0	689.0	432.0	52.0
16.0	680.0	311.0	667.0	296.0	692.0	324.0	447.0
17.0	911.0	3.0	903.0	0.0	920.0	8.0	105.0
18.0	494.0	4.0	483.0	0.0	505.0	11.0	191.0
19.0	869.0	1020.0	860.0	1016.0	878.0	1024.0	98.0
20.0	147.0	1020.0	136.0	1015.0	159.0	1024.0	156.0
21.0	3.0	811.0	0.0	803.0	9.0	819.0	96.0
22.0	365.0	520.0	357.0	513.0	374.0	529.0	200.0
23.0	676.0	424.0	671.0	420.0	682.0	430.0	80.0
24.0	63.0	998.0	50.0	988.0	70.0	1015.0	254.0
25.0	678.0	434.0	674.0	431.0	682.0	440.0	52.0
26.0	157.0	766.0	153.0	761.0	163.0	771.0	74.0
27.0	470.0	5.0	461.0	0.0	481.0	13.0	201.0
28.0	725.0	488.0	722.0	479.0	735.0	500.0	163.0
29.0	514.0	487.0	509.0	479.0	520.0	495.0	122.0
30.0	356.0	1020.0	347.0	1016.0	365.0	1024.0	107.0
31.0	208.0	273.0	199.0	268.0	217.0	279.0	147.0
32.0	3.0	972.0	0.0	962.0	10.0	982.0	137.0
33.0	5.0	883.0	0.0	873.0	12.0	894.0	190.0
34.0	5.0	117.0	0.0	107.0	12.0	128.0	192.0
35.0	664.0	314.0	655.0	305.0	674.0	324.0	263.0
36.0	417.0	371.0	410.0	365.0	424.0	379.0	130.0
37.0	78.0	1012.0	72.0	1005.0	84.0	1020.0	118.0
38.0	696.0	796.0	690.0	788.0	704.0	807.0	213.0
39.0	84.0	366.0	77.0	356.0	94.0	376.0	243.0
40.0	840.0	518.0	832.0	505.0	848.0	533.0	325.0
41.0	30.0	992.0	20.0	985.0	39.0	1001.0	207.0
42.0	881.0	60.0	864.0	45.0	902.0	73.0	647.0
43.0	840.0	814.0	832.0	807.0	848.0	824.0	195.0
44.0	52.0	949.0	42.0	938.0	62.0	962.0	289.0
45.0	93.0	393.0	77.0	377.0	112.0	406.0	685.0
46.0	395.0	1018.0	387.0	1012.0	403.0	1024.0	170.0
47.0	830.0	225.0	820.0	214.0	842.0	235.0	272.0
48.0	840.0	406.0	828.0	400.0	851.0	418.0	241.0
49.0	514.0	335.0	501.0	326.0	529.0	345.0	393.0
50.0	67.0	695.0	60.0	685.0	78.0	707.0	259.0
51.0	423.0	510.0	414.0	502.0	433.0	522.0	240.0
52.0	922.0	67.0	912.0	57.0	930.0	78.0	292.0
53.0	515.0	265.0	508.0	252.0	523.0	277.0	264.0
54.0	435.0	606.0	428.0	594.0	443.0	618.0	277.0
55.0	113.0	143.0	102.0	134.0	126.0	154.0	302.0
56.0	591.0	189.0	582.0	177.0	597.0	202.0	242.0
57.0	375.0	573.0	368.0	564.0	387.0	585.0	288.0
58.0	738.0	485.0	729.0	477.0	747.0	497.0	267.0
59.0	537.0	594.0	529.0	583.0	545.0	607.0	296.0
60.0	401.0	366.0	393.0	355.0	410.0	378.0	263.0
61.0	742.0	808.0	734.0	795.0	751.0	822.0	384.0
62.0	637.0	689.0	627.0	680.0	650.0	700.0	355.0
63.0	695.0	330.0	689.0	321.0	702.0	339.0	175.0
64.0	483.0	85.0	471.0	73.0	497.0	99.0	407.0
65.0	596.0	989.0	585.0	975.0	607.0	1003.0	395.0
66.0	100.0	677.0	94.0	671.0	106.0	682.0	93.0
67.0	298.0	726.0	289.0	715.0	308.0	738.0	341.0
68.0	430.0	868.0	421.0	859.0	443.0	878.0	274.0
69.0	715.0	307.0	706.0	296.0	725.0	319.0	314.0
70.0	856.0	416.0	838.0	401.0	873.0	429.0	628.0
71.0	243.0	738.0	234.0	730.0	253.0	747.0	214.0
72.0	280.0	978.0	267.0	971.0	294.0	988.0	326.0
73.0	924.0	336.0	918.0	326.0	930.0	347.0	185.0
74.0	195.0	387.0	188.0	378.0	202.0	397.0	216.0
75.0	456.0	552.0	446.0	544.0	466.0	561.0	247.0
76.0	24.0	900.0	18.0	894.0	30.0	905.0	94.0
77.0	824.0	917.0	812.0	907.0	838.0	927.0	351.0
78.0	271.0	421.0	263.0	410.0	279.0	432.0	254.0
79.0	471.0	24.0	462.0	13.0	480.0	36.0	303.0
80.0	861.0	796.0	855.0	788.0	871.0	805.0	179.0
81.0	96.0	107.0	85.0	99.0	108.0	113.0	220.0
82.0	578.0	441.0	569.0	433.0	589.0	451.0	257.0
83.0	864.0	671.0	853.0	659.0	874.0	683.0	310.0
84.0	377.0	552.0	361.0	535.0	395.0	565.0	675.0
85.0	33.0	807.0	23.0	798.0	42.0	815.0	208.0
86.0	697.0	292.0	683.0	285.0	711.0	303.0	364.0
87.0	554.0	124.0	544.0	108.0	564.0	140.0	452.0
88.0	780.0	175.0	767.0	167.0	794.0	185.0	330.0
89.0	307.0	675.0	296.0	667.0	319.0	684.0	277.0
90.0	687.0	572.0	678.0	567.0	698.0	580.0	198.0
91.0	395.0	1007.0	390.0	1002.0	402.0	1013.0	104.0
92.0	7.0	322.0	0.0	310.0	17.0	334.0	293.0
93.0	728.0	291.0	715.0	277.0	741.0	305.0	447.0
94.0	591.0	760.0	583.0	748.0	599.0	772.0	313.0
95.0	427.0	679.0	420.0	674.0	436.0	686.0	150.0
96.0	186.0	704.0	178.0	695.0	195.0	714.0	221.0
97.0	925.0	389.0	920.0	379.0	930.0	399.0	143.0
98.0	683.0	517.0	672.0	507.0	695.0	527.0	329.0
99.0	178.0	719.0	172.0	714.0	184.0	725.0	98.0
100.0	404.0	467.0	395.0	456.0	415.0	479.0	308.0
101.0	262.0	700.0	253.0	693.0	269.0	710.0	159.0
102.0	182.0	235.0	174.0	222.0	190.0	248.0	311.0
103.0	712.0	411.0	699.0	399.0	725.0	422.0	382.0
104.0	558.0	564.0	550.0	552.0	566.0	576.0	291.0
105.0	22.0	889.0	16.0	881.0	29.0	897.0	159.0
106.0	836.0	47.0	827.0	38.0	846.0	57.0	258.0
107.0	7.0	387.0	0.0	376.0	17.0	398.0	277.0
108.0	803.0	407.0	791.0	400.0	815.0	416.0	284.0
109.0	739.0	256.0	729.0	245.0	750.0	269.0	344.0
110.0	527.0	490.0	518.0	477.0	537.0	503.0	379.0
111.0	48.0	1004.0	37.0	992.0	61.0	1017.0	357.0
112.0	800.0	683.0	792.0	672.0	808.0	696.0	316.0
113.0	221.0	659.0	210.0	650.0	235.0	671.0	349.0
114.0	267.0	452.0	257.0	439.0	278.0	467.0	430.0
