label_id	anchor_y	anchor_x	bb_min_y	bb_min_x	bb_max_y	bb_max_x	n_pixels
1.0	837.0	643.0	825.0	634.0	851.0	653.0	270.0
2.0	923.0	594.0	901.0	551.0	930.0	643.0	1188.0
3.0	926.0	125.0	921.0	114.0	930.0	136.0	113.0
4.0	765.0	111.0	741.0	96.0	788.0	128.0	944.0
5.0	233.0	918.0	227.0	915.0	243.0	929.0	104.0
6.0	503.0	1018.0	484.0	1007.0	523.0	1024.0	409.0
7.0	919.0	17.0	907.0	0.0	930.0	35.0	649.0
8.0	868.0	567.0	858.0	548.0	884.0	586.0	428.0
9.0	542.0	1008.0	522.0	983.0	553.0	1024.0	667.0
10.0	687.0	315.0	680.0	308.0	691.0	324.0	74.0
11.0	801.0	5.0	789.0	0.0	814.0	12.0	231.0
12.0	927.0	92.0	921.0	72.0	930.0	112.0	228.0
13.0	497.0	404.0	488.0	383.0	517.0	422.0	422.0
14.0	187.0	1017.0	138.0	1001.0	234.0	1024.0	1247.0
15.0	696.0	1009.0	688.0	996.0	712.0	1024.0	407.0
16.0	93.0	562.0	82.0	551.0	107.0	567.0	221.0
17.0	5.0	777.0	0.0	766.0	14.0	788.0	198.0
18.0	491.0	277.0	477.0	255.0	512.0	294.0	591.0
19.0	921.0	380.0	908.0	364.0	930.0	397.0	464.0
20.0	801.0	997.0	744.0	976.0	856.0	1024.0	3103.0
21.0	104.0	1015.0	66.0	997.0	144.0	1024.0	1329.0
22.0	638.0	33.0	614.0	12.0	661.0	60.0	1192.0
23.0	352.0	872.0	339.0	860.0	360.0	890.0	356.0
24.0	693.0	273.0	679.0	258.0	708.0	286.0	431.0
25.0	460.0	10.0	424.0	0.0	492.0	29.0	1366.0
26.0	343.0	44.0	317.0	22.0	369.0	74.0	1370.0
27.0	149.0	635.0	131.0	607.0	169.0	664.0	1092.0
28.0	806.0	582.0	799.0	575.0	818.0	594.0	215.0
29.0	263.0	24.0	238.0	0.0	290.0	59.0	1886.0
30.0	720.0	791.0	694.0	774.0	747.0	807.0	930.0
31.0	409.0	212.0	398.0	202.0	423.0	230.0	369.0
32.0	873.0	485.0	861.0	472.0	883.0	500.0	391.0
33.0	318.0	313.0	297.0	291.0	341.0	338.0	1438.0
34.0	520.0	10.0	507.0	0.0	534.0	24.0	353.0
35.0	583.0	308.0	566.0	286.0	603.0	332.0	994.0
36.0	389.0	655.0	375.0	639.0	408.0	668.0	562.0
37.0	522.0	890.0	504.0	871.0	539.0	913.0	997.0
38.0	370.0	888.0	350.0	869.0	386.0	900.0	478.0
39.0	22.0	292.0	0.0	273.0	45.0	314.0	941.0
40.0	298.0	582.0	275.0	565.0	316.0	605.0	1052.0
41.0	623.0	46.0	611.0	36.0	637.0	58.0	444.0
42.0	306.0	13.0	286.0	5.0	321.0	34.0	489.0
43.0	312.0	4.0	269.0	0.0	351.0	24.0	972.0
44.0	441.0	1016.0	422.0	1006.0	461.0	1024.0	505.0
45.0	202.0	11.0	180.0	0.0	229.0	33.0	1146.0
46.0	484.0	145.0	458.0	118.0	509.0	169.0	1745.0
47.0	619.0	68.0	598.0	52.0	637.0	85.0	880.0
48.0	849.0	570.0	835.0	557.0	863.0	583.0	508.0
49.0	323.0	497.0	298.0	475.0	344.0	526.0	1621.0
50.0	379.0	297.0	367.0	281.0	395.0	312.0	602.0
51.0	888.0	364.0	865.0	343.0	915.0	385.0	1297.0
52.0	671.0	315.0	666.0	308.0	686.0	327.0	273.0
53.0	222.0	730.0	205.0	712.0	239.0	750.0	772.0
54.0	709.0	176.0	675.0	153.0	743.0	200.0	1905.0
55.0	626.0	421.0	595.0	402.0	661.0	436.0	1461.0
56.0	763.0	9.0	734.0	0.0	793.0	24.0	960.0
57.0	716.0	1016.0	703.0	1003.0	730.0	1024.0	386.0
58.0	215.0	684.0	202.0	668.0	224.0	701.0	426.0
59.0	518.0	865.0	491.0	849.0	552.0	888.0	989.0
60.0	397.0	626.0	386.0	606.0	408.0	648.0	651.0
61.0	100.0	546.0	83.0	527.0	113.0	564.0	625.0
62.0	457.0	786.0	441.0	766.0	480.0	798.0	799.0
63.0	258.0	75.0	245.0	56.0	277.0	89.0	602.0
64.0	733.0	225.0	712.0	198.0	761.0	250.0	1376.0
65.0	677.0	420.0	654.0	392.0	704.0	437.0	1334.0
66.0	608.0	338.0	582.0	323.0	636.0	356.0	1192.0
67.0	887.0	4.0	863.0	0.0	910.0	20.0	600.0
68.0	293.0	27.0	276.0	17.0	308.0	40.0	467.0
69.0	643.0	896.0	625.0	884.0	665.0	909.0	596.0
70.0	126.0	566.0	108.0	547.0	147.0	586.0	1044.0
71.0	912.0	905.0	895.0	889.0	927.0	921.0	642.0
72.0	544.0	174.0	530.0	156.0	555.0	191.0	649.0
73.0	314.0	550.0	299.0	521.0	337.0	573.0	992.0
74.0	349.0	636.0	335.0	615.0	370.0	652.0	824.0
75.0	923.0	324.0	915.0	308.0	930.0	340.0	392.0
76.0	785.0	562.0	764.0	539.0	807.0	583.0	1024.0
77.0	54.0	478.0	40.0	463.0	68.0	490.0	578.0
78.0	362.0	772.0	346.0	745.0	383.0	796.0	1168.0
79.0	322.0	52.0	306.0	31.0	340.0	74.0	822.0
80.0	59.0	675.0	34.0	652.0	80.0	697.0	1353.0
81.0	644.0	171.0	631.0	158.0	656.0	185.0	368.0
82.0	461.0	254.0	439.0	242.0	486.0	273.0	949.0
83.0	714.0	328.0	698.0	315.0	731.0	341.0	669.0
84.0	503.0	296.0	485.0	280.0	524.0	318.0	865.0
85.0	224.0	938.0	203.0	916.0	233.0	950.0	493.0
86.0	884.0	692.0	869.0	674.0	904.0	711.0	814.0
87.0	489.0	34.0	473.0	22.0	504.0	49.0	606.0
88.0	904.0	315.0	890.0	302.0	920.0	327.0	559.0
