label_id	anchor_y	anchor_x	bb_min_y	bb_min_x	bb_max_y	bb_max_x	n_pixels
1.0	174.0	383.0	171.0	379.0	178.0	389.0	37.0
2.0	2.0	232.0	0.0	225.0	7.0	239.0	66.0
3.0	2.0	288.0	0.0	280.0	7.0	297.0	78.0
4.0	351.0	961.0	346.0	956.0	360.0	969.0	93.0
5.0	3.0	464.0	0.0	455.0	9.0	474.0	117.0
6.0	914.0	229.0	909.0	224.0	918.0	236.0	75.0
7.0	866.0	1021.0	859.0	1018.0	874.0	1024.0	60.0
8.0	926.0	64.0	921.0	53.0	930.0	75.0	148.0
9.0	4.0	859.0	0.0	851.0	10.0	869.0	122.0
10.0	722.0	400.0	717.0	395.0	727.0	405.0	72.0
11.0	927.0	1011.0	923.0	1005.0	930.0	1017.0	61.0
12.0	694.0	81.0	689.0	75.0	701.0	84.0	48.0
13.0	176.0	4.0	166.0	0.0	187.0	10.0	153.0
14.0	3.0	893.0	0.0	885.0	9.0	901.0	104.0
15.0	826.0	317.0	821.0	307.0	833.0	327.0	174.0
16.0	4.0	583.0	0.0	575.0	10.0	591.0	117.0
17.0	921.0	160.0	910.0	139.0	930.0	181.0	563.0
18.0	674.0	1017.0	663.0	1011.0	687.0	1024.0	272.0
19.0	5.0	553.0	0.0	543.0	12.0	564.0	176.0
20.0	923.0	276.0	915.0	264.0	930.0	288.0	268.0
21.0	700.0	71.0	692.0	63.0	711.0	80.0	226.0
22.0	86.0	775.0	71.0	764.0	101.0	783.0	294.0
23.0	263.0	6.0	252.0	0.0	275.0	14.0	241.0
24.0	353.0	947.0	340.0	936.0	366.0	960.0	417.0
25.0	341.0	958.0	332.0	951.0	351.0	965.0	204.0
26.0	7.0	947.0	0.0	934.0	16.0	961.0	335.0
27.0	772.0	233.0	757.0	225.0	786.0	245.0	413.0
28.0	8.0	399.0	0.0	384.0	18.0	416.0	427.0
29.0	584.0	431.0	578.0	418.0	593.0	442.0	233.0
30.0	375.0	658.0	368.0	651.0	384.0	668.0	165.0
31.0	163.0	15.0	153.0	2.0	174.0	28.0	347.0
32.0	838.0	318.0	832.0	307.0	845.0	329.0	211.0
33.0	830.0	872.0	821.0	864.0	840.0	880.0	216.0
34.0	655.0	574.0	647.0	564.0	663.0	585.0	242.0
35.0	598.0	99.0	591.0	87.0	607.0	111.0	275.0
36.0	217.0	177.0	210.0	165.0	228.0	191.0	348.0
37.0	121.0	536.0	112.0	523.0	132.0	549.0	340.0
38.0	535.0	320.0	527.0	309.0	544.0	332.0	272.0
39.0	627.0	203.0	616.0	197.0	637.0	210.0	218.0
40.0	522.0	439.0	511.0	432.0	534.0	446.0	244.0
41.0	681.0	453.0	671.0	441.0	692.0	466.0	361.0
42.0	108.0	770.0	89.0	757.0	117.0	778.0	412.0
43.0	191.0	814.0	184.0	803.0	199.0	826.0	230.0
44.0	104.0	4.0	97.0	0.0	111.0	10.0	116.0
45.0	580.0	379.0	569.0	371.0	592.0	388.0	298.0
46.0	111.0	782.0	102.0	770.0	124.0	795.0	379.0
47.0	773.0	6.0	758.0	0.0	790.0	16.0	377.0
48.0	924.0	785.0	915.0	774.0	930.0	797.0	217.0
49.0	425.0	952.0	417.0	944.0	432.0	961.0	188.0
50.0	816.0	777.0	806.0	770.0	829.0	785.0	262.0
51.0	184.0	794.0	176.0	781.0	194.0	809.0	385.0
52.0	167.0	386.0	161.0	381.0	174.0	392.0	106.0
53.0	908.0	321.0	897.0	310.0	921.0	330.0	296.0
54.0	263.0	461.0	251.0	453.0	275.0	470.0	318.0
55.0	214.0	782.0	203.0	770.0	223.0	795.0	310.0
56.0	545.0	461.0	532.0	454.0	557.0	472.0	312.0
57.0	581.0	180.0	574.0	168.0	591.0	193.0	326.0
58.0	608.0	453.0	597.0	439.0	618.0	467.0	400.0
59.0	581.0	543.0	573.0	533.0	590.0	554.0	275.0
60.0	216.0	312.0	206.0	301.0	225.0	324.0	296.0
61.0	191.0	879.0	175.0	871.0	206.0	892.0	434.0
62.0	258.0	906.0	251.0	898.0	266.0	914.0	169.0
63.0	223.0	893.0	216.0	885.0	232.0	902.0	204.0
64.0	237.0	463.0	223.0	453.0	250.0	471.0	303.0
65.0	804.0	877.0	797.0	867.0	812.0	888.0	223.0
66.0	58.0	975.0	45.0	962.0	69.0	989.0	439.0
67.0	646.0	249.0	638.0	235.0	655.0	263.0	357.0
68.0	628.0	644.0	621.0	633.0	637.0	655.0	283.0
69.0	652.0	871.0	646.0	863.0	659.0	879.0	166.0
70.0	104.0	395.0	92.0	383.0	116.0	407.0	407.0
71.0	650.0	82.0	640.0	67.0	660.0	100.0	432.0
72.0	154.0	151.0	147.0	143.0	164.0	158.0	181.0
73.0	338.0	394.0	324.0	385.0	353.0	403.0	377.0
74.0	715.0	421.0	699.0	412.0	731.0	430.0	406.0
75.0	240.0	722.0	229.0	707.0	252.0	738.0	444.0
76.0	912.0	1007.0	904.0	997.0	925.0	1018.0	308.0
77.0	411.0	226.0	402.0	211.0	421.0	241.0	412.0
78.0	818.0	579.0	807.0	571.0	828.0	588.0	257.0
79.0	550.0	153.0	542.0	141.0	563.0	167.0	359.0
80.0	362.0	147.0	349.0	139.0	376.0	156.0	311.0
81.0	431.0	211.0	418.0	202.0	447.0	220.0	401.0
82.0	743.0	232.0	733.0	220.0	755.0	244.0	391.0
83.0	566.0	481.0	557.0	472.0	577.0	488.0	223.0
84.0	441.0	441.0	429.0	432.0	455.0	450.0	336.0
85.0	85.0	971.0	75.0	963.0	96.0	981.0	254.0
86.0	531.0	552.0	521.0	540.0	540.0	563.0	311.0
87.0	724.0	651.0	714.0	639.0	732.0	663.0	289.0
88.0	804.0	750.0	795.0	739.0	815.0	765.0	378.0
89.0	513.0	287.0	497.0	273.0	531.0	302.0	591.0
90.0	432.0	838.0	414.0	824.0	452.0	848.0	624.0
91.0	554.0	365.0	535.0	353.0	574.0	375.0	556.0
92.0	236.0	961.0	221.0	953.0	251.0	971.0	384.0
93.0	397.0	962.0	389.0	953.0	407.0	973.0	281.0
94.0	370.0	985.0	360.0	978.0	382.0	994.0	266.0
95.0	706.0	797.0	698.0	789.0	716.0	806.0	224.0
96.0	48.0	240.0	36.0	233.0	61.0	250.0	318.0
97.0	660.0	846.0	654.0	839.0	667.0	854.0	146.0
98.0	101.0	101.0	93.0	90.0	110.0	113.0	292.0
99.0	68.0	735.0	61.0	724.0	77.0	747.0	265.0
100.0	475.0	947.0	466.0	935.0	486.0	959.0	329.0
101.0	284.0	968.0	275.0	959.0	293.0	977.0	230.0
102.0	785.0	369.0	776.0	361.0	795.0	378.0	233.0
103.0	833.0	848.0	824.0	837.0	842.0	861.0	327.0
104.0	689.0	970.0	677.0	961.0	704.0	980.0	375.0
105.0	455.0	534.0	445.0	526.0	466.0	543.0	254.0
106.0	541.0	478.0	534.0	468.0	550.0	488.0	269.0
107.0	518.0	885.0	508.0	877.0	529.0	893.0	251.0
108.0	817.0	849.0	809.0	838.0	827.0	861.0	301.0
109.0	352.0	673.0	344.0	664.0	360.0	683.0	228.0
110.0	893.0	9.0	880.0	0.0	905.0	21.0	415.0
111.0	154.0	86.0	144.0	73.0	167.0	97.0	368.0
112.0	519.0	321.0	513.0	313.0	528.0	330.0	188.0
113.0	186.0	429.0	176.0	419.0	196.0	441.0	291.0
114.0	368.0	682.0	360.0	669.0	377.0	696.0	374.0
115.0	447.0	82.0	437.0	66.0	458.0	98.0	502.0
116.0	866.0	815.0	855.0	807.0	878.0	825.0	319.0
117.0	528.0	357.0	520.0	346.0	538.0	368.0	304.0
118.0	615.0	559.0	606.0	549.0	624.0	569.0	268.0
119.0	338.0	739.0	328.0	731.0	348.0	748.0	240.0
120.0	887.0	192.0	877.0	181.0	898.0	205.0	352.0
121.0	905.0	229.0	899.0	223.0	912.0	236.0	122.0
122.0	7.0	444.0	0.0	435.0	17.0	453.0	244.0
123.0	376.0	531.0	370.0	523.0	383.0	539.0	155.0
124.0	700.0	244.0	692.0	233.0	709.0	256.0	285.0
125.0	593.0	260.0	583.0	253.0	605.0	268.0	234.0
126.0	874.0	316.0	867.0	308.0	884.0	326.0	210.0
127.0	854.0	774.0	843.0	763.0	867.0	785.0	375.0
