label_id	anchor_y	anchor_x	bb_min_y	bb_min_x	bb_max_y	bb_max_x	n_pixels
1.0	614.0	360.0	605.0	357.0	618.0	366.0	23.0
2.0	403.0	338.0	399.0	335.0	406.0	343.0	41.0
3.0	914.0	561.0	911.0	556.0	919.0	566.0	56.0
4.0	683.0	1021.0	675.0	1018.0	691.0	1024.0	63.0
5.0	2.0	917.0	0.0	906.0	7.0	928.0	110.0
6.0	810.0	866.0	801.0	858.0	825.0	876.0	222.0
7.0	340.0	270.0	324.0	247.0	361.0	294.0	1322.0
8.0	88.0	1021.0	81.0	1018.0	96.0	1024.0	69.0
9.0	131.0	3.0	123.0	0.0	139.0	8.0	85.0
10.0	926.0	1013.0	922.0	1004.0	930.0	1023.0	108.0
11.0	655.0	4.0	644.0	0.0	666.0	11.0	173.0
12.0	929.0	813.0	922.0	812.0	930.0	829.0	50.0
13.0	3.0	154.0	0.0	144.0	9.0	164.0	132.0
14.0	926.0	294.0	922.0	284.0	930.0	305.0	129.0
15.0	401.0	276.0	367.0	256.0	439.0	304.0	2560.0
16.0	682.0	349.0	674.0	337.0	690.0	362.0	272.0
17.0	907.0	618.0	901.0	613.0	918.0	631.0	192.0
18.0	309.0	128.0	296.0	119.0	321.0	139.0	332.0
19.0	922.0	812.0	915.0	803.0	930.0	821.0	197.0
20.0	541.0	1015.0	525.0	1007.0	558.0	1024.0	438.0
21.0	390.0	3.0	385.0	0.0	397.0	9.0	78.0
22.0	624.0	125.0	618.0	122.0	632.0	132.0	82.0
23.0	6.0	534.0	0.0	521.0	14.0	547.0	299.0
24.0	102.0	6.0	89.0	0.0	116.0	13.0	267.0
25.0	6.0	1013.0	0.0	1006.0	15.0	1022.0	199.0
26.0	7.0	955.0	0.0	942.0	16.0	968.0	342.0
27.0	317.0	966.0	309.0	961.0	329.0	976.0	181.0
28.0	909.0	803.0	903.0	796.0	916.0	811.0	133.0
29.0	926.0	415.0	921.0	406.0	930.0	424.0	125.0
30.0	670.0	889.0	659.0	878.0	680.0	899.0	271.0
31.0	443.0	315.0	433.0	306.0	451.0	327.0	253.0
32.0	781.0	454.0	770.0	446.0	794.0	462.0	260.0
33.0	592.0	550.0	579.0	541.0	606.0	558.0	319.0
34.0	608.0	262.0	599.0	249.0	619.0	278.0	411.0
35.0	592.0	771.0	579.0	763.0	605.0	781.0	343.0
36.0	688.0	246.0	676.0	236.0	702.0	254.0	319.0
37.0	9.0	435.0	0.0	422.0	19.0	449.0	416.0
38.0	615.0	293.0	603.0	284.0	628.0	303.0	325.0
39.0	705.0	263.0	693.0	256.0	719.0	273.0	311.0
40.0	280.0	1002.0	268.0	994.0	294.0	1014.0	401.0
41.0	925.0	580.0	917.0	573.0	930.0	587.0	132.0
42.0	44.0	977.0	37.0	966.0	52.0	989.0	254.0
43.0	864.0	171.0	850.0	163.0	879.0	181.0	382.0
44.0	462.0	728.0	452.0	717.0	474.0	737.0	292.0
45.0	612.0	1018.0	604.0	1010.0	622.0	1024.0	197.0
46.0	805.0	483.0	796.0	473.0	815.0	495.0	315.0
47.0	250.0	105.0	240.0	96.0	260.0	116.0	230.0
48.0	372.0	376.0	365.0	369.0	382.0	386.0	230.0
49.0	816.0	249.0	809.0	236.0	826.0	263.0	326.0
50.0	262.0	206.0	249.0	199.0	273.0	216.0	306.0
51.0	907.0	831.0	900.0	819.0	917.0	843.0	277.0
52.0	604.0	319.0	596.0	306.0	612.0	333.0	310.0
53.0	450.0	73.0	441.0	57.0	461.0	91.0	514.0
54.0	834.0	306.0	830.0	301.0	841.0	312.0	88.0
55.0	612.0	367.0	607.0	362.0	618.0	374.0	102.0
56.0	44.0	248.0	35.0	238.0	54.0	259.0	253.0
57.0	264.0	966.0	254.0	959.0	275.0	975.0	246.0
58.0	500.0	721.0	486.0	711.0	516.0	732.0	428.0
59.0	470.0	1014.0	460.0	1000.0	484.0	1024.0	386.0
60.0	664.0	800.0	653.0	792.0	675.0	809.0	291.0
61.0	560.0	264.0	550.0	253.0	572.0	277.0	333.0
62.0	262.0	10.0	253.0	0.0	271.0	22.0	277.0
63.0	258.0	238.0	246.0	230.0	269.0	247.0	287.0
64.0	314.0	273.0	306.0	261.0	323.0	287.0	345.0
65.0	635.0	129.0	628.0	124.0	642.0	135.0	102.0
66.0	483.0	309.0	470.0	301.0	497.0	321.0	356.0
67.0	924.0	884.0	917.0	872.0	930.0	897.0	250.0
68.0	612.0	787.0	601.0	779.0	624.0	795.0	267.0
69.0	99.0	985.0	87.0	978.0	113.0	994.0	299.0
70.0	210.0	518.0	201.0	504.0	219.0	533.0	393.0
71.0	607.0	358.0	600.0	352.0	613.0	365.0	121.0
72.0	252.0	951.0	244.0	941.0	260.0	961.0	214.0
73.0	355.0	1013.0	346.0	1002.0	364.0	1024.0	307.0
74.0	338.0	631.0	325.0	623.0	351.0	639.0	315.0
75.0	376.0	995.0	367.0	988.0	386.0	1005.0	223.0
76.0	9.0	294.0	0.0	280.0	20.0	308.0	436.0
77.0	905.0	169.0	894.0	161.0	918.0	181.0	317.0
78.0	288.0	655.0	280.0	643.0	297.0	668.0	343.0
