label_id	anchor_y	anchor_x	bb_min_y	bb_min_x	bb_max_y	bb_max_x	n_pixels
1.0	526.5	6.5	522.6	2.6	533.0	12.35	144.0
2.0	501.8	235.3	496.6	222.95000000000002	514.8000000000001	243.1	364.0
3.0	19.5	611.65	16.900000000000002	609.0500000000001	22.1	614.25	44.0
4.0	532.35	10.4	529.1	5.8500000000000005	536.9	16.900000000000002	159.0
5.0	458.25	661.7	452.40000000000003	657.15	465.40000000000003	665.6	150.0
6.0	189.15	1.3	183.95000000000002	0.0	194.35	3.9000000000000004	72.0
7.0	465.40000000000003	663.0	460.85	660.4	471.25	665.6	96.0
8.0	102.05	22.75	99.45	20.150000000000002	105.95	26.650000000000002	53.0
9.0	1.3	627.9	0.0	622.0500000000001	5.2	634.4	101.0
10.0	603.2	280.15000000000003	599.3000000000001	275.6	604.5	284.7	58.0
11.0	97.5	29.900000000000002	94.25	27.3	101.4	32.5	47.0
12.0	490.75	662.35	481.65000000000003	659.1	500.5	665.6	222.0
13.0	1.9500000000000002	53.95	0.0	49.4	5.8500000000000005	59.15	102.0
14.0	1.9500000000000002	5.8500000000000005	0.0	0.0	5.8500000000000005	12.35	133.0
15.0	518.0500000000001	280.8	515.45	278.85	520.65	284.7	47.0
16.0	395.85	663.0	391.3	660.4	400.40000000000003	665.6	80.0
17.0	269.75	663.0	263.90000000000003	661.0500000000001	276.25	665.6	106.0
18.0	500.5	3.9000000000000004	492.7	0.0	508.3	8.450000000000001	221.0
19.0	601.25	212.55	598.0	204.1	604.5	221.65	186.0
20.0	602.5500000000001	29.25	600.6	26.0	604.5	33.15	53.0
21.0	117.65	663.0	112.45	660.4	123.5	665.6	99.0
22.0	552.5	526.5	545.35	521.95	559.65	531.7	170.0
23.0	456.3	1.9500000000000002	451.1	0.0	462.15000000000003	5.8500000000000005	105.0
24.0	153.4	137.15	149.5	128.05	159.9	144.3	207.0
25.0	600.6	227.5	594.75	221.65	604.5	232.70000000000002	200.0
26.0	304.85	479.7	295.1	473.2	314.6	482.3	246.0
27.0	577.85	1.9500000000000002	572.65	0.0	583.7	5.8500000000000005	114.0
28.0	232.05	232.05	227.5	229.45000000000002	236.6	238.55	130.0
29.0	369.2	32.5	365.3	27.95	373.1	38.35	133.0
30.0	111.15	61.75	105.95	57.2	118.3	67.60000000000001	202.0
31.0	2.6	131.95000000000002	0.0	126.10000000000001	6.5	138.45000000000002	152.0
32.0	191.1	42.25	185.9	35.75	197.6	47.45	243.0
33.0	413.40000000000003	319.15000000000003	405.6	313.3	420.55	325.0	281.0
34.0	436.15000000000003	341.25	428.35	336.05	445.25	347.1	288.0
35.0	353.6	661.7	347.75	658.45	359.45	665.6	167.0
36.0	215.15	7.800000000000001	212.55	3.25	222.95000000000002	17.55	161.0
37.0	546.65	533.0	542.75	525.85	551.2	541.45	230.0
38.0	103.35000000000001	377.65000000000003	94.25	370.5	112.45	384.8	320.0
39.0	1.9500000000000002	494.65000000000003	0.0	489.45	6.5	500.5	116.0
40.0	378.3	15.600000000000001	368.55	10.4	388.05	22.1	397.0
41.0	117.65	544.7	113.75	539.5	124.15	549.25	102.0
42.0	253.5	228.15	248.95000000000002	221.0	260.65000000000003	235.95000000000002	279.0
43.0	465.40000000000003	653.9	460.85	649.35	470.6	659.75	185.0
44.0	477.75	76.05	469.3	70.2	487.5	81.25	314.0
45.0	122.85000000000001	523.9	115.7	516.1	130.0	532.35	381.0
46.0	334.1	261.3	331.5	257.40000000000003	338.0	265.2	83.0
47.0	511.55	284.05	505.70000000000005	277.55	517.4	290.55	249.0
48.0	283.40000000000003	660.4	275.6	655.85	291.85	665.6	314.0
49.0	196.95000000000002	37.050000000000004	192.4	32.5	200.85	41.6	126.0
50.0	568.1	402.35	563.5500000000001	395.85	573.3000000000001	410.15000000000003	252.0
51.0	128.70000000000002	627.9	122.85000000000001	620.1	135.85	636.35	342.0
52.0	380.90000000000003	577.2	373.75	573.3000000000001	388.05	584.35	234.0
53.0	546.65	395.2	538.85	390.65000000000003	554.45	400.40000000000003	278.0
54.0	11.700000000000001	3.9000000000000004	5.2	0.0	19.5	9.1	226.0
55.0	310.05	141.05	301.6	135.85	319.8	147.55	327.0
56.0	241.15	141.05	234.0	136.5	247.0	145.6	175.0
57.0	199.55	465.40000000000003	194.35	459.55	204.1	471.25	177.0
58.0	551.85	244.4	547.3000000000001	236.6	557.0500000000001	252.85000000000002	256.0
59.0	271.7	469.3	262.6	462.8	280.8	475.8	377.0
60.0	96.85000000000001	24.05	91.65	20.150000000000002	102.05	29.25	159.0
61.0	191.1	459.55	186.55	454.35	196.3	465.40000000000003	160.0
62.0	245.70000000000002	239.85	239.85	235.95000000000002	252.20000000000002	245.05	187.0
63.0	230.1	134.55	224.9	126.10000000000001	237.9	141.70000000000002	330.0
64.0	263.25	445.90000000000003	254.8	440.05	272.35	452.40000000000003	366.0
