label_id	anchor_y	anchor_x	bb_min_y	bb_min_x	bb_max_y	bb_max_x	n_pixels	cell
1.0	793.0	676.0	764.0	649.0	826.0	698.0	1891.0	infected
2.0	557.0	521.0	548.0	514.0	561.0	535.0	117.0	control
3.0	5.0	222.0	0.0	205.0	18.0	243.0	463.0	control
4.0	6.0	475.0	0.0	462.0	15.0	489.0	296.0	infected
5.0	3.0	392.0	0.0	376.0	10.0	409.0	222.0	infected
6.0	563.0	1004.0	539.0	987.0	572.0	1016.0	375.0	infected
7.0	926.0	133.0	921.0	119.0	930.0	147.0	191.0	infected
8.0	9.0	294.0	0.0	278.0	23.0	311.0	553.0	infected
9.0	613.0	6.0	596.0	0.0	631.0	16.0	380.0	infected
10.0	699.0	19.0	693.0	17.0	706.0	26.0	57.0	infected
11.0	493.0	290.0	476.0	271.0	505.0	304.0	524.0	control
12.0	833.0	366.0	818.0	356.0	844.0	379.0	401.0	infected
13.0	6.0	417.0	0.0	405.0	17.0	429.0	281.0	infected
14.0	411.0	8.0	395.0	0.0	428.0	22.0	462.0	infected
15.0	322.0	9.0	292.0	0.0	352.0	23.0	975.0	infected
16.0	831.0	207.0	803.0	192.0	847.0	224.0	761.0	infected
17.0	455.0	274.0	445.0	259.0	471.0	285.0	393.0	control
18.0	788.0	8.0	760.0	0.0	816.0	20.0	723.0	infected
19.0	468.0	262.0	455.0	255.0	482.0	278.0	362.0	control
20.0	548.0	1018.0	529.0	1010.0	568.0	1024.0	423.0	control
21.0	464.0	11.0	440.0	0.0	484.0	35.0	885.0	infected
22.0	543.0	540.0	526.0	528.0	556.0	553.0	530.0	control
23.0	8.0	175.0	0.0	142.0	19.0	208.0	964.0	infected
24.0	594.0	10.0	583.0	0.0	608.0	22.0	273.0	control
25.0	842.0	185.0	831.0	171.0	857.0	199.0	440.0	infected
26.0	701.0	30.0	692.0	20.0	712.0	38.0	248.0	infected
27.0	543.0	522.0	532.0	514.0	555.0	532.0	294.0	control
28.0	287.0	594.0	281.0	582.0	299.0	603.0	102.0	infected
29.0	830.0	181.0	817.0	166.0	835.0	200.0	241.0	infected
30.0	423.0	96.0	413.0	83.0	433.0	110.0	394.0	infected
31.0	745.0	8.0	728.0	0.0	763.0	19.0	521.0	infected
32.0	16.0	7.0	0.0	0.0	41.0	25.0	565.0	infected
33.0	371.0	500.0	361.0	480.0	383.0	518.0	632.0	infected
34.0	84.0	2.0	65.0	0.0	106.0	12.0	282.0	infected
35.0	486.0	932.0	473.0	919.0	504.0	942.0	339.0	control
36.0	739.0	148.0	717.0	131.0	760.0	169.0	800.0	infected
37.0	864.0	205.0	839.0	186.0	888.0	224.0	1321.0	infected
38.0	7.0	342.0	0.0	309.0	24.0	376.0	889.0	control
