label_id	anchor_y	anchor_x	bb_min_y	bb_min_x	bb_max_y	bb_max_x	n_pixels
1.0	928.0	377.0	925.0	368.0	930.0	386.0	60.0
2.0	737.0	984.0	731.0	979.0	744.0	991.0	94.0
3.0	877.0	950.0	870.0	943.0	890.0	961.0	172.0
4.0	742.0	995.0	739.0	991.0	747.0	999.0	44.0
5.0	643.0	344.0	626.0	334.0	659.0	358.0	331.0
6.0	295.0	1021.0	286.0	1019.0	304.0	1024.0	68.0
7.0	520.0	952.0	509.0	938.0	522.0	967.0	166.0
8.0	30.0	154.0	27.0	151.0	34.0	159.0	40.0
9.0	358.0	3.0	348.0	0.0	369.0	8.0	136.0
10.0	5.0	1021.0	0.0	1017.0	10.0	1024.0	60.0
11.0	704.0	197.0	694.0	185.0	716.0	207.0	235.0
12.0	3.0	794.0	0.0	785.0	8.0	803.0	108.0
13.0	536.0	520.0	531.0	516.0	544.0	528.0	80.0
14.0	924.0	248.0	917.0	239.0	930.0	258.0	200.0
15.0	927.0	1012.0	923.0	1003.0	930.0	1022.0	96.0
16.0	747.0	987.0	741.0	980.0	753.0	996.0	139.0
17.0	878.0	138.0	869.0	131.0	892.0	150.0	232.0
18.0	927.0	325.0	923.0	318.0	930.0	333.0	74.0
19.0	23.0	3.0	14.0	0.0	32.0	10.0	134.0
20.0	566.0	5.0	555.0	0.0	578.0	12.0	196.0
21.0	924.0	896.0	918.0	887.0	930.0	906.0	180.0
22.0	710.0	4.0	698.0	0.0	723.0	11.0	213.0
23.0	62.0	257.0	55.0	249.0	71.0	266.0	189.0
24.0	642.0	274.0	618.0	260.0	663.0	292.0	947.0
25.0	601.0	272.0	577.0	258.0	624.0	287.0	902.0
26.0	785.0	577.0	774.0	566.0	791.0	591.0	204.0
27.0	686.0	346.0	680.0	342.0	693.0	352.0	90.0
28.0	500.0	37.0	488.0	32.0	513.0	44.0	239.0
29.0	4.0	188.0	0.0	178.0	10.0	198.0	149.0
30.0	5.0	94.0	0.0	83.0	14.0	106.0	226.0
31.0	6.0	614.0	0.0	605.0	14.0	624.0	216.0
32.0	504.0	6.0	491.0	0.0	516.0	15.0	256.0
33.0	709.0	938.0	695.0	929.0	725.0	949.0	436.0
34.0	370.0	1016.0	361.0	1005.0	379.0	1024.0	246.0
35.0	86.0	566.0	75.0	560.0	98.0	574.0	243.0
36.0	452.0	6.0	440.0	0.0	464.0	14.0	260.0
37.0	142.0	1017.0	135.0	1009.0	151.0	1024.0	193.0
38.0	841.0	107.0	830.0	96.0	847.0	119.0	224.0
39.0	6.0	730.0	0.0	719.0	16.0	741.0	250.0
40.0	924.0	52.0	914.0	40.0	930.0	64.0	273.0
41.0	692.0	258.0	683.0	250.0	703.0	266.0	246.0
42.0	62.0	965.0	47.0	957.0	78.0	977.0	374.0
43.0	96.0	1018.0	83.0	1012.0	110.0	1024.0	251.0
44.0	454.0	998.0	440.0	988.0	468.0	1009.0	432.0
45.0	494.0	89.0	487.0	76.0	504.0	104.0	338.0
46.0	389.0	968.0	380.0	963.0	399.0	974.0	160.0
47.0	922.0	914.0	912.0	906.0	930.0	923.0	260.0
48.0	769.0	574.0	755.0	565.0	784.0	584.0	386.0
49.0	9.0	854.0	0.0	838.0	19.0	872.0	532.0
50.0	591.0	765.0	582.0	758.0	602.0	772.0	219.0
51.0	137.0	620.0	124.0	612.0	152.0	628.0	297.0
52.0	924.0	82.0	918.0	71.0	930.0	94.0	194.0
53.0	80.0	418.0	72.0	408.0	90.0	428.0	266.0
54.0	620.0	769.0	610.0	763.0	630.0	776.0	187.0
55.0	699.0	215.0	687.0	207.0	714.0	226.0	311.0
56.0	541.0	531.0	532.0	523.0	550.0	538.0	193.0
57.0	923.0	463.0	916.0	454.0	930.0	473.0	208.0
58.0	726.0	843.0	717.0	831.0	733.0	854.0	265.0
59.0	598.0	671.0	587.0	657.0	611.0	686.0	427.0
60.0	895.0	148.0	883.0	134.0	905.0	165.0	516.0
61.0	633.0	180.0	622.0	172.0	644.0	192.0	309.0
62.0	422.0	363.0	409.0	354.0	436.0	377.0	394.0
63.0	615.0	338.0	604.0	324.0	633.0	351.0	530.0
64.0	881.0	4.0	873.0	0.0	889.0	10.0	125.0
65.0	531.0	394.0	520.0	385.0	541.0	404.0	274.0
66.0	251.0	479.0	238.0	470.0	264.0	489.0	340.0
67.0	261.0	459.0	249.0	452.0	274.0	469.0	301.0
68.0	857.0	961.0	846.0	954.0	868.0	970.0	227.0
69.0	923.0	209.0	916.0	200.0	930.0	221.0	240.0
70.0	424.0	848.0	414.0	837.0	434.0	860.0	326.0
71.0	439.0	33.0	429.0	22.0	450.0	44.0	309.0
72.0	594.0	542.0	586.0	531.0	603.0	555.0	294.0
73.0	650.0	319.0	623.0	291.0	670.0	341.0	1434.0
74.0	479.0	515.0	468.0	501.0	484.0	525.0	199.0
75.0	130.0	873.0	115.0	862.0	147.0	886.0	493.0
76.0	392.0	67.0	375.0	53.0	410.0	79.0	570.0
77.0	730.0	1019.0	723.0	1012.0	738.0	1024.0	137.0
78.0	504.0	936.0	493.0	916.0	520.0	954.0	607.0
79.0	510.0	94.0	500.0	84.0	522.0	105.0	332.0
80.0	415.0	424.0	409.0	417.0	423.0	432.0	170.0
81.0	723.0	205.0	704.0	189.0	738.0	217.0	632.0
82.0	918.0	541.0	906.0	534.0	930.0	549.0	296.0
83.0	592.0	1000.0	583.0	992.0	602.0	1008.0	218.0
84.0	456.0	904.0	447.0	894.0	464.0	913.0	214.0
85.0	770.0	4.0	759.0	0.0	781.0	10.0	170.0
86.0	460.0	757.0	446.0	746.0	470.0	772.0	351.0
87.0	268.0	627.0	259.0	614.0	278.0	639.0	378.0
88.0	170.0	878.0	162.0	865.0	181.0	892.0	357.0
89.0	923.0	860.0	913.0	851.0	930.0	869.0	229.0
90.0	409.0	1016.0	398.0	1007.0	421.0	1024.0	320.0
91.0	7.0	902.0	0.0	891.0	16.0	913.0	285.0
92.0	696.0	473.0	688.0	464.0	703.0	483.0	209.0
93.0	447.0	629.0	439.0	615.0	457.0	643.0	397.0
94.0	516.0	873.0	508.0	863.0	524.0	884.0	231.0
95.0	825.0	986.0	817.0	976.0	835.0	996.0	275.0
96.0	448.0	920.0	441.0	911.0	455.0	931.0	208.0
97.0	214.0	292.0	206.0	281.0	223.0	303.0	292.0
98.0	194.0	1014.0	181.0	1006.0	208.0	1024.0	335.0
99.0	609.0	188.0	598.0	174.0	624.0	205.0	467.0
100.0	576.0	401.0	568.0	390.0	585.0	413.0	297.0
101.0	8.0	142.0	0.0	130.0	19.0	155.0	360.0
102.0	258.0	111.0	249.0	101.0	269.0	124.0	289.0
103.0	924.0	948.0	916.0	940.0	930.0	957.0	188.0
104.0	923.0	232.0	914.0	226.0	930.0	242.0	197.0
105.0	400.0	614.0	388.0	607.0	414.0	623.0	351.0
106.0	84.0	616.0	75.0	604.0	94.0	629.0	342.0
107.0	605.0	1014.0	592.0	1005.0	619.0	1024.0	418.0
108.0	778.0	845.0	770.0	833.0	788.0	858.0	321.0
109.0	712.0	516.0	701.0	507.0	723.0	524.0	285.0
110.0	877.0	556.0	871.0	547.0	884.0	565.0	168.0
111.0	578.0	532.0	570.0	522.0	590.0	539.0	215.0
112.0	215.0	155.0	206.0	142.0	227.0	168.0	379.0
113.0	682.0	812.0	675.0	806.0	696.0	826.0	222.0
114.0	906.0	364.0	897.0	351.0	915.0	378.0	373.0
115.0	12.0	661.0	0.0	652.0	25.0	671.0	391.0
116.0	42.0	542.0	33.0	529.0	52.0	555.0	363.0
117.0	607.0	744.0	591.0	731.0	624.0	759.0	548.0
118.0	440.0	803.0	432.0	790.0	449.0	816.0	329.0
119.0	868.0	537.0	857.0	529.0	880.0	548.0	296.0
120.0	844.0	673.0	833.0	666.0	856.0	681.0	269.0
