label_id	anchor_y	anchor_x	bb_min_y	bb_min_x	bb_max_y	bb_max_x	n_pixels	cell
1.0	602.0	1020.0	592.0	1016.0	613.0	1024.0	123.0	control
2.0	3.0	511.0	0.0	500.0	9.0	522.0	152.0	control
3.0	110.0	3.0	102.0	0.0	119.0	14.0	150.0	infected
4.0	3.0	315.0	0.0	304.0	9.0	326.0	154.0	control
5.0	899.0	7.0	852.0	0.0	930.0	39.0	1780.0	infected
6.0	3.0	774.0	0.0	764.0	11.0	786.0	142.0	control
7.0	421.0	703.0	413.0	695.0	428.0	711.0	177.0	control
8.0	384.0	655.0	374.0	643.0	395.0	670.0	213.0	control
9.0	170.0	1020.0	160.0	1015.0	180.0	1024.0	122.0	control
10.0	547.0	16.0	525.0	0.0	561.0	42.0	837.0	control
11.0	724.0	1019.0	715.0	1015.0	735.0	1024.0	137.0	control
12.0	270.0	654.0	267.0	643.0	283.0	660.0	104.0	control
13.0	562.0	7.0	552.0	0.0	573.0	16.0	267.0	control
14.0	4.0	428.0	0.0	418.0	15.0	439.0	223.0	control
15.0	32.0	772.0	11.0	760.0	54.0	787.0	534.0	control
16.0	6.0	803.0	0.0	791.0	14.0	816.0	263.0	control
17.0	372.0	135.0	358.0	115.0	388.0	150.0	451.0	control
18.0	760.0	10.0	725.0	0.0	794.0	33.0	1180.0	control
19.0	291.0	653.0	282.0	643.0	296.0	659.0	104.0	control
20.0	5.0	673.0	0.0	655.0	12.0	691.0	320.0	control
21.0	416.0	6.0	393.0	0.0	439.0	15.0	461.0	control
22.0	251.0	714.0	240.0	704.0	260.0	725.0	249.0	control
23.0	180.0	803.0	165.0	794.0	195.0	816.0	399.0	control
24.0	405.0	691.0	393.0	672.0	419.0	710.0	543.0	control
25.0	280.0	647.0	272.0	639.0	291.0	655.0	235.0	control
26.0	6.0	25.0	0.0	0.0	21.0	54.0	805.0	infected
27.0	456.0	751.0	428.0	734.0	477.0	785.0	1046.0	control
28.0	494.0	1017.0	482.0	1010.0	507.0	1024.0	261.0	control
29.0	391.0	153.0	384.0	141.0	407.0	159.0	137.0	control
30.0	586.0	7.0	572.0	0.0	601.0	17.0	385.0	control
31.0	267.0	707.0	254.0	693.0	284.0	722.0	509.0	control
32.0	120.0	631.0	108.0	615.0	138.0	638.0	285.0	control
33.0	376.0	448.0	363.0	434.0	390.0	460.0	444.0	control
34.0	849.0	548.0	832.0	537.0	864.0	564.0	333.0	control
35.0	833.0	930.0	821.0	916.0	846.0	946.0	536.0	control
36.0	116.0	218.0	102.0	205.0	124.0	229.0	306.0	control
37.0	563.0	1005.0	519.0	986.0	608.0	1024.0	2320.0	control
38.0	355.0	657.0	337.0	642.0	375.0	678.0	835.0	control
39.0	359.0	431.0	349.0	419.0	369.0	444.0	358.0	control
40.0	327.0	6.0	313.0	0.0	336.0	23.0	253.0	control
41.0	661.0	5.0	649.0	0.0	675.0	13.0	279.0	control
42.0	383.0	427.0	361.0	407.0	397.0	451.0	807.0	control
43.0	836.0	370.0	821.0	361.0	850.0	379.0	190.0	control
44.0	354.0	153.0	341.0	111.0	394.0	180.0	1736.0	control
45.0	439.0	727.0	428.0	717.0	450.0	732.0	164.0	control
46.0	127.0	15.0	111.0	0.0	140.0	34.0	668.0	control
47.0	516.0	1012.0	499.0	987.0	540.0	1024.0	884.0	control
48.0	370.0	810.0	360.0	790.0	391.0	830.0	431.0	control
49.0	924.0	234.0	917.0	222.0	930.0	246.0	216.0	control
50.0	375.0	389.0	352.0	357.0	406.0	419.0	1749.0	control
51.0	7.0	538.0	0.0	523.0	20.0	554.0	414.0	control
52.0	399.0	138.0	377.0	117.0	423.0	155.0	781.0	control
53.0	767.0	798.0	740.0	780.0	787.0	825.0	1150.0	control
54.0	10.0	115.0	0.0	100.0	28.0	130.0	520.0	control
55.0	120.0	903.0	104.0	890.0	138.0	913.0	537.0	control
56.0	9.0	86.0	0.0	52.0	41.0	114.0	1292.0	control
57.0	802.0	900.0	788.0	886.0	815.0	910.0	410.0	control
58.0	86.0	624.0	70.0	609.0	102.0	640.0	693.0	control
59.0	546.0	346.0	534.0	325.0	563.0	362.0	704.0	control
60.0	5.0	447.0	0.0	437.0	15.0	458.0	239.0	control
61.0	331.0	389.0	287.0	366.0	364.0	420.0	2104.0	control
62.0	278.0	718.0	269.0	709.0	289.0	730.0	219.0	control
63.0	524.0	960.0	508.0	942.0	537.0	976.0	575.0	control
64.0	256.0	897.0	242.0	884.0	270.0	910.0	446.0	control
65.0	351.0	627.0	340.0	616.0	366.0	641.0	418.0	control
66.0	275.0	737.0	263.0	719.0	294.0	751.0	600.0	control
67.0	422.0	758.0	391.0	710.0	458.0	793.0	2996.0	control
68.0	15.0	791.0	0.0	765.0	36.0	815.0	925.0	control
