label_id	anchor_x	anchor_y	bb_min_x	bb_min_y	bb_max_x	bb_max_y	n_pixels
1.0	927.5454545454545	40.0	925.0	33.0	930.0	48.0	55.0
2.0	927.4363636363636	312.3818181818182	925.0	306.0	930.0	320.0	55.0
3.0	927.7027027027027	803.0	925.0	798.0	930.0	809.0	37.0
4.0	212.92307692307693	128.24615384615385	208.0	124.0	219.0	134.0	65.0
5.0	558.6222222222223	328.8	555.0	325.0	563.0	333.0	45.0
6.0	927.5192307692307	898.6153846153846	925.0	892.0	930.0	906.0	52.0
7.0	2.3544303797468356	412.44303797468353	0.0	405.0	7.0	421.0	79.0
8.0	219.38095238095238	138.57142857142858	216.0	134.0	223.0	145.0	42.0
9.0	213.37142857142857	138.92380952380952	209.0	130.0	219.0	147.0	105.0
10.0	222.6060606060606	2.5353535353535355	214.0	0.0	232.0	7.0	99.0
11.0	927.0	346.55	924.0	339.0	930.0	356.0	80.0
12.0	474.20942408376965	3.832460732984293	462.0	0.0	488.0	10.0	191.0
13.0	927.1369863013699	378.8082191780822	924.0	371.0	930.0	388.0	73.0
14.0	3.0388349514563107	533.3689320388349	0.0	525.0	10.0	545.0	103.0
15.0	141.1214953271028	878.4299065420561	135.0	872.0	151.0	888.0	107.0
16.0	205.9811320754717	137.0188679245283	201.0	130.0	211.0	145.0	106.0
17.0	5.0	878.7536231884058	0.0	871.0	12.0	886.0	138.0
18.0	911.1987577639752	3.2111801242236027	900.0	0.0	924.0	9.0	161.0
19.0	926.8133333333334	450.41333333333336	923.0	443.0	930.0	459.0	75.0
20.0	17.577464788732396	1019.7323943661971	8.0	1015.0	29.0	1024.0	142.0
21.0	926.4594594594595	523.3243243243244	922.0	514.0	930.0	535.0	111.0
22.0	926.7361111111111	507.3333333333333	923.0	501.0	930.0	515.0	72.0
23.0	925.5052083333334	963.0364583333334	920.0	951.0	930.0	978.0	192.0
24.0	856.0057142857142	4.7942857142857145	847.0	0.0	866.0	13.0	175.0
25.0	570.9138755980862	5.253588516746412	560.0	0.0	581.0	14.0	209.0
26.0	414.30243902439025	578.6292682926829	407.0	570.0	423.0	588.0	205.0
27.0	473.2845849802371	925.2766798418972	462.0	918.0	484.0	933.0	253.0
28.0	741.5566037735849	1017.4716981132076	731.0	1010.0	751.0	1024.0	212.0
29.0	908.7174721189591	230.8996282527881	901.0	219.0	916.0	245.0	269.0
30.0	383.3703703703704	1018.6878306878307	372.0	1012.0	394.0	1024.0	189.0
31.0	416.4642857142857	593.4087301587301	404.0	587.0	429.0	601.0	252.0
32.0	864.779552715655	1017.5015974440895	852.0	1011.0	880.0	1024.0	313.0
33.0	289.02097902097904	1019.4475524475524	280.0	1014.0	299.0	1024.0	143.0
34.0	316.4114285714286	1019.3657142857143	305.0	1014.0	328.0	1024.0	175.0
35.0	458.44547563805105	916.7169373549884	450.0	900.0	468.0	934.0	431.0
36.0	497.41509433962267	953.4830188679246	490.0	942.0	507.0	966.0	265.0
37.0	674.7372881355932	5.47457627118644	664.0	0.0	687.0	14.0	236.0
38.0	422.2611111111111	427.8	412.0	418.0	433.0	435.0	180.0
39.0	861.2265372168284	657.3042071197411	848.0	649.0	875.0	666.0	309.0
40.0	151.44160583941607	884.7116788321168	143.0	875.0	161.0	897.0	274.0
41.0	4.751219512195122	1006.1219512195122	0.0	994.0	12.0	1018.0	205.0
42.0	136.89528795811518	868.8848167539267	128.0	863.0	148.0	876.0	191.0
43.0	712.5806451612904	777.5241935483871	706.0	772.0	722.0	784.0	124.0
44.0	5.141025641025641	972.0299145299145	0.0	960.0	13.0	986.0	234.0
45.0	612.2372881355932	132.36271186440678	604.0	120.0	620.0	148.0	295.0
46.0	246.22222222222223	345.21527777777777	236.0	337.0	258.0	354.0	288.0
47.0	248.89495798319328	810.4957983193277	239.0	802.0	259.0	820.0	238.0
48.0	305.4074074074074	39.84615384615385	297.0	27.0	317.0	52.0	351.0
49.0	822.9745762711865	49.24576271186441	812.0	43.0	834.0	59.0	236.0
50.0	875.5171339563863	536.5669781931464	865.0	528.0	888.0	546.0	321.0
51.0	373.1920731707317	6.420731707317073	360.0	0.0	387.0	15.0	328.0
52.0	658.0656565656566	1015.8813131313132	645.0	1007.0	675.0	1024.0	396.0
53.0	402.7639344262295	923.9606557377049	395.0	912.0	412.0	937.0	305.0
54.0	904.2140845070422	207.47605633802817	891.0	197.0	916.0	221.0	355.0
55.0	623.5852713178294	672.0387596899225	613.0	664.0	637.0	682.0	258.0
56.0	567.3795013850415	690.4958448753463	558.0	678.0	578.0	704.0	361.0
57.0	447.45197740112997	793.9604519774011	439.0	780.0	456.0	808.0	354.0
58.0	924.3133640552995	148.05990783410138	918.0	138.0	930.0	161.0	217.0
59.0	723.5695364238411	775.0066225165563	716.0	769.0	732.0	782.0	151.0
60.0	926.2111111111111	261.47777777777776	922.0	255.0	930.0	270.0	90.0
61.0	250.59537572254337	455.7080924855491	241.0	442.0	259.0	470.0	346.0
62.0	412.274231678487	778.6524822695036	403.0	762.0	421.0	794.0	423.0
63.0	925.7378640776699	481.2718446601942	921.0	474.0	930.0	489.0	103.0
64.0	505.0430107526882	971.1863799283154	493.0	962.0	517.0	982.0	279.0
65.0	449.4082840236686	856.3727810650887	441.0	844.0	459.0	869.0	338.0
66.0	709.4	542.6909090909091	703.0	531.0	718.0	556.0	275.0
67.0	421.37021276595743	833.6553191489362	414.0	822.0	429.0	845.0	235.0
68.0	694.0544554455446	523.5693069306931	683.0	511.0	706.0	538.0	404.0
69.0	122.0	1016.3154362416108	111.0	1008.0	134.0	1024.0	298.0
70.0	825.4199134199134	392.61038961038963	819.0	384.0	836.0	407.0	231.0
71.0	861.762114537445	156.22466960352423	851.0	142.0	873.0	172.0	454.0
72.0	695.5522875816994	581.7091503267974	688.0	569.0	704.0	595.0	306.0
73.0	472.8565891472868	949.1976744186046	464.0	940.0	484.0	961.0	258.0
74.0	410.55839416058393	510.24817518248176	401.0	501.0	420.0	522.0	274.0
75.0	173.82	385.3066666666667	167.0	378.0	181.0	393.0	150.0
76.0	25.3399209486166	98.54545454545455	17.0	89.0	35.0	109.0	253.0
77.0	215.994301994302	1016.5014245014245	203.0	1008.0	230.0	1024.0	351.0
78.0	49.537593984962406	159.58270676691728	41.0	149.0	58.0	171.0	266.0
79.0	572.9961240310078	833.4457364341085	564.0	825.0	583.0	843.0	258.0
80.0	510.5663082437276	722.078853046595	501.0	711.0	521.0	732.0	279.0
81.0	613.9554455445544	713.4381188118812	605.0	699.0	625.0	727.0	404.0
82.0	201.2	819.551724137931	194.0	814.0	209.0	826.0	145.0
83.0	54.83989501312336	625.5616797900262	43.0	614.0	68.0	638.0	381.0
84.0	463.2977099236641	127.77099236641222	455.0	118.0	472.0	138.0	262.0
85.0	632.8971722365038	682.478149100257	619.0	674.0	648.0	692.0	389.0
86.0	397.0200501253133	959.2832080200501	386.0	948.0	409.0	972.0	399.0
87.0	243.49295774647888	487.4178403755869	236.0	478.0	251.0	498.0	213.0
88.0	74.00952380952381	188.67619047619047	66.0	176.0	83.0	201.0	315.0
89.0	104.69340974212034	761.7936962750716	92.0	754.0	118.0	771.0	349.0
90.0	515.8677685950413	217.09504132231405	506.0	208.0	525.0	228.0	242.0
91.0	705.7060606060606	376.7818181818182	694.0	368.0	719.0	386.0	330.0
92.0	907.8401015228426	510.9746192893401	895.0	499.0	920.0	522.0	394.0
93.0	45.502873563218394	185.16666666666666	35.0	175.0	59.0	197.0	348.0
94.0	666.6798679867986	587.5511551155115	659.0	575.0	675.0	601.0	303.0
95.0	301.3348416289593	466.7330316742081	293.0	459.0	310.0	476.0	221.0
96.0	137.1457627118644	451.4271186440678	124.0	441.0	149.0	463.0	295.0
97.0	41.85066666666667	107.67466666666667	33.0	95.0	52.0	121.0	375.0
98.0	606.3629032258065	657.7459677419355	597.0	650.0	617.0	667.0	248.0
99.0	780.9029126213592	192.20873786407768	767.0	182.0	795.0	202.0	412.0
100.0	906.9285714285714	312.7755102040816	899.0	302.0	916.0	325.0	294.0
101.0	497.5741176470588	223.27764705882353	486.0	211.0	510.0	238.0	425.0
102.0	661.7641791044776	330.0716417910448	654.0	318.0	672.0	343.0	335.0
103.0	427.1505681818182	85.0340909090909	419.0	72.0	436.0	99.0	352.0
104.0	20.272357723577237	408.6869918699187	13.0	399.0	29.0	419.0	246.0
105.0	494.7664835164835	603.25	486.0	591.0	505.0	616.0	364.0
106.0	597.4967320261438	736.3159041394335	587.0	722.0	608.0	753.0	459.0
107.0	840.8623188405797	780.3695652173913	832.0	771.0	852.0	792.0	276.0
108.0	114.93529411764706	602.1029411764706	106.0	591.0	124.0	616.0	340.0
109.0	486.06875	985.15625	475.0	976.0	498.0	994.0	320.0
110.0	126.0961038961039	25.205194805194804	116.0	12.0	137.0	39.0	385.0
111.0	686.9516908212561	633.1594202898551	678.0	626.0	697.0	641.0	207.0
112.0	892.8253968253969	467.7269841269841	886.0	455.0	902.0	481.0	315.0
113.0	71.23555555555555	517.2355555555556	62.0	509.0	80.0	526.0	225.0
114.0	107.00831024930748	129.68421052631578	98.0	118.0	117.0	143.0	361.0
115.0	346.86861313868616	557.2591240875912	338.0	548.0	357.0	567.0	274.0
116.0	262.85057471264366	120.48275862068965	254.0	108.0	272.0	135.0	348.0
117.0	232.7929292929293	454.82575757575756	222.0	443.0	245.0	467.0	396.0
118.0	847.3901098901099	509.25824175824175	840.0	499.0	857.0	518.0	182.0
119.0	165.17936117936117	824.5528255528255	152.0	815.0	179.0	835.0	407.0
120.0	199.71866295264624	101.1058495821727	190.0	89.0	210.0	113.0	359.0
121.0	752.3176100628931	186.87106918238993	741.0	178.0	765.0	197.0	318.0
122.0	783.218009478673	349.978672985782	770.0	341.0	798.0	361.0	422.0
123.0	41.951219512195124	416.2164634146341	32.0	406.0	53.0	427.0	328.0
124.0	487.7683397683398	262.55598455598454	479.0	253.0	496.0	273.0	259.0
125.0	286.6297376093294	686.5714285714286	276.0	676.0	299.0	697.0	343.0
126.0	186.51470588235293	382.54901960784315	180.0	374.0	194.0	392.0	204.0
127.0	570.115894039735	337.5	559.0	329.0	581.0	347.0	302.0
128.0	684.2168021680217	563.5094850948509	675.0	551.0	695.0	577.0	369.0
129.0	492.97457627118644	150.95762711864407	484.0	138.0	505.0	163.0	354.0
130.0	922.0145454545454	833.28	913.0	823.0	930.0	844.0	275.0
131.0	918.9194630872483	649.761744966443	911.0	639.0	928.0	661.0	298.0
132.0	908.020920502092	585.3096234309623	900.0	577.0	917.0	595.0	239.0
133.0	312.8522012578616	58.68238993710692	301.0	51.0	325.0	68.0	318.0
134.0	142.1131221719457	97.08144796380091	135.0	88.0	152.0	109.0	221.0
135.0	266.212987012987	971.8545454545455	257.0	959.0	276.0	985.0	385.0
136.0	394.15966386554624	806.1344537815127	382.0	789.0	408.0	822.0	595.0
137.0	906.5416666666666	112.90625	897.0	103.0	918.0	122.0	288.0
138.0	789.4985422740525	109.34985422740525	781.0	97.0	799.0	122.0	343.0
