label_id	anchor_y	anchor_x	bb_min_y	bb_min_x	bb_max_y	bb_max_x	n_pixels	cell
1.0	560.0	534.0	553.0	524.0	571.0	547.0	142.0	infected
2.0	750.0	157.0	745.0	152.0	758.0	162.0	84.0	control
3.0	487.0	1021.0	477.0	1015.0	500.0	1024.0	115.0	control
4.0	282.0	1011.0	253.0	987.0	306.0	1024.0	844.0	control
5.0	926.0	709.0	922.0	700.0	930.0	719.0	119.0	infected
6.0	361.0	1012.0	326.0	993.0	396.0	1024.0	1403.0	infected
7.0	511.0	139.0	496.0	125.0	525.0	151.0	387.0	control
8.0	462.0	1016.0	445.0	1005.0	480.0	1024.0	419.0	infected
9.0	302.0	5.0	277.0	0.0	326.0	18.0	475.0	infected
10.0	235.0	835.0	220.0	820.0	247.0	854.0	646.0	infected
11.0	604.0	917.0	585.0	886.0	631.0	946.0	986.0	infected
12.0	435.0	1012.0	425.0	998.0	448.0	1024.0	370.0	infected
13.0	249.0	771.0	247.0	770.0	275.0	795.0	293.0	infected
14.0	829.0	2.0	802.0	0.0	851.0	17.0	403.0	infected
15.0	15.0	1003.0	0.0	995.0	37.0	1018.0	439.0	control
16.0	582.0	59.0	569.0	40.0	594.0	80.0	553.0	infected
17.0	562.0	964.0	550.0	944.0	577.0	985.0	428.0	control
18.0	271.0	814.0	257.0	791.0	292.0	836.0	942.0	infected
19.0	713.0	1012.0	691.0	999.0	739.0	1024.0	966.0	infected
20.0	352.0	8.0	326.0	0.0	379.0	29.0	836.0	infected
21.0	532.0	125.0	505.0	87.0	557.0	170.0	2196.0	control
22.0	8.0	719.0	0.0	705.0	20.0	731.0	425.0	control
23.0	362.0	308.0	351.0	296.0	373.0	321.0	364.0	infected
24.0	5.0	423.0	0.0	388.0	35.0	461.0	1028.0	infected
25.0	333.0	368.0	323.0	355.0	346.0	379.0	428.0	infected
26.0	516.0	1000.0	496.0	963.0	543.0	1024.0	1300.0	infected
27.0	566.0	226.0	556.0	200.0	582.0	251.0	856.0	infected
28.0	208.0	563.0	190.0	553.0	222.0	581.0	387.0	infected
29.0	291.0	219.0	274.0	198.0	302.0	243.0	743.0	infected
30.0	427.0	107.0	417.0	98.0	437.0	117.0	288.0	control
31.0	46.0	1010.0	0.0	972.0	73.0	1024.0	1545.0	control
32.0	192.0	1006.0	174.0	978.0	213.0	1024.0	1192.0	control
33.0	287.0	791.0	275.0	779.0	299.0	801.0	368.0	infected
34.0	541.0	323.0	517.0	303.0	561.0	343.0	1087.0	infected
35.0	595.0	358.0	572.0	327.0	630.0	390.0	1590.0	control
36.0	226.0	554.0	212.0	541.0	237.0	568.0	302.0	infected
37.0	494.0	118.0	482.0	99.0	516.0	140.0	823.0	control
38.0	78.0	1016.0	58.0	999.0	103.0	1024.0	717.0	control
39.0	350.0	298.0	340.0	286.0	363.0	313.0	349.0	control
40.0	216.0	833.0	195.0	812.0	226.0	852.0	582.0	infected
41.0	706.0	384.0	686.0	364.0	724.0	399.0	921.0	infected
42.0	598.0	16.0	572.0	0.0	628.0	42.0	1299.0	control
43.0	840.0	196.0	817.0	171.0	862.0	225.0	1391.0	control
44.0	627.0	347.0	592.0	327.0	663.0	367.0	1419.0	infected
45.0	256.0	764.0	246.0	752.0	270.0	776.0	338.0	infected
46.0	186.0	840.0	176.0	827.0	199.0	854.0	459.0	infected
47.0	93.0	607.0	59.0	589.0	128.0	616.0	995.0	infected
48.0	449.0	997.0	439.0	985.0	462.0	1014.0	475.0	infected
49.0	712.0	787.0	688.0	766.0	736.0	811.0	886.0	infected
50.0	920.0	692.0	912.0	680.0	930.0	707.0	361.0	infected
51.0	392.0	60.0	374.0	28.0	422.0	79.0	1235.0	infected
52.0	407.0	617.0	383.0	605.0	427.0	637.0	860.0	infected
53.0	547.0	1002.0	526.0	973.0	575.0	1024.0	1713.0	infected
54.0	128.0	968.0	116.0	944.0	150.0	991.0	704.0	control
55.0	805.0	27.0	765.0	0.0	847.0	62.0	2154.0	infected
56.0	142.0	709.0	112.0	692.0	172.0	723.0	897.0	infected
57.0	893.0	56.0	881.0	41.0	910.0	75.0	520.0	infected
58.0	570.0	307.0	556.0	287.0	588.0	332.0	743.0	infected
59.0	125.0	1006.0	92.0	981.0	155.0	1024.0	1861.0	control
60.0	397.0	118.0	386.0	103.0	416.0	135.0	563.0	control
61.0	720.0	819.0	703.0	809.0	734.0	831.0	489.0	infected
62.0	460.0	598.0	444.0	579.0	476.0	619.0	850.0	infected
