label_id	anchor_x	anchor_y	bb_min_x	bb_min_y	bb_max_x	bb_max_y	n_pixels
1.0	921.526791927627	377.8079331941545	906.0	328.0	930.0	443.0	1437.0
2.0	926.1176470588235	120.76470588235294	921.0	112.0	930.0	133.0	119.0
3.0	3.6298701298701297	352.47402597402595	0.0	344.0	9.0	364.0	154.0
4.0	580.5739130434782	5.039130434782609	569.0	0.0	592.0	12.0	230.0
5.0	457.1423841059603	359.99006622516555	444.0	349.0	468.0	374.0	302.0
6.0	432.244623655914	9.161290322580646	421.0	0.0	450.0	22.0	372.0
7.0	760.2549295774647	1011.8943661971831	739.0	993.0	780.0	1024.0	710.0
8.0	782.9144385026738	1019.6417112299465	771.0	1013.0	807.0	1024.0	187.0
9.0	7.437125748502994	606.5059880239521	0.0	597.0	22.0	626.0	334.0
10.0	654.1461377870563	471.5560194850383	616.0	458.0	682.0	497.0	1437.0
11.0	8.25	1020.9659090909091	0.0	1016.0	19.0	1024.0	88.0
12.0	140.28985507246378	790.4869565217391	126.0	775.0	156.0	808.0	345.0
13.0	907.6079545454545	3.778409090909091	897.0	0.0	919.0	11.0	176.0
14.0	363.1904761904762	749.031746031746	354.0	744.0	378.0	759.0	63.0
15.0	371.4703608247423	406.3840206185567	357.0	382.0	390.0	424.0	776.0
16.0	7.838961038961039	979.5038961038961	0.0	968.0	22.0	995.0	385.0
17.0	923.3809523809524	11.139455782312925	913.0	0.0	930.0	26.0	294.0
18.0	764.9785714285714	749.9107142857143	747.0	722.0	782.0	769.0	840.0
19.0	652.4562189054726	16.144278606965173	621.0	0.0	695.0	40.0	2010.0
20.0	922.6692015209126	710.0	913.0	698.0	930.0	722.0	263.0
21.0	585.9720101781171	228.19338422391857	565.0	220.0	605.0	241.0	393.0
22.0	798.4738562091503	7.045751633986928	788.0	0.0	811.0	17.0	306.0
23.0	5.395348837209302	822.0697674418604	0.0	810.0	13.0	836.0	301.0
24.0	830.7265625	1018.3046875	822.0	1010.0	839.0	1024.0	128.0
25.0	385.2032520325203	379.6558265582656	375.0	365.0	401.0	405.0	369.0
26.0	323.3783783783784	5.1	304.0	0.0	343.0	14.0	370.0
27.0	84.41816367265469	128.49001996007985	59.0	110.0	113.0	145.0	1002.0
28.0	749.8013468013468	6.707070707070707	737.0	0.0	761.0	18.0	297.0
29.0	911.7099505998589	933.1411432604093	884.0	909.0	930.0	965.0	1417.0
30.0	354.74107142857144	843.0535714285714	347.0	832.0	365.0	854.0	224.0
31.0	104.31266149870801	6.392764857881137	86.0	0.0	120.0	17.0	387.0
32.0	118.6405750798722	526.2372204472844	91.0	511.0	144.0	546.0	1252.0
33.0	842.4432071269488	1009.2360801781737	833.0	990.0	856.0	1024.0	449.0
34.0	477.0582487786546	235.60541149943631	423.0	210.0	512.0	268.0	2661.0
35.0	525.6279069767442	1017.3168604651163	513.0	1009.0	542.0	1024.0	344.0
