label_id	anchor_y	anchor_x	bb_min_y	bb_min_x	bb_max_y	bb_max_x	n_pixels
1.0	228.15	650.0	221.0	646.75	231.4	657.8000000000001	108.0
2.0	178.75	12.35	174.20000000000002	7.800000000000001	182.65	14.950000000000001	72.0
3.0	205.4	155.35	202.8	153.4	209.3	157.95000000000002	45.0
4.0	486.2	1.3	481.0	0.0	491.40000000000003	3.9000000000000004	66.0
5.0	12.35	139.75	7.800000000000001	136.5	18.2	143.65	112.0
6.0	260.65000000000003	318.5	256.75	314.6	265.2	323.05	116.0
7.0	581.75	658.45	579.8000000000001	655.85	584.35	661.0500000000001	41.0
8.0	267.8	40.95	259.35	32.5	278.2	44.2	219.0
9.0	602.5500000000001	254.15	600.6	248.95000000000002	604.5	260.0	81.0
10.0	394.55	406.90000000000003	391.3	404.95	398.45	412.1	74.0
11.0	19.5	134.55	14.950000000000001	131.3	24.7	138.45000000000002	119.0
12.0	598.65	661.7	594.1	657.8000000000001	604.5	665.6	170.0
13.0	308.1	533.0	304.2	528.45	310.7	537.5500000000001	78.0
14.0	452.40000000000003	1.9500000000000002	447.2	0.0	458.90000000000003	5.8500000000000005	117.0
15.0	582.4	3.25	574.6	0.0	590.85	7.800000000000001	224.0
16.0	523.25	3.25	514.15	0.0	532.35	8.450000000000001	276.0
17.0	601.25	217.75	598.0	209.95000000000002	604.5	225.55	168.0
18.0	121.55	406.25	115.05	394.55	138.45000000000002	423.15000000000003	795.0
19.0	602.5500000000001	264.55	600.6	260.0	604.5	269.1	68.0
20.0	267.8	17.55	263.90000000000003	13.0	276.25	22.75	164.0
21.0	371.8	526.5	369.2	522.6	375.7	531.0500000000001	85.0
22.0	267.15000000000003	321.1	263.90000000000003	317.2	271.7	325.0	104.0
23.0	89.05	2.6	83.2	0.0	94.9	6.5	142.0
24.0	427.05	222.95000000000002	418.6	214.5	438.1	234.0	561.0
25.0	87.10000000000001	154.05	81.25	150.8	90.35000000000001	159.25	113.0
26.0	358.8	378.3	356.2	373.1	364.0	381.55	85.0
27.0	101.4	55.9	97.5	50.050000000000004	107.25	61.75	196.0
28.0	134.55	172.9	128.05	167.70000000000002	141.05	177.45000000000002	226.0
29.0	308.75	408.2	301.6	403.65000000000003	316.55	412.75	243.0
30.0	301.6	531.7	297.05	527.15	307.45	536.9	183.0
31.0	63.050000000000004	130.0	60.45	126.75	67.60000000000001	133.9	90.0
32.0	177.45000000000002	130.65	170.95000000000002	124.15	184.6	136.5	274.0
33.0	159.25	169.0	155.35	162.5	168.35	176.8	243.0
34.0	494.65000000000003	40.300000000000004	489.45	35.1	503.1	46.15	180.0
35.0	87.75	662.35	80.60000000000001	659.1	95.55	665.6	176.0
36.0	267.8	661.0500000000001	260.0	657.15	275.6	665.6	252.0
37.0	488.15000000000003	35.1	481.0	27.95	494.65000000000003	41.6	323.0
38.0	443.3	661.7	436.15000000000003	657.15	451.1	665.6	228.0
39.0	291.85	488.8	281.45	484.25	302.90000000000003	493.35	380.0
40.0	276.90000000000003	235.95000000000002	269.1	232.05	285.35	241.8	263.0
41.0	502.45000000000005	512.85	496.6	505.70000000000005	505.70000000000005	519.35	185.0
42.0	404.95	426.40000000000003	401.05	423.15000000000003	408.85	430.95	101.0
43.0	287.95	374.40000000000003	283.40000000000003	367.25	293.15000000000003	381.55	246.0
44.0	131.3	11.700000000000001	124.80000000000001	5.8500000000000005	138.45000000000002	17.55	231.0
45.0	114.4	448.5	108.55	445.25	120.25	452.40000000000003	163.0
46.0	196.95000000000002	143.0	192.4	138.45000000000002	203.45000000000002	148.85	164.0
47.0	139.75	414.05	124.15	406.25	144.95000000000002	424.45	664.0
48.0	421.2	260.65000000000003	417.3	253.5	427.05	267.8	250.0
49.0	401.7	431.6	397.15000000000003	427.7	405.6	436.15000000000003	126.0
50.0	601.9	94.25	599.3000000000001	89.05	604.5	99.45	94.0
51.0	487.5	646.1	479.05	642.2	495.95	650.65	247.0
52.0	21.45	605.8000000000001	16.25	598.65	27.3	612.3000000000001	243.0
53.0	4.55	189.15	0.0	182.0	10.4	197.6	311.0
54.0	112.45	3.9000000000000004	105.95	0.0	120.25	10.4	255.0
55.0	491.40000000000003	499.20000000000005	481.65000000000003	494.0	504.40000000000003	508.95000000000005	464.0
56.0	264.55	624.0	260.65000000000003	614.25	271.7	635.0500000000001	392.0
57.0	193.05	318.5	185.9	311.35	201.5	325.0	309.0
58.0	121.55	659.75	113.75	652.6	130.65	665.6	398.0
59.0	286.65000000000003	281.45	280.8	276.90000000000003	291.2	284.7	128.0
60.0	169.0	171.6	161.20000000000002	166.4	177.45000000000002	176.15	288.0
61.0	6.5	268.45	0.0	260.0	16.25	276.25	482.0
62.0	5.2	52.65	0.0	46.800000000000004	12.35	57.85	231.0
63.0	25.35	49.4	20.150000000000002	45.5	31.200000000000003	54.6	189.0
64.0	243.75	239.20000000000002	238.55	232.70000000000002	250.25	246.35	289.0
65.0	340.6	531.7	336.05	523.25	345.15000000000003	540.15	274.0
66.0	234.0	555.75	229.45000000000002	549.9	239.20000000000002	561.6	196.0
67.0	308.75	173.55	300.95	169.0	317.85	179.4	287.0
68.0	269.1	31.85	264.55	24.05	274.95	40.300000000000004	330.0
69.0	42.25	282.75	37.050000000000004	278.2	48.1	288.6	198.0
70.0	417.3	16.25	414.05	9.75	422.5	23.400000000000002	197.0
71.0	8.450000000000001	208.65	3.25	199.55	14.950000000000001	218.4	360.0
72.0	386.75	429.0	381.55	419.90000000000003	393.25	438.1	381.0
73.0	486.85	550.5500000000001	479.05	542.75	492.7	555.1	231.0
74.0	223.6	49.4	216.45000000000002	44.2	232.05	54.6	286.0
75.0	365.95	520.0	360.75	513.5	371.15000000000003	527.15	257.0
76.0	230.75	187.85	224.25	180.05	237.9	195.0	307.0
77.0	396.5	401.05	391.95	396.5	402.35	406.25	160.0
78.0	150.8	4.55	143.65	0.0	158.6	11.05	304.0
79.0	399.1	280.8	393.25	271.05	406.25	291.2	440.0
80.0	194.35	202.8	185.25	195.65	202.15	209.95000000000002	386.0
81.0	600.6	192.4	596.0500000000001	185.25	604.5	199.55	229.0
82.0	410.8	373.75	406.25	366.6	416.0	380.90000000000003	251.0
83.0	5.2	421.2	0.0	413.40000000000003	11.700000000000001	429.65000000000003	357.0
84.0	449.8	111.8	444.6	104.65	453.7	118.95	209.0
85.0	212.55	272.35	206.05	263.25	220.35	280.15000000000003	387.0
86.0	428.35	245.05	423.15000000000003	237.25	433.55	254.15	308.0
87.0	183.3	10.4	178.75	6.5	189.15	14.950000000000001	152.0
88.0	10.4	93.60000000000001	3.25	88.4	18.85	99.45	270.0
89.0	87.75	165.1	81.25	159.25	94.9	171.6	274.0
90.0	173.55	3.25	167.70000000000002	0.0	178.75	8.450000000000001	176.0
91.0	222.95000000000002	306.8	217.75	299.65000000000003	230.1	315.25	308.0
92.0	406.25	417.3	399.1	412.1	413.40000000000003	423.15000000000003	282.0
93.0	281.45	249.60000000000002	274.95	245.05	288.6	254.8	256.0
94.0	386.1	470.6	380.25	459.55	392.6	481.0	444.0
95.0	36.4	481.65000000000003	29.900000000000002	471.90000000000003	43.550000000000004	491.40000000000003	383.0
96.0	126.10000000000001	448.5	120.25	443.95	131.95000000000002	453.7	193.0
97.0	560.95	375.05	556.4	366.6	568.75	384.8	379.0
98.0	431.6	64.35000000000001	425.75	60.45	437.45	68.9	165.0
99.0	451.1	629.2	444.6	620.75	456.95	639.6	342.0
100.0	111.15	55.9	105.95	50.7	116.35000000000001	61.1	203.0
101.0	4.55	401.7	0.0	396.5	11.05	408.2	235.0
102.0	55.9	275.6	51.35	269.1	61.1	282.1	232.0
103.0	170.3	13.0	164.45000000000002	7.800000000000001	176.15	18.2	199.0
104.0	25.35	593.45	19.5	588.25	31.85	599.3000000000001	243.0
105.0	124.15	153.4	119.60000000000001	145.6	130.65	160.55	273.0
106.0	13.0	78.65	7.800000000000001	73.45	18.85	84.5	215.0
107.0	30.55	8.450000000000001	22.75	3.9000000000000004	38.35	14.3	273.0
