label_id	anchor_y	anchor_x	bb_min_y	bb_min_x	bb_max_y	bb_max_x	n_pixels
1.0	149.5	450.45	144.3	445.25	156.65	460.85	245.0
2.0	1.3	521.3000000000001	0.0	516.75	3.9000000000000004	526.5	60.0
3.0	1.3	616.85	0.0	611.65	3.9000000000000004	622.7	66.0
4.0	601.25	109.2	595.4	102.05	604.5	117.0	201.0
5.0	271.05	178.1	268.45	174.85	274.95	180.70000000000002	54.0
6.0	602.5500000000001	167.05	600.6	160.55	604.5	174.20000000000002	89.0
7.0	148.20000000000002	39.0	144.95000000000002	36.4	151.45000000000002	41.6	48.0
8.0	602.5500000000001	53.95	599.3000000000001	42.25	604.5	66.3	200.0
9.0	275.6	182.0	273.0	179.4	278.85	185.9	73.0
10.0	62.400000000000006	62.400000000000006	60.45	59.15	65.65	66.3	64.0
11.0	434.2	1.3	430.3	0.0	438.75	3.9000000000000004	60.0
12.0	1.3	91.0	0.0	85.15	5.2	97.5	100.0
13.0	373.1	156.65	366.6	152.1	379.6	159.9	103.0
14.0	602.5500000000001	235.95000000000002	599.95	230.1	604.5	241.8	95.0
15.0	557.7	386.75	554.45	382.85	560.95	390.65000000000003	80.0
16.0	315.25	292.5	311.35	289.90000000000003	317.85	295.75	49.0
17.0	351.0	663.0	347.1	659.75	356.2	665.6	90.0
18.0	559.65	1.9500000000000002	552.5	0.0	567.45	5.2	144.0
19.0	273.65000000000003	230.1	270.40000000000003	226.85	277.55	233.35	58.0
20.0	601.9	573.95	599.3000000000001	567.45	604.5	581.1	117.0
21.0	53.300000000000004	55.25	50.7	53.300000000000004	57.2	59.15	59.0
22.0	56.550000000000004	61.75	52.65	57.85	61.1	65.65	107.0
23.0	602.5500000000001	338.0	600.6	333.45	604.5	343.2	70.0
24.0	258.7	190.45000000000002	254.15	184.6	263.90000000000003	197.6	225.0
25.0	268.45	217.75	265.2	214.5	272.35	221.65	79.0
26.0	1.9500000000000002	119.60000000000001	0.0	112.45	5.8500000000000005	126.75	134.0
27.0	429.65000000000003	3.9000000000000004	424.45	1.3	433.55	9.75	88.0
28.0	577.85	2.6	572.0	0.0	583.7	7.15	154.0
29.0	273.65000000000003	192.4	269.1	189.15	276.90000000000003	196.3	72.0
30.0	276.25	161.85	270.40000000000003	155.35	280.8	170.95000000000002	253.0
31.0	1.9500000000000002	413.40000000000003	0.0	408.2	5.8500000000000005	419.25	118.0
32.0	551.85	386.75	549.25	384.15000000000003	555.1	390.0	63.0
33.0	318.5	249.60000000000002	315.25	247.0	321.75	253.5	69.0
34.0	312.0	289.25	309.40000000000003	286.0	314.6	292.5	58.0
35.0	229.45000000000002	661.0500000000001	222.95000000000002	656.5	235.95000000000002	665.6	226.0
36.0	141.70000000000002	326.95	137.8	321.75	147.55	332.15000000000003	172.0
37.0	497.90000000000003	661.7	492.05	657.8000000000001	503.75	665.6	170.0
38.0	3.9000000000000004	222.95000000000002	0.0	215.8	9.1	231.4	266.0
