label_id	anchor_x	anchor_y	bb_min_x	bb_min_y	bb_max_x	bb_max_y	n_pixels
1.0	100.15789473684211	587.0526315789474	94.0	580.0	109.0	595.0	95.0
2.0	927.7073170731708	387.2926829268293	925.0	382.0	930.0	394.0	41.0
3.0	927.6829268292682	464.5121951219512	925.0	459.0	930.0	471.0	41.0
4.0	927.4468085106383	705.2553191489362	925.0	700.0	930.0	712.0	47.0
5.0	557.5932203389831	796.6610169491526	554.0	792.0	563.0	803.0	59.0
6.0	2.0526315789473686	257.89473684210526	0.0	252.0	6.0	265.0	57.0
7.0	859.5555555555555	1021.4027777777778	851.0	1019.0	869.0	1024.0	72.0
8.0	927.3275862068965	560.1896551724138	925.0	554.0	930.0	568.0	58.0
9.0	3.3716814159292037	596.6106194690266	0.0	589.0	9.0	606.0	113.0
10.0	926.063829787234	2.8297872340425534	921.0	0.0	930.0	8.0	47.0
11.0	2.4352941176470586	365.36470588235295	0.0	357.0	7.0	374.0	85.0
12.0	36.734693877551024	3.4149659863945576	27.0	0.0	48.0	9.0	147.0
13.0	298.7578125	3.0859375	289.0	0.0	309.0	8.0	128.0
14.0	925.8027210884354	422.6938775510204	921.0	413.0	930.0	435.0	147.0
15.0	671.3416666666667	2.975	662.0	0.0	681.0	8.0	120.0
16.0	924.81589958159	352.9456066945607	919.0	340.0	930.0	368.0	239.0
17.0	351.73961218836564	788.6537396121884	337.0	776.0	365.0	798.0	361.0
18.0	926.5922330097087	235.0	923.0	226.0	930.0	245.0	103.0
19.0	124.06410256410257	1020.7820512820513	117.0	1017.0	133.0	1024.0	78.0
20.0	64.86138613861387	1020.5643564356436	56.0	1017.0	75.0	1024.0	101.0
21.0	111.12048192771084	590.0562248995984	102.0	582.0	121.0	599.0	249.0
22.0	451.5433962264151	710.3169811320755	444.0	698.0	459.0	723.0	265.0
23.0	531.978021978022	569.8791208791209	525.0	554.0	539.0	579.0	182.0
24.0	486.84653465346537	91.3069306930693	480.0	72.0	498.0	103.0	202.0
25.0	3.843243243243243	913.4216216216216	0.0	901.0	10.0	925.0	185.0
26.0	18.371794871794872	2.91025641025641	12.0	0.0	26.0	8.0	78.0
27.0	565.0869565217391	796.9826086956522	560.0	791.0	572.0	805.0	115.0
28.0	785.5543071161048	178.25842696629215	773.0	168.0	799.0	190.0	267.0
29.0	290.55743243243245	450.5067567567568	278.0	442.0	304.0	459.0	296.0
30.0	4.651785714285714	752.1651785714286	0.0	739.0	12.0	765.0	224.0
31.0	4.846153846153846	3.879120879120879	0.0	0.0	11.0	10.0	91.0
32.0	925.1564245810056	174.49162011173183	919.0	163.0	930.0	187.0	179.0
33.0	57.46666666666667	4.65	48.0	0.0	68.0	12.0	180.0
34.0	88.09836065573771	549.2295081967213	81.0	540.0	95.0	558.0	183.0
35.0	10.352112676056338	283.33098591549293	0.0	275.0	24.0	291.0	284.0
36.0	512.396694214876	1018.8264462809917	506.0	1013.0	520.0	1024.0	121.0
37.0	787.887323943662	120.61619718309859	779.0	108.0	798.0	133.0	284.0
38.0	598.8730158730159	796.8518518518518	588.0	791.0	609.0	804.0	189.0
39.0	6.445945945945946	869.9864864864865	0.0	859.0	16.0	884.0	296.0
40.0	823.1116071428571	1016.6919642857143	815.0	1009.0	834.0	1024.0	224.0
41.0	7.825503355704698	179.71476510067114	0.0	170.0	17.0	192.0	298.0
42.0	200.74609375	346.59375	194.0	336.0	212.0	361.0	256.0
43.0	334.81390977443607	779.515037593985	319.0	768.0	351.0	791.0	532.0
44.0	455.1	388.7814814814815	447.0	377.0	465.0	399.0	270.0
45.0	15.157068062827225	588.8743455497382	6.0	583.0	25.0	596.0	191.0
46.0	192.2417910447761	578.6597014925374	180.0	570.0	205.0	588.0	335.0
47.0	825.7101449275362	955.1932367149758	817.0	949.0	836.0	963.0	207.0
48.0	7.465909090909091	676.3551136363636	0.0	664.0	17.0	690.0	352.0
