label_id	anchor_y	anchor_x	bb_min_y	bb_min_x	bb_max_y	bb_max_x	n_pixels
1.0	503.75	577.85	497.25	572.65	509.6	581.1	163.0
2.0	278.85	282.75	276.25	279.5	282.1	285.35	38.0
3.0	603.2	466.7	601.25	463.45	604.5	470.6	38.0
4.0	371.8	430.3	369.2	428.35	374.40000000000003	432.90000000000003	33.0
5.0	603.2	529.1	601.25	524.5500000000001	604.5	533.65	50.0
6.0	5.2	362.7	0.0	354.25	11.05	371.8	358.0
7.0	1.3	209.95000000000002	0.0	204.75	4.55	215.15	74.0
8.0	279.5	277.55	277.55	275.6	283.40000000000003	280.8	39.0
9.0	37.050000000000004	1.9500000000000002	31.200000000000003	0.0	42.9	5.2	105.0
10.0	108.55	523.25	106.60000000000001	520.65	112.45	526.5	41.0
11.0	100.10000000000001	516.75	94.25	510.25	106.60000000000001	525.2	360.0
12.0	340.6	184.6	336.7	176.15	347.75	192.4	176.0
13.0	1.9500000000000002	384.15000000000003	0.0	378.95	5.8500000000000005	390.0	121.0
14.0	176.8	488.15000000000003	171.6	481.65000000000003	185.9	495.3	337.0
15.0	347.75	1.9500000000000002	341.90000000000003	0.0	354.25	5.8500000000000005	128.0
16.0	559.0	654.5500000000001	556.4	651.95	561.6	657.15	51.0
17.0	443.95	663.0	438.1	660.4	450.45	665.6	111.0
18.0	1.9500000000000002	70.85000000000001	0.0	65.0	5.8500000000000005	76.7	121.0
19.0	602.5500000000001	295.75	599.95	289.90000000000003	604.5	301.6	93.0
20.0	601.9	349.7	599.3000000000001	343.85	604.5	356.2	110.0
21.0	202.15	128.05	196.95000000000002	120.9	210.6	134.55	223.0
22.0	394.55	409.5	388.7	403.65000000000003	398.45	417.3	199.0
23.0	3.9000000000000004	433.55	0.0	427.05	9.75	440.05	227.0
24.0	65.65	430.3	63.7	425.75	70.85000000000001	436.15000000000003	58.0
25.0	124.80000000000001	505.70000000000005	121.55	503.1	128.05	508.95000000000005	57.0
26.0	601.9	571.35	599.3000000000001	566.15	604.5	577.2	97.0
27.0	68.25	438.1	63.7	429.65000000000003	73.45	446.55	255.0
28.0	286.0	534.95	277.55	531.0500000000001	292.5	543.4	181.0
29.0	200.85	178.75	196.3	172.9	205.4	184.6	186.0
30.0	283.40000000000003	280.15000000000003	279.5	276.25	287.3	284.7	105.0
31.0	501.15000000000003	557.7	497.25	553.8000000000001	507.0	561.6	107.0
32.0	221.0	210.6	217.1	205.4	226.20000000000002	215.8	170.0
33.0	384.8	407.55	377.65000000000003	401.7	393.25	414.7	289.0
34.0	59.15	172.25	50.7	167.05	66.95	178.75	310.0
35.0	3.25	150.8	0.0	143.65	8.450000000000001	157.95000000000002	219.0
36.0	599.3000000000001	83.85000000000001	593.45	77.35000000000001	604.5	91.0	289.0
37.0	113.75	523.25	109.2	520.65	118.3	526.5	84.0
38.0	128.05	502.45000000000005	124.80000000000001	499.85	131.3	505.05	55.0
39.0	280.8	542.75	274.3	536.9	288.6	550.5500000000001	350.0
40.0	3.25	564.2	0.0	557.7	8.450000000000001	572.0	198.0
41.0	3.25	620.75	0.0	613.6	8.450000000000001	627.9	205.0
42.0	159.9	92.95	156.0	87.75	165.75	100.10000000000001	175.0
43.0	363.35	662.35	356.85	658.45	369.85	665.6	168.0
44.0	130.0	507.65000000000003	127.4	505.05	132.6	510.25	52.0
45.0	454.35	172.25	447.2	168.35	462.15000000000003	177.45000000000002	248.0
46.0	601.9	596.7	598.65	590.2	604.5	603.2	130.0
47.0	482.3	661.7	476.45	657.8000000000001	489.45	665.6	185.0
48.0	505.70000000000005	568.1	501.15000000000003	559.65	511.55	575.25	268.0
49.0	334.75	282.75	330.2	274.95	339.95	290.55	264.0
50.0	387.40000000000003	661.7	380.25	658.45	394.55	665.6	196.0
51.0	451.1	191.1	447.2	183.95000000000002	456.95	198.25	234.0
52.0	185.25	648.0500000000001	180.70000000000002	640.9	191.1	655.85	256.0
53.0	375.7	429.0	371.8	424.45	380.25	432.90000000000003	101.0
54.0	3.9000000000000004	474.5	0.0	468.0	9.75	482.3	227.0
55.0	3.9000000000000004	179.4	0.0	170.95000000000002	9.75	187.85	264.0
56.0	496.6	500.5	491.40000000000003	492.7	503.1	508.95000000000005	333.0
57.0	21.45	123.5	11.700000000000001	118.3	31.85	131.3	383.0
58.0	319.15000000000003	414.7	312.65000000000003	408.85	324.35	423.15000000000003	278.0
59.0	168.35	103.35000000000001	163.8	98.15	172.9	109.85000000000001	198.0
60.0	173.55	82.55	165.75	76.7	182.65	87.75	314.0
61.0	91.65	375.7	87.10000000000001	369.85	98.15	381.55	201.0
62.0	7.15	349.05	1.9500000000000002	343.85	13.0	355.55	236.0
63.0	74.75	149.5	68.9	143.65	83.2	154.70000000000002	234.0
64.0	347.75	575.9	340.6	570.7	356.2	582.4	306.0
65.0	96.2	486.85	89.7	477.1	104.65	495.95	415.0
66.0	291.85	463.45	286.65000000000003	456.95	297.05	469.95	220.0
67.0	163.8	660.4	156.0	654.5500000000001	172.25	665.6	350.0
68.0	260.0	222.95000000000002	255.45000000000002	219.70000000000002	264.55	226.85	108.0
69.0	291.2	549.9	284.7	545.35	300.3	556.4	280.0
70.0	568.75	480.35	561.6	472.55	575.25	488.15000000000003	352.0
71.0	419.25	577.2	414.05	570.7	423.8	585.0	255.0
72.0	82.55	5.2	74.10000000000001	0.0	92.3	11.700000000000001	394.0
73.0	375.05	404.95	369.2	399.1	381.55	410.8	269.0
74.0	249.60000000000002	496.6	244.4	486.85	256.1	507.0	423.0
75.0	392.6	146.25	386.1	142.35	399.1	150.8	216.0
76.0	359.45	469.3	352.95	459.55	366.6	480.35	453.0
77.0	325.0	440.7	318.5	435.5	331.5	445.90000000000003	244.0
78.0	317.2	257.40000000000003	312.65000000000003	250.25	323.05	265.2	276.0
79.0	19.5	572.65	13.65	563.5500000000001	24.7	582.4	379.0
80.0	63.050000000000004	447.2	56.550000000000004	442.65000000000003	70.85000000000001	452.40000000000003	245.0
81.0	443.95	166.4	436.8	158.6	451.1	174.20000000000002	337.0
82.0	598.0	14.950000000000001	592.15	5.2	604.5	25.35	402.0
83.0	115.05	156.0	105.95	152.1	124.80000000000001	160.55	284.0
84.0	442.65000000000003	27.95	436.15000000000003	22.1	448.5	35.75	266.0
85.0	323.05	450.45	317.85	445.25	328.90000000000003	456.3	228.0
86.0	4.55	8.450000000000001	0.0	1.3	11.05	16.900000000000002	302.0
87.0	234.65	105.3	225.55	100.10000000000001	243.75	111.15	355.0
88.0	72.8	451.75	66.95	447.85	79.3	456.95	204.0
89.0	226.85	659.75	219.70000000000002	653.9	234.65	665.6	342.0
90.0	345.15000000000003	150.15	340.6	146.25	349.7	154.05	123.0
91.0	534.95	297.05	530.4	288.6	540.15	305.5	274.0
