label_id	anchor_x	anchor_y	bb_min_x	bb_min_y	bb_max_x	bb_max_y	n_pixels
1.0	23.3	940.675	20.0	938.0	28.0	945.0	40.0
2.0	37.05494505494506	955.8901098901099	30.0	948.0	43.0	964.0	91.0
3.0	927.4313725490196	357.84313725490193	925.0	352.0	930.0	365.0	51.0
4.0	2.1041666666666665	357.9583333333333	0.0	353.0	6.0	364.0	48.0
5.0	582.1260504201681	1020.781512605042	571.0	1017.0	596.0	1024.0	119.0
6.0	472.2325581395349	362.6744186046512	469.0	360.0	477.0	367.0	43.0
7.0	926.0410958904109	651.0753424657535	920.0	634.0	930.0	663.0	146.0
8.0	924.959090909091	773.2772727272727	919.0	761.0	930.0	787.0	220.0
9.0	34.71830985915493	941.0422535211268	30.0	937.0	40.0	946.0	71.0
10.0	642.5526315789474	175.03508771929825	632.0	164.0	651.0	188.0	228.0
11.0	926.8666666666667	548.3333333333334	923.0	542.0	930.0	558.0	75.0
12.0	3.0283018867924527	790.2547169811321	0.0	781.0	8.0	799.0	106.0
13.0	26.958549222797927	951.4922279792746	17.0	945.0	38.0	958.0	193.0
14.0	3.5929203539823007	326.7433628318584	0.0	319.0	9.0	335.0	113.0
15.0	2.9714285714285715	897.2476190476191	0.0	889.0	8.0	907.0	105.0
16.0	253.22429906542055	1020.2056074766355	245.0	1016.0	263.0	1024.0	107.0
17.0	921.1515151515151	533.9204545454545	911.0	524.0	930.0	543.0	264.0
18.0	3.159090909090909	33.42424242424242	0.0	23.0	9.0	45.0	132.0
19.0	676.0869565217391	895.0	671.0	889.0	682.0	902.0	92.0
20.0	46.34659090909091	75.46022727272727	41.0	65.0	52.0	88.0	176.0
21.0	252.74137931034483	906.6379310344828	247.0	901.0	260.0	913.0	116.0
22.0	804.5625	236.71875	799.0	231.0	810.0	244.0	96.0
23.0	194.25571725571726	809.7193347193347	181.0	800.0	209.0	824.0	481.0
24.0	485.1450151057402	893.6586102719033	477.0	880.0	493.0	910.0	331.0
25.0	54.77894736842105	1019.7368421052631	48.0	1015.0	62.0	1024.0	95.0
26.0	82.05533596837945	948.4466403162055	72.0	941.0	93.0	957.0	253.0
27.0	819.5964912280701	455.8362573099415	814.0	447.0	827.0	466.0	171.0
28.0	303.5086206896552	1017.9051724137931	292.0	1011.0	315.0	1024.0	232.0
29.0	226.05271317829457	674.6821705426356	208.0	663.0	245.0	686.0	645.0
30.0	569.5602409638554	466.8855421686747	563.0	459.0	577.0	475.0	166.0
31.0	71.05429864253394	62.18099547511312	62.0	54.0	81.0	72.0	221.0
32.0	310.25367647058823	962.0073529411765	302.0	951.0	318.0	976.0	272.0
33.0	669.9490445859873	95.52866242038216	659.0	85.0	681.0	106.0	314.0
34.0	479.7912087912088	356.57142857142856	475.0	350.0	486.0	363.0	91.0
35.0	331.74117647058824	222.2941176470588	327.0	217.0	338.0	228.0	85.0
36.0	176.85470085470087	229.47863247863248	170.0	220.0	185.0	240.0	234.0
37.0	5.812206572769953	378.92488262910797	0.0	369.0	14.0	389.0	213.0
38.0	872.2747252747253	753.7802197802198	867.0	748.0	878.0	760.0	91.0
39.0	406.57377049180326	710.6448087431694	399.0	703.0	414.0	720.0	183.0
40.0	241.53153153153153	908.3153153153153	236.0	903.0	248.0	915.0	111.0
41.0	85.34677419354838	925.5618279569892	76.0	912.0	95.0	940.0	372.0
42.0	5.666666666666667	1000.9206349206349	0.0	988.0	14.0	1013.0	252.0
43.0	412.02941176470586	1014.7941176470588	403.0	1005.0	423.0	1024.0	306.0
44.0	6.6925675675675675	553.8986486486486	0.0	542.0	17.0	566.0	296.0
45.0	857.2262443438914	267.61538461538464	846.0	260.0	869.0	274.0	221.0
46.0	445.52941176470586	193.5363321799308	433.0	186.0	458.0	201.0	289.0
47.0	6.632352941176471	406.24264705882354	0.0	396.0	16.0	419.0	272.0
48.0	589.5822784810126	465.0253164556962	585.0	460.0	595.0	471.0	79.0
49.0	588.8955223880597	456.04477611940297	584.0	452.0	594.0	461.0	67.0
50.0	157.82432432432432	549.6081081081081	145.0	540.0	173.0	559.0	370.0
51.0	834.6757679180887	188.3344709897611	826.0	176.0	844.0	201.0	293.0
52.0	296.32216494845363	968.0386597938144	287.0	955.0	307.0	982.0	388.0
53.0	148.66666666666666	989.060606060606	141.0	982.0	157.0	997.0	165.0
54.0	420.78343949044586	331.09554140127386	414.0	324.0	429.0	340.0	157.0
55.0	142.58163265306123	145.4047619047619	135.0	134.0	152.0	157.0	294.0
56.0	149.1953488372093	223.60930232558138	140.0	216.0	158.0	232.0	215.0
57.0	36.787581699346404	299.41503267973854	26.0	290.0	48.0	309.0	306.0
58.0	707.1435643564356	5.643564356435643	698.0	0.0	717.0	14.0	202.0
59.0	183.08561643835617	1016.1609589041096	172.0	1007.0	194.0	1024.0	292.0
60.0	481.82191780821915	610.3744292237443	475.0	601.0	492.0	621.0	219.0
61.0	583.2394822006472	976.5954692556634	572.0	967.0	594.0	989.0	309.0
62.0	828.2433460076046	233.7832699619772	817.0	227.0	841.0	242.0	263.0
63.0	922.7377622377622	796.6293706293707	914.0	786.0	930.0	810.0	286.0
64.0	158.8	147.8311111111111	151.0	138.0	168.0	158.0	225.0
65.0	36.602649006622514	753.274834437086	25.0	745.0	50.0	762.0	302.0
66.0	45.975903614457835	393.4427710843373	35.0	384.0	59.0	404.0	332.0
67.0	786.5988023952095	250.4431137724551	779.0	241.0	793.0	262.0	167.0
68.0	676.9366197183099	883.6056338028169	670.0	878.0	685.0	891.0	142.0
69.0	925.7131147540983	927.2377049180328	921.0	919.0	930.0	937.0	122.0
70.0	738.4119718309859	495.2535211267606	729.0	486.0	749.0	505.0	284.0
71.0	117.77018633540372	639.555900621118	109.0	627.0	128.0	653.0	322.0
72.0	61.704830053667266	97.17531305903398	48.0	84.0	76.0	113.0	559.0
73.0	313.6139088729017	900.8225419664269	304.0	887.0	324.0	916.0	417.0
74.0	850.9462365591398	964.4193548387096	839.0	957.0	863.0	972.0	279.0
75.0	925.3216783216783	990.2377622377622	920.0	982.0	930.0	1001.0	143.0
76.0	123.54128440366972	494.7201834862385	116.0	486.0	132.0	505.0	218.0
77.0	436.9372693726937	620.0627306273062	428.0	611.0	448.0	629.0	271.0
78.0	274.20052770448547	37.01846965699208	264.0	23.0	285.0	52.0	379.0
79.0	293.9589905362776	761.7160883280757	285.0	750.0	303.0	774.0	317.0
80.0	907.2788104089219	606.2118959107806	896.0	598.0	919.0	614.0	269.0
81.0	832.7973273942093	371.5946547884187	820.0	361.0	848.0	385.0	449.0
82.0	360.8486842105263	776.1677631578947	348.0	769.0	375.0	784.0	304.0
83.0	357.9704142011834	613.2751479289941	349.0	601.0	368.0	627.0	338.0
84.0	691.1780104712042	880.4031413612565	683.0	872.0	700.0	892.0	191.0
85.0	164.1864406779661	245.72033898305085	155.0	236.0	174.0	256.0	236.0
86.0	631.3367003367003	180.06397306397307	621.0	170.0	642.0	191.0	297.0
87.0	79.79611650485437	854.3859223300971	69.0	841.0	94.0	869.0	412.0
88.0	224.53061224489795	767.4719387755102	211.0	759.0	239.0	777.0	392.0
89.0	504.9913043478261	593.2144927536232	496.0	581.0	515.0	605.0	345.0
90.0	62.142857142857146	544.7526132404181	54.0	534.0	72.0	556.0	287.0
91.0	111.07661290322581	428.4193548387097	100.0	415.0	123.0	444.0	496.0
92.0	145.72067039106145	977.2737430167598	138.0	971.0	154.0	985.0	179.0
93.0	268.7082152974504	871.1048158640226	261.0	858.0	277.0	886.0	353.0
94.0	287.94880546075086	784.5631399317406	280.0	772.0	296.0	799.0	293.0
95.0	377.72906403940885	652.6330049261084	367.0	640.0	390.0	667.0	406.0
96.0	287.2193548387097	527.7290322580645	281.0	520.0	294.0	536.0	155.0
97.0	623.2283950617284	327.4783950617284	616.0	314.0	631.0	341.0	324.0
98.0	613.6916996047431	924.9328063241106	603.0	917.0	624.0	934.0	253.0
99.0	861.8690476190476	468.5416666666667	856.0	460.0	869.0	478.0	168.0
100.0	666.9224318658281	268.1823899371069	654.0	254.0	680.0	282.0	477.0
101.0	8.583815028901734	234.2543352601156	0.0	224.0	20.0	246.0	346.0
102.0	594.4252577319587	813.7216494845361	585.0	801.0	605.0	828.0	388.0
103.0	698.624183006536	988.0032679738562	687.0	979.0	710.0	997.0	306.0
104.0	897.7995283018868	537.9575471698113	889.0	523.0	908.0	552.0	424.0
105.0	565.1599045346062	62.05727923627685	557.0	49.0	576.0	77.0	419.0
106.0	796.1454081632653	657.2066326530612	785.0	645.0	807.0	670.0	392.0
107.0	786.1611570247934	809.2479338842975	776.0	802.0	801.0	818.0	242.0
108.0	19.080291970802918	826.7299270072992	5.0	817.0	33.0	837.0	411.0
109.0	816.1299093655589	805.0181268882175	805.0	796.0	828.0	816.0	331.0
110.0	403.3939393939394	53.74931129476584	396.0	40.0	413.0	68.0	363.0
111.0	420.1733870967742	543.5766129032259	412.0	535.0	430.0	552.0	248.0
112.0	823.0037878787879	256.79924242424244	813.0	248.0	833.0	268.0	264.0
113.0	924.1981566820276	167.02304147465438	917.0	157.0	930.0	180.0	217.0
114.0	56.72100313479624	32.407523510971785	48.0	21.0	66.0	45.0	319.0
115.0	320.4973821989529	360.9581151832461	312.0	354.0	330.0	369.0	191.0
116.0	374.6474358974359	311.76602564102564	366.0	301.0	386.0	324.0	312.0
117.0	491.0892018779343	528.5892018779343	481.0	515.0	502.0	543.0	426.0
118.0	65.43728813559322	596.1694915254237	58.0	585.0	74.0	609.0	295.0
119.0	406.1535087719298	484.4298245614035	398.0	476.0	415.0	494.0	228.0
120.0	208.01351351351352	751.6081081081081	196.0	745.0	222.0	760.0	296.0
121.0	355.6228956228956	936.6363636363636	348.0	926.0	366.0	948.0	297.0
122.0	546.6217228464419	528.2359550561798	539.0	518.0	555.0	539.0	267.0
123.0	123.54335260115607	744.8265895953757	112.0	736.0	137.0	754.0	346.0
124.0	124.29527559055119	341.18897637795277	116.0	332.0	134.0	351.0	254.0
125.0	415.0155979202773	353.19410745233967	404.0	335.0	426.0	371.0	577.0
126.0	495.1111111111111	745.3954248366013	486.0	736.0	508.0	757.0	306.0
127.0	146.9801699716714	349.3399433427762	138.0	336.0	157.0	362.0	353.0
128.0	326.82334384858046	874.0220820189274	316.0	865.0	339.0	884.0	317.0
129.0	198.80701754385964	709.5914786967419	189.0	696.0	211.0	725.0	399.0
130.0	448.3781512605042	400.6386554621849	442.0	395.0	455.0	407.0	119.0
131.0	798.9516908212561	791.1062801932367	792.0	782.0	807.0	801.0	207.0
132.0	600.1113585746102	1013.815144766147	587.0	1003.0	615.0	1024.0	449.0
133.0	213.84084880636604	716.0769230769231	203.0	705.0	227.0	728.0	377.0
134.0	278.6892950391645	901.8276762402089	269.0	889.0	289.0	915.0	383.0
135.0	798.875	249.57916666666668	791.0	240.0	807.0	260.0	240.0
136.0	573.7643504531723	520.6465256797583	565.0	509.0	584.0	533.0	331.0
137.0	794.4285714285714	223.73061224489797	785.0	216.0	805.0	233.0	245.0
138.0	308.8703703703704	796.9104938271605	300.0	784.0	320.0	809.0	324.0
139.0	573.171821305842	495.07216494845363	564.0	486.0	585.0	505.0	291.0
140.0	791.9403973509934	448.05960264900665	785.0	435.0	800.0	462.0	302.0
141.0	809.2349726775956	197.80054644808743	800.0	185.0	818.0	211.0	366.0
142.0	669.937125748503	156.7694610778443	657.0	149.0	682.0	167.0	334.0
143.0	547.8543689320388	460.38106796116506	536.0	449.0	561.0	473.0	412.0
144.0	354.08761329305133	311.0785498489426	345.0	300.0	364.0	323.0	331.0
145.0	104.6174142480211	189.57519788918205	94.0	179.0	117.0	202.0	379.0
146.0	22.521428571428572	26.392857142857142	13.0	17.0	32.0	38.0	280.0
147.0	111.73992673992674	847.4212454212454	102.0	838.0	122.0	857.0	273.0
148.0	261.45572354211663	465.1447084233261	247.0	455.0	277.0	475.0	463.0
149.0	290.5448028673835	614.0394265232975	282.0	604.0	300.0	625.0	279.0
150.0	51.01449275362319	332.24154589371983	42.0	326.0	61.0	339.0	207.0
151.0	726.1636771300448	967.3340807174887	714.0	955.0	739.0	981.0	446.0
152.0	428.5126582278481	997.7278481012659	418.0	989.0	441.0	1009.0	316.0
153.0	339.0125	397.9527777777778	326.0	381.0	356.0	413.0	720.0
154.0	97.46058091286307	959.8132780082988	89.0	951.0	107.0	969.0	241.0
155.0	37.810526315789474	46.99473684210526	30.0	39.0	46.0	55.0	190.0
156.0	93.76892430278885	726.1553784860557	85.0	718.0	104.0	736.0	251.0
157.0	37.04773869346734	187.19095477386935	27.0	174.0	47.0	201.0	398.0
158.0	924.3515151515152	332.8848484848485	918.0	325.0	930.0	343.0	165.0
159.0	422.73856209150324	962.4509803921569	415.0	954.0	432.0	970.0	153.0
160.0	74.84639498432603	900.8087774294671	64.0	892.0	89.0	910.0	319.0
161.0	671.9772727272727	373.237012987013	662.0	363.0	683.0	383.0	308.0
162.0	409.51132686084145	958.3074433656958	401.0	947.0	419.0	970.0	309.0
163.0	117.43005181347151	762.0103626943005	103.0	754.0	133.0	774.0	386.0
164.0	866.1556886227545	828.8383233532934	859.0	822.0	874.0	837.0	167.0
165.0	901.425	402.2416666666667	892.0	394.0	912.0	411.0	240.0
166.0	433.1398305084746	977.9194915254237	425.0	968.0	442.0	988.0	236.0
167.0	775.0	946.6234939759037	766.0	935.0	786.0	960.0	332.0
168.0	836.4695340501792	506.6810035842294	827.0	498.0	847.0	517.0	279.0
169.0	489.7743190661479	424.36186770428014	480.0	416.0	500.0	433.0	257.0
170.0	704.0674157303371	216.53932584269663	693.0	203.0	716.0	232.0	445.0
171.0	707.9592476489029	444.3573667711599	696.0	436.0	721.0	454.0	319.0
172.0	54.095238095238095	198.52083333333334	45.0	187.0	64.0	210.0	336.0
173.0	137.86631016042782	842.1684491978609	127.0	832.0	150.0	854.0	374.0
174.0	724.1556195965418	77.92795389048992	712.0	69.0	737.0	88.0	347.0
175.0	785.9384057971015	676.6920289855072	778.0	667.0	796.0	688.0	276.0
176.0	612.3353658536586	940.7469512195122	603.0	931.0	623.0	953.0	328.0
177.0	527.8535469107552	518.4462242562929	518.0	504.0	539.0	532.0	437.0
178.0	36.69867549668874	241.94701986754967	28.0	231.0	46.0	253.0	302.0
179.0	905.062015503876	280.4108527131783	895.0	269.0	917.0	294.0	387.0
180.0	219.4388888888889	841.5944444444444	212.0	834.0	227.0	849.0	180.0
181.0	540.7838709677419	907.0677419354839	531.0	896.0	552.0	919.0	310.0
182.0	654.1123188405797	259.75	646.0	250.0	665.0	271.0	276.0
183.0	893.9801587301587	339.6031746031746	887.0	329.0	902.0	351.0	252.0
184.0	609.7123287671233	260.18630136986303	600.0	248.0	619.0	273.0	365.0
185.0	736.1572327044025	858.5681341719078	723.0	847.0	751.0	872.0	477.0
186.0	416.74169741697415	162.86346863468634	402.0	151.0	432.0	175.0	542.0
187.0	573.5038167938932	821.6183206106871	565.0	812.0	583.0	832.0	262.0
188.0	724.577358490566	666.5924528301887	712.0	658.0	735.0	677.0	265.0
189.0	453.91076923076923	424.2492307692308	443.0	416.0	467.0	434.0	325.0
190.0	53.947136563876654	224.647577092511	47.0	216.0	62.0	235.0	227.0
191.0	419.6543778801843	695.110599078341	412.0	687.0	428.0	704.0	217.0
192.0	109.53892215568862	61.94011976047904	102.0	55.0	118.0	70.0	167.0
193.0	726.3505747126437	388.2816091954023	720.0	380.0	734.0	398.0	174.0
194.0	393.67557251908397	18.400763358778626	383.0	10.0	404.0	27.0	262.0
195.0	800.2611940298508	820.3457711442786	788.0	811.0	814.0	830.0	402.0
196.0	189.3345521023766	280.6800731261426	180.0	262.0	199.0	300.0	547.0
197.0	876.2715053763441	172.63440860215053	864.0	164.0	890.0	183.0	372.0
198.0	118.19066937119675	781.6085192697768	108.0	766.0	130.0	797.0	493.0
199.0	173.1810810810811	302.8891891891892	164.0	290.0	183.0	316.0	370.0
200.0	405.7318295739348	818.468671679198	395.0	807.0	418.0	832.0	399.0
201.0	365.7	174.3808510638298	354.0	159.0	376.0	189.0	470.0
202.0	723.4889502762431	631.5055248618785	715.0	619.0	733.0	645.0	362.0
203.0	718.2032967032967	494.760989010989	709.0	482.0	727.0	508.0	364.0
204.0	707.4988814317674	247.7069351230425	698.0	234.0	718.0	262.0	447.0
205.0	634.4692556634304	10.74757281553398	625.0	0.0	645.0	22.0	309.0
206.0	803.9501557632399	979.0342679127726	793.0	970.0	816.0	988.0	321.0
