label_id	anchor_y	anchor_x	bb_min_y	bb_min_x	bb_max_y	bb_max_x	n_pixels
1.0	638.0	861.0	636.0	858.0	643.0	866.0	41.0
2.0	709.0	822.0	706.0	819.0	714.0	827.0	42.0
3.0	870.0	2.0	865.0	0.0	876.0	6.0	41.0
4.0	700.0	823.0	697.0	820.0	704.0	827.0	36.0
5.0	2.0	661.0	0.0	653.0	6.0	669.0	69.0
6.0	68.0	1022.0	60.0	1019.0	76.0	1024.0	60.0
7.0	708.0	833.0	702.0	827.0	714.0	840.0	110.0
8.0	927.0	567.0	925.0	561.0	930.0	574.0	53.0
9.0	711.0	698.0	706.0	680.0	731.0	707.0	256.0
10.0	707.0	817.0	703.0	812.0	712.0	822.0	61.0
11.0	125.0	737.0	121.0	731.0	131.0	741.0	68.0
12.0	878.0	815.0	875.0	809.0	888.0	824.0	114.0
13.0	713.0	1021.0	706.0	1017.0	721.0	1024.0	75.0
14.0	927.0	700.0	924.0	692.0	930.0	709.0	80.0
15.0	925.0	1017.0	919.0	1011.0	930.0	1024.0	113.0
16.0	903.0	808.0	898.0	801.0	909.0	813.0	73.0
17.0	3.0	610.0	0.0	603.0	9.0	617.0	103.0
18.0	850.0	918.0	832.0	909.0	867.0	931.0	456.0
19.0	923.0	765.0	916.0	749.0	930.0	781.0	350.0
20.0	136.0	725.0	125.0	719.0	149.0	735.0	151.0
21.0	439.0	5.0	427.0	0.0	452.0	11.0	211.0
22.0	924.0	359.0	914.0	344.0	930.0	375.0	364.0
23.0	499.0	4.0	487.0	0.0	511.0	11.0	187.0
24.0	575.0	940.0	570.0	936.0	579.0	944.0	49.0
25.0	562.0	379.0	557.0	373.0	567.0	386.0	97.0
26.0	907.0	5.0	894.0	0.0	920.0	12.0	247.0
27.0	889.0	818.0	882.0	811.0	898.0	826.0	188.0
28.0	173.0	611.0	166.0	605.0	182.0	618.0	167.0
29.0	528.0	720.0	516.0	714.0	539.0	730.0	216.0
30.0	440.0	1019.0	430.0	1015.0	451.0	1024.0	145.0
31.0	417.0	651.0	408.0	640.0	425.0	662.0	265.0
32.0	91.0	1018.0	82.0	1012.0	101.0	1024.0	166.0
33.0	491.0	929.0	481.0	923.0	501.0	942.0	158.0
34.0	794.0	839.0	790.0	834.0	799.0	844.0	61.0
35.0	923.0	265.0	916.0	248.0	930.0	282.0	389.0
36.0	599.0	610.0	589.0	596.0	611.0	627.0	432.0
37.0	300.0	1017.0	288.0	1011.0	313.0	1024.0	258.0
38.0	844.0	1013.0	838.0	1002.0	852.0	1024.0	227.0
39.0	924.0	466.0	914.0	458.0	930.0	474.0	209.0
40.0	6.0	225.0	0.0	214.0	14.0	236.0	222.0
41.0	925.0	514.0	919.0	500.0	930.0	528.0	225.0
42.0	569.0	387.0	564.0	384.0	575.0	392.0	63.0
43.0	581.0	549.0	574.0	537.0	590.0	563.0	318.0
44.0	856.0	4.0	847.0	0.0	866.0	11.0	151.0
45.0	209.0	789.0	203.0	778.0	216.0	802.0	239.0
46.0	7.0	32.0	0.0	20.0	15.0	45.0	299.0
47.0	14.0	1015.0	0.0	1003.0	32.0	1024.0	528.0
48.0	146.0	733.0	137.0	724.0	155.0	744.0	231.0
49.0	6.0	108.0	0.0	99.0	14.0	118.0	198.0
50.0	336.0	360.0	323.0	349.0	347.0	370.0	336.0
51.0	614.0	589.0	605.0	581.0	624.0	599.0	255.0
52.0	541.0	721.0	535.0	711.0	547.0	732.0	181.0
53.0	12.0	873.0	0.0	858.0	31.0	889.0	786.0
54.0	316.0	223.0	300.0	216.0	331.0	235.0	417.0
