label_id	anchor_y	anchor_x	bb_min_y	bb_min_x	bb_max_y	bb_max_x	n_pixels
1.0	648.0	990.0	624.0	963.0	679.0	1024.0	1499.0
2.0	615.0	194.0	605.0	184.0	628.0	203.0	208.0
3.0	918.0	876.0	893.0	854.0	930.0	899.0	957.0
4.0	577.0	4.0	570.0	0.0	592.0	18.0	168.0
5.0	222.0	1.0	207.0	0.0	237.0	9.0	135.0
6.0	716.0	1016.0	703.0	1007.0	730.0	1024.0	353.0
7.0	80.0	8.0	62.0	0.0	94.0	26.0	515.0
8.0	615.0	725.0	607.0	715.0	626.0	741.0	273.0
9.0	284.0	6.0	266.0	0.0	305.0	26.0	623.0
10.0	312.0	1019.0	298.0	1014.0	326.0	1024.0	215.0
11.0	681.0	5.0	668.0	0.0	694.0	13.0	258.0
12.0	663.0	20.0	641.0	0.0	688.0	35.0	978.0
13.0	471.0	393.0	461.0	379.0	488.0	398.0	234.0
14.0	438.0	9.0	430.0	0.0	450.0	23.0	253.0
15.0	354.0	582.0	335.0	570.0	368.0	603.0	397.0
16.0	655.0	1020.0	645.0	1013.0	666.0	1024.0	137.0
17.0	925.0	79.0	919.0	70.0	930.0	90.0	174.0
18.0	61.0	192.0	41.0	176.0	80.0	214.0	667.0
19.0	5.0	372.0	0.0	360.0	12.0	384.0	223.0
20.0	565.0	609.0	551.0	596.0	572.0	620.0	245.0
21.0	13.0	1018.0	0.0	1009.0	28.0	1024.0	305.0
22.0	6.0	993.0	0.0	976.0	16.0	1011.0	427.0
23.0	162.0	1007.0	89.0	974.0	220.0	1024.0	3601.0
24.0	437.0	479.0	426.0	466.0	450.0	495.0	417.0
25.0	273.0	165.0	267.0	158.0	281.0	171.0	94.0
26.0	922.0	663.0	897.0	609.0	930.0	715.0	2316.0
27.0	346.0	413.0	324.0	382.0	365.0	439.0	1385.0
28.0	924.0	236.0	918.0	223.0	930.0	251.0	216.0
29.0	118.0	793.0	98.0	774.0	137.0	804.0	588.0
30.0	921.0	330.0	908.0	297.0	930.0	371.0	1020.0
31.0	75.0	1013.0	66.0	1002.0	95.0	1024.0	489.0
32.0	918.0	409.0	885.0	370.0	930.0	447.0	1889.0
33.0	567.0	511.0	536.0	486.0	589.0	527.0	1426.0
34.0	609.0	507.0	586.0	495.0	633.0	521.0	613.0
35.0	605.0	4.0	593.0	0.0	615.0	15.0	179.0
