label_id	anchor_y	anchor_x	bb_min_y	bb_min_x	bb_max_y	bb_max_x	n_pixels	cell
1.0	925.0	461.0	911.0	447.0	930.0	469.0	245.0	infected
2.0	28.0	690.0	16.0	672.0	39.0	709.0	487.0	infected
3.0	13.0	647.0	0.0	626.0	39.0	665.0	830.0	infected
4.0	870.0	1021.0	849.0	1016.0	892.0	1024.0	215.0	infected
5.0	50.0	924.0	36.0	912.0	72.0	944.0	636.0	infected
6.0	403.0	568.0	368.0	526.0	423.0	599.0	1718.0	infected
7.0	477.0	683.0	466.0	664.0	495.0	695.0	413.0	infected
8.0	4.0	524.0	0.0	513.0	15.0	537.0	242.0	control
9.0	916.0	173.0	894.0	152.0	930.0	196.0	1063.0	infected
10.0	19.0	484.0	10.0	469.0	37.0	505.0	473.0	infected
11.0	29.0	489.0	24.0	481.0	38.0	495.0	94.0	infected
12.0	139.0	501.0	130.0	495.0	150.0	508.0	171.0	control
13.0	416.0	535.0	401.0	518.0	436.0	556.0	848.0	control
14.0	606.0	590.0	581.0	572.0	628.0	607.0	1062.0	infected
15.0	50.0	466.0	29.0	436.0	65.0	496.0	1534.0	control
16.0	6.0	960.0	0.0	942.0	16.0	978.0	397.0	infected
17.0	916.0	235.0	895.0	194.0	930.0	277.0	1662.0	infected
18.0	444.0	751.0	439.0	739.0	455.0	760.0	193.0	infected
19.0	367.0	749.0	357.0	738.0	374.0	759.0	214.0	infected
20.0	277.0	780.0	260.0	762.0	288.0	800.0	635.0	infected
21.0	883.0	361.0	834.0	322.0	930.0	401.0	3508.0	infected
22.0	411.0	1011.0	398.0	994.0	428.0	1024.0	614.0	control
23.0	864.0	207.0	850.0	199.0	886.0	228.0	497.0	infected
24.0	146.0	888.0	132.0	878.0	163.0	899.0	446.0	infected
25.0	18.0	901.0	0.0	867.0	39.0	936.0	2073.0	infected
26.0	919.0	498.0	900.0	466.0	930.0	533.0	1181.0	infected
27.0	324.0	62.0	309.0	46.0	341.0	76.0	667.0	control
28.0	905.0	993.0	872.0	951.0	930.0	1024.0	3142.0	infected
29.0	369.0	523.0	352.0	504.0	389.0	537.0	694.0	infected
30.0	914.0	294.0	892.0	257.0	930.0	332.0	1807.0	infected
31.0	780.0	147.0	754.0	131.0	794.0	174.0	924.0	infected
32.0	915.0	715.0	894.0	692.0	930.0	742.0	1302.0	infected
33.0	664.0	1013.0	637.0	997.0	691.0	1024.0	992.0	infected
34.0	922.0	754.0	913.0	737.0	930.0	771.0	440.0	infected
35.0	845.0	604.0	826.0	591.0	866.0	616.0	652.0	infected
36.0	389.0	545.0	377.0	524.0	398.0	565.0	585.0	infected
37.0	810.0	886.0	798.0	875.0	824.0	894.0	339.0	infected
38.0	489.0	705.0	475.0	691.0	506.0	720.0	490.0	infected
