label_id	anchor_x	anchor_y	bb_min_x	bb_min_y	bb_max_x	bb_max_y	n_pixels
1.0	479.9	350.2	477.0	348.0	484.0	354.0	30.0
2.0	40.44117647058823	1.9264705882352942	33.0	0.0	49.0	6.0	68.0
3.0	927.3246753246754	908.7142857142857	925.0	900.0	930.0	919.0	77.0
4.0	876.2403846153846	1020.7788461538462	864.0	1017.0	887.0	1024.0	104.0
5.0	2.824324324324324	117.25675675675676	0.0	111.0	8.0	124.0	74.0
6.0	98.06140350877193	2.973684210526316	89.0	0.0	108.0	8.0	114.0
7.0	3.090909090909091	141.8272727272727	0.0	132.0	8.0	151.0	110.0
8.0	756.7647058823529	68.84313725490196	754.0	64.0	763.0	76.0	51.0
9.0	220.4365671641791	10.115671641791044	213.0	1.0	229.0	22.0	268.0
10.0	587.0493827160494	1020.9506172839506	579.0	1018.0	596.0	1024.0	81.0
11.0	3.3285714285714287	569.6214285714286	0.0	559.0	9.0	581.0	140.0
12.0	9.195876288659793	4.979381443298969	0.0	0.0	20.0	12.0	194.0
13.0	925.6689655172414	495.97241379310344	920.0	486.0	930.0	507.0	145.0
14.0	18.1	155.15757575757576	8.0	145.0	40.0	168.0	330.0
15.0	925.2374429223744	668.0730593607306	920.0	654.0	930.0	682.0	219.0
16.0	656.0613496932515	261.6196319018405	649.0	255.0	664.0	269.0	163.0
17.0	922.2237442922375	363.67123287671234	914.0	356.0	930.0	373.0	219.0
18.0	191.76719576719577	4.650793650793651	181.0	0.0	202.0	12.0	189.0
19.0	135.3	4.752941176470588	126.0	0.0	145.0	12.0	170.0
20.0	922.6978417266187	551.226618705036	916.0	540.0	930.0	564.0	278.0
21.0	144.8573667711599	1012.8369905956113	127.0	1000.0	161.0	1024.0	638.0
22.0	301.6871165644172	1018.9570552147239	292.0	1013.0	312.0	1024.0	163.0
23.0	158.84873949579833	5.294117647058823	147.0	0.0	171.0	13.0	238.0
24.0	657.3653846153846	391.40384615384613	648.0	384.0	668.0	400.0	208.0
25.0	193.95714285714286	1019.1642857142857	186.0	1014.0	203.0	1024.0	140.0
26.0	12.340909090909092	127.92045454545455	5.0	120.0	21.0	136.0	176.0
27.0	363.5596330275229	1019.5504587155963	356.0	1015.0	372.0	1024.0	109.0
28.0	398.45103857566767	146.56973293768547	389.0	134.0	408.0	160.0	337.0
29.0	767.7947368421053	487.5473684210526	759.0	481.0	777.0	496.0	190.0
30.0	926.3092783505155	857.639175257732	922.0	850.0	930.0	867.0	97.0
31.0	9.753333333333334	814.52	2.0	808.0	19.0	822.0	150.0
32.0	31.036529680365298	164.78995433789953	21.0	151.0	43.0	180.0	438.0
33.0	7.399002493765586	893.4089775561097	0.0	880.0	17.0	908.0	401.0
34.0	12.64864864864865	829.9459459459459	5.0	824.0	22.0	837.0	148.0
35.0	281.63973063973066	5.454545454545454	268.0	0.0	297.0	13.0	297.0
36.0	562.1643835616438	593.7260273972603	553.0	583.0	572.0	605.0	292.0
37.0	579.4082397003746	470.1310861423221	567.0	464.0	594.0	477.0	267.0
38.0	922.4533333333334	376.9866666666667	918.0	372.0	928.0	383.0	75.0
39.0	5.413265306122449	721.8826530612245	0.0	712.0	13.0	731.0	196.0
40.0	522.1354166666666	1017.2256944444445	510.0	1009.0	535.0	1024.0	288.0
41.0	5.7365079365079366	639.6	0.0	625.0	14.0	655.0	315.0
42.0	760.4148148148148	1018.0407407407407	747.0	1011.0	775.0	1024.0	270.0
43.0	819.463768115942	1016.6304347826087	809.0	1009.0	831.0	1024.0	276.0
44.0	56.88257575757576	832.1401515151515	45.0	825.0	71.0	841.0	264.0
45.0	382.52901023890786	190.12627986348122	372.0	179.0	391.0	201.0	293.0
46.0	342.19085487077535	994.2186878727634	328.0	980.0	360.0	1006.0	503.0
