label_id	anchor_y	anchor_x	bb_min_y	bb_min_x	bb_max_y	bb_max_x	n_pixels
1.0	928.0	736.0	925.0	729.0	930.0	743.0	46.0
2.0	189.0	7.0	186.0	3.0	194.0	11.0	42.0
3.0	526.0	90.0	522.0	87.0	531.0	95.0	49.0
4.0	925.0	540.0	920.0	537.0	930.0	550.0	46.0
5.0	649.0	769.0	647.0	766.0	653.0	773.0	33.0
6.0	43.0	51.0	40.0	48.0	47.0	55.0	38.0
7.0	928.0	305.0	925.0	300.0	930.0	311.0	37.0
8.0	305.0	1022.0	299.0	1019.0	311.0	1024.0	42.0
9.0	576.0	540.0	568.0	535.0	581.0	544.0	60.0
10.0	2.0	30.0	0.0	24.0	6.0	37.0	56.0
11.0	281.0	2.0	275.0	0.0	287.0	6.0	51.0
12.0	597.0	2.0	588.0	0.0	606.0	6.0	77.0
13.0	328.0	1008.0	324.0	1005.0	333.0	1013.0	51.0
14.0	424.0	915.0	420.0	910.0	428.0	919.0	41.0
15.0	313.0	697.0	303.0	691.0	322.0	704.0	146.0
16.0	322.0	559.0	317.0	555.0	327.0	564.0	63.0
17.0	497.0	913.0	493.0	907.0	503.0	919.0	101.0
18.0	344.0	759.0	331.0	757.0	357.0	773.0	215.0
19.0	571.0	532.0	566.0	527.0	577.0	538.0	78.0
20.0	487.0	993.0	480.0	986.0	492.0	1001.0	95.0
21.0	419.0	918.0	414.0	915.0	424.0	923.0	51.0
22.0	579.0	536.0	575.0	532.0	585.0	541.0	70.0
23.0	656.0	3.0	646.0	0.0	668.0	7.0	116.0
24.0	178.0	616.0	174.0	610.0	185.0	623.0	74.0
25.0	3.0	810.0	0.0	801.0	9.0	820.0	121.0
26.0	682.0	935.0	676.0	928.0	688.0	939.0	75.0
27.0	336.0	770.0	330.0	762.0	345.0	781.0	212.0
28.0	320.0	4.0	311.0	0.0	330.0	10.0	133.0
29.0	925.0	1009.0	920.0	998.0	930.0	1021.0	189.0
30.0	178.0	931.0	171.0	922.0	185.0	940.0	185.0
31.0	287.0	1020.0	279.0	1016.0	297.0	1024.0	105.0
32.0	920.0	730.0	915.0	723.0	926.0	736.0	74.0
33.0	739.0	1019.0	731.0	1014.0	747.0	1024.0	121.0
34.0	805.0	1018.0	796.0	1010.0	813.0	1024.0	160.0
35.0	923.0	427.0	914.0	422.0	930.0	434.0	156.0
36.0	677.0	926.0	671.0	920.0	684.0	933.0	118.0
37.0	573.0	896.0	561.0	889.0	585.0	905.0	223.0
38.0	709.0	1018.0	700.0	1012.0	719.0	1024.0	191.0
39.0	924.0	838.0	912.0	829.0	930.0	844.0	179.0
40.0	614.0	97.0	602.0	90.0	627.0	106.0	299.0
41.0	925.0	87.0	919.0	74.0	930.0	100.0	210.0
42.0	465.0	1018.0	455.0	1012.0	476.0	1024.0	202.0
43.0	532.0	99.0	527.0	93.0	538.0	106.0	96.0
44.0	761.0	1018.0	752.0	1012.0	771.0	1024.0	186.0
45.0	480.0	5.0	469.0	0.0	492.0	14.0	230.0
