label_id	anchor_y	anchor_x	bb_min_y	bb_min_x	bb_max_y	bb_max_x	n_pixels
1.0	9.0	253.0	0.0	237.0	19.0	262.0	253.0
2.0	928.0	895.0	925.0	889.0	930.0	902.0	49.0
3.0	443.0	1021.0	435.0	1018.0	452.0	1024.0	81.0
4.0	928.0	160.0	925.0	155.0	930.0	166.0	44.0
5.0	2.0	111.0	0.0	103.0	7.0	120.0	78.0
6.0	473.0	1019.0	464.0	1014.0	483.0	1024.0	151.0
7.0	446.0	992.0	442.0	988.0	451.0	997.0	63.0
8.0	370.0	982.0	367.0	977.0	374.0	988.0	61.0
9.0	426.0	3.0	416.0	0.0	436.0	13.0	114.0
10.0	494.0	1019.0	485.0	1013.0	504.0	1024.0	159.0
11.0	220.0	4.0	210.0	0.0	231.0	9.0	136.0
12.0	927.0	417.0	923.0	406.0	930.0	428.0	103.0
13.0	383.0	695.0	379.0	686.0	393.0	703.0	117.0
14.0	430.0	11.0	426.0	3.0	440.0	23.0	182.0
15.0	525.0	1018.0	516.0	1013.0	534.0	1024.0	169.0
16.0	371.0	46.0	366.0	41.0	378.0	51.0	69.0
17.0	586.0	939.0	578.0	931.0	595.0	946.0	174.0
18.0	423.0	1018.0	411.0	1012.0	436.0	1024.0	218.0
19.0	927.0	536.0	923.0	527.0	930.0	546.0	96.0
20.0	475.0	6.0	463.0	0.0	487.0	13.0	226.0
21.0	576.0	930.0	569.0	923.0	584.0	938.0	168.0
22.0	380.0	1019.0	369.0	1014.0	392.0	1024.0	152.0
23.0	920.0	97.0	910.0	83.0	930.0	111.0	441.0
24.0	925.0	806.0	921.0	798.0	930.0	815.0	126.0
25.0	927.0	230.0	923.0	223.0	930.0	237.0	69.0
26.0	559.0	366.0	543.0	359.0	575.0	375.0	340.0
27.0	925.0	616.0	921.0	607.0	930.0	626.0	136.0
28.0	566.0	889.0	552.0	883.0	582.0	897.0	307.0
29.0	886.0	6.0	880.0	1.0	894.0	12.0	117.0
30.0	867.0	317.0	858.0	305.0	878.0	330.0	400.0
31.0	403.0	4.0	395.0	0.0	412.0	10.0	134.0
32.0	397.0	1012.0	389.0	1007.0	409.0	1024.0	259.0
33.0	868.0	36.0	861.0	28.0	876.0	44.0	160.0
34.0	778.0	716.0	771.0	701.0	789.0	732.0	365.0
35.0	54.0	10.0	47.0	0.0	64.0	23.0	321.0
36.0	5.0	551.0	0.0	542.0	13.0	562.0	188.0
37.0	6.0	491.0	0.0	481.0	17.0	502.0	261.0
38.0	668.0	834.0	658.0	822.0	680.0	847.0	407.0
39.0	535.0	5.0	526.0	0.0	543.0	14.0	185.0
40.0	87.0	8.0	78.0	0.0	96.0	18.0	249.0
41.0	811.0	739.0	804.0	731.0	819.0	748.0	196.0
42.0	446.0	13.0	435.0	0.0	459.0	28.0	517.0
43.0	478.0	1004.0	463.0	992.0	493.0	1016.0	550.0
44.0	620.0	6.0	611.0	0.0	630.0	15.0	207.0
45.0	9.0	827.0	0.0	813.0	21.0	841.0	449.0
46.0	212.0	153.0	201.0	146.0	222.0	163.0	265.0
47.0	730.0	290.0	716.0	283.0	744.0	299.0	337.0
48.0	793.0	648.0	783.0	641.0	803.0	654.0	187.0
49.0	104.0	5.0	95.0	0.0	114.0	12.0	177.0
50.0	359.0	54.0	347.0	45.0	373.0	62.0	298.0
51.0	579.0	226.0	571.0	219.0	589.0	236.0	222.0
52.0	62.0	576.0	49.0	570.0	75.0	586.0	295.0
53.0	848.0	650.0	838.0	636.0	860.0	664.0	406.0
54.0	436.0	723.0	422.0	715.0	451.0	733.0	388.0
55.0	903.0	983.0	894.0	976.0	915.0	993.0	265.0
56.0	866.0	652.0	856.0	638.0	877.0	667.0	419.0
57.0	121.0	437.0	112.0	423.0	133.0	451.0	379.0
58.0	46.0	354.0	40.0	345.0	54.0	363.0	189.0
59.0	397.0	998.0	383.0	987.0	412.0	1009.0	426.0
60.0	7.0	233.0	0.0	218.0	15.0	250.0	362.0
61.0	201.0	867.0	192.0	862.0	210.0	874.0	168.0
62.0	14.0	43.0	6.0	34.0	24.0	53.0	265.0
63.0	584.0	364.0	574.0	358.0	595.0	373.0	232.0
64.0	163.0	103.0	150.0	94.0	177.0	111.0	362.0
65.0	856.0	87.0	844.0	76.0	865.0	95.0	214.0
66.0	163.0	933.0	149.0	923.0	178.0	944.0	405.0
