label_id	anchor_x	anchor_y	bb_min_x	bb_min_y	bb_max_x	bb_max_y	n_pixels
1.0	259.9264705882353	259.3382352941176	254.0	254.0	266.0	266.0	68.0
2.0	927.8055555555555	79.91666666666667	926.0	75.0	930.0	86.0	36.0
3.0	2.051948051948052	142.25974025974025	0.0	134.0	6.0	151.0	77.0
4.0	502.2432432432432	696.2432432432432	499.0	693.0	506.0	701.0	37.0
5.0	516.4	1021.4727272727273	509.0	1019.0	524.0	1024.0	55.0
6.0	831.0231213872833	89.15028901734104	822.0	83.0	844.0	97.0	173.0
7.0	7.40625	1021.3125	0.0	1018.0	16.0	1024.0	64.0
8.0	547.73125	317.34375	538.0	307.0	555.0	328.0	160.0
9.0	235.53271028037383	49.23364485981308	231.0	40.0	243.0	59.0	107.0
10.0	684.6705882352941	1021.0823529411765	676.0	1018.0	695.0	1024.0	85.0
11.0	926.2214285714285	477.0357142857143	922.0	467.0	930.0	490.0	140.0
12.0	385.75	792.375	380.0	786.0	391.0	798.0	72.0
13.0	370.79605263157896	3.8815789473684212	361.0	0.0	381.0	10.0	152.0
14.0	922.2185430463576	312.35099337748346	913.0	299.0	930.0	323.0	302.0
15.0	447.5189873417722	381.75949367088606	441.0	374.0	455.0	391.0	79.0
16.0	97.01923076923077	890.4230769230769	93.0	887.0	102.0	895.0	52.0
17.0	926.4014598540145	568.7153284671533	922.0	557.0	930.0	581.0	137.0
18.0	3.376	897.536	0.0	889.0	9.0	908.0	125.0
19.0	924.8351648351648	981.6593406593406	919.0	977.0	930.0	988.0	91.0
20.0	277.1697247706422	68.34862385321101	268.0	61.0	287.0	77.0	218.0
21.0	92.9054054054054	897.7162162162163	88.0	893.0	98.0	903.0	74.0
22.0	296.1011235955056	4.46067415730337	286.0	0.0	307.0	12.0	178.0
23.0	448.7130434782609	392.7086956521739	439.0	384.0	458.0	402.0	230.0
24.0	489.29787234042556	505.3404255319149	484.0	499.0	497.0	511.0	94.0
25.0	11.35	686.025	4.0	677.0	19.0	692.0	120.0
26.0	5.0920245398773005	27.41717791411043	0.0	20.0	12.0	36.0	163.0
27.0	216.31950207468878	4.983402489626556	203.0	0.0	230.0	13.0	241.0
28.0	740.8322981366459	313.9347826086956	727.0	307.0	756.0	322.0	322.0
29.0	782.8395061728395	4.808641975308642	775.0	0.0	792.0	12.0	162.0
30.0	491.3152173913044	494.2717391304348	485.0	486.0	499.0	504.0	184.0
31.0	925.68	920.016	921.0	910.0	930.0	929.0	125.0
32.0	85.74107142857143	835.4285714285714	80.0	829.0	94.0	842.0	112.0
33.0	368.2843137254902	1017.6372549019608	359.0	1011.0	379.0	1024.0	204.0
34.0	888.5337620578778	135.82315112540192	879.0	124.0	899.0	149.0	311.0
35.0	729.0877192982456	4.912280701754386	720.0	0.0	738.0	12.0	171.0
36.0	4.544871794871795	642.0961538461538	0.0	633.0	12.0	651.0	156.0
37.0	410.1655405405405	430.9087837837838	402.0	418.0	419.0	445.0	296.0
38.0	464.80645161290323	455.61290322580646	458.0	448.0	472.0	464.0	155.0
39.0	177.6689655172414	598.8896551724138	171.0	586.0	186.0	612.0	290.0
40.0	740.2116040955632	854.7781569965871	730.0	844.0	750.0	864.0	293.0
41.0	924.5151515151515	40.865800865800864	918.0	28.0	930.0	54.0	231.0
42.0	132.19325153374234	7.861963190184049	120.0	0.0	143.0	20.0	326.0
43.0	740.0316455696203	564.6898734177215	732.0	552.0	749.0	578.0	316.0
44.0	849.7926829268292	89.98780487804878	837.0	81.0	864.0	99.0	328.0
45.0	869.4750957854407	822.9157088122605	858.0	815.0	880.0	833.0	261.0
46.0	551.61	657.6433333333333	541.0	647.0	562.0	670.0	300.0
47.0	560.048275862069	359.4	552.0	347.0	570.0	373.0	290.0
48.0	85.32423208191126	5.829351535836177	72.0	0.0	99.0	14.0	293.0
49.0	5.5049504950495045	54.7029702970297	0.0	45.0	14.0	65.0	202.0
50.0	563.6280087527352	379.7396061269147	547.0	369.0	578.0	391.0	457.0
51.0	610.6119402985074	763.1542288557214	601.0	754.0	621.0	772.0	201.0
52.0	879.9240506329114	215.70162748643762	868.0	203.0	896.0	232.0	553.0
53.0	246.28925619834712	50.0	237.0	43.0	256.0	59.0	242.0
54.0	925.3333333333334	655.5714285714286	920.0	646.0	930.0	666.0	147.0
55.0	174.13529411764705	480.2647058823529	168.0	472.0	181.0	490.0	170.0
56.0	509.5052631578947	177.26315789473685	500.0	164.0	519.0	192.0	380.0
57.0	480.2706766917293	144.31578947368422	473.0	132.0	488.0	157.0	266.0
58.0	412.43322475570034	718.7198697068404	401.0	709.0	426.0	730.0	307.0
59.0	473.9216216216216	564.4	466.0	551.0	483.0	579.0	370.0
60.0	713.7311178247734	857.8036253776435	704.0	846.0	724.0	870.0	331.0
61.0	274.35759493670884	8.863924050632912	266.0	0.0	285.0	21.0	316.0
62.0	513.5625	601.171875	504.0	593.0	522.0	613.0	192.0
63.0	905.4847328244275	373.0458015267176	897.0	363.0	915.0	385.0	262.0
64.0	569.5051903114187	322.598615916955	562.0	311.0	579.0	335.0	289.0
65.0	103.0204081632653	897.469387755102	98.0	892.0	109.0	904.0	98.0
66.0	633.6832298136646	467.1645962732919	626.0	455.0	643.0	480.0	322.0
67.0	563.6120401337793	747.1103678929766	556.0	734.0	572.0	761.0	299.0
68.0	350.9620253164557	218.60759493670886	341.0	211.0	362.0	230.0	237.0
69.0	35.190265486725664	62.203539823008846	25.0	55.0	46.0	70.0	226.0
70.0	349.2366589327146	237.54524361948955	337.0	223.0	362.0	252.0	431.0
71.0	168.78700361010831	713.1299638989169	159.0	704.0	180.0	723.0	277.0
72.0	529.5655737704918	566.7745901639345	522.0	556.0	540.0	579.0	244.0
73.0	744.9784946236559	482.99283154121866	737.0	471.0	754.0	496.0	279.0
74.0	445.3157894736842	457.859649122807	436.0	449.0	456.0	468.0	228.0
75.0	188.42168674698794	7.5602409638554215	177.0	0.0	200.0	17.0	332.0
76.0	912.4380530973451	738.4513274336283	904.0	731.0	924.0	748.0	226.0
77.0	799.3238636363636	206.48863636363637	792.0	199.0	808.0	215.0	176.0
78.0	921.9642857142857	115.92460317460318	913.0	108.0	930.0	125.0	252.0
79.0	799.26	120.57	790.0	110.0	810.0	133.0	300.0
80.0	581.0184331797235	183.17972350230414	574.0	174.0	589.0	193.0	217.0
81.0	769.0384615384615	707.5174825174826	759.0	700.0	781.0	716.0	286.0
82.0	643.4268585131895	720.4292565947242	628.0	711.0	659.0	729.0	417.0
83.0	762.2601431980906	653.6324582338902	751.0	638.0	774.0	670.0	419.0
84.0	750.2410071942446	355.61870503597123	740.0	348.0	762.0	365.0	278.0
85.0	914.5582822085889	231.76687116564418	906.0	219.0	925.0	244.0	326.0
86.0	578.7032520325204	697.2723577235772	570.0	688.0	590.0	706.0	246.0
87.0	917.862660944206	459.2854077253219	907.0	444.0	930.0	475.0	466.0
88.0	293.01069518716577	458.67379679144386	284.0	452.0	304.0	466.0	187.0
89.0	916.9007092198582	401.3829787234043	908.0	387.0	927.0	418.0	423.0
90.0	924.2835051546392	894.7989690721649	918.0	885.0	930.0	905.0	194.0
91.0	924.0711111111111	697.7688888888889	917.0	687.0	930.0	710.0	225.0
92.0	291.52991452991455	86.88319088319088	283.0	74.0	301.0	102.0	351.0
93.0	538.012084592145	7.954682779456193	528.0	0.0	550.0	19.0	331.0
94.0	381.8646153846154	691.1630769230769	368.0	684.0	396.0	699.0	325.0
95.0	533.1854460093897	316.8521126760563	521.0	306.0	548.0	328.0	426.0
96.0	775.37890625	665.953125	767.0	656.0	785.0	676.0	256.0
97.0	132.11042944785277	1015.5552147239264	121.0	1007.0	144.0	1024.0	326.0
98.0	765.1989247311828	463.90860215053766	759.0	455.0	772.0	475.0	186.0
99.0	341.1284403669725	849.4097859327217	329.0	841.0	354.0	859.0	327.0
100.0	63.21220930232558	412.5203488372093	50.0	404.0	76.0	421.0	344.0
101.0	685.4608938547486	396.4050279329609	674.0	386.0	698.0	408.0	358.0
102.0	559.0641711229947	713.4385026737968	551.0	706.0	569.0	722.0	187.0
103.0	8.851694915254237	674.2838983050848	1.0	665.0	17.0	684.0	236.0
104.0	647.6027777777778	937.0166666666667	635.0	929.0	660.0	947.0	360.0
105.0	190.4228187919463	771.489932885906	181.0	757.0	201.0	787.0	447.0
106.0	102.62589928057554	798.410071942446	89.0	789.0	118.0	809.0	417.0
107.0	572.4066390041494	570.188796680498	558.0	557.0	587.0	582.0	482.0
108.0	466.00357142857143	809.5928571428572	455.0	802.0	478.0	818.0	280.0
109.0	568.104	510.452	559.0	501.0	579.0	519.0	250.0
110.0	586.0370370370371	122.4074074074074	577.0	113.0	596.0	133.0	270.0
111.0	382.5682382133995	1001.4367245657568	373.0	987.0	393.0	1016.0	403.0
112.0	102.85714285714286	850.2321428571429	88.0	836.0	120.0	863.0	672.0
113.0	782.8200514138817	224.20051413881748	774.0	211.0	793.0	238.0	389.0
114.0	525.3014354066986	509.2105263157895	517.0	501.0	535.0	518.0	209.0
115.0	470.72857142857146	100.62142857142857	465.0	94.0	477.0	108.0	140.0
116.0	115.27076923076923	930.4184615384615	108.0	917.0	124.0	945.0	325.0
117.0	463.23417721518985	380.11392405063293	455.0	374.0	473.0	387.0	158.0
118.0	923.2840909090909	270.1136363636364	916.0	263.0	930.0	279.0	176.0
119.0	109.50898203592814	277.83233532934133	99.0	268.0	123.0	289.0	334.0
120.0	200.69010416666666	72.30208333333333	191.0	58.0	211.0	87.0	384.0
121.0	603.4527777777778	602.7972222222222	595.0	590.0	613.0	616.0	360.0
122.0	572.6726457399103	723.3677130044844	564.0	716.0	583.0	732.0	223.0
123.0	728.5233333333333	871.48	717.0	863.0	741.0	880.0	300.0
124.0	241.35588235294117	22.814705882352943	232.0	12.0	252.0	35.0	340.0
125.0	408.8952380952381	310.1380952380952	401.0	302.0	417.0	320.0	210.0
126.0	597.1732026143791	779.8692810457517	587.0	771.0	609.0	789.0	306.0
127.0	607.9880952380952	195.03809523809525	596.0	183.0	619.0	210.0	420.0
128.0	479.3724137931035	431.4103448275862	466.0	424.0	493.0	439.0	290.0
129.0	630.0651162790698	374.07906976744187	623.0	365.0	638.0	384.0	215.0
130.0	123.59920634920636	47.32142857142857	116.0	37.0	131.0	59.0	252.0
131.0	222.2861736334405	616.3344051446945	213.0	605.0	232.0	628.0	311.0
132.0	151.0197628458498	57.74308300395257	143.0	48.0	159.0	68.0	253.0
133.0	870.5609137055837	102.10406091370558	861.0	89.0	880.0	117.0	394.0
134.0	417.04700854700855	124.35897435897436	408.0	117.0	427.0	133.0	234.0
135.0	703.0214723926381	122.43558282208589	695.0	110.0	712.0	136.0	326.0
136.0	785.0373443983402	303.3070539419087	776.0	295.0	795.0	313.0	241.0
137.0	440.1709090909091	618.7381818181818	430.0	609.0	450.0	629.0	275.0
138.0	425.987915407855	278.88519637462235	417.0	265.0	436.0	292.0	331.0
139.0	216.94625719769672	275.9347408829175	203.0	265.0	232.0	289.0	521.0
140.0	804.3551912568306	221.37704918032787	798.0	213.0	812.0	230.0	183.0
141.0	314.88030888030886	240.09652509652508	308.0	230.0	323.0	252.0	259.0
142.0	43.69294605809129	425.5726141078838	37.0	416.0	52.0	437.0	241.0
143.0	922.932614555256	962.1482479784366	915.0	948.0	930.0	978.0	371.0
144.0	549.5572916666666	692.0	542.0	685.0	559.0	700.0	192.0
145.0	458.17410714285717	855.1071428571429	448.0	849.0	469.0	863.0	224.0
146.0	377.5648414985591	104.53025936599424	367.0	94.0	389.0	116.0	347.0
147.0	645.6050724637681	491.25	636.0	483.0	657.0	500.0	276.0
148.0	510.4415584415584	494.86038961038963	499.0	487.0	523.0	504.0	308.0
149.0	833.5229885057471	805.4080459770115	821.0	796.0	846.0	816.0	348.0
150.0	491.45533141210376	451.76080691642653	481.0	442.0	503.0	463.0	347.0
151.0	527.0	58.76354679802956	516.0	46.0	539.0	73.0	406.0
152.0	619.9674185463659	828.6115288220551	607.0	820.0	635.0	838.0	399.0
153.0	308.582995951417	946.2064777327935	300.0	937.0	318.0	957.0	247.0
154.0	239.08379888268158	242.6340782122905	225.0	234.0	253.0	253.0	358.0
155.0	672.1607142857143	506.1734693877551	662.0	494.0	683.0	519.0	392.0
156.0	432.93430656934305	920.1240875912408	422.0	913.0	446.0	929.0	274.0
157.0	856.6273291925465	147.0776397515528	848.0	136.0	868.0	158.0	322.0
158.0	284.22093023255815	168.7906976744186	276.0	156.0	293.0	182.0	344.0
159.0	801.6062176165804	315.3341968911917	788.0	306.0	816.0	325.0	386.0
160.0	385.4769230769231	280.24102564102566	378.0	273.0	394.0	289.0	195.0
161.0	803.1156069364162	465.2080924855491	797.0	457.0	810.0	474.0	173.0
162.0	708.5541795665634	603.5232198142415	697.0	595.0	721.0	613.0	323.0
163.0	187.36893203883494	679.1067961165048	178.0	669.0	198.0	691.0	309.0
164.0	422.9520766773163	141.8626198083067	413.0	131.0	432.0	153.0	313.0
165.0	482.5	331.6940298507463	472.0	317.0	495.0	348.0	536.0
166.0	197.5752688172043	536.2795698924731	191.0	528.0	205.0	546.0	186.0
167.0	916.7123655913979	293.56182795698925	903.0	285.0	930.0	302.0	372.0
168.0	227.2883116883117	326.44415584415583	217.0	314.0	239.0	339.0	385.0
169.0	724.2553191489362	477.8553191489362	717.0	468.0	733.0	489.0	235.0
170.0	665.1125	104.3125	656.0	96.0	674.0	114.0	240.0
171.0	171.07915567282322	60.12664907651715	162.0	47.0	181.0	75.0	379.0
172.0	414.8112449799197	197.69477911646587	405.0	189.0	426.0	206.0	249.0
173.0	497.74657534246575	98.67808219178082	492.0	91.0	504.0	107.0	146.0
174.0	500.2900432900433	132.7099567099567	493.0	123.0	509.0	143.0	231.0
175.0	143.78764478764478	202.2046332046332	134.0	194.0	155.0	212.0	259.0
176.0	616.581081081081	714.777027027027	605.0	706.0	629.0	724.0	296.0
177.0	306.33660130718954	319.5457516339869	298.0	309.0	316.0	332.0	306.0
178.0	631.501400560224	812.5266106442577	619.0	804.0	645.0	822.0	357.0
179.0	262.3286713286713	658.7645687645688	253.0	645.0	273.0	673.0	429.0
180.0	267.30232558139534	350.97286821705427	260.0	341.0	276.0	362.0	258.0
