label_id	anchor_y	anchor_x	bb_min_y	bb_min_x	bb_max_y	bb_max_x	n_pixels
1.0	928.0	261.0	925.0	256.0	930.0	267.0	37.0
2.0	340.0	668.0	338.0	665.0	350.0	675.0	43.0
3.0	247.0	693.0	240.0	686.0	252.0	701.0	97.0
4.0	342.0	111.0	339.0	108.0	346.0	115.0	40.0
5.0	555.0	1022.0	549.0	1019.0	561.0	1024.0	45.0
6.0	232.0	690.0	228.0	686.0	239.0	697.0	76.0
7.0	371.0	708.0	367.0	703.0	377.0	715.0	76.0
8.0	150.0	144.0	142.0	144.0	158.0	159.0	85.0
9.0	3.0	705.0	0.0	699.0	8.0	711.0	63.0
10.0	926.0	4.0	921.0	0.0	930.0	10.0	64.0
11.0	62.0	3.0	53.0	0.0	71.0	8.0	106.0
12.0	927.0	912.0	923.0	902.0	930.0	922.0	99.0
13.0	376.0	702.0	372.0	698.0	382.0	707.0	51.0
14.0	815.0	573.0	807.0	564.0	820.0	581.0	138.0
15.0	911.0	1020.0	903.0	1015.0	920.0	1024.0	111.0
16.0	927.0	25.0	924.0	19.0	930.0	32.0	60.0
17.0	4.0	786.0	0.0	778.0	10.0	794.0	104.0
18.0	925.0	598.0	919.0	589.0	930.0	608.0	160.0
19.0	203.0	525.0	199.0	520.0	209.0	530.0	63.0
20.0	689.0	121.0	682.0	112.0	696.0	137.0	223.0
21.0	205.0	534.0	199.0	529.0	211.0	540.0	97.0
22.0	342.0	679.0	337.0	675.0	349.0	686.0	95.0
23.0	158.0	1020.0	149.0	1016.0	168.0	1024.0	114.0
24.0	704.0	1017.0	699.0	1014.0	709.0	1023.0	66.0
25.0	921.0	782.0	913.0	774.0	930.0	796.0	220.0
26.0	380.0	708.0	376.0	702.0	386.0	715.0	111.0
27.0	850.0	36.0	842.0	30.0	860.0	41.0	117.0
28.0	212.0	528.0	208.0	523.0	217.0	533.0	67.0
29.0	510.0	753.0	502.0	747.0	520.0	762.0	179.0
30.0	820.0	1019.0	807.0	1015.0	833.0	1024.0	187.0
31.0	5.0	855.0	0.0	844.0	12.0	867.0	195.0
32.0	195.0	532.0	190.0	527.0	200.0	537.0	71.0
33.0	593.0	776.0	586.0	770.0	599.0	783.0	115.0
34.0	346.0	671.0	342.0	666.0	352.0	677.0	82.0
35.0	55.0	420.0	43.0	411.0	68.0	429.0	322.0
36.0	4.0	672.0	0.0	665.0	12.0	680.0	139.0
37.0	221.0	6.0	208.0	0.0	235.0	14.0	282.0
38.0	174.0	532.0	165.0	523.0	187.0	545.0	282.0
39.0	226.0	524.0	218.0	511.0	237.0	534.0	250.0
40.0	817.0	7.0	805.0	0.0	829.0	16.0	294.0
41.0	5.0	309.0	0.0	299.0	13.0	319.0	201.0
