label_id	anchor_y	anchor_x	bb_min_y	bb_min_x	bb_max_y	bb_max_x	n_pixels
1.0	781.0	530.0	779.0	526.0	786.0	534.0	38.0
2.0	752.0	972.0	749.0	969.0	756.0	976.0	33.0
3.0	705.0	831.0	702.0	828.0	708.0	835.0	31.0
4.0	585.0	1022.0	576.0	1019.0	594.0	1024.0	63.0
5.0	669.0	1021.0	660.0	1017.0	680.0	1024.0	105.0
6.0	928.0	818.0	925.0	812.0	930.0	824.0	44.0
7.0	2.0	531.0	0.0	522.0	6.0	540.0	76.0
8.0	770.0	962.0	767.0	954.0	776.0	967.0	67.0
9.0	927.0	1002.0	923.0	991.0	930.0	1013.0	104.0
10.0	17.0	4.0	8.0	0.0	26.0	10.0	130.0
11.0	516.0	5.0	506.0	0.0	526.0	11.0	151.0
12.0	736.0	619.0	731.0	615.0	742.0	626.0	69.0
13.0	456.0	4.0	447.0	0.0	467.0	9.0	136.0
14.0	761.0	970.0	758.0	966.0	766.0	975.0	55.0
15.0	740.0	627.0	735.0	620.0	746.0	634.0	107.0
16.0	372.0	1018.0	363.0	1011.0	383.0	1024.0	205.0
17.0	844.0	1021.0	837.0	1018.0	852.0	1024.0	69.0
18.0	2.0	430.0	0.0	416.0	11.0	443.0	148.0
19.0	926.0	597.0	922.0	588.0	930.0	607.0	107.0
20.0	523.0	1020.0	511.0	1015.0	536.0	1024.0	161.0
21.0	925.0	483.0	920.0	473.0	930.0	493.0	154.0
22.0	3.0	591.0	0.0	581.0	8.0	602.0	124.0
23.0	587.0	422.0	583.0	413.0	593.0	430.0	105.0
24.0	516.0	733.0	512.0	729.0	520.0	737.0	45.0
25.0	636.0	1021.0	628.0	1017.0	644.0	1024.0	81.0
26.0	656.0	933.0	650.0	919.0	668.0	944.0	205.0
27.0	753.0	5.0	742.0	0.0	765.0	12.0	212.0
28.0	925.0	141.0	920.0	129.0	930.0	154.0	192.0
29.0	4.0	833.0	0.0	826.0	9.0	841.0	113.0
30.0	763.0	1021.0	756.0	1017.0	772.0	1024.0	87.0
31.0	4.0	883.0	0.0	874.0	10.0	892.0	135.0
32.0	725.0	1020.0	716.0	1015.0	734.0	1024.0	107.0
33.0	5.0	1004.0	0.0	994.0	13.0	1015.0	199.0
34.0	926.0	848.0	921.0	837.0	930.0	859.0	144.0
