label_id	anchor_y	anchor_x	bb_min_y	bb_min_x	bb_max_y	bb_max_x	n_pixels
1.0	804.6190476190476	948.5952380952381	801.0	945.0	809.0	953.0	42.0
2.0	687.4242424242424	206.5151515151515	685.0	203.0	691.0	211.0	33.0
3.0	2.081967213114754	99.14754098360656	0.0	93.0	6.0	106.0	61.0
4.0	679.9473684210526	472.0175438596491	675.0	468.0	686.0	477.0	57.0
5.0	927.5172413793103	771.3793103448276	925.0	764.0	930.0	780.0	58.0
6.0	926.4126984126984	75.71428571428571	922.0	64.0	930.0	87.0	126.0
7.0	927.3770491803278	971.0655737704918	925.0	964.0	930.0	979.0	61.0
8.0	890.438202247191	2.5280898876404496	882.0	0.0	899.0	7.0	89.0
9.0	687.3529411764706	398.80392156862746	684.0	394.0	693.0	403.0	51.0
10.0	479.0761904761905	2.6857142857142855	470.0	0.0	489.0	8.0	105.0
11.0	2.6666666666666665	648.1228070175439	0.0	637.0	8.0	659.0	114.0
12.0	784.6574803149606	390.53937007874015	770.0	383.0	797.0	404.0	254.0
13.0	765.8177083333334	169.04166666666666	752.0	162.0	776.0	178.0	192.0
14.0	927.1666666666666	583.3611111111111	924.0	576.0	930.0	593.0	72.0
15.0	174.20338983050848	2.9915254237288136	165.0	0.0	184.0	8.0	118.0
16.0	261.106100795756	172.20954907161803	245.0	165.0	277.0	181.0	377.0
17.0	755.8846153846154	279.46153846153845	752.0	276.0	761.0	284.0	52.0
18.0	226.06872852233678	201.35395189003435	210.0	192.0	240.0	211.0	291.0
19.0	492.5147058823529	591.6617647058823	487.0	587.0	497.0	598.0	68.0
20.0	187.3186813186813	897.7747252747253	180.0	889.0	196.0	905.0	182.0
21.0	224.14814814814815	386.9057239057239	210.0	381.0	240.0	394.0	297.0
22.0	571.5102040816327	255.7908163265306	565.0	247.0	579.0	265.0	196.0
23.0	120.36666666666666	4.511111111111111	111.0	0.0	132.0	12.0	180.0
24.0	647.218045112782	1019.406015037594	638.0	1014.0	656.0	1024.0	133.0
25.0	583.6349206349206	4.968253968253968	570.0	0.0	597.0	12.0	252.0
26.0	925.3855421686746	737.4216867469879	920.0	727.0	930.0	750.0	166.0
27.0	220.9812734082397	4.659176029962547	205.0	0.0	236.0	12.0	267.0
28.0	688.6582278481013	391.873417721519	683.0	387.0	695.0	398.0	79.0
29.0	288.9050279329609	4.648044692737431	279.0	0.0	300.0	12.0	179.0
30.0	925.7792207792207	915.038961038961	921.0	905.0	930.0	928.0	154.0
31.0	855.1830985915493	284.92957746478874	848.0	280.0	861.0	290.0	71.0
