label_id	anchor_y	anchor_x	bb_min_y	bb_min_x	bb_max_y	bb_max_x	n_pixels	cell
1.0	177.0	756.0	162.0	737.0	193.0	762.0	324.0	infected
2.0	4.0	888.0	0.0	878.0	18.0	903.0	245.0	control
3.0	360.0	872.0	354.0	863.0	369.0	881.0	100.0	infected
4.0	3.0	1007.0	0.0	991.0	15.0	1024.0	267.0	infected
5.0	3.0	76.0	0.0	70.0	9.0	83.0	93.0	infected
6.0	211.0	175.0	204.0	164.0	232.0	191.0	322.0	infected
7.0	926.0	375.0	916.0	352.0	930.0	402.0	391.0	control
8.0	691.0	346.0	674.0	325.0	714.0	360.0	880.0	control
9.0	714.0	7.0	702.0	0.0	723.0	20.0	276.0	infected
10.0	5.0	488.0	0.0	480.0	11.0	497.0	153.0	infected
11.0	265.0	32.0	251.0	13.0	286.0	48.0	629.0	infected
12.0	262.0	1016.0	246.0	1008.0	281.0	1024.0	393.0	control
13.0	895.0	123.0	862.0	85.0	912.0	160.0	1587.0	infected
14.0	688.0	323.0	684.0	317.0	696.0	331.0	91.0	control
15.0	582.0	5.0	559.0	0.0	605.0	12.0	352.0	infected
16.0	545.0	7.0	530.0	0.0	560.0	19.0	381.0	infected
17.0	922.0	241.0	910.0	216.0	930.0	265.0	574.0	control
18.0	63.0	1019.0	42.0	1010.0	85.0	1024.0	412.0	control
19.0	170.0	7.0	139.0	0.0	201.0	26.0	1063.0	infected
20.0	824.0	6.0	795.0	0.0	854.0	19.0	593.0	control
21.0	800.0	398.0	775.0	376.0	814.0	410.0	593.0	infected
22.0	126.0	1018.0	114.0	1012.0	138.0	1024.0	210.0	control
23.0	925.0	317.0	919.0	302.0	930.0	333.0	235.0	infected
24.0	881.0	141.0	867.0	124.0	897.0	162.0	765.0	infected
25.0	637.0	813.0	620.0	800.0	653.0	824.0	489.0	infected
26.0	476.0	11.0	450.0	0.0	505.0	30.0	1180.0	control
27.0	9.0	832.0	0.0	798.0	28.0	865.0	1166.0	control
28.0	636.0	227.0	628.0	221.0	667.0	247.0	280.0	infected
29.0	72.0	119.0	58.0	99.0	86.0	140.0	519.0	infected
30.0	439.0	14.0	425.0	0.0	453.0	32.0	729.0	infected
31.0	8.0	160.0	0.0	115.0	20.0	206.0	1165.0	control
32.0	599.0	461.0	591.0	451.0	604.0	471.0	143.0	control
33.0	700.0	327.0	691.0	317.0	710.0	338.0	269.0	infected
34.0	789.0	38.0	770.0	22.0	809.0	57.0	704.0	infected
35.0	622.0	8.0	605.0	0.0	644.0	30.0	590.0	infected
36.0	813.0	961.0	805.0	944.0	829.0	977.0	472.0	infected
37.0	37.0	570.0	27.0	561.0	47.0	576.0	192.0	infected
38.0	670.0	281.0	662.0	268.0	684.0	296.0	207.0	control
39.0	587.0	459.0	579.0	449.0	596.0	470.0	249.0	control
40.0	40.0	579.0	27.0	571.0	54.0	586.0	202.0	infected
41.0	6.0	34.0	0.0	0.0	18.0	71.0	859.0	infected
42.0	925.0	907.0	919.0	890.0	930.0	925.0	296.0	infected
43.0	730.0	117.0	720.0	102.0	744.0	130.0	441.0	infected
44.0	179.0	340.0	168.0	326.0	194.0	351.0	250.0	infected
45.0	21.0	1015.0	1.0	998.0	38.0	1024.0	556.0	infected
46.0	497.0	1010.0	469.0	991.0	524.0	1024.0	1288.0	infected
47.0	380.0	1005.0	327.0	977.0	436.0	1024.0	3432.0	control
48.0	888.0	625.0	870.0	608.0	913.0	644.0	1004.0	infected
49.0	60.0	570.0	46.0	547.0	78.0	595.0	1038.0	infected
50.0	836.0	1017.0	816.0	1008.0	857.0	1024.0	373.0	control
51.0	889.0	83.0	880.0	68.0	898.0	97.0	380.0	control
52.0	449.0	1011.0	424.0	995.0	476.0	1024.0	997.0	infected
53.0	218.0	159.0	207.0	143.0	231.0	176.0	541.0	infected
54.0	448.0	457.0	420.0	442.0	479.0	472.0	879.0	infected
55.0	17.0	112.0	0.0	82.0	35.0	147.0	1382.0	control
56.0	766.0	805.0	757.0	790.0	773.0	818.0	223.0	control
57.0	923.0	757.0	912.0	729.0	930.0	786.0	746.0	infected
58.0	320.0	765.0	307.0	741.0	332.0	791.0	929.0	infected
59.0	127.0	167.0	115.0	154.0	138.0	181.0	397.0	infected
60.0	699.0	198.0	676.0	174.0	719.0	220.0	909.0	control
61.0	788.0	949.0	760.0	930.0	816.0	965.0	895.0	infected
62.0	488.0	540.0	466.0	516.0	505.0	561.0	1048.0	infected
63.0	919.0	947.0	905.0	924.0	930.0	969.0	750.0	infected
64.0	112.0	149.0	101.0	138.0	127.0	162.0	434.0	infected
65.0	471.0	595.0	457.0	583.0	486.0	610.0	437.0	infected
66.0	36.0	440.0	4.0	425.0	72.0	468.0	1502.0	infected
67.0	680.0	282.0	672.0	273.0	689.0	293.0	222.0	infected
68.0	185.0	679.0	167.0	661.0	204.0	694.0	665.0	infected
69.0	913.0	583.0	903.0	573.0	930.0	600.0	405.0	infected
70.0	409.0	672.0	394.0	651.0	420.0	692.0	420.0	infected
71.0	193.0	100.0	165.0	86.0	222.0	123.0	1261.0	infected
