label_id	anchor_y	anchor_x	bb_min_y	bb_min_x	bb_max_y	bb_max_x	n_pixels
1.0	192.0	744.0	188.0	742.0	198.0	748.0	41.0
2.0	541.0	4.0	533.0	0.0	549.0	13.0	124.0
3.0	4.0	112.0	0.0	100.0	10.0	124.0	144.0
4.0	136.0	1021.0	118.0	1011.0	157.0	1024.0	258.0
5.0	418.0	502.0	404.0	494.0	429.0	515.0	306.0
6.0	5.0	406.0	0.0	391.0	20.0	423.0	357.0
7.0	280.0	3.0	264.0	0.0	297.0	10.0	190.0
8.0	209.0	4.0	189.0	0.0	227.0	22.0	423.0
9.0	126.0	4.0	111.0	0.0	141.0	12.0	251.0
10.0	873.0	914.0	822.0	889.0	930.0	968.0	4585.0
11.0	598.0	1021.0	578.0	1015.0	620.0	1024.0	238.0
12.0	49.0	1017.0	30.0	999.0	76.0	1024.0	565.0
13.0	5.0	781.0	0.0	740.0	14.0	824.0	814.0
14.0	61.0	967.0	40.0	967.0	73.0	994.0	359.0
15.0	3.0	154.0	0.0	137.0	11.0	171.0	255.0
16.0	558.0	1018.0	536.0	999.0	580.0	1024.0	492.0
17.0	920.0	1008.0	899.0	985.0	930.0	1024.0	732.0
18.0	9.0	290.0	0.0	251.0	34.0	323.0	1297.0
19.0	56.0	944.0	35.0	930.0	84.0	963.0	860.0
20.0	787.0	9.0	771.0	0.0	805.0	24.0	606.0
21.0	310.0	4.0	296.0	0.0	324.0	12.0	229.0
22.0	918.0	746.0	898.0	728.0	930.0	761.0	741.0
23.0	6.0	371.0	0.0	352.0	16.0	391.0	408.0
24.0	114.0	126.0	95.0	113.0	132.0	144.0	673.0
25.0	6.0	914.0	0.0	904.0	15.0	925.0	214.0
26.0	6.0	338.0	0.0	323.0	15.0	353.0	366.0
27.0	833.0	6.0	821.0	0.0	846.0	15.0	275.0
28.0	176.0	1009.0	155.0	981.0	204.0	1024.0	1109.0
29.0	19.0	914.0	12.0	903.0	29.0	925.0	240.0
30.0	12.0	722.0	0.0	685.0	26.0	762.0	1286.0
31.0	557.0	12.0	546.0	0.0	573.0	30.0	582.0
32.0	872.0	683.0	862.0	672.0	878.0	694.0	221.0
33.0	200.0	763.0	179.0	743.0	222.0	783.0	1061.0
34.0	246.0	608.0	233.0	593.0	265.0	626.0	634.0
35.0	274.0	740.0	257.0	722.0	297.0	757.0	933.0
36.0	6.0	514.0	0.0	485.0	16.0	543.0	545.0
37.0	921.0	651.0	910.0	629.0	930.0	673.0	695.0
38.0	598.0	216.0	589.0	197.0	615.0	233.0	587.0
39.0	106.0	1011.0	88.0	990.0	122.0	1024.0	838.0
40.0	875.0	363.0	852.0	338.0	898.0	392.0	1506.0
41.0	924.0	88.0	916.0	49.0	930.0	128.0	800.0
42.0	379.0	259.0	369.0	249.0	399.0	278.0	464.0
43.0	191.0	188.0	182.0	169.0	200.0	209.0	513.0
44.0	220.0	899.0	185.0	874.0	261.0	922.0	1721.0
45.0	20.0	660.0	0.0	644.0	47.0	676.0	900.0
46.0	104.0	350.0	84.0	337.0	127.0	367.0	713.0
47.0	570.0	853.0	543.0	833.0	592.0	871.0	961.0
48.0	66.0	1004.0	38.0	986.0	92.0	1024.0	1186.0
49.0	262.0	765.0	241.0	753.0	294.0	788.0	1054.0
50.0	246.0	436.0	225.0	422.0	266.0	453.0	689.0
51.0	229.0	770.0	216.0	753.0	243.0	790.0	604.0
52.0	211.0	428.0	192.0	408.0	236.0	453.0	1122.0
53.0	402.0	476.0	390.0	459.0	420.0	499.0	775.0
54.0	256.0	709.0	245.0	701.0	269.0	731.0	521.0
55.0	284.0	95.0	269.0	82.0	299.0	111.0	450.0
56.0	347.0	853.0	331.0	835.0	359.0	868.0	487.0
57.0	115.0	734.0	88.0	710.0	145.0	765.0	1663.0
58.0	179.0	415.0	163.0	401.0	197.0	431.0	789.0
59.0	484.0	627.0	451.0	607.0	517.0	658.0	2181.0
60.0	617.0	984.0	597.0	962.0	641.0	998.0	998.0
61.0	779.0	1006.0	750.0	987.0	808.0	1024.0	1672.0
62.0	858.0	462.0	841.0	433.0	876.0	492.0	1309.0
63.0	277.0	420.0	263.0	406.0	293.0	435.0	527.0
64.0	886.0	988.0	848.0	959.0	918.0	1023.0	1659.0
65.0	264.0	353.0	236.0	324.0	286.0	383.0	1843.0
66.0	107.0	627.0	87.0	611.0	129.0	640.0	697.0
67.0	709.0	518.0	698.0	492.0	737.0	548.0	1296.0
68.0	922.0	964.0	911.0	936.0	930.0	994.0	738.0
69.0	410.0	514.0	396.0	505.0	431.0	533.0	443.0
70.0	327.0	67.0	302.0	41.0	343.0	89.0	1344.0
71.0	571.0	826.0	547.0	798.0	593.0	848.0	1193.0
72.0	428.0	166.0	418.0	149.0	441.0	184.0	549.0
73.0	431.0	439.0	407.0	422.0	455.0	463.0	1186.0
74.0	506.0	285.0	492.0	268.0	527.0	306.0	908.0
75.0	471.0	214.0	450.0	199.0	489.0	235.0	835.0
76.0	908.0	279.0	878.0	251.0	930.0	300.0	1544.0
77.0	183.0	792.0	165.0	775.0	201.0	807.0	566.0
78.0	478.0	357.0	441.0	330.0	518.0	388.0	2270.0
79.0	847.0	42.0	828.0	29.0	863.0	58.0	542.0
80.0	813.0	895.0	794.0	876.0	839.0	903.0	611.0
81.0	185.0	41.0	163.0	18.0	210.0	57.0	1188.0
82.0	358.0	811.0	337.0	788.0	377.0	838.0	1059.0
83.0	615.0	424.0	605.0	415.0	627.0	435.0	352.0
84.0	481.0	1013.0	439.0	999.0	521.0	1024.0	1329.0
85.0	918.0	412.0	894.0	388.0	930.0	436.0	1134.0
86.0	901.0	351.0	889.0	336.0	916.0	369.0	551.0
87.0	586.0	272.0	566.0	255.0	611.0	291.0	1158.0
88.0	233.0	1014.0	203.0	993.0	265.0	1024.0	1130.0
89.0	909.0	509.0	861.0	459.0	930.0	536.0	3124.0
90.0	394.0	910.0	377.0	889.0	413.0	929.0	956.0
91.0	158.0	781.0	134.0	763.0	182.0	802.0	1248.0
92.0	200.0	20.0	187.0	7.0	215.0	33.0	525.0
93.0	825.0	869.0	804.0	850.0	847.0	890.0	1012.0
94.0	146.0	946.0	84.0	889.0	200.0	1001.0	7944.0
95.0	285.0	437.0	271.0	431.0	300.0	450.0	334.0
96.0	80.0	595.0	69.0	580.0	100.0	614.0	701.0
97.0	9.0	10.0	0.0	0.0	22.0	25.0	441.0
98.0	655.0	1002.0	624.0	965.0	695.0	1024.0	2759.0
99.0	385.0	56.0	361.0	31.0	409.0	81.0	1414.0
100.0	589.0	152.0	562.0	111.0	623.0	190.0	2040.0
101.0	337.0	814.0	326.0	799.0	348.0	829.0	396.0
102.0	505.0	495.0	479.0	477.0	536.0	519.0	1362.0
103.0	782.0	695.0	755.0	682.0	811.0	708.0	865.0
104.0	538.0	420.0	510.0	403.0	570.0	440.0	1226.0
105.0	279.0	806.0	265.0	794.0	294.0	818.0	360.0
106.0	369.0	247.0	355.0	237.0	385.0	257.0	361.0
107.0	79.0	486.0	70.0	475.0	90.0	495.0	154.0
108.0	656.0	682.0	634.0	667.0	676.0	705.0	898.0
109.0	559.0	306.0	543.0	284.0	581.0	328.0	958.0
110.0	332.0	1006.0	316.0	984.0	352.0	1024.0	1018.0
111.0	734.0	921.0	718.0	900.0	756.0	946.0	1207.0
112.0	785.0	568.0	752.0	551.0	807.0	580.0	1043.0
113.0	643.0	304.0	614.0	276.0	675.0	343.0	2130.0
114.0	759.0	909.0	749.0	894.0	772.0	929.0	562.0
115.0	175.0	751.0	157.0	733.0	193.0	766.0	802.0
116.0	314.0	97.0	285.0	82.0	344.0	119.0	1156.0
117.0	123.0	647.0	106.0	628.0	149.0	665.0	926.0
118.0	423.0	466.0	396.0	440.0	431.0	499.0	953.0
119.0	346.0	257.0	305.0	224.0	376.0	300.0	1834.0
120.0	113.0	199.0	79.0	179.0	149.0	215.0	1322.0
121.0	329.0	203.0	311.0	183.0	351.0	220.0	777.0
122.0	877.0	440.0	859.0	410.0	903.0	461.0	1236.0
123.0	172.0	6.0	155.0	0.0	191.0	22.0	520.0
124.0	498.0	681.0	469.0	661.0	528.0	696.0	1218.0
125.0	476.0	283.0	458.0	267.0	494.0	303.0	875.0
126.0	223.0	235.0	204.0	213.0	245.0	263.0	1074.0
127.0	579.0	706.0	551.0	679.0	601.0	727.0	1302.0
128.0	411.0	528.0	402.0	520.0	429.0	544.0	318.0
129.0	865.0	875.0	841.0	856.0	887.0	888.0	787.0
130.0	397.0	711.0	379.0	692.0	417.0	725.0	727.0
131.0	183.0	523.0	163.0	502.0	211.0	535.0	954.0
132.0	763.0	592.0	746.0	577.0	781.0	608.0	853.0
133.0	635.0	80.0	614.0	60.0	669.0	115.0	1275.0
134.0	145.0	429.0	124.0	407.0	164.0	446.0	876.0
135.0	280.0	121.0	250.0	106.0	297.0	150.0	1064.0
136.0	913.0	567.0	893.0	541.0	930.0	590.0	1159.0
137.0	899.0	861.0	880.0	840.0	928.0	872.0	831.0
138.0	425.0	537.0	412.0	519.0	442.0	554.0	621.0
139.0	10.0	998.0	0.0	968.0	33.0	1024.0	1426.0
140.0	917.0	317.0	892.0	287.0	930.0	352.0	1407.0
141.0	290.0	240.0	264.0	224.0	319.0	265.0	1473.0
142.0	346.0	655.0	323.0	635.0	369.0	682.0	1219.0
