label_id	anchor_y	anchor_x	bb_min_y	bb_min_x	bb_max_y	bb_max_x	n_pixels	cell
1.0	240.0	224.0	231.0	217.0	249.0	235.0	205.0	control
2.0	671.0	3.0	662.0	0.0	680.0	8.0	112.0	infected
3.0	473.0	449.0	460.0	443.0	486.0	458.0	85.0	infected
4.0	927.0	451.0	920.0	416.0	930.0	486.0	330.0	infected
5.0	93.0	250.0	86.0	242.0	100.0	258.0	140.0	control
6.0	923.0	382.0	910.0	349.0	930.0	415.0	876.0	infected
7.0	472.0	907.0	470.0	900.0	489.0	915.0	43.0	infected
8.0	14.0	934.0	0.0	898.0	34.0	970.0	1720.0	control
9.0	470.0	794.0	454.0	782.0	482.0	806.0	267.0	control
10.0	81.0	243.0	74.0	234.0	92.0	251.0	130.0	control
11.0	462.0	452.0	454.0	448.0	475.0	463.0	173.0	infected
12.0	898.0	1.0	889.0	0.0	909.0	9.0	79.0	infected
13.0	926.0	889.0	920.0	876.0	930.0	902.0	164.0	infected
14.0	814.0	268.0	805.0	262.0	824.0	277.0	225.0	infected
15.0	751.0	3.0	741.0	0.0	763.0	9.0	159.0	control
16.0	875.0	6.0	854.0	0.0	892.0	19.0	448.0	infected
17.0	4.0	623.0	0.0	613.0	10.0	635.0	166.0	infected
18.0	505.0	800.0	471.0	755.0	537.0	839.0	2179.0	control
19.0	692.0	601.0	688.0	597.0	698.0	607.0	55.0	infected
20.0	455.0	817.0	449.0	810.0	462.0	823.0	106.0	infected
21.0	60.0	2.0	46.0	0.0	74.0	10.0	142.0	infected
22.0	661.0	1002.0	652.0	984.0	683.0	1024.0	502.0	control
23.0	262.0	1014.0	232.0	1004.0	295.0	1024.0	953.0	control
24.0	914.0	208.0	896.0	186.0	930.0	234.0	1289.0	infected
25.0	653.0	709.0	644.0	700.0	657.0	719.0	113.0	control
26.0	642.0	708.0	634.0	700.0	651.0	717.0	214.0	control
27.0	493.0	832.0	489.0	826.0	506.0	844.0	130.0	control
28.0	163.0	759.0	152.0	750.0	179.0	773.0	301.0	infected
29.0	616.0	23.0	605.0	16.0	628.0	31.0	149.0	infected
30.0	605.0	3.0	587.0	0.0	624.0	11.0	272.0	control
31.0	921.0	73.0	904.0	53.0	930.0	90.0	617.0	infected
32.0	922.0	703.0	914.0	682.0	930.0	724.0	481.0	infected
33.0	695.0	587.0	689.0	577.0	702.0	598.0	179.0	control
34.0	5.0	717.0	0.0	707.0	15.0	729.0	209.0	control
35.0	352.0	1018.0	340.0	1005.0	373.0	1024.0	381.0	infected
36.0	60.0	232.0	54.0	226.0	67.0	238.0	95.0	control
37.0	10.0	584.0	0.0	568.0	28.0	595.0	434.0	infected
38.0	922.0	754.0	904.0	735.0	930.0	778.0	565.0	control
39.0	685.0	593.0	678.0	582.0	693.0	606.0	219.0	infected
40.0	197.0	4.0	180.0	0.0	217.0	18.0	351.0	infected
41.0	427.0	4.0	413.0	0.0	442.0	19.0	275.0	control
42.0	377.0	5.0	353.0	0.0	401.0	15.0	417.0	control
43.0	512.0	221.0	489.0	200.0	543.0	251.0	1439.0	infected
44.0	555.0	1020.0	515.0	1002.0	594.0	1024.0	791.0	infected
45.0	73.0	864.0	59.0	841.0	99.0	881.0	855.0	infected
46.0	548.0	1003.0	528.0	981.0	572.0	1022.0	1105.0	infected
47.0	495.0	982.0	482.0	969.0	505.0	995.0	377.0	control
48.0	547.0	360.0	532.0	348.0	562.0	369.0	306.0	infected
49.0	331.0	1005.0	306.0	983.0	356.0	1024.0	1387.0	infected
50.0	5.0	887.0	0.0	876.0	16.0	899.0	267.0	infected
51.0	918.0	248.0	904.0	228.0	930.0	272.0	895.0	infected
52.0	315.0	7.0	302.0	0.0	329.0	18.0	368.0	infected
53.0	925.0	839.0	910.0	817.0	930.0	861.0	452.0	infected
54.0	470.0	468.0	454.0	452.0	489.0	482.0	642.0	infected
55.0	924.0	338.0	918.0	326.0	930.0	350.0	218.0	control
56.0	797.0	15.0	782.0	0.0	810.0	30.0	315.0	infected
57.0	397.0	451.0	389.0	442.0	406.0	461.0	240.0	control
58.0	640.0	1015.0	621.0	1006.0	659.0	1024.0	577.0	infected
59.0	451.0	803.0	444.0	794.0	459.0	813.0	200.0	control
60.0	842.0	15.0	828.0	0.0	859.0	35.0	859.0	infected
61.0	456.0	409.0	446.0	388.0	468.0	430.0	475.0	infected
62.0	266.0	120.0	249.0	101.0	285.0	137.0	934.0	control
63.0	486.0	901.0	469.0	892.0	504.0	915.0	453.0	infected
64.0	114.0	244.0	93.0	231.0	133.0	261.0	693.0	control
65.0	40.0	6.0	7.0	0.0	74.0	28.0	1025.0	infected
66.0	477.0	407.0	457.0	383.0	492.0	432.0	1053.0	infected
67.0	507.0	841.0	494.0	829.0	520.0	849.0	344.0	infected
68.0	170.0	772.0	157.0	758.0	184.0	784.0	364.0	infected
69.0	548.0	859.0	531.0	833.0	563.0	885.0	1293.0	infected
70.0	134.0	820.0	120.0	804.0	141.0	840.0	462.0	infected
71.0	552.0	339.0	539.0	326.0	566.0	357.0	631.0	infected
72.0	148.0	104.0	121.0	89.0	166.0	131.0	979.0	infected
73.0	261.0	33.0	248.0	19.0	271.0	52.0	399.0	infected
74.0	925.0	593.0	914.0	576.0	930.0	611.0	288.0	infected
75.0	506.0	68.0	488.0	56.0	524.0	83.0	637.0	infected
76.0	923.0	36.0	890.0	0.0	930.0	67.0	1200.0	infected
77.0	924.0	634.0	918.0	623.0	930.0	646.0	209.0	infected
78.0	745.0	30.0	717.0	0.0	783.0	74.0	2437.0	control
79.0	8.0	840.0	0.0	820.0	18.0	861.0	558.0	control
80.0	446.0	768.0	390.0	707.0	506.0	840.0	7346.0	control
81.0	112.0	94.0	93.0	81.0	132.0	107.0	667.0	infected
82.0	802.0	390.0	779.0	358.0	827.0	419.0	1737.0	infected
83.0	499.0	420.0	482.0	402.0	517.0	437.0	842.0	infected
84.0	330.0	30.0	315.0	11.0	347.0	49.0	680.0	infected
85.0	473.0	806.0	456.0	796.0	497.0	825.0	572.0	infected
86.0	581.0	927.0	563.0	909.0	601.0	946.0	1089.0	infected
87.0	698.0	270.0	661.0	230.0	735.0	310.0	2834.0	infected
88.0	711.0	162.0	692.0	124.0	726.0	199.0	1689.0	infected
89.0	788.0	323.0	769.0	311.0	803.0	340.0	698.0	infected
90.0	452.0	483.0	438.0	442.0	479.0	518.0	1287.0	infected
91.0	505.0	154.0	485.0	130.0	529.0	167.0	896.0	infected
92.0	900.0	610.0	873.0	585.0	930.0	635.0	1895.0	infected
93.0	352.0	648.0	318.0	610.0	389.0	684.0	3580.0	control
94.0	15.0	679.0	0.0	634.0	47.0	726.0	2522.0	infected
95.0	89.0	834.0	74.0	809.0	107.0	860.0	1117.0	infected
96.0	48.0	210.0	14.0	174.0	90.0	241.0	2392.0	control
97.0	724.0	429.0	705.0	411.0	746.0	448.0	929.0	infected
98.0	517.0	361.0	510.0	346.0	534.0	378.0	430.0	infected
99.0	100.0	223.0	82.0	204.0	119.0	243.0	957.0	control
100.0	567.0	374.0	551.0	360.0	588.0	391.0	706.0	infected
101.0	404.0	382.0	389.0	369.0	421.0	391.0	339.0	infected
102.0	583.0	165.0	560.0	146.0	605.0	196.0	1500.0	infected
103.0	31.0	99.0	0.0	79.0	57.0	130.0	1453.0	infected
104.0	490.0	42.0	471.0	18.0	510.0	61.0	901.0	infected
105.0	408.0	863.0	373.0	842.0	445.0	880.0	1540.0	infected
106.0	540.0	70.0	519.0	54.0	560.0	87.0	895.0	infected
107.0	683.0	145.0	664.0	128.0	704.0	164.0	1010.0	infected
108.0	171.0	477.0	145.0	455.0	195.0	490.0	949.0	infected
109.0	11.0	872.0	0.0	860.0	28.0	884.0	390.0	infected
110.0	725.0	118.0	703.0	95.0	748.0	142.0	1236.0	infected
111.0	457.0	912.0	442.0	898.0	472.0	927.0	509.0	infected
112.0	486.0	446.0	470.0	425.0	506.0	458.0	718.0	infected
113.0	381.0	513.0	373.0	499.0	394.0	526.0	383.0	control
114.0	262.0	149.0	230.0	131.0	299.0	177.0	1948.0	control
115.0	79.0	204.0	62.0	189.0	97.0	220.0	810.0	control
116.0	581.0	332.0	561.0	314.0	613.0	364.0	1233.0	infected
117.0	503.0	714.0	493.0	707.0	515.0	725.0	259.0	infected
118.0	632.0	802.0	621.0	794.0	647.0	818.0	345.0	infected
119.0	768.0	348.0	756.0	329.0	778.0	369.0	593.0	infected
120.0	636.0	26.0	599.0	0.0	662.0	60.0	1633.0	infected
121.0	587.0	231.0	571.0	210.0	600.0	253.0	801.0	infected
122.0	188.0	769.0	176.0	745.0	205.0	795.0	851.0	infected
123.0	424.0	623.0	403.0	599.0	445.0	650.0	1482.0	infected
124.0	529.0	342.0	511.0	327.0	542.0	362.0	632.0	infected
125.0	256.0	9.0	226.0	0.0	282.0	30.0	1099.0	infected
126.0	878.0	59.0	865.0	37.0	894.0	83.0	896.0	infected
127.0	358.0	602.0	346.0	591.0	373.0	618.0	466.0	infected
128.0	478.0	137.0	457.0	104.0	503.0	169.0	1751.0	infected
129.0	874.0	359.0	860.0	346.0	888.0	372.0	580.0	infected
130.0	520.0	465.0	488.0	436.0	551.0	489.0	1563.0	infected
131.0	63.0	360.0	40.0	348.0	86.0	370.0	688.0	control
132.0	650.0	656.0	644.0	645.0	662.0	669.0	252.0	infected
133.0	40.0	452.0	18.0	439.0	63.0	474.0	997.0	infected
134.0	871.0	338.0	859.0	328.0	887.0	349.0	418.0	infected
135.0	357.0	55.0	344.0	41.0	371.0	71.0	415.0	infected
136.0	444.0	646.0	433.0	634.0	459.0	661.0	390.0	infected
137.0	729.0	636.0	707.0	608.0	766.0	660.0	1783.0	infected
138.0	340.0	603.0	329.0	585.0	350.0	619.0	544.0	infected
139.0	846.0	390.0	823.0	376.0	869.0	409.0	793.0	infected
140.0	103.0	363.0	85.0	352.0	124.0	375.0	666.0	control
141.0	210.0	16.0	189.0	0.0	230.0	36.0	1010.0	control
142.0	487.0	475.0	474.0	462.0	507.0	493.0	517.0	infected
143.0	238.0	97.0	221.0	86.0	256.0	106.0	496.0	infected
144.0	804.0	423.0	783.0	409.0	826.0	443.0	887.0	infected
145.0	157.0	454.0	140.0	436.0	179.0	472.0	785.0	infected
146.0	487.0	493.0	476.0	481.0	503.0	512.0	508.0	infected
147.0	648.0	352.0	630.0	333.0	664.0	376.0	960.0	infected
148.0	185.0	157.0	165.0	127.0	204.0	187.0	1322.0	infected
149.0	610.0	802.0	584.0	777.0	634.0	825.0	1009.0	infected
150.0	818.0	19.0	800.0	0.0	832.0	45.0	908.0	infected
