label_id	anchor_y	anchor_x	bb_min_y	bb_min_x	bb_max_y	bb_max_x	n_pixels
1.0	240.54146341463414	224.99024390243903	231.0	217.0	249.0	235.0	205.0
2.0	670.3928571428571	2.857142857142857	662.0	0.0	680.0	8.0	112.0
3.0	471.2705882352941	448.88235294117646	460.0	443.0	486.0	458.0	85.0
4.0	926.5515151515151	456.8212121212121	920.0	416.0	930.0	486.0	330.0
5.0	92.74285714285715	250.47142857142856	86.0	242.0	100.0	258.0	140.0
6.0	922.37100456621	380.5011415525114	910.0	349.0	930.0	415.0	876.0
7.0	472.6511627906977	906.5348837209302	470.0	900.0	489.0	915.0	43.0
8.0	13.115697674418605	935.5081395348838	0.0	898.0	34.0	970.0	1720.0
9.0	467.1947565543071	793.4681647940075	454.0	782.0	482.0	806.0	267.0
10.0	81.77692307692308	242.33846153846153	74.0	234.0	92.0	251.0	130.0
11.0	461.0982658959538	454.4335260115607	454.0	448.0	475.0	463.0	173.0
12.0	896.0253164556962	2.0253164556962027	889.0	0.0	909.0	9.0	79.0
13.0	926.0243902439024	887.8841463414634	920.0	876.0	930.0	902.0	164.0
14.0	813.8666666666667	268.96	805.0	262.0	824.0	277.0	225.0
15.0	751.5723270440252	3.389937106918239	741.0	0.0	763.0	9.0	159.0
16.0	869.0647321428571	6.323660714285714	854.0	0.0	892.0	19.0	448.0
17.0	3.6626506024096384	623.4698795180723	0.0	613.0	10.0	635.0	166.0
18.0	502.58742542450665	798.4676457090409	471.0	755.0	537.0	839.0	2179.0
19.0	691.5818181818182	601.2181818181818	688.0	597.0	698.0	607.0	55.0
20.0	454.688679245283	816.9528301886793	449.0	810.0	462.0	823.0	106.0
21.0	63.00704225352113	3.0	46.0	0.0	74.0	10.0	142.0
22.0	666.0916334661355	998.9780876494024	652.0	984.0	683.0	1024.0	502.0
23.0	264.39664218258133	1015.1752360965372	232.0	1004.0	295.0	1024.0	953.0
24.0	914.400310318076	209.97362296353762	896.0	186.0	930.0	234.0	1289.0
25.0	650.8141592920354	709.0884955752213	644.0	700.0	657.0	719.0	113.0
26.0	641.7990654205607	708.3878504672897	634.0	700.0	651.0	717.0	214.0
27.0	494.0846153846154	832.8615384615384	489.0	826.0	506.0	844.0	130.0
28.0	163.28239202657807	760.5016611295681	152.0	750.0	179.0	773.0	301.0
29.0	616.4362416107383	22.87248322147651	605.0	16.0	628.0	31.0	149.0
30.0	608.8823529411765	3.886029411764706	587.0	0.0	624.0	11.0	272.0
31.0	918.2982171799027	74.6807131280389	904.0	53.0	930.0	90.0	617.0
32.0	923.0623700623701	702.6465696465697	914.0	682.0	930.0	724.0	481.0
33.0	695.1620111731844	586.6368715083798	689.0	577.0	702.0	598.0	179.0
34.0	5.373205741626794	715.7224880382776	0.0	707.0	15.0	729.0	209.0
35.0	358.12335958005247	1016.4619422572179	340.0	1005.0	373.0	1024.0	381.0
36.0	60.578947368421055	231.8736842105263	54.0	226.0	67.0	238.0	95.0
37.0	10.566820276497696	582.1497695852535	0.0	568.0	28.0	595.0	434.0
38.0	921.5823008849558	753.3362831858407	904.0	735.0	930.0	778.0	565.0
39.0	684.8264840182649	592.917808219178	678.0	582.0	693.0	606.0	219.0
40.0	193.75498575498577	5.814814814814815	180.0	0.0	217.0	18.0	351.0
41.0	424.60727272727274	6.109090909090909	413.0	0.0	442.0	19.0	275.0
42.0	383.3884892086331	5.4700239808153475	353.0	0.0	401.0	15.0	417.0
43.0	512.3300903405143	222.88464211257818	489.0	200.0	543.0	251.0	1439.0
44.0	561.4020227560051	1016.2528445006321	515.0	1002.0	594.0	1024.0	791.0
45.0	77.3672514619883	862.6304093567252	59.0	841.0	99.0	881.0	855.0
46.0	548.6678733031674	1002.4805429864253	528.0	981.0	572.0	1022.0	1105.0
47.0	494.16180371352783	981.0424403183024	482.0	969.0	505.0	995.0	377.0
48.0	546.2941176470588	359.65686274509807	532.0	348.0	562.0	369.0	306.0
49.0	330.48954578226386	1005.8896899783706	306.0	983.0	356.0	1024.0	1387.0
50.0	6.247191011235955	888.7228464419476	0.0	876.0	16.0	899.0	267.0
51.0	917.6525139664805	249.73854748603353	904.0	228.0	930.0	272.0	895.0
52.0	313.5353260869565	6.842391304347826	302.0	0.0	329.0	18.0	368.0
53.0	922.8008849557522	840.462389380531	910.0	817.0	930.0	861.0	452.0
54.0	469.2570093457944	467.0623052959502	454.0	452.0	489.0	482.0	642.0
55.0	924.6238532110092	337.5183486238532	918.0	326.0	930.0	350.0	218.0
56.0	797.1492063492063	17.06984126984127	782.0	0.0	810.0	30.0	315.0
57.0	396.56666666666666	451.79583333333335	389.0	442.0	406.0	461.0	240.0
58.0	639.5112651646447	1015.2010398613518	621.0	1006.0	659.0	1024.0	577.0
59.0	450.7	803.525	444.0	794.0	459.0	813.0	200.0
60.0	842.0768335273574	16.30733410942957	828.0	0.0	859.0	35.0	859.0
61.0	455.97684210526313	414.9094736842105	446.0	388.0	468.0	430.0	475.0
62.0	266.11777301927197	119.93254817987152	249.0	101.0	285.0	137.0	934.0
63.0	485.77262693156734	902.1147902869757	469.0	892.0	504.0	915.0	453.0
64.0	113.70995670995671	245.66089466089466	93.0	231.0	133.0	261.0	693.0
65.0	37.90731707317073	11.015609756097561	7.0	0.0	74.0	28.0	1025.0
66.0	473.47483380816715	405.03133903133903	457.0	383.0	492.0	432.0	1053.0
67.0	505.78197674418607	838.9069767441861	494.0	829.0	520.0	849.0	344.0
68.0	171.5934065934066	772.1456043956044	157.0	758.0	184.0	784.0	364.0
69.0	546.2683681361176	860.7478731631863	531.0	833.0	563.0	885.0	1293.0
70.0	131.49134199134198	820.3722943722944	120.0	804.0	141.0	840.0	462.0
71.0	552.107765451664	339.4580031695721	539.0	326.0	566.0	357.0	631.0
72.0	144.84167517875383	107.05209397344228	121.0	89.0	166.0	131.0	979.0
73.0	259.12280701754383	33.471177944862156	248.0	19.0	271.0	52.0	399.0
74.0	924.7083333333334	592.2465277777778	914.0	576.0	930.0	611.0	288.0
75.0	504.7362637362637	68.78335949764521	488.0	56.0	524.0	83.0	637.0
76.0	914.0583333333333	41.54	890.0	0.0	930.0	67.0	1200.0
77.0	924.4784688995215	633.9856459330143	918.0	623.0	930.0	646.0	209.0
78.0	749.2388182191219	31.83258104226508	717.0	0.0	783.0	74.0	2437.0
79.0	6.89426523297491	839.3010752688172	0.0	820.0	18.0	861.0	558.0
80.0	442.03403212632725	757.2564661040021	390.0	707.0	506.0	840.0	7346.0
81.0	110.87706146926537	92.89055472263868	93.0	81.0	132.0	107.0	667.0
82.0	802.7466896948762	388.69660333909036	779.0	358.0	827.0	419.0	1737.0
83.0	499.18646080760095	419.9085510688836	482.0	402.0	517.0	437.0	842.0
84.0	330.8897058823529	30.604411764705883	315.0	11.0	347.0	49.0	680.0
85.0	473.45454545454544	807.0856643356643	456.0	796.0	497.0	825.0	572.0
86.0	581.0863177226813	925.8246097337006	563.0	909.0	601.0	946.0	1089.0
87.0	694.318278052223	271.02187720536347	661.0	230.0	735.0	310.0	2834.0
88.0	708.1953818827709	165.23031379514507	692.0	124.0	726.0	199.0	1689.0
89.0	786.3481375358166	323.63896848137534	769.0	311.0	803.0	340.0	698.0
90.0	456.92851592851594	482.55089355089353	438.0	442.0	479.0	518.0	1287.0
91.0	504.3828125	153.52566964285714	485.0	130.0	529.0	167.0	896.0
92.0	900.9572559366754	610.3799472295515	873.0	585.0	930.0	635.0	1895.0
93.0	354.8346368715084	646.4192737430168	318.0	610.0	389.0	684.0	3580.0
94.0	18.507533703409994	685.0987311657415	0.0	634.0	47.0	726.0	2522.0
95.0	89.00716204118174	836.4646374216652	74.0	809.0	107.0	860.0	1117.0
96.0	46.28386287625418	207.47784280936455	14.0	174.0	90.0	241.0	2392.0
97.0	723.8589881593111	429.43810548977393	705.0	411.0	746.0	448.0	929.0
98.0	519.4046511627907	363.6093023255814	510.0	346.0	534.0	378.0	430.0
99.0	101.05433646812958	222.0710553814002	82.0	204.0	119.0	243.0	957.0
100.0	566.2478753541077	373.3130311614731	551.0	360.0	588.0	391.0	706.0
101.0	405.5073746312684	380.2448377581121	389.0	369.0	421.0	391.0	339.0
102.0	583.6633333333333	167.83333333333334	560.0	146.0	605.0	196.0	1500.0
103.0	28.64831383344804	100.1376462491397	0.0	79.0	57.0	130.0	1453.0
104.0	489.9223085460599	41.68146503884573	471.0	18.0	510.0	61.0	901.0
105.0	411.6616883116883	860.4090909090909	373.0	842.0	445.0	880.0	1540.0
106.0	538.8659217877095	69.7586592178771	519.0	54.0	560.0	87.0	895.0
107.0	684.6524752475248	145.06138613861387	664.0	128.0	704.0	164.0	1010.0
108.0	170.65437302423604	474.6396206533193	145.0	455.0	195.0	490.0	949.0
109.0	10.148717948717948	870.8282051282051	0.0	860.0	28.0	884.0	390.0
110.0	725.5639158576051	117.73139158576052	703.0	95.0	748.0	142.0	1236.0
111.0	456.6031434184676	910.9273084479371	442.0	898.0	472.0	927.0	509.0
