label_id	anchor_y	anchor_x	bb_min_y	bb_min_x	bb_max_y	bb_max_x	n_pixels	cell
1.0	3.0	378.0	0.0	334.0	12.0	422.0	694.0	infected
2.0	164.0	1020.0	153.0	1016.0	175.0	1024.0	126.0	control
3.0	8.0	515.0	0.0	492.0	30.0	535.0	758.0	infected
4.0	927.0	508.0	923.0	491.0	930.0	526.0	180.0	infected
5.0	600.0	918.0	580.0	898.0	627.0	951.0	1517.0	infected
6.0	849.0	2.0	837.0	0.0	862.0	8.0	132.0	infected
7.0	11.0	570.0	0.0	523.0	50.0	613.0	1902.0	infected
8.0	5.0	1020.0	0.0	1015.0	11.0	1024.0	74.0	control
9.0	5.0	816.0	0.0	791.0	14.0	842.0	455.0	control
10.0	423.0	60.0	411.0	45.0	439.0	74.0	367.0	infected
11.0	856.0	1011.0	833.0	985.0	874.0	1024.0	958.0	infected
12.0	237.0	126.0	221.0	113.0	255.0	139.0	450.0	infected
13.0	672.0	6.0	656.0	0.0	689.0	19.0	395.0	infected
14.0	8.0	653.0	0.0	638.0	22.0	671.0	455.0	infected
15.0	330.0	214.0	317.0	195.0	339.0	236.0	431.0	infected
16.0	235.0	5.0	223.0	0.0	248.0	13.0	220.0	infected
17.0	928.0	252.0	921.0	240.0	930.0	265.0	122.0	control
18.0	5.0	765.0	0.0	755.0	13.0	776.0	180.0	control
19.0	560.0	1020.0	541.0	1014.0	581.0	1024.0	260.0	control
20.0	185.0	8.0	171.0	0.0	203.0	25.0	504.0	control
21.0	611.0	336.0	607.0	331.0	616.0	342.0	57.0	control
22.0	5.0	436.0	0.0	422.0	14.0	451.0	303.0	infected
23.0	822.0	47.0	811.0	34.0	843.0	67.0	463.0	infected
24.0	817.0	6.0	795.0	0.0	840.0	26.0	714.0	infected
25.0	796.0	810.0	787.0	804.0	804.0	817.0	101.0	infected
26.0	4.0	29.0	0.0	7.0	15.0	49.0	365.0	infected
27.0	6.0	918.0	0.0	902.0	19.0	933.0	398.0	control
28.0	662.0	496.0	637.0	474.0	681.0	519.0	1202.0	infected
29.0	142.0	65.0	132.0	53.0	152.0	80.0	335.0	infected
30.0	548.0	197.0	538.0	192.0	554.0	207.0	84.0	control
31.0	483.0	1010.0	462.0	993.0	507.0	1024.0	1052.0	infected
32.0	375.0	1017.0	361.0	1009.0	389.0	1024.0	335.0	infected
33.0	891.0	4.0	876.0	0.0	906.0	13.0	289.0	infected
34.0	4.0	54.0	0.0	44.0	16.0	67.0	198.0	infected
35.0	365.0	9.0	337.0	0.0	387.0	35.0	914.0	infected
36.0	342.0	1016.0	329.0	1001.0	356.0	1024.0	441.0	infected
