label_id	anchor_y	anchor_x	bb_min_y	bb_min_x	bb_max_y	bb_max_x	n_pixels
1.0	389.0	2.0	383.0	0.0	395.0	5.0	49.0
2.0	928.0	139.0	925.0	132.0	930.0	147.0	54.0
3.0	798.0	2.0	791.0	0.0	806.0	5.0	60.0
4.0	928.0	58.0	925.0	51.0	930.0	66.0	55.0
5.0	79.0	4.0	70.0	0.0	89.0	11.0	122.0
6.0	620.0	1021.0	612.0	1019.0	629.0	1024.0	64.0
7.0	331.0	4.0	321.0	0.0	342.0	9.0	137.0
8.0	2.0	288.0	0.0	279.0	7.0	297.0	95.0
9.0	2.0	241.0	0.0	233.0	7.0	250.0	84.0
10.0	3.0	117.0	0.0	109.0	8.0	126.0	99.0
11.0	831.0	62.0	826.0	56.0	837.0	67.0	76.0
12.0	3.0	803.0	0.0	792.0	8.0	815.0	126.0
13.0	927.0	974.0	924.0	967.0	930.0	981.0	63.0
14.0	452.0	4.0	440.0	0.0	465.0	11.0	205.0
15.0	331.0	15.0	324.0	9.0	339.0	22.0	147.0
16.0	894.0	3.0	885.0	0.0	904.0	9.0	121.0
17.0	759.0	3.0	751.0	0.0	768.0	9.0	109.0
18.0	12.0	467.0	0.0	460.0	25.0	475.0	285.0
19.0	3.0	751.0	0.0	741.0	9.0	762.0	138.0
20.0	181.0	5.0	173.0	0.0	189.0	12.0	146.0
21.0	129.0	1020.0	121.0	1015.0	138.0	1024.0	116.0
22.0	5.0	878.0	0.0	870.0	12.0	887.0	152.0
23.0	160.0	5.0	149.0	0.0	171.0	12.0	200.0
24.0	411.0	154.0	407.0	146.0	425.0	163.0	153.0
25.0	569.0	644.0	562.0	635.0	577.0	655.0	204.0
26.0	3.0	602.0	0.0	594.0	9.0	611.0	115.0
27.0	24.0	203.0	18.0	197.0	34.0	215.0	163.0
28.0	4.0	413.0	0.0	403.0	11.0	424.0	172.0
29.0	5.0	206.0	0.0	197.0	12.0	215.0	160.0
30.0	3.0	901.0	0.0	893.0	9.0	910.0	114.0
31.0	519.0	985.0	509.0	978.0	527.0	992.0	191.0
32.0	624.0	6.0	612.0	0.0	637.0	12.0	241.0
33.0	4.0	372.0	0.0	362.0	11.0	382.0	154.0
34.0	25.0	1019.0	17.0	1013.0	34.0	1024.0	144.0
35.0	291.0	5.0	283.0	0.0	300.0	12.0	158.0
36.0	544.0	822.0	535.0	810.0	558.0	833.0	299.0
37.0	11.0	550.0	0.0	532.0	23.0	570.0	678.0
38.0	517.0	969.0	506.0	962.0	527.0	981.0	261.0
39.0	897.0	1019.0	889.0	1013.0	906.0	1024.0	138.0
40.0	44.0	1018.0	35.0	1013.0	54.0	1024.0	166.0
41.0	358.0	396.0	346.0	389.0	369.0	404.0	264.0
42.0	784.0	77.0	772.0	70.0	795.0	86.0	285.0
43.0	26.0	456.0	16.0	444.0	34.0	466.0	243.0
44.0	926.0	242.0	922.0	235.0	930.0	250.0	86.0
45.0	10.0	449.0	0.0	438.0	21.0	460.0	385.0
46.0	590.0	619.0	578.0	613.0	602.0	630.0	268.0
47.0	3.0	173.0	0.0	162.0	10.0	185.0	139.0
48.0	5.0	150.0	0.0	140.0	13.0	161.0	212.0
49.0	709.0	871.0	700.0	860.0	718.0	882.0	270.0
50.0	6.0	14.0	0.0	3.0	16.0	26.0	286.0
51.0	363.0	744.0	350.0	734.0	376.0	752.0	326.0
52.0	115.0	848.0	109.0	837.0	123.0	860.0	241.0
53.0	331.0	1016.0	322.0	1007.0	340.0	1024.0	231.0
