label_id	anchor_y	anchor_x	bb_min_y	bb_min_x	bb_max_y	bb_max_x	n_pixels
1.0	103.0	879.0	100.0	872.0	109.0	886.0	68.0
2.0	928.0	324.0	925.0	317.0	930.0	331.0	44.0
3.0	876.0	2.0	867.0	0.0	885.0	6.0	78.0
4.0	497.0	597.0	488.0	593.0	501.0	617.0	113.0
5.0	2.0	144.0	0.0	138.0	8.0	150.0	64.0
6.0	279.0	1021.0	271.0	1018.0	287.0	1024.0	73.0
7.0	387.0	2.0	378.0	0.0	397.0	8.0	104.0
8.0	623.0	653.0	612.0	648.0	634.0	663.0	176.0
9.0	409.0	418.0	404.0	414.0	415.0	423.0	80.0
10.0	733.0	35.0	725.0	23.0	746.0	45.0	259.0
11.0	851.0	133.0	844.0	126.0	861.0	141.0	183.0
12.0	753.0	35.0	738.0	24.0	767.0	51.0	499.0
13.0	887.0	929.0	880.0	919.0	895.0	939.0	204.0
14.0	6.0	593.0	0.0	582.0	15.0	605.0	263.0
15.0	903.0	714.0	893.0	707.0	914.0	722.0	228.0
16.0	107.0	864.0	103.0	855.0	115.0	874.0	140.0
17.0	6.0	628.0	0.0	619.0	14.0	638.0	212.0
18.0	12.0	169.0	0.0	162.0	26.0	176.0	274.0
19.0	5.0	124.0	0.0	113.0	12.0	136.0	205.0
20.0	124.0	632.0	116.0	622.0	131.0	644.0	199.0
21.0	442.0	5.0	428.0	0.0	456.0	12.0	252.0
22.0	26.0	158.0	19.0	148.0	37.0	171.0	256.0
23.0	557.0	6.0	546.0	0.0	568.0	14.0	242.0
24.0	800.0	405.0	790.0	401.0	808.0	418.0	161.0
25.0	258.0	1015.0	243.0	1006.0	274.0	1024.0	444.0
26.0	882.0	911.0	874.0	904.0	891.0	919.0	173.0
27.0	809.0	814.0	805.0	808.0	815.0	821.0	90.0
28.0	365.0	447.0	353.0	440.0	377.0	456.0	272.0
29.0	86.0	570.0	75.0	563.0	97.0	580.0	234.0
30.0	601.0	699.0	584.0	690.0	619.0	708.0	458.0
31.0	645.0	259.0	632.0	247.0	658.0	270.0	365.0
32.0	7.0	443.0	0.0	429.0	19.0	459.0	420.0
33.0	923.0	281.0	916.0	267.0	930.0	296.0	298.0
34.0	102.0	612.0	92.0	605.0	114.0	621.0	255.0
35.0	544.0	987.0	532.0	981.0	556.0	995.0	263.0
36.0	12.0	201.0	1.0	191.0	20.0	212.0	275.0
37.0	296.0	406.0	283.0	400.0	308.0	415.0	258.0
38.0	645.0	620.0	637.0	610.0	656.0	630.0	235.0
39.0	25.0	378.0	15.0	370.0	36.0	387.0	277.0
40.0	589.0	735.0	583.0	730.0	596.0	741.0	109.0
41.0	674.0	88.0	662.0	78.0	688.0	98.0	316.0
42.0	487.0	592.0	478.0	578.0	497.0	608.0	388.0
43.0	632.0	849.0	625.0	843.0	640.0	855.0	124.0
44.0	903.0	931.0	891.0	917.0	912.0	945.0	434.0
45.0	53.0	407.0	36.0	391.0	67.0	423.0	609.0
46.0	7.0	552.0	0.0	541.0	17.0	563.0	271.0
47.0	90.0	686.0	76.0	678.0	101.0	701.0	270.0
48.0	500.0	665.0	494.0	655.0	508.0	677.0	240.0
49.0	875.0	962.0	866.0	954.0	885.0	969.0	200.0
50.0	401.0	717.0	393.0	703.0	413.0	729.0	357.0
51.0	683.0	249.0	672.0	240.0	694.0	260.0	306.0
52.0	743.0	55.0	727.0	46.0	760.0	67.0	491.0
53.0	914.0	875.0	901.0	866.0	928.0	887.0	466.0
54.0	763.0	785.0	755.0	774.0	772.0	795.0	274.0
55.0	371.0	427.0	365.0	417.0	379.0	437.0	215.0
56.0	604.0	404.0	592.0	396.0	616.0	412.0	275.0
57.0	285.0	892.0	278.0	882.0	294.0	903.0	251.0
58.0	922.0	453.0	912.0	443.0	930.0	464.0	310.0
59.0	8.0	394.0	0.0	381.0	19.0	406.0	381.0
60.0	507.0	602.0	497.0	589.0	518.0	616.0	406.0
61.0	319.0	842.0	310.0	830.0	330.0	855.0	362.0
62.0	653.0	651.0	644.0	637.0	663.0	665.0	404.0
63.0	426.0	448.0	417.0	438.0	436.0	458.0	277.0
64.0	568.0	419.0	556.0	410.0	580.0	427.0	282.0
65.0	738.0	780.0	721.0	764.0	754.0	795.0	633.0
66.0	421.0	480.0	411.0	472.0	430.0	490.0	250.0
67.0	629.0	667.0	621.0	657.0	638.0	679.0	280.0
68.0	432.0	468.0	425.0	459.0	441.0	479.0	228.0
69.0	351.0	456.0	342.0	448.0	363.0	466.0	285.0
70.0	19.0	120.0	10.0	110.0	28.0	132.0	289.0
71.0	591.0	674.0	582.0	667.0	602.0	685.0	227.0
72.0	382.0	919.0	371.0	913.0	394.0	927.0	249.0
73.0	412.0	429.0	403.0	422.0	422.0	437.0	207.0
74.0	611.0	550.0	602.0	539.0	621.0	562.0	327.0
75.0	301.0	8.0	294.0	0.0	312.0	18.0	241.0
76.0	214.0	347.0	203.0	337.0	225.0	357.0	300.0
77.0	807.0	1015.0	797.0	1005.0	818.0	1024.0	327.0
78.0	920.0	925.0	911.0	911.0	930.0	941.0	469.0
79.0	913.0	756.0	902.0	748.0	924.0	766.0	300.0
80.0	94.0	345.0	87.0	338.0	102.0	352.0	157.0
81.0	561.0	971.0	555.0	964.0	568.0	980.0	162.0
82.0	301.0	424.0	292.0	412.0	309.0	436.0	282.0
83.0	508.0	145.0	495.0	137.0	522.0	155.0	346.0
84.0	486.0	410.0	475.0	399.0	497.0	422.0	339.0
85.0	885.0	335.0	873.0	326.0	898.0	345.0	352.0
86.0	578.0	283.0	567.0	274.0	589.0	293.0	285.0
87.0	296.0	171.0	284.0	161.0	308.0	181.0	337.0
88.0	625.0	914.0	615.0	907.0	635.0	925.0	245.0
89.0	270.0	522.0	260.0	506.0	282.0	541.0	563.0
90.0	267.0	889.0	258.0	871.0	276.0	907.0	488.0
91.0	160.0	325.0	149.0	317.0	172.0	334.0	269.0
92.0	716.0	499.0	703.0	490.0	730.0	510.0	378.0
93.0	565.0	815.0	552.0	803.0	579.0	829.0	432.0
94.0	101.0	561.0	91.0	554.0	112.0	570.0	255.0
95.0	440.0	705.0	429.0	696.0	452.0	716.0	320.0
96.0	84.0	1016.0	72.0	1008.0	96.0	1024.0	307.0
97.0	492.0	54.0	481.0	46.0	504.0	63.0	271.0
98.0	489.0	331.0	475.0	322.0	503.0	343.0	419.0
99.0	452.0	307.0	446.0	299.0	460.0	316.0	183.0
100.0	539.0	972.0	526.0	963.0	553.0	982.0	361.0
101.0	709.0	483.0	702.0	473.0	718.0	494.0	259.0
102.0	450.0	486.0	439.0	477.0	461.0	495.0	282.0
103.0	176.0	337.0	169.0	326.0	185.0	347.0	251.0
