label_id	anchor_y	anchor_x	bb_min_y	bb_min_x	bb_max_y	bb_max_x	n_pixels
1.0	928.0	24.0	925.0	15.0	930.0	33.0	66.0
2.0	607.0	419.0	602.0	414.0	617.0	427.0	86.0
3.0	311.0	41.0	308.0	37.0	314.0	45.0	35.0
4.0	928.0	642.0	925.0	636.0	930.0	649.0	47.0
5.0	449.0	1020.0	441.0	1017.0	458.0	1024.0	68.0
6.0	461.0	1019.0	452.0	1015.0	470.0	1024.0	124.0
7.0	2.0	14.0	0.0	5.0	7.0	24.0	88.0
8.0	922.0	782.0	917.0	777.0	930.0	790.0	88.0
9.0	828.0	3.0	820.0	0.0	837.0	9.0	91.0
10.0	75.0	433.0	70.0	428.0	83.0	440.0	86.0
11.0	2.0	761.0	0.0	753.0	7.0	769.0	77.0
12.0	855.0	830.0	843.0	818.0	863.0	843.0	260.0
13.0	2.0	69.0	0.0	62.0	7.0	76.0	76.0
14.0	927.0	100.0	924.0	92.0	930.0	109.0	80.0
15.0	923.0	473.0	916.0	461.0	930.0	484.0	245.0
16.0	658.0	2.0	649.0	0.0	667.0	7.0	98.0
17.0	4.0	153.0	0.0	142.0	10.0	165.0	157.0
18.0	844.0	4.0	837.0	0.0	853.0	10.0	111.0
19.0	3.0	333.0	0.0	324.0	8.0	342.0	101.0
20.0	926.0	187.0	922.0	178.0	930.0	197.0	124.0
21.0	753.0	863.0	750.0	859.0	758.0	868.0	52.0
22.0	927.0	963.0	923.0	956.0	930.0	971.0	70.0
23.0	618.0	265.0	613.0	261.0	623.0	269.0	53.0
24.0	925.0	1004.0	920.0	996.0	930.0	1013.0	136.0
25.0	434.0	432.0	428.0	427.0	441.0	440.0	134.0
26.0	926.0	241.0	923.0	232.0	930.0	250.0	100.0
27.0	926.0	670.0	922.0	660.0	930.0	680.0	114.0
28.0	277.0	5.0	264.0	0.0	290.0	12.0	220.0
29.0	645.0	1020.0	638.0	1014.0	653.0	1024.0	109.0
30.0	111.0	1019.0	102.0	1015.0	121.0	1024.0	133.0
31.0	839.0	568.0	829.0	559.0	847.0	576.0	183.0
32.0	926.0	730.0	923.0	721.0	930.0	739.0	95.0
33.0	434.0	714.0	424.0	701.0	451.0	723.0	259.0
34.0	300.0	1019.0	290.0	1013.0	311.0	1024.0	181.0
35.0	625.0	261.0	619.0	256.0	633.0	266.0	96.0
36.0	899.0	183.0	883.0	182.0	904.0	211.0	294.0
37.0	707.0	4.0	699.0	0.0	716.0	10.0	121.0
38.0	380.0	8.0	367.0	0.0	393.0	17.0	325.0
39.0	91.0	1019.0	84.0	1014.0	100.0	1024.0	135.0
40.0	776.0	141.0	770.0	131.0	786.0	150.0	213.0
41.0	479.0	262.0	472.0	252.0	488.0	272.0	238.0
42.0	495.0	4.0	485.0	0.0	505.0	13.0	181.0
43.0	24.0	6.0	12.0	0.0	37.0	14.0	294.0
44.0	924.0	65.0	919.0	55.0	930.0	76.0	186.0
45.0	460.0	476.0	452.0	467.0	470.0	486.0	250.0
46.0	524.0	241.0	515.0	233.0	536.0	248.0	227.0
47.0	5.0	925.0	0.0	916.0	13.0	935.0	184.0
48.0	536.0	817.0	525.0	810.0	547.0	828.0	242.0
49.0	485.0	13.0	475.0	5.0	496.0	22.0	245.0
50.0	712.0	633.0	708.0	627.0	719.0	639.0	60.0
51.0	869.0	9.0	856.0	0.0	881.0	20.0	383.0
52.0	6.0	441.0	0.0	431.0	16.0	453.0	262.0
53.0	870.0	517.0	862.0	505.0	878.0	529.0	288.0
54.0	900.0	8.0	888.0	0.0	911.0	19.0	347.0
55.0	442.0	693.0	429.0	686.0	455.0	699.0	258.0
56.0	450.0	708.0	437.0	699.0	463.0	717.0	347.0
57.0	370.0	889.0	363.0	879.0	378.0	901.0	218.0
58.0	594.0	958.0	583.0	940.0	605.0	977.0	602.0
59.0	616.0	431.0	608.0	419.0	628.0	441.0	282.0
60.0	815.0	20.0	799.0	7.0	831.0	30.0	527.0
61.0	752.0	878.0	743.0	871.0	763.0	885.0	201.0
62.0	484.0	1015.0	469.0	999.0	497.0	1024.0	446.0
63.0	673.0	775.0	666.0	765.0	680.0	787.0	249.0
64.0	493.0	872.0	487.0	866.0	502.0	883.0	143.0
65.0	70.0	426.0	65.0	419.0	77.0	434.0	123.0
66.0	258.0	400.0	250.0	393.0	268.0	409.0	182.0
67.0	40.0	467.0	25.0	459.0	55.0	476.0	386.0
68.0	834.0	128.0	826.0	122.0	842.0	136.0	158.0
69.0	7.0	469.0	0.0	460.0	16.0	478.0	232.0
70.0	6.0	791.0	0.0	780.0	14.0	803.0	252.0
71.0	467.0	235.0	457.0	225.0	479.0	244.0	241.0
72.0	368.0	413.0	360.0	405.0	377.0	423.0	205.0
