label_id	anchor_y	anchor_x	bb_min_y	bb_min_x	bb_max_y	bb_max_x	n_pixels
1.0	594.0	255.0	591.0	253.0	598.0	260.0	30.0
2.0	2.0	864.0	0.0	860.0	6.0	870.0	46.0
3.0	821.0	2.0	813.0	0.0	830.0	6.0	68.0
4.0	735.0	1022.0	727.0	1019.0	743.0	1024.0	58.0
5.0	228.0	1021.0	219.0	1019.0	237.0	1024.0	69.0
6.0	596.0	251.0	593.0	247.0	601.0	256.0	49.0
7.0	425.0	686.0	420.0	681.0	430.0	692.0	62.0
8.0	589.0	245.0	585.0	241.0	594.0	250.0	58.0
9.0	4.0	251.0	0.0	244.0	10.0	258.0	96.0
10.0	747.0	144.0	742.0	141.0	752.0	148.0	40.0
11.0	837.0	708.0	829.0	702.0	847.0	714.0	149.0
12.0	583.0	260.0	578.0	256.0	589.0	266.0	81.0
13.0	19.0	891.0	13.0	884.0	25.0	900.0	99.0
14.0	54.0	1020.0	46.0	1017.0	62.0	1024.0	88.0
15.0	927.0	226.0	924.0	218.0	930.0	234.0	69.0
16.0	764.0	221.0	760.0	218.0	769.0	226.0	48.0
17.0	46.0	441.0	40.0	435.0	52.0	444.0	62.0
18.0	20.0	394.0	16.0	390.0	25.0	398.0	48.0
19.0	4.0	901.0	0.0	895.0	10.0	908.0	100.0
20.0	29.0	295.0	19.0	278.0	39.0	312.0	418.0
21.0	740.0	150.0	732.0	145.0	744.0	154.0	71.0
22.0	415.0	1019.0	407.0	1014.0	423.0	1024.0	114.0
23.0	926.0	522.0	922.0	511.0	930.0	533.0	128.0
24.0	5.0	887.0	0.0	878.0	14.0	897.0	194.0
25.0	852.0	774.0	849.0	770.0	857.0	780.0	56.0
26.0	579.0	251.0	572.0	244.0	586.0	258.0	141.0
27.0	837.0	687.0	834.0	683.0	844.0	693.0	58.0
28.0	749.0	133.0	744.0	127.0	755.0	139.0	82.0
29.0	79.0	393.0	77.0	387.0	85.0	401.0	70.0
30.0	336.0	4.0	322.0	0.0	351.0	10.0	229.0
31.0	747.0	151.0	741.0	145.0	753.0	157.0	97.0
32.0	925.0	681.0	917.0	667.0	930.0	696.0	252.0
33.0	259.0	71.0	250.0	63.0	268.0	79.0	218.0
34.0	548.0	75.0	538.0	67.0	556.0	84.0	207.0
35.0	6.0	265.0	0.0	255.0	17.0	274.0	243.0
36.0	750.0	388.0	739.0	380.0	761.0	395.0	208.0
37.0	6.0	1003.0	0.0	989.0	15.0	1018.0	337.0
38.0	86.0	394.0	82.0	389.0	92.0	401.0	90.0
39.0	810.0	128.0	805.0	122.0	817.0	134.0	112.0
40.0	842.0	680.0	838.0	675.0	848.0	686.0	80.0
41.0	50.0	435.0	45.0	430.0	56.0	440.0	79.0
42.0	680.0	326.0	674.0	316.0	689.0	337.0	218.0
43.0	219.0	87.0	209.0	76.0	234.0	102.0	395.0
44.0	833.0	698.0	827.0	693.0	840.0	704.0	107.0
45.0	923.0	265.0	917.0	256.0	930.0	277.0	225.0
46.0	664.0	332.0	655.0	328.0	674.0	338.0	136.0
47.0	840.0	779.0	834.0	769.0	847.0	790.0	191.0
48.0	567.0	314.0	559.0	305.0	576.0	322.0	195.0
49.0	525.0	75.0	519.0	65.0	533.0	86.0	224.0
50.0	759.0	139.0	750.0	132.0	770.0	147.0	193.0
51.0	429.0	759.0	418.0	752.0	440.0	768.0	243.0
52.0	707.0	491.0	697.0	480.0	718.0	498.0	220.0
53.0	674.0	16.0	665.0	10.0	683.0	23.0	185.0
54.0	8.0	834.0	0.0	821.0	19.0	849.0	414.0
55.0	540.0	293.0	531.0	286.0	547.0	303.0	178.0
56.0	510.0	556.0	503.0	545.0	517.0	568.0	257.0
57.0	396.0	514.0	385.0	506.0	409.0	525.0	291.0
58.0	10.0	418.0	0.0	404.0	22.0	434.0	534.0
59.0	523.0	1017.0	512.0	1009.0	535.0	1024.0	274.0
60.0	757.0	125.0	750.0	118.0	764.0	133.0	162.0
