label_id	anchor_y	anchor_x	bb_min_y	bb_min_x	bb_max_y	bb_max_x	n_pixels
1.0	100.0	586.0	94.0	580.0	109.0	595.0	95.0
2.0	928.0	388.0	925.0	382.0	930.0	394.0	41.0
3.0	928.0	465.0	925.0	459.0	930.0	471.0	41.0
4.0	928.0	706.0	925.0	700.0	930.0	712.0	47.0
5.0	557.0	796.0	554.0	792.0	563.0	803.0	59.0
6.0	2.0	258.0	0.0	252.0	6.0	265.0	57.0
7.0	860.0	1021.0	851.0	1019.0	869.0	1024.0	72.0
8.0	927.0	561.0	925.0	554.0	930.0	568.0	58.0
9.0	3.0	597.0	0.0	589.0	9.0	606.0	113.0
10.0	926.0	3.0	921.0	0.0	930.0	8.0	47.0
11.0	2.0	365.0	0.0	357.0	7.0	374.0	85.0
12.0	37.0	3.0	27.0	0.0	48.0	9.0	147.0
13.0	298.0	3.0	289.0	0.0	309.0	8.0	128.0
14.0	926.0	424.0	921.0	413.0	930.0	435.0	147.0
15.0	671.0	3.0	662.0	0.0	681.0	8.0	120.0
16.0	924.0	354.0	919.0	340.0	930.0	368.0	239.0
17.0	353.0	790.0	337.0	776.0	365.0	798.0	361.0
18.0	926.0	235.0	923.0	226.0	930.0	245.0	103.0
19.0	125.0	1021.0	117.0	1017.0	133.0	1024.0	78.0
20.0	65.0	1020.0	56.0	1017.0	75.0	1024.0	101.0
21.0	111.0	590.0	102.0	582.0	121.0	599.0	249.0
22.0	452.0	709.0	444.0	698.0	459.0	723.0	265.0
23.0	536.0	567.0	525.0	554.0	539.0	579.0	182.0
24.0	483.0	90.0	480.0	72.0	498.0	103.0	202.0
25.0	4.0	913.0	0.0	901.0	10.0	925.0	185.0
26.0	18.0	3.0	12.0	0.0	26.0	8.0	78.0
27.0	565.0	797.0	560.0	791.0	572.0	805.0	115.0
28.0	785.0	179.0	773.0	168.0	799.0	190.0	267.0
29.0	289.0	451.0	278.0	442.0	304.0	459.0	296.0
30.0	5.0	752.0	0.0	739.0	12.0	765.0	224.0
31.0	5.0	4.0	0.0	0.0	11.0	10.0	91.0
32.0	925.0	175.0	919.0	163.0	930.0	187.0	179.0
33.0	58.0	5.0	48.0	0.0	68.0	12.0	180.0
34.0	88.0	549.0	81.0	540.0	95.0	558.0	183.0
35.0	11.0	284.0	0.0	275.0	24.0	291.0	284.0
36.0	513.0	1019.0	506.0	1013.0	520.0	1024.0	121.0
37.0	788.0	120.0	779.0	108.0	798.0	133.0	284.0
38.0	598.0	797.0	588.0	791.0	609.0	804.0	189.0
39.0	6.0	871.0	0.0	859.0	16.0	884.0	296.0
40.0	824.0	1017.0	815.0	1009.0	834.0	1024.0	224.0
41.0	10.0	182.0	0.0	170.0	17.0	192.0	298.0
42.0	199.0	346.0	194.0	336.0	212.0	361.0	256.0
43.0	335.0	780.0	319.0	768.0	351.0	791.0	532.0
44.0	454.0	388.0	447.0	377.0	465.0	399.0	270.0
45.0	15.0	589.0	6.0	583.0	25.0	596.0	191.0
46.0	192.0	579.0	180.0	570.0	205.0	588.0	335.0
47.0	826.0	955.0	817.0	949.0	836.0	963.0	207.0
48.0	7.0	676.0	0.0	664.0	17.0	690.0	352.0
49.0	81.0	611.0	75.0	601.0	89.0	621.0	220.0
50.0	924.0	101.0	919.0	91.0	930.0	112.0	178.0
51.0	7.0	201.0	0.0	191.0	15.0	211.0	216.0
52.0	709.0	225.0	701.0	213.0	718.0	237.0	317.0
53.0	6.0	651.0	0.0	642.0	16.0	661.0	244.0
54.0	281.0	435.0	274.0	421.0	292.0	445.0	234.0
55.0	679.0	582.0	668.0	572.0	690.0	590.0	275.0
56.0	704.0	700.0	697.0	686.0	712.0	713.0	297.0
57.0	698.0	204.0	691.0	194.0	706.0	215.0	230.0
58.0	589.0	825.0	581.0	813.0	597.0	839.0	262.0
59.0	873.0	960.0	864.0	947.0	883.0	975.0	367.0
60.0	685.0	530.0	670.0	520.0	700.0	539.0	423.0
61.0	222.0	396.0	214.0	389.0	231.0	404.0	176.0
62.0	130.0	352.0	122.0	339.0	139.0	365.0	316.0
63.0	318.0	1016.0	303.0	1007.0	335.0	1024.0	412.0
64.0	115.0	80.0	104.0	72.0	127.0	88.0	240.0
65.0	586.0	806.0	577.0	798.0	597.0	816.0	279.0
66.0	741.0	110.0	730.0	98.0	753.0	121.0	317.0
67.0	144.0	842.0	135.0	831.0	155.0	853.0	306.0
68.0	268.0	425.0	255.0	417.0	282.0	435.0	379.0
69.0	759.0	314.0	752.0	301.0	768.0	329.0	341.0
