label_id	anchor_y	anchor_x	bb_min_y	bb_min_x	bb_max_y	bb_max_x	n_pixels
1.0	125.0	921.0	120.0	916.0	128.0	928.0	55.0
2.0	868.0	115.0	862.0	111.0	871.0	122.0	43.0
3.0	14.0	377.0	12.0	368.0	23.0	387.0	110.0
4.0	33.0	126.0	31.0	123.0	37.0	130.0	32.0
5.0	495.0	1021.0	489.0	1017.0	501.0	1024.0	58.0
6.0	715.0	810.0	710.0	806.0	719.0	816.0	56.0
7.0	626.0	2.0	618.0	0.0	634.0	7.0	83.0
8.0	863.0	123.0	858.0	115.0	871.0	132.0	150.0
9.0	879.0	133.0	875.0	130.0	883.0	138.0	46.0
10.0	185.0	1021.0	175.0	1017.0	195.0	1024.0	100.0
11.0	4.0	696.0	0.0	682.0	12.0	712.0	247.0
12.0	443.0	4.0	434.0	0.0	453.0	9.0	133.0
13.0	926.0	249.0	919.0	239.0	930.0	261.0	137.0
14.0	5.0	139.0	0.0	128.0	14.0	152.0	252.0
15.0	3.0	95.0	0.0	86.0	8.0	104.0	107.0
16.0	802.0	1003.0	796.0	996.0	810.0	1011.0	170.0
17.0	603.0	900.0	596.0	894.0	611.0	907.0	138.0
18.0	486.0	1012.0	477.0	1003.0	496.0	1020.0	223.0
19.0	24.0	56.0	18.0	51.0	33.0	63.0	107.0
20.0	468.0	1019.0	460.0	1013.0	477.0	1024.0	138.0
21.0	60.0	151.0	54.0	144.0	67.0	158.0	108.0
22.0	446.0	884.0	442.0	878.0	453.0	892.0	92.0
23.0	123.0	912.0	119.0	908.0	128.0	916.0	53.0
24.0	575.0	937.0	562.0	930.0	590.0	948.0	319.0
25.0	30.0	365.0	25.0	360.0	35.0	371.0	71.0
26.0	117.0	922.0	111.0	916.0	124.0	928.0	111.0
27.0	602.0	445.0	591.0	439.0	614.0	452.0	238.0
28.0	17.0	367.0	11.0	358.0	23.0	376.0	156.0
29.0	713.0	6.0	702.0	0.0	724.0	14.0	235.0
30.0	224.0	1018.0	214.0	1012.0	235.0	1024.0	190.0
31.0	789.0	205.0	784.0	200.0	795.0	212.0	98.0
32.0	5.0	114.0	0.0	104.0	12.0	124.0	184.0
33.0	248.0	680.0	240.0	673.0	258.0	688.0	218.0
34.0	408.0	618.0	396.0	610.0	422.0	628.0	308.0
35.0	162.0	119.0	154.0	106.0	173.0	133.0	356.0
36.0	17.0	945.0	9.0	933.0	28.0	958.0	333.0
37.0	583.0	974.0	576.0	965.0	591.0	983.0	191.0
38.0	458.0	305.0	449.0	295.0	467.0	316.0	291.0
39.0	71.0	794.0	61.0	786.0	82.0	804.0	260.0
40.0	836.0	285.0	829.0	277.0	844.0	293.0	171.0
41.0	411.0	6.0	401.0	0.0	422.0	14.0	224.0
42.0	6.0	804.0	0.0	791.0	14.0	818.0	293.0
43.0	335.0	373.0	324.0	367.0	347.0	381.0	254.0
44.0	589.0	909.0	580.0	896.0	598.0	922.0	343.0
45.0	34.0	674.0	26.0	665.0	42.0	682.0	192.0
46.0	837.0	778.0	828.0	765.0	844.0	789.0	206.0
47.0	639.0	990.0	631.0	983.0	648.0	1000.0	205.0
48.0	807.0	241.0	799.0	233.0	815.0	248.0	167.0
49.0	587.0	792.0	575.0	784.0	601.0	801.0	311.0
50.0	367.0	447.0	358.0	441.0	376.0	454.0	172.0
