label_id	anchor_y	anchor_x	bb_min_y	bb_min_x	bb_max_y	bb_max_x	n_pixels
1.0	312.0	227.5	310.05	226.20000000000002	314.6	230.1	30.0
2.0	26.650000000000002	1.3	21.45	0.0	31.85	3.9000000000000004	68.0
3.0	602.5500000000001	590.85	601.25	585.0	604.5	597.35	77.0
4.0	568.75	663.65	561.6	661.0500000000001	576.5500000000001	665.6	104.0
5.0	1.9500000000000002	76.05	0.0	72.15	5.2	80.60000000000001	74.0
6.0	63.7	1.9500000000000002	57.85	0.0	70.2	5.2	114.0
7.0	1.9500000000000002	91.65	0.0	85.8	5.2	98.15	110.0
8.0	491.40000000000003	44.85	490.1	41.6	495.95	49.4	51.0
9.0	143.0	6.5	138.45000000000002	0.65	148.85	14.3	268.0
10.0	381.55	663.65	376.35	661.7	387.40000000000003	665.6	81.0
11.0	1.9500000000000002	370.5	0.0	363.35	5.8500000000000005	377.65000000000003	140.0
12.0	6.5	3.25	0.0	0.0	13.0	7.800000000000001	194.0
13.0	601.25	322.40000000000003	598.0	315.90000000000003	604.5	329.55	145.0
14.0	12.35	97.5	5.2	94.25	26.0	109.2	330.0
15.0	601.25	434.2	598.0	425.1	604.5	443.3	219.0
16.0	426.40000000000003	170.3	421.85	165.75	431.6	174.85	163.0
17.0	600.6	237.25	594.1	231.4	604.5	242.45000000000002	219.0
18.0	124.15	3.25	117.65	0.0	131.3	7.800000000000001	189.0
19.0	87.75	3.25	81.9	0.0	94.25	7.800000000000001	170.0
20.0	599.95	358.8	595.4	351.0	604.5	366.6	278.0
21.0	93.60000000000001	658.45	82.55	650.0	104.65	665.6	638.0
22.0	196.3	662.35	189.8	658.45	202.8	665.6	163.0
23.0	103.35000000000001	3.25	95.55	0.0	111.15	8.450000000000001	238.0
24.0	427.7	254.15	421.2	249.60000000000002	434.2	260.0	208.0
25.0	126.10000000000001	662.35	120.9	659.1	131.95000000000002	665.6	140.0
26.0	8.450000000000001	83.2	3.25	78.0	13.65	88.4	176.0
27.0	236.6	662.35	231.4	659.75	241.8	665.6	109.0
28.0	258.7	94.9	252.85000000000002	87.10000000000001	265.2	104.0	337.0
29.0	499.20000000000005	317.2	493.35	312.65000000000003	505.05	322.40000000000003	190.0
30.0	601.9	557.7	599.3000000000001	552.5	604.5	563.5500000000001	97.0
31.0	6.5	529.1	1.3	525.2	12.35	534.3000000000001	150.0
32.0	20.8	107.25	13.65	98.15	27.95	117.0	438.0
33.0	4.55	581.1	0.0	572.0	11.05	590.2	401.0
34.0	8.450000000000001	539.5	3.25	535.6	14.3	544.0500000000001	148.0
