label_id	anchor_y	anchor_x	bb_min_y	bb_min_x	bb_max_y	bb_max_x	n_pixels
1.0	2.0	780.0	0.0	774.0	6.0	787.0	51.0
2.0	874.0	933.0	871.0	929.0	878.0	937.0	37.0
3.0	2.0	177.0	0.0	171.0	6.0	184.0	56.0
4.0	383.0	464.0	380.0	461.0	387.0	468.0	32.0
5.0	924.0	785.0	920.0	780.0	930.0	790.0	80.0
6.0	513.0	2.0	504.0	0.0	522.0	6.0	75.0
7.0	334.0	860.0	320.0	860.0	335.0	877.0	132.0
8.0	927.0	390.0	924.0	383.0	930.0	398.0	66.0
9.0	847.0	2.0	839.0	0.0	855.0	6.0	73.0
10.0	2.0	991.0	0.0	984.0	7.0	999.0	78.0
11.0	611.0	899.0	608.0	894.0	616.0	904.0	54.0
12.0	78.0	5.0	68.0	0.0	88.0	11.0	159.0
13.0	617.0	887.0	612.0	884.0	621.0	891.0	43.0
14.0	211.0	3.0	201.0	0.0	223.0	8.0	134.0
15.0	740.0	4.0	731.0	0.0	749.0	9.0	123.0
16.0	819.0	1016.0	815.0	1012.0	823.0	1021.0	52.0
17.0	925.0	1000.0	920.0	987.0	930.0	1013.0	184.0
18.0	901.0	3.0	896.0	0.0	907.0	8.0	65.0
19.0	8.0	6.0	0.0	0.0	17.0	15.0	207.0
20.0	925.0	405.0	919.0	398.0	930.0	413.0	125.0
21.0	4.0	738.0	0.0	727.0	10.0	749.0	162.0
22.0	570.0	5.0	555.0	0.0	585.0	11.0	246.0
23.0	617.0	904.0	613.0	897.0	624.0	909.0	66.0
24.0	926.0	340.0	921.0	331.0	930.0	350.0	125.0
25.0	616.0	1018.0	609.0	1013.0	624.0	1024.0	133.0
26.0	315.0	928.0	308.0	923.0	319.0	934.0	82.0
27.0	216.0	1019.0	208.0	1014.0	225.0	1024.0	129.0
28.0	468.0	1019.0	459.0	1014.0	477.0	1024.0	152.0
29.0	395.0	94.0	384.0	79.0	409.0	108.0	526.0
30.0	727.0	297.0	718.0	284.0	737.0	311.0	344.0
31.0	923.0	584.0	917.0	571.0	930.0	598.0	283.0
32.0	4.0	624.0	0.0	614.0	10.0	634.0	145.0
33.0	6.0	540.0	0.0	529.0	14.0	552.0	240.0
34.0	395.0	1016.0	388.0	1006.0	403.0	1024.0	215.0
35.0	595.0	509.0	584.0	501.0	605.0	521.0	287.0
36.0	267.0	8.0	252.0	0.0	281.0	17.0	413.0
37.0	804.0	6.0	792.0	0.0	817.0	15.0	270.0
38.0	501.0	1019.0	492.0	1013.0	510.0	1024.0	155.0
39.0	762.0	561.0	753.0	555.0	772.0	569.0	198.0
40.0	727.0	1018.0	715.0	1013.0	740.0	1024.0	210.0
41.0	541.0	453.0	536.0	446.0	546.0	460.0	95.0
42.0	7.0	99.0	0.0	89.0	18.0	110.0	309.0
43.0	225.0	515.0	209.0	508.0	240.0	524.0	367.0
44.0	12.0	610.0	5.0	598.0	20.0	623.0	297.0
45.0	516.0	484.0	508.0	473.0	523.0	495.0	236.0
46.0	924.0	686.0	918.0	673.0	930.0	699.0	236.0
47.0	599.0	481.0	589.0	474.0	612.0	492.0	285.0
48.0	54.0	197.0	44.0	191.0	65.0	205.0	212.0
49.0	838.0	503.0	831.0	493.0	846.0	514.0	232.0
50.0	922.0	917.0	913.0	903.0	930.0	931.0	359.0
51.0	658.0	7.0	650.0	0.0	667.0	17.0	243.0
52.0	625.0	895.0	618.0	888.0	635.0	904.0	197.0
53.0	695.0	783.0	688.0	771.0	705.0	795.0	285.0
54.0	497.0	454.0	484.0	448.0	511.0	465.0	278.0
55.0	772.0	1016.0	763.0	1008.0	783.0	1024.0	253.0
56.0	750.0	565.0	744.0	556.0	757.0	575.0	184.0
57.0	6.0	164.0	0.0	156.0	15.0	172.0	199.0
58.0	632.0	1016.0	622.0	1007.0	643.0	1024.0	287.0
59.0	161.0	972.0	149.0	966.0	174.0	983.0	278.0
60.0	149.0	139.0	141.0	131.0	160.0	150.0	238.0
61.0	332.0	718.0	321.0	707.0	342.0	728.0	209.0
62.0	772.0	120.0	762.0	106.0	781.0	134.0	392.0
63.0	71.0	85.0	64.0	75.0	80.0	97.0	278.0
64.0	532.0	450.0	526.0	443.0	539.0	456.0	136.0
65.0	601.0	361.0	590.0	351.0	614.0	372.0	296.0
66.0	154.0	986.0	143.0	978.0	166.0	997.0	325.0
67.0	40.0	737.0	27.0	722.0	49.0	749.0	362.0
68.0	612.0	248.0	602.0	240.0	625.0	260.0	298.0
69.0	643.0	182.0	636.0	171.0	652.0	193.0	265.0
70.0	684.0	1006.0	672.0	998.0	696.0	1015.0	311.0
71.0	855.0	601.0	845.0	589.0	866.0	615.0	349.0
72.0	407.0	994.0	395.0	984.0	420.0	1004.0	376.0
73.0	172.0	83.0	164.0	66.0	181.0	100.0	438.0
74.0	47.0	114.0	37.0	100.0	58.0	127.0	372.0
75.0	531.0	861.0	524.0	849.0	539.0	873.0	305.0
76.0	716.0	881.0	703.0	873.0	729.0	892.0	342.0
77.0	916.0	354.0	905.0	347.0	928.0	362.0	260.0
78.0	485.0	907.0	477.0	895.0	494.0	920.0	314.0
79.0	451.0	693.0	438.0	684.0	464.0	702.0	367.0
80.0	615.0	265.0	608.0	254.0	623.0	277.0	257.0
81.0	837.0	465.0	827.0	458.0	848.0	475.0	269.0
82.0	76.0	1015.0	68.0	1007.0	85.0	1024.0	244.0
83.0	326.0	922.0	317.0	912.0	334.0	932.0	240.0
84.0	884.0	358.0	874.0	345.0	893.0	372.0	376.0
85.0	520.0	445.0	512.0	435.0	528.0	455.0	225.0
86.0	25.0	717.0	11.0	698.0	43.0	732.0	688.0
87.0	726.0	591.0	718.0	581.0	735.0	603.0	271.0
88.0	104.0	151.0	96.0	141.0	114.0	163.0	279.0
89.0	380.0	967.0	373.0	958.0	390.0	978.0	251.0
90.0	706.0	769.0	699.0	758.0	718.0	778.0	249.0
91.0	853.0	810.0	845.0	796.0	864.0	824.0	369.0
92.0	809.0	1015.0	804.0	1008.0	816.0	1020.0	110.0
93.0	35.0	227.0	25.0	219.0	46.0	235.0	238.0
94.0	827.0	327.0	818.0	315.0	837.0	340.0	353.0
95.0	488.0	482.0	476.0	474.0	500.0	491.0	285.0
96.0	593.0	553.0	585.0	540.0	604.0	566.0	367.0
97.0	153.0	9.0	142.0	0.0	166.0	20.0	389.0
98.0	385.0	774.0	377.0	763.0	395.0	788.0	347.0
99.0	613.0	523.0	604.0	514.0	624.0	532.0	277.0
100.0	542.0	473.0	532.0	462.0	552.0	486.0	334.0
101.0	367.0	882.0	357.0	876.0	377.0	890.0	208.0
102.0	649.0	312.0	642.0	301.0	659.0	323.0	288.0
103.0	627.0	489.0	619.0	477.0	636.0	502.0	337.0
104.0	862.0	84.0	852.0	73.0	873.0	94.0	281.0
105.0	373.0	856.0	366.0	846.0	382.0	867.0	255.0
106.0	327.0	706.0	321.0	695.0	335.0	717.0	233.0
107.0	131.0	154.0	124.0	143.0	139.0	166.0	252.0
108.0	855.0	469.0	847.0	460.0	866.0	478.0	247.0
109.0	645.0	836.0	635.0	821.0	655.0	852.0	466.0
110.0	562.0	346.0	548.0	334.0	577.0	356.0	416.0
111.0	376.0	339.0	366.0	328.0	385.0	351.0	322.0
112.0	878.0	592.0	869.0	581.0	887.0	606.0	328.0
113.0	11.0	409.0	1.0	398.0	21.0	421.0	350.0
114.0	691.0	6.0	683.0	0.0	700.0	15.0	210.0
115.0	880.0	108.0	872.0	98.0	888.0	119.0	242.0
116.0	498.0	64.0	485.0	57.0	511.0	73.0	321.0
117.0	224.0	487.0	216.0	476.0	232.0	497.0	271.0
118.0	792.0	34.0	784.0	22.0	800.0	46.0	298.0
119.0	28.0	402.0	20.0	392.0	36.0	413.0	264.0
120.0	575.0	357.0	566.0	348.0	588.0	372.0	321.0
121.0	557.0	434.0	547.0	424.0	569.0	444.0	326.0
122.0	797.0	377.0	788.0	365.0	810.0	392.0	404.0
123.0	700.0	826.0	689.0	814.0	713.0	838.0	410.0
124.0	41.0	162.0	31.0	150.0	53.0	176.0	394.0
125.0	348.0	704.0	333.0	688.0	362.0	723.0	651.0
126.0	711.0	217.0	699.0	209.0	723.0	226.0	304.0
127.0	498.0	504.0	490.0	493.0	509.0	516.0	312.0
128.0	561.0	844.0	550.0	836.0	572.0	854.0	279.0
129.0	768.0	31.0	757.0	20.0	780.0	44.0	431.0
130.0	567.0	411.0	559.0	402.0	576.0	421.0	243.0
131.0	768.0	350.0	755.0	342.0	782.0	359.0	342.0
132.0	421.0	957.0	411.0	946.0	430.0	969.0	321.0
133.0	748.0	1016.0	738.0	1006.0	758.0	1024.0	275.0
134.0	437.0	570.0	428.0	558.0	447.0	582.0	348.0
135.0	511.0	464.0	499.0	456.0	525.0	473.0	360.0
136.0	721.0	998.0	709.0	988.0	733.0	1008.0	338.0
137.0	459.0	65.0	448.0	53.0	471.0	79.0	425.0
138.0	27.0	1013.0	19.0	1003.0	37.0	1023.0	267.0
139.0	299.0	322.0	287.0	314.0	313.0	332.0	351.0
140.0	823.0	571.0	812.0	559.0	832.0	585.0	386.0
141.0	817.0	429.0	806.0	419.0	829.0	440.0	348.0
142.0	899.0	289.0	890.0	282.0	909.0	296.0	194.0
143.0	821.0	450.0	813.0	439.0	829.0	461.0	285.0
